測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,11110010,110,THC ,10PPBC, 4, 1,9999, 202, 200, 201, 200, 203, 205, 202, 200, 200, 199, 200, 198, 199, 200, 203, 206, 205, 206, 205, 205, 201, 200, 201
2019,11110010,110,THC ,10PPBC, 4, 2, 201, 204, 208, 214, 214, 205, 206, 204, 202, 201, 200, 199, 198, 198, 203, 208, 200, 201, 204, 203, 202, 206, 202, 201
2019,11110010,110,THC ,10PPBC, 4, 3, 205, 201, 201, 206, 206, 205, 206, 205, 202, 200, 200, 200, 198, 199, 199, 199, 200, 201, 204, 205, 206, 209, 213, 219
2019,11110010,110,THC ,10PPBC, 4, 4, 217, 222, 223, 223, 233, 245, 242, 239, 228, 213, 203, 199, 203, 206, 210, 209, 210, 210, 216, 228, 238, 235, 230, 239
2019,11110010,110,THC ,10PPBC, 4, 5, 242, 252, 245, 244, 250, 253, 252, 264, 239, 225, 229, 216, 205, 198, 199, 197, 197, 198, 199, 200, 204, 202, 209, 208
2019,11110010,110,THC ,10PPBC, 4, 6, 211, 214, 203, 201, 198, 199, 201, 200, 199, 198, 197, 195, 194, 194, 194, 195, 194, 196, 223, 210, 203, 211, 213, 210
2019,11110010,110,THC ,10PPBC, 4, 7, 216, 209, 204, 211, 218, 224, 226, 219, 208, 207, 197, 198, 197, 195, 196, 198, 198, 200, 210, 213, 204, 204, 208, 209
2019,11110010,110,THC ,10PPBC, 4, 8,9999, 204, 199, 198, 197, 199, 199, 202, 200, 203, 203, 203, 201, 199, 199, 200, 205, 208, 207, 209, 213, 214, 210, 210
2019,11110010,110,THC ,10PPBC, 4, 9, 211, 219, 221, 231, 216, 207, 205, 200, 201, 202, 200, 199, 198, 199, 199, 204, 203, 202, 203, 204, 205, 210, 221, 226
2019,11110010,110,THC ,10PPBC, 4,10, 237, 240, 253, 256, 259, 218, 217, 213, 210, 208, 214, 221, 219, 214, 216, 214, 221, 215, 210, 211, 218, 221, 213, 210
