測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,11110010,110,CH4 ,10PPBC, 4, 1,9999, 196, 196, 197, 196, 197, 198, 197, 196, 195, 195, 195, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195
2019,11110010,110,CH4 ,10PPBC, 4, 2, 196, 197, 198, 203, 199, 198, 199, 198, 197, 197, 196, 196, 195, 195, 196, 197, 195, 195, 196, 195, 196, 197, 197, 197
2019,11110010,110,CH4 ,10PPBC, 4, 3, 197, 197, 197, 200, 201, 198, 198, 198, 197, 196, 196, 196, 195, 194, 195, 195, 195, 195, 196, 196, 197, 197, 198, 202
2019,11110010,110,CH4 ,10PPBC, 4, 4, 202, 204, 204, 203, 204, 214, 209, 205, 202, 198, 196, 194, 195, 195, 195, 195, 195, 195, 197, 202, 206, 204, 204, 209
2019,11110010,110,CH4 ,10PPBC, 4, 5, 207, 215, 209, 209, 210, 211, 209, 205, 202, 201, 201, 197, 192, 189, 190, 188, 188, 188, 189, 191, 193, 192, 196, 194
2019,11110010,110,CH4 ,10PPBC, 4, 6, 195, 200, 194, 194, 193, 193, 194, 194, 193, 193, 192, 190, 190, 190, 189, 189, 189, 189, 192, 194, 193, 197, 195, 195
2019,11110010,110,CH4 ,10PPBC, 4, 7, 196, 196, 196, 197, 198, 199, 200, 198, 196, 193, 191, 191, 191, 189, 189, 190, 189, 189, 194, 194, 191, 191, 194, 194
2019,11110010,110,CH4 ,10PPBC, 4, 8,9999, 194, 194, 194, 194, 195, 195, 196, 196, 197, 196, 196, 196, 195, 195, 195, 195, 196, 196, 198, 199, 199, 199, 199
2019,11110010,110,CH4 ,10PPBC, 4, 9, 199, 201, 201, 205, 201, 200, 199, 197, 197, 197, 197, 196, 195, 196, 196, 196, 196, 196, 197, 197, 197, 198, 201, 204
2019,11110010,110,CH4 ,10PPBC, 4,10, 207, 205, 213, 213, 213, 203, 202, 201, 200, 199, 201, 200, 200, 199, 200, 200, 200, 200, 199, 200, 200, 202, 200, 199
2019,11110010,110,CH4 ,10PPBC, 4,11, 199, 198, 198, 199, 199, 198, 199, 197, 197, 197, 195, 194, 194, 194, 195, 194, 195, 195, 195, 197, 198, 199, 199, 197
2019,11110010,110,CH4 ,10PPBC, 4,12, 197, 198, 198, 198, 199, 199, 200, 200, 201, 200, 199, 197, 197, 196, 197, 196, 195, 196, 197, 198, 200, 201, 206, 211
2019,11110010,110,CH4 ,10PPBC, 4,13, 206, 207, 208, 206, 205, 204, 202, 201, 200, 199, 198, 198, 196, 196, 196, 196, 197, 198, 199, 200, 199, 201, 202, 201
2019,11110010,110,CH4 ,10PPBC, 4,14, 199, 199, 200, 201, 206, 207, 206, 205, 204, 202, 202, 201, 198, 196, 194, 195, 195, 194, 195, 197, 196, 198, 200, 195
2019,11110010,110,CH4 ,10PPBC, 4,15,9999, 192, 191, 191, 192, 192, 197, 199, 196, 194, 193, 191, 192, 192, 192, 193, 192, 192, 194, 195, 195, 196, 196, 197
2019,11110010,110,CH4 ,10PPBC, 4,16, 196, 197, 196, 197, 197, 197, 199, 199, 198, 197, 196, 195, 193, 199, 194, 196, 196, 194, 195, 196, 196, 196, 196, 197
2019,11110010,110,CH4 ,10PPBC, 4,17, 197, 200, 202, 204, 207, 207, 207, 206, 204, 202, 201, 201, 202, 194, 194, 194, 194, 195, 195, 195, 199, 203, 203, 203
2019,11110010,110,CH4 ,10PPBC, 4,18, 206, 205, 207, 205, 205, 206, 206, 208, 201, 197, 194, 194, 193, 193, 193, 194, 194, 194, 195, 196, 195, 195, 195, 197
2019,11110010,110,CH4 ,10PPBC, 4,19, 200, 196, 195, 197, 200, 202, 200, 199, 198, 197, 196, 195, 194, 194, 194, 193, 193, 193, 193, 193, 193, 194, 194, 195
2019,11110010,110,CH4 ,10PPBC, 4,20, 195, 195, 196, 195, 196, 196, 196, 196, 195, 195, 195, 195, 195, 197, 199, 197, 197, 197, 196, 195, 196, 196, 196, 196
2019,11110010,110,CH4 ,10PPBC, 4,21, 197, 202, 201, 198, 198, 199, 200, 198, 197, 196, 195, 195, 195, 196, 195, 195, 196, 195, 195, 194, 195, 195, 195, 196
