測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,11201030,201,TEMP,0.1'C , 4, 1,  66,  61,  62,  57,  46,  54,  64,  84, 100, 115, 128, 134, 132, 126, 125, 120, 109, 105, 100,  87,  59,  40,  36,  33
2019,11201030,201,TEMP,0.1'C , 4, 2,  34,  29,  24,  31,  26,  30,  47,  60,  76,  97, 107, 123, 128, 123, 122, 114, 106,  79,  68,  56,  51,  44,  41,  38
2019,11201030,201,TEMP,0.1'C , 4, 3,  44,  37,  34,  25,   7,  12,  36,  64,  78,  87,  98, 110, 111, 116, 116, 116, 111,  94,  83,  77,  70,  63,  57,  47
2019,11201030,201,TEMP,0.1'C , 4, 4,  35,  24,  18,  19,   8,   2,  37,  54,  90, 125, 135, 149, 162, 169, 167, 167, 164, 151, 139, 124, 111,  95,  88,  78
2019,11201030,201,TEMP,0.1'C , 4, 5,  69,  54,  46,  48,  43,  50,  59, 100, 128, 141, 173, 204, 221, 238, 234, 221, 213, 195, 183, 177, 167, 155, 143, 133
2019,11201030,201,TEMP,0.1'C , 4, 6, 128, 133, 127, 122, 116, 111, 121, 137, 157, 170, 183, 190, 203, 205, 204, 203, 201, 184, 171, 159, 147, 139, 133, 122
2019,11201030,201,TEMP,0.1'C , 4, 7, 121, 113,  99,  94,  76,  69,  88, 115, 137, 154, 164, 188, 189, 204, 205, 214, 214, 202, 187, 177, 164, 151, 146, 139
2019,11201030,201,TEMP,0.1'C , 4, 8, 132, 131, 124, 116, 108, 104,  86,  84,  84,  87,  90, 103, 113, 113, 109,  83,  73,  78,  74,  74,  67,  64,  63,  60
2019,11201030,201,TEMP,0.1'C , 4, 9,  60,  54,  47,  52,  58,  60,  74,  89, 108, 120, 130, 135, 147, 146, 150, 142, 133, 120, 111, 105, 100,  96,  85,  76
2019,11201030,201,TEMP,0.1'C , 4,10,  69,  69,  74,  71,  71,  60,  57,  47,  35,  29,  22,  22,  23,  25,  22,  21,  25,  25,  26,  29,  32,  37,  38,  39
2019,11201030,201,TEMP,0.1'C , 4,11,  45,  47,  49,  45,  50,  67, 102, 111, 122, 125, 139, 142, 146, 149, 142, 131, 120, 107,  99,  95,  91,  89,  89,  88
2019,11201030,201,TEMP,0.1'C , 4,12,  86,  76,  76,  71,  65,  64,  66,  74,  87,  96, 107, 110, 117, 117, 119, 122, 123, 115, 106, 103,  91,  80,  70,  65
2019,11201030,201,TEMP,0.1'C , 4,13,  57,  56,  46,  30,  27,  31,  69,  97, 124, 126, 141, 156, 159, 169, 172, 178, 167, 155, 136, 129, 127, 126, 124, 122
2019,11201030,201,TEMP,0.1'C , 4,14, 109, 101, 103,  98,  90,  90, 103, 119, 128, 139, 148, 154, 174, 184, 175, 178, 174, 169, 162, 157, 152, 148, 146, 147
2019,11201030,201,TEMP,0.1'C , 4,15, 142, 138, 132, 131, 126, 122, 131, 145, 168, 186, 203, 201, 196, 201, 195, 201, 186, 173, 154, 142, 127, 122, 113, 102
2019,11201030,201,TEMP,0.1'C , 4,16, 103,  91,  99,  92,  89,  86, 111, 134, 148, 166, 186, 197, 216, 224, 225, 211, 187, 169, 158, 156, 153, 151, 138, 124
2019,11201030,201,TEMP,0.1'C , 4,17, 120, 115, 110,  96,  91,  93, 112, 131, 140, 157, 176, 187, 195, 195, 187, 180, 177, 169, 160, 153, 146, 146, 141, 136
2019,11201030,201,TEMP,0.1'C , 4,18, 133, 130, 127, 129, 126, 123, 137, 154, 169, 182, 197, 212, 224, 233, 239, 237, 212, 195, 182, 175, 170, 168, 162, 153
2019,11201030,201,TEMP,0.1'C , 4,19, 138, 132, 130, 122, 120, 119, 144, 159, 176, 193, 216, 222, 233, 238, 239, 234, 228, 222, 197, 185, 167, 151, 150, 153
2019,11201030,201,TEMP,0.1'C , 4,20, 149, 137, 123, 114, 100, 100, 110, 121, 134, 145, 163, 183, 191, 198, 205, 183, 167, 153, 145, 144, 144, 148, 148, 148
2019,11201030,201,TEMP,0.1'C , 4,21, 136, 131, 129, 126, 121, 120, 131, 144, 160, 174, 180, 198, 204, 214, 224, 217, 208, 200, 187, 174, 167, 163, 160, 156
2019,11201030,201,TEMP,0.1'C , 4,22, 153, 152, 151, 146, 146, 147, 156, 167, 185, 208, 228, 249, 258, 257, 262, 264, 246, 222, 211, 177, 177, 173, 159, 161
2019,11201030,201,TEMP,0.1'C , 4,23, 161, 164, 163, 160, 159, 162, 169, 171, 192, 206, 217, 229, 235, 243, 243, 233, 218, 203, 193, 188, 185, 182, 179, 174
2019,11201030,201,TEMP,0.1'C , 4,24, 170, 171, 174, 174, 173, 174, 178, 181, 189, 200, 207, 194, 199, 204, 207, 201, 185, 189, 190, 187, 183, 180, 181, 183
2019,11201030,201,TEMP,0.1'C , 4,25, 186, 186, 186, 185, 183, 185, 189, 184, 190, 205, 220, 224, 234, 246, 248, 257, 246, 245, 236, 232, 227, 219, 212, 212
2019,11201030,201,TEMP,0.1'C , 4,26, 182, 155, 147, 136, 132, 131, 129, 121, 116, 110, 110, 113, 117, 118, 119, 117, 117, 117, 114, 107, 106, 104, 101, 100
2019,11201030,201,TEMP,0.1'C , 4,27,  94,  91,  87,  82,  79,  81,  84,  90,  95, 116, 130, 140, 140, 143, 153, 140, 135, 124, 111, 102,  93,  86,  81,  77
2019,11201030,201,TEMP,0.1'C , 4,28,  76,  66,  63,  54,  54,  85, 102, 115, 126, 144, 151, 165, 175, 184, 181, 186, 182, 170, 149, 138, 134, 128, 125, 127
2019,11201030,201,TEMP,0.1'C , 4,29, 129, 120, 103, 106, 109, 110, 122, 135, 155, 178, 189, 193, 185, 195, 191, 179, 175, 165, 160, 158, 154, 145, 140, 138
2019,11201030,201,TEMP,0.1'C , 4,30, 136, 135, 134, 135, 133, 132, 134, 136, 140, 144, 155, 171, 170, 158, 164, 159, 154, 149, 148, 147, 147, 148, 146, 143
2019,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,11201030,201,TEMP,0.1'C , 5, 1, 143, 143, 142, 141, 142, 146, 161, 182, 186, 202, 214, 222, 221, 225, 229, 219, 188, 177, 173, 174, 172, 171, 169, 167
2019,11201030,201,TEMP,0.1'C , 5, 2, 166, 163, 161, 153, 147, 152, 166, 173, 180, 196, 193, 212, 225, 233, 235, 231, 224, 214, 196, 184, 175, 163, 153, 149
2019,11201030,201,TEMP,0.1'C , 5, 3, 139, 125, 111, 104, 100, 109, 132, 150, 178, 198, 217, 236, 252, 268, 264, 249, 236, 227, 219, 209, 192, 182, 176, 170
2019,11201030,201,TEMP,0.1'C , 5, 4, 167, 157, 156, 161, 158, 161, 164, 177, 195, 208, 217, 221, 237, 236, 231, 195, 149, 153, 153, 145, 134, 124, 117, 117
2019,11201030,201,TEMP,0.1'C , 5, 5, 109, 103, 101,  96,  90, 103, 140, 166, 188, 206, 230, 243, 253, 255, 259, 255, 239, 223, 204, 196, 190, 186, 181, 171
2019,11201030,201,TEMP,0.1'C , 5, 6, 164, 154, 157, 150, 141, 148, 160, 179, 199, 212, 220, 219, 213, 217, 217, 216, 208, 202, 191, 185, 181, 156, 141, 140
2019,11201030,201,TEMP,0.1'C , 5, 7, 140, 143, 135, 132, 131, 130, 144, 151, 158, 162, 164, 168, 164, 162, 161, 167, 176, 163, 138, 128, 122, 115, 111,  89
