,predict,obs
2019-04-01 00:00:00,47.685688,45.0
2019-04-01 01:00:00,43.291058,43.0
2019-04-01 02:00:00,37.059193,39.0
2019-04-01 03:00:00,40.444683,35.0
2019-04-01 04:00:00,38.56213,35.0
2019-04-01 05:00:00,36.288006,37.0
2019-04-01 06:00:00,34.406384,41.0
2019-04-01 07:00:00,38.549545,46.0
2019-04-01 08:00:00,48.384346,51.0
2019-04-01 09:00:00,50.63725,50.0
2019-04-01 10:00:00,51.592045,52.0
2019-04-01 11:00:00,56.35452,57.0
2019-04-01 12:00:00,57.51262,48.0
2019-04-01 13:00:00,57.765034,47.0
2019-04-01 14:00:00,57.275967,46.0
2019-04-01 15:00:00,46.56587,48.0
2019-04-01 16:00:00,43.911797,46.0
2019-04-01 17:00:00,39.980976,48.0
2019-04-01 18:00:00,40.25829,46.0
2019-04-01 19:00:00,39.483753,47.0
2019-04-01 20:00:00,41.007637,45.0
2019-04-01 21:00:00,44.227074,45.0
2019-04-01 22:00:00,45.25043,44.0
2019-04-01 23:00:00,41.607258,43.0
2019-04-02 00:00:00,39.82685,41.0
2019-04-02 01:00:00,36.368534,38.0
2019-04-02 02:00:00,31.226852,33.0
2019-04-02 03:00:00,27.788013,33.0
2019-04-02 04:00:00,26.12655,36.0
2019-04-02 05:00:00,25.197506,43.0
2019-04-02 06:00:00,34.87096,48.0
2019-04-02 07:00:00,39.040215,49.0
2019-04-02 08:00:00,42.24249,49.0
2019-04-02 09:00:00,45.31138,51.0
2019-04-02 10:00:00,44.83208,48.0
2019-04-02 11:00:00,49.534176,46.0
2019-04-02 12:00:00,50.204178,52.0
2019-04-02 13:00:00,45.968204,52.0
2019-04-02 14:00:00,42.686703,49.0
2019-04-02 15:00:00,44.331547,42.0
2019-04-02 16:00:00,46.004047,40.0
2019-04-02 17:00:00,40.589924,46.0
2019-04-02 18:00:00,34.711674,45.0
2019-04-02 19:00:00,30.205284,45.0
2019-04-02 20:00:00,41.34235,44.0
2019-04-02 21:00:00,41.647278,43.0
2019-04-02 22:00:00,40.415276,41.0
2019-04-02 23:00:00,36.505436,41.0
2019-04-03 00:00:00,34.69541,43.0
2019-04-03 01:00:00,31.952105,42.0
2019-04-03 02:00:00,33.589626,42.0
2019-04-03 03:00:00,34.821598,39.0
2019-04-03 04:00:00,32.70616,37.0
2019-04-03 05:00:00,33.405693,40.0
2019-04-03 06:00:00,29.743408,45.0
2019-04-03 07:00:00,36.00642,48.0
2019-04-03 08:00:00,38.201694,49.0
2019-04-03 09:00:00,40.941574,52.0
2019-04-03 10:00:00,48.587635,54.0
2019-04-03 11:00:00,46.614254,54.0
2019-04-03 12:00:00,48.435947,54.0
2019-04-03 13:00:00,50.1545,53.0
2019-04-03 14:00:00,52.159863,52.0
2019-04-03 15:00:00,50.21671,49.0
2019-04-03 16:00:00,47.022434,46.0
2019-04-03 17:00:00,47.97457,45.0
2019-04-03 18:00:00,46.771786,45.0
2019-04-03 19:00:00,40.9637,43.0
2019-04-03 20:00:00,38.736805,42.0
2019-04-03 21:00:00,39.819748,44.0
2019-04-03 22:00:00,37.20817,43.0
2019-04-03 23:00:00,36.72957,42.0
2019-04-04 00:00:00,38.64958,39.0
2019-04-04 01:00:00,37.712894,30.0
2019-04-04 02:00:00,36.729885,22.0
2019-04-04 03:00:00,32.538506,18.0
2019-04-04 04:00:00,21.742207,13.0
2019-04-04 05:00:00,32.415825,17.0
2019-04-04 06:00:00,37.56676,22.0
2019-04-04 07:00:00,36.202354,34.0
2019-04-04 08:00:00,40.980484,28.0
2019-04-04 09:00:00,41.422626,37.5
2019-04-04 10:00:00,48.87267,47.0
2019-04-04 11:00:00,50.261166,51.0
2019-04-04 12:00:00,50.888866,56.0
2019-04-04 13:00:00,55.01774,58.0
2019-04-04 14:00:00,51.780434,59.0
2019-04-04 15:00:00,47.1906,57.0
2019-04-04 16:00:00,48.32363,52.0
2019-04-04 17:00:00,48.387234,41.0
2019-04-04 18:00:00,48.3558,42.0
2019-04-04 19:00:00,45.96042,39.0
2019-04-04 20:00:00,33.801983,43.0
2019-04-04 21:00:00,37.440945,27.0
2019-04-04 22:00:00,37.52881,27.0
2019-04-04 23:00:00,37.893284,19.0
2019-04-05 00:00:00,23.249743,2.0
2019-04-05 01:00:00,24.140427,1.0
2019-04-05 02:00:00,14.808546,1.0
2019-04-05 03:00:00,11.104624,1.0
2019-04-05 04:00:00,8.542817,2.0
2019-04-05 05:00:00,9.166933,8.0
2019-04-05 06:00:00,13.696003,18.0
2019-04-05 07:00:00,15.348234,40.0
2019-04-05 08:00:00,22.404408,48.0
2019-04-05 09:00:00,33.73533,56.0
2019-04-05 10:00:00,48.579727,59.0
