測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,NO2 ,PPB   , 4, 1,  15,  13,   9,  11,  15,  11,  11,  13,  17,  22,  24,  19,  19,   6,   6,   6,   7,   8,   8,   8,   6,   4,   4,   3
2010,08201030,201,NO2 ,PPB   , 4, 2,   2,   3,   3,   2,   2,   2,   3,   4,   4,   4,   5,   5,   5,  10,  12,   9,   8,   7,  11,  13,  11,  12,  11,   9
2010,08201030,201,NO2 ,PPB   , 4, 3,  11,  12,   7,   6,   6,   8,  10,   8,   6,   7,   6,   3,   3,   3,   5,   4,   5,   7,  12,  15,  12,   8,   7,   5
2010,08201030,201,NO2 ,PPB   , 4, 4,   5,   4,   4,   3,   3,   2,   2,   4,   6,   4,   4,   3,   3,   5,   9,   7,   6,   6,   8,  10,   8,   5,   3,   2
2010,08201030,201,NO2 ,PPB   , 4, 5,   2,   2,   3,   2,   2,   3,   8,  13,  13,  12,   9,  11,  15,  25,  30,9999,  24,  41,  43,  44,  44,  38,  37,  25
2010,08201030,201,NO2 ,PPB   , 4, 6,9999,  12,   9,   9,   7,  10,  13,  11,  10,   6,   5,   4,   4,   4,   7,   8,  10,  13,  11,  14,  14,  13,  13,  16
2010,08201030,201,NO2 ,PPB   , 4, 7,  14,   9,   8,   7,   6,   6,   7,   8,   7,   7,   7,   6,   5,   6,  11,  12,   9,   9,  14,  11,   4,   3,   2,   2
2010,08201030,201,NO2 ,PPB   , 4, 8,   2,   2,   3,   4,   7,   8,   7,   6,   6,   5,   5,   5,   4,   4,   3,   3,   4,   6,   7,  10,  10,  12,  19,  16
2010,08201030,201,NO2 ,PPB   , 4, 9,  12,  11,  10,   9,   6,   7,   8,   8,   8,   7,   5,   4,   5,   7,   8,   6,   7,   8,  12,  17,  27,  29,  26,  22
2010,08201030,201,NO2 ,PPB   , 4,10,  12,  10,   8,   6,   4,   4,   6,   7,   6,   6,   4,   5,   5,   5,   7,   6,   7,  15,  19,  17,  29,  30,  22,  14
2010,08201030,201,NO2 ,PPB   , 4,11,  20,  13,   9,   7,   6,   5,   6,   6,   5,   4,   5,   5,   6,   6,   5,   6,   6,   9,  14,  10,  11,   9,   6,   6
2010,08201030,201,NO2 ,PPB   , 4,12,   8,   6,   3,   2,   2,   3,   2,   6,   5,   4,   4,   4,   4,   4,   6,   5,   5,   6,   7,   6,   5,   5,   4,   3
2010,08201030,201,NO2 ,PPB   , 4,13,9999,   2,   2,   2,   2,   2,   3,   4,   4,   2,   3,   3,   3,   4,   5,   9,  14,  10,  15,  23,  37,  33,  41,  34
2010,08201030,201,NO2 ,PPB   , 4,14,   9,   2,   2,   1,   2,   2,   3,   3,   3,   3,   2,   2,   3,   8,   8,   7,  12,  13,   9,   8,  13,  12,   8,   3
2010,08201030,201,NO2 ,PPB   , 4,15,   2,   2,   3,   2,   3,   2,   3,   6,   5,   5,   9,  10,   7,   6,   4,   6,   9,  10,  11,  11,  11,  14,  10,  10
2010,08201030,201,NO2 ,PPB   , 4,16,   9,   5,   4,   4,   4,   3,   4,   5,   5,   5,   5,   5,   6,   6,   6,   4,   5,   7,   7,   8,   5,   6,   3,   2
2010,08201030,201,NO2 ,PPB   , 4,17,   1,   2,   2,   2,   2,   3,   2,   3,   6,   6,   9,   4,   3,   3,   5,   7,   5,   6,   8,   9,  13,  20,  18,  20
2010,08201030,201,NO2 ,PPB   , 4,18,  16,  11,   6,   5,   8,   6,   4,   4,   4,   3,   3,   2,   2,   3,   4,   5,   8,  13,  17,  18,  26,  15,  12,  14
2010,08201030,201,NO2 ,PPB   , 4,19,   6,   5,   4,   4,   6,   6,   9,  14,  11,   8,   7,   7,   8,9999,9999,   8,  11,  14,  18,  24,  27,  24,  21,  14
2010,08201030,201,NO2 ,PPB   , 4,20,9999,  10,  19,  25,  15,  13,  13,  15,  18,  18,  16,  18,  13,   9,   9,  13,  13,  18,  21,  20,  25,  21,  21,  19
2010,08201030,201,NO2 ,PPB   , 4,21,   9,   7,   7,  14,  15,  14,   8,   7,   7,   5,   4,   4,   5,   7,  11,   8,  10,  13,  13,  17,  13,  13,  14,  10
2010,08201030,201,NO2 ,PPB   , 4,22,   8,   7,   6,   5,   7,   8,  11,   8,   9,  13,  10,   9,   8,   7,   9,  11,  10,   8,   7,   7,   7,   9,   6,   5
2010,08201030,201,NO2 ,PPB   , 4,23,   4,   3,   3,   3,   3,   3,   5,   7,   7,   7,   6,   6,   7,   6,  12,  13,  16,  13,  10,  10,  12,  11,   9,   7
2010,08201030,201,NO2 ,PPB   , 4,24,   6,   7,   7,   7,  11,  12,  10,   6,   4,   3,   3,   6,   6,   4,   5,   4,   5,   7,  10,  15,  13,  22,  18,  14
2010,08201030,201,NO2 ,PPB   , 4,25,   5,   3,   3,   3,   3,   3,   3,   4,   5,   4,   3,   3,   3,   3,   3,   5,   7,   8,  12,  15,  15,  17,  13,   9
2010,08201030,201,NO2 ,PPB   , 4,26,   7,   7,   5,   5,   5,   6,   7,   8,   7,   4,   3,   4,   5,   4,   4,   4,   4,   5,   8,  10,   9,  12,  12,   9
2010,08201030,201,NO2 ,PPB   , 4,27,9999,   5,   5,   5,   5,   6,   8,   9,   9,   8,   8,   8,   8,  10,  12,  17,  14,  23,  20,  16,  15,  15,   8,   5
2010,08201030,201,NO2 ,PPB   , 4,28,   4,   4,   3,   2,   2,   2,   3,   5,   7,   5,   5,   4,   4,   3,   4,   5,   9,  15,  18,  19,  10,   6,   5,   5
2010,08201030,201,NO2 ,PPB   , 4,29,   5,   6,   6,   6,   6,   9,  14,  10,   8,   7,   5,   4,   4,   4,   5,   6,   7,   7,   9,  11,  13,  11,  11,  10
2010,08201030,201,NO2 ,PPB   , 4,30,  10,  10,  14,  12,  10,   8,   8,   8,   8,   7,   5,   5,   4,   4,   5,   6,   7,   7,   9,   9,   7,   8,   8,   8
2010,08201030,201,NO2 ,PPB   , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,NO2 ,PPB   , 5, 1,   7,   7,  18,  15,  12,   6,   7,   9,   6,   5,   4,   4,   4,   3,   3,   5,   6,   9,  15,  17,  17,  18,  14,  14
2010,08201030,201,NO2 ,PPB   , 5, 2,   9,   6,   7,   5,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   8,  13,  15,  17,  17,  16,  18,  13
2010,08201030,201,NO2 ,PPB   , 5, 3,   7,   7,   7,   5,   5,   5,   6,  10,  12,  11,   7,   7,   8,  10,   6,   5,   6,   7,   8,   8,  10,  12,  11,  10
2010,08201030,201,NO2 ,PPB   , 5, 4,9999,  11,   9,   8,   6,   6,   9,   8,   9,  11,   7,   8,   7,   7,   6,   6,   7,  10,  12,  12,  11,  11,  11,  11
