測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,TEMP,0.1'C , 4, 1,  54,  42,  39,  40,  33,  33,  49,  75,  99, 117, 142, 175, 195, 195, 194, 192, 182, 176, 171, 169, 174, 171, 166, 168
2010,08201030,201,TEMP,0.1'C , 4, 2, 173, 174, 176, 180, 178, 184, 191, 206, 202, 195, 117, 106, 105,  91,  83,  79,  77,  76,  78,  78,  78,  79,  79,  77
2010,08201030,201,TEMP,0.1'C , 4, 3,  77,  77,  74,  74,  73,  72,  81,  92,  90,  94, 109, 113, 116, 111, 113,  98,  79,  76,  75,  68,  58,  49,  42,  36
2010,08201030,201,TEMP,0.1'C , 4, 4,  28,  19,  11,   5,   4,   4,  23,  52,  78,  83,  93,  88,  81,  78,  75,  72,  71,  70,  71,  69,  70,  62,  58,  59
2010,08201030,201,TEMP,0.1'C , 4, 5,  62,  62,  63,  65,  66,  70,  75,  81,  82,  90, 101, 102, 107, 113, 115, 116, 110, 105, 104, 103, 105, 102, 102, 103
2010,08201030,201,TEMP,0.1'C , 4, 6, 100,  97,  98,  99,  95,  87,  88,  96, 124, 156, 173, 186, 193, 201, 199, 200, 193, 176, 157, 144, 133, 128, 125, 124
2010,08201030,201,TEMP,0.1'C , 4, 7, 123, 112, 109, 112, 118, 120, 123, 123, 117, 114, 110, 103,  86,  78,  75,  72,  70,  71,  74,  77,  75,  71,  66,  57
2010,08201030,201,TEMP,0.1'C , 4, 8,  48,  48,  37,  30,  18,  19,  50,  76,  82,  86,  92,  85,  94,  86,  86,  80,  73,  67,  64,  61,  59,  52,  49,  51
2010,08201030,201,TEMP,0.1'C , 4, 9,  53,  50,  49,  46,  38,  39,  55,  69,  91, 112, 126, 123, 116, 125, 119, 117, 115, 113, 105,  99,  91,  84,  78,  72
2010,08201030,201,TEMP,0.1'C , 4,10,  71,  62,  63,  66,  68,  69, 100, 128, 153, 171, 171, 177, 183, 185, 181, 187, 166, 167, 160, 154, 132, 131, 126, 122
2010,08201030,201,TEMP,0.1'C , 4,11, 119, 113, 115, 120, 121, 124, 136, 151, 171, 192, 206, 212, 226, 216, 170, 135, 116, 112, 116, 114, 114, 116, 113, 115
2010,08201030,201,TEMP,0.1'C , 4,12, 114, 115, 112, 110, 109,  90,  74,  61,  55,  54,  54,  56,  55,  54,  57,  57,  58,  59,  59,  61,  64,  67,  67,  73
2010,08201030,201,TEMP,0.1'C , 4,13,  78,  82,  81,  80,  80,  84,  89, 108, 124, 143, 164, 192, 196, 198, 209, 200, 191, 177, 170, 161, 145, 138, 137, 133
2010,08201030,201,TEMP,0.1'C , 4,14, 126, 114, 108, 103,  96,  92, 102, 116, 128, 140, 133, 154, 125, 127, 130, 125, 118, 114, 106, 100,  98,  99,  91,  87
2010,08201030,201,TEMP,0.1'C , 4,15,  72,  63,  55,  52,  46,  41,  37,  40,  43,  47,  46,  52,  49,  54,  60,  54,  55,  54,  54,  54,  54,  52,  54,  55
2010,08201030,201,TEMP,0.1'C , 4,16,  52,  51,  48,  50,  51,  47,  50,  51,  51,  59,  64,  64,  62,  60,  58,  51,  48,  44,  40,  38,  25,  23,  17,  15
2010,08201030,201,TEMP,0.1'C , 4,17,   8,   9,  14,  17,  22,   9,   7,   8,  14,  24,  30,  59,  74,  89,  91,  86,  76,  58,  52,  51,  52,  43,  39,  32
2010,08201030,201,TEMP,0.1'C , 4,18,  35,  34,  33,  39,  33,  35,  54,  74,  97, 116, 147, 151, 156, 143, 134, 127, 124, 118, 107, 107,  90,  76,  77,  71
2010,08201030,201,TEMP,0.1'C , 4,19,  69,  75,  76,  73,  69,  71,  91, 109, 125, 121, 128, 134, 153, 153, 143, 141, 137, 125, 119, 110, 105,  96,  97,  93
2010,08201030,201,TEMP,0.1'C , 4,20,  95,  91,  95,  94,  90,  92,  97, 105, 111, 129, 166, 184, 194, 195, 171, 154, 151, 150, 148, 144, 145, 140, 137, 131
2010,08201030,201,TEMP,0.1'C , 4,21, 132, 132, 131, 127, 122, 112, 119, 155, 183, 205, 223, 224, 224, 220, 202, 187, 175, 134, 122, 125, 132, 125, 118, 113
2010,08201030,201,TEMP,0.1'C , 4,22, 100,  86,  82,  85,  83,  80,  82,  83,  77,  66,  65,  61,  61,  64,  60,  59,  58,  57,  57,  55,  53,  53,  53,  53
2010,08201030,201,TEMP,0.1'C , 4,23,  55,  55,  56,  59,  60,  61,  63,  67,  69,  73,  77,  86,  84,  87,  81,  79,  75,  72,  69,  68,  67,  64,  63,  62
2010,08201030,201,TEMP,0.1'C , 4,24,  62,  60,  59,  50,  49,  48,  74,  95,  98, 122, 113, 128, 117, 116, 111,  99,  94,  85,  79,  66,  67,  52,  47,  34
2010,08201030,201,TEMP,0.1'C , 4,25,  33,  33,  26,  19,  13,  21,  47,  84, 124, 139, 141, 151, 161, 166, 150, 146, 141, 132, 124, 119, 113,  85,  79,  72
2010,08201030,201,TEMP,0.1'C , 4,26,  69,  57,  54,  58,  63,  56,  88, 121, 151, 167, 180, 136, 132, 128, 119, 116, 108, 101,  99,  98,  95,  91,  89,  88
2010,08201030,201,TEMP,0.1'C , 4,27,  87,  86,  85,  87,  90,  87,  93, 107, 117, 125, 126, 125, 119, 110, 108, 109, 106, 107, 106, 105, 105, 108, 113, 114
2010,08201030,201,TEMP,0.1'C , 4,28, 113, 115, 117, 115, 115, 114, 118, 121, 125, 132, 136, 141, 147, 147, 147, 151, 152, 153, 152, 152, 151, 149, 148, 145
2010,08201030,201,TEMP,0.1'C , 4,29, 142, 138, 137, 138, 138, 139, 143, 164, 186, 205, 212, 213, 220, 225, 223, 214, 203, 149, 124, 116, 113, 108, 102,  98
2010,08201030,201,TEMP,0.1'C , 4,30,  97,  84,  75,  71,  66,  71,  90, 116, 137, 153, 164, 158, 170, 178, 177, 166, 145, 130, 121, 117, 113, 104,  93,  88
2010,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,TEMP,0.1'C , 5, 1,  86,  84,  74,  65,  53,  63,  98, 140, 159, 178, 186, 196, 204, 204, 212, 185, 173, 169, 163, 152, 147, 145, 139, 122
2010,08201030,201,TEMP,0.1'C , 5, 2, 109, 105,  90,  82,  78,  87, 119, 153, 176, 183, 197, 208, 210, 216, 214, 208, 205, 195, 171, 162, 147, 141, 126, 118
2010,08201030,201,TEMP,0.1'C , 5, 3, 113, 105,  97,  93,  88, 100, 134, 162, 183, 211, 225, 233, 241, 247, 243, 234, 225, 210, 197, 189, 181, 173, 168, 160
2010,08201030,201,TEMP,0.1'C , 5, 4, 139, 136, 128, 123, 118, 123, 142, 181, 201, 223, 240, 254, 269, 279, 274, 274, 259, 247, 233, 219, 207, 196, 185, 178
2010,08201030,201,TEMP,0.1'C , 5, 5, 174, 165, 157, 162, 154, 153, 162, 187, 219, 237, 249, 255, 248, 256, 259, 246, 221, 213, 212, 207, 195, 193, 194, 195
2010,08201030,201,TEMP,0.1'C , 5, 6, 171, 170, 165, 162, 161, 162, 162, 175, 206, 215, 223, 229, 246, 288, 286, 275, 261, 246, 225, 214, 207, 199, 194, 189
2010,08201030,201,TEMP,0.1'C , 5, 7, 184, 180, 178, 177, 178, 186, 197, 203, 214, 227, 226, 222, 202, 200, 203, 203, 197, 190, 190, 190, 191, 187, 164, 149
2010,08201030,201,TEMP,0.1'C , 5, 8, 145, 146, 143, 136, 127, 137, 154, 169, 177, 184, 188, 195, 206, 201, 188, 187, 186, 177, 172, 170, 172, 157, 155, 152
2010,08201030,201,TEMP,0.1'C , 5, 9, 157, 143, 137, 135, 123, 130, 161, 185, 211, 229, 244, 231, 240, 251, 196, 192, 182, 154, 142, 142, 141, 139, 137, 121
2010,08201030,201,TEMP,0.1'C , 5,10, 111, 103,  96,  96,  97, 117, 137, 165, 178, 191, 198, 210, 209, 210, 199, 188, 182, 181, 174, 174, 177, 173, 169, 171
2010,08201030,201,TEMP,0.1'C , 5,11, 168, 167, 159, 152, 143, 143, 148, 151, 147, 145, 145, 144, 144, 146, 151, 151, 146, 143, 140, 139, 139, 138, 138, 138
2010,08201030,201,TEMP,0.1'C , 5,12, 138, 139, 138, 137, 138, 140, 140, 141, 150, 146, 139, 143, 166, 179, 182, 174, 164, 155, 141, 126, 118, 112, 107, 100
2010,08201030,201,TEMP,0.1'C , 5,13,  88,  78,  74,  76,  58,  83, 115, 132, 147, 174, 183, 190, 181, 185, 188, 183, 172, 166, 151, 147, 138, 126, 109, 102
2010,08201030,201,TEMP,0.1'C , 5,14, 101, 101,  98,  95,  96,  97, 116, 127, 152, 153, 146, 151, 143, 149, 138, 133, 127, 119, 117, 116, 117, 117, 115, 113
2010,08201030,201,TEMP,0.1'C , 5,15, 111, 101, 102,  99,  96,  96, 106, 123, 137, 144, 139, 140, 146, 143, 143, 142, 135, 125, 115, 113, 111, 109, 109, 108
