測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,CH4 ,10PPBC, 4, 1, 192, 191, 191, 191, 192, 191, 191, 190, 190, 191, 193, 194, 191, 185, 185, 184, 183, 184, 184, 183, 183, 182, 183, 182
2010,08201030,201,CH4 ,10PPBC, 4, 2, 181, 182, 181, 181, 180, 180, 181, 181, 180, 180, 180, 183, 183, 183, 184, 184, 185, 185, 185, 186, 186, 187, 187, 187
2010,08201030,201,CH4 ,10PPBC, 4, 3, 187,9999,9999, 191, 191, 193, 195, 191, 190, 190, 190, 190, 189, 188, 189, 189, 189, 189, 190, 191, 191, 192, 193, 195
2010,08201030,201,CH4 ,10PPBC, 4, 4, 197, 197, 195, 194, 193, 193, 193, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192
2010,08201030,201,CH4 ,10PPBC, 4, 5, 192, 192, 192, 191, 192, 191, 192, 192, 193, 192, 192, 192, 194, 194,9999, 192, 191, 194, 194, 194, 193, 194, 194, 193
2010,08201030,201,CH4 ,10PPBC, 4, 6, 192, 192, 190, 191, 191, 192, 193, 193, 191, 189, 188, 188, 187, 187, 187, 186, 186, 186, 190, 190, 192, 191, 192, 194
2010,08201030,201,CH4 ,10PPBC, 4, 7, 196, 193, 197, 195, 194, 192, 189, 190, 191, 190, 190, 189, 188, 188, 188, 189, 189, 188, 190, 190, 190, 190, 190, 191
2010,08201030,201,CH4 ,10PPBC, 4, 8, 191, 191, 191, 192, 194, 196, 194, 194, 192, 191, 191, 191, 190, 190, 189, 190, 190, 189, 190, 191, 191, 192, 193, 194
2010,08201030,201,CH4 ,10PPBC, 4, 9, 193, 192, 193, 193, 193, 194, 197, 196, 194, 174, 192, 192, 191, 190, 189, 189, 188, 189, 189, 190, 191, 194, 195, 195
2010,08201030,201,CH4 ,10PPBC, 4,10, 193,9999,9999, 190, 190, 189, 189, 189, 188, 187, 186, 187, 187, 187, 186, 185, 185, 186, 187, 187, 188, 189, 189, 189
2010,08201030,201,CH4 ,10PPBC, 4,11, 191, 192, 192, 191, 194, 195, 192, 193, 188, 186, 186, 185, 185, 185, 185, 184, 185, 185, 185, 185, 186, 185, 186, 185
2010,08201030,201,CH4 ,10PPBC, 4,12, 186, 186, 186, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 188
2010,08201030,201,CH4 ,10PPBC, 4,13, 187, 187, 188, 187, 186, 186, 186, 187, 185, 186, 184, 185, 184, 184, 184, 185, 185, 184, 184, 186, 191, 191, 189, 191
2010,08201030,201,CH4 ,10PPBC, 4,14, 188, 186, 186, 186, 185, 186, 187, 186, 187, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 187, 186, 187, 188
2010,08201030,201,CH4 ,10PPBC, 4,15, 191, 187, 189, 190, 188, 187, 187, 187, 187, 188, 187, 188, 188, 188, 187, 187, 188, 188, 189, 190, 190, 191, 191, 190
2010,08201030,201,CH4 ,10PPBC, 4,16, 191, 190, 191, 191, 189, 189, 189, 189, 190, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 190, 189
2010,08201030,201,CH4 ,10PPBC, 4,17, 189,9999,9999, 188, 188, 188, 188, 187, 188, 188, 188, 188, 187, 187, 187, 186, 186, 187, 187, 187, 187, 190, 191, 192
2010,08201030,201,CH4 ,10PPBC, 4,18, 193, 192, 192, 191, 192, 192, 191, 189, 190, 189, 189, 188, 188, 187, 188, 187, 187, 188, 188, 189, 190, 190, 190, 190
2010,08201030,201,CH4 ,10PPBC, 4,19, 191, 191, 191, 190, 189, 191, 192, 189, 188, 187, 187, 187, 186,9999,9999,9999, 187, 187, 187, 189, 190, 193, 190, 188
2010,08201030,201,CH4 ,10PPBC, 4,20, 190, 191, 193, 190, 190, 188, 188, 189, 189, 190, 190, 193, 188, 184, 183, 184, 184, 184, 187, 185, 186, 187, 190, 191
2010,08201030,201,CH4 ,10PPBC, 4,21, 189, 185, 185, 186, 188, 191, 188, 186, 185, 183, 182, 182, 182, 183, 182, 182, 182, 182, 184, 185, 186, 186, 186, 187
2010,08201030,201,CH4 ,10PPBC, 4,22, 187, 188, 188, 188, 188, 188, 189, 190, 190, 189, 189, 189, 188, 188, 188, 189, 188, 188, 190, 189, 189, 189, 189, 188
2010,08201030,201,CH4 ,10PPBC, 4,23, 188, 188, 188, 188, 189, 188, 189, 189, 188, 188, 187, 188, 188, 187, 187, 186, 187, 187, 187, 187, 187, 187, 187, 187
2010,08201030,201,CH4 ,10PPBC, 4,24, 187,9999,9999, 188, 191, 192, 193, 189, 189, 189, 188, 188, 188, 188, 187, 187, 187, 187, 188, 189, 189, 192, 193, 195
2010,08201030,201,CH4 ,10PPBC, 4,25, 191, 190, 190, 191, 191, 191, 191, 191, 190, 191, 191, 190, 189, 189, 188, 188, 188, 188, 190, 192, 191, 193, 195, 194
2010,08201030,201,CH4 ,10PPBC, 4,26, 193, 193, 192, 191, 191, 192, 192, 192, 190, 189, 188, 188, 188, 187, 187, 187, 188, 188, 188, 188, 188, 189, 189, 189
2010,08201030,201,CH4 ,10PPBC, 4,27, 189, 188, 189, 188, 188, 191, 195, 193, 188, 188, 188, 188, 187, 187, 187, 187, 188, 188, 188, 188, 188, 188, 187, 186
2010,08201030,201,CH4 ,10PPBC, 4,28, 186, 186, 186, 186, 185, 185, 185, 185, 185, 184, 185, 185, 185, 184, 185, 185, 185, 184, 185, 186, 185, 185, 186, 185
2010,08201030,201,CH4 ,10PPBC, 4,29, 185, 187, 187, 188, 188, 190, 191, 189, 187, 186, 185, 184, 184, 183, 183, 184, 183, 184, 185, 184, 185, 186, 186, 186
2010,08201030,201,CH4 ,10PPBC, 4,30, 185, 187, 190, 192, 191, 189, 189, 189, 187, 187, 187, 186, 186, 185, 185, 185, 184, 185, 185, 186, 188, 187, 188, 188
