測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,08201030,201,THC ,10PPBC, 4, 1, 211, 213, 205, 210, 215, 205, 205, 204, 210, 211, 214, 213, 210, 198, 196, 195, 192, 197, 193, 193, 195, 191, 189, 192
2010,08201030,201,THC ,10PPBC, 4, 2, 190, 191, 191, 190, 188, 186, 190, 191, 190, 190, 190, 189, 192, 193, 194, 193, 199, 195, 198, 199, 193, 196, 197, 195
2010,08201030,201,THC ,10PPBC, 4, 3, 197,9999,9999, 201, 200, 206, 206, 200, 198, 198, 203, 197, 196, 194, 195, 196, 195, 196, 203, 205, 203, 202, 203, 206
2010,08201030,201,THC ,10PPBC, 4, 4, 211, 205, 205, 202, 202, 201, 201, 203, 203, 218, 198, 200, 202, 200, 199, 201, 201, 196, 201, 200, 203, 202, 201, 201
2010,08201030,201,THC ,10PPBC, 4, 5, 199, 200, 197, 196, 199, 201, 200, 205, 207, 202, 199, 202, 204, 211,9999, 209, 202, 231, 228, 226, 222, 220, 217, 210
2010,08201030,201,THC ,10PPBC, 4, 6, 213, 206, 200, 204, 201, 203, 202, 206, 204, 200, 197, 197, 197, 196, 197, 199, 198, 198, 201, 203, 204, 203, 202, 208
2010,08201030,201,THC ,10PPBC, 4, 7, 210, 203, 208, 208, 205, 206, 199, 200, 201, 202, 196, 198, 193, 198, 199, 201, 199, 200, 200, 196, 198, 200, 195, 199
2010,08201030,201,THC ,10PPBC, 4, 8, 196, 196, 196, 199, 206, 208, 204, 203, 202, 199, 199, 200, 196, 195, 206, 198, 196, 195, 200, 201, 201, 202, 208, 204
2010,08201030,201,THC ,10PPBC, 4, 9, 204, 201, 203, 201, 200, 207, 211, 210, 204, 182, 198, 199, 197, 195, 198, 195, 195, 196, 195, 199, 205, 217, 219, 212
2010,08201030,201,THC ,10PPBC, 4,10, 203,9999,9999, 198, 200, 197, 199, 197, 198, 195, 195, 196, 196, 197, 197, 195, 195, 199, 201, 201, 210, 212, 210, 211
2010,08201030,201,THC ,10PPBC, 4,11, 214, 215, 207, 205, 208, 209, 206, 209, 201, 199, 198, 199, 199, 199, 195, 194, 195, 195, 194, 198, 195, 194, 195, 192
2010,08201030,201,THC ,10PPBC, 4,12, 193, 192, 195, 192, 193, 192, 192, 196, 194, 197, 196, 194, 193, 197, 195, 195, 195, 192, 193, 196, 193, 194, 194, 194
2010,08201030,201,THC ,10PPBC, 4,13, 195, 195, 193, 196, 191, 191, 196, 194, 191, 194, 192, 193, 192, 193, 194, 197, 199, 195, 198, 203, 216, 217, 212, 215
2010,08201030,201,THC ,10PPBC, 4,14, 202, 191, 191, 191, 193, 191, 195, 193, 193, 193, 194, 192, 193, 192, 194, 193, 196, 194, 195, 196, 196, 196, 196, 193
2010,08201030,201,THC ,10PPBC, 4,15, 197, 191, 198, 198, 193, 192, 192, 197, 194, 195, 196, 195, 195, 195, 193, 195, 198, 197, 198, 199, 202, 202, 200, 200
2010,08201030,201,THC ,10PPBC, 4,16, 204, 199, 200, 201, 195, 194, 194, 194, 198, 198, 196, 194, 194, 196, 194, 195, 194, 196, 197, 198, 195, 197, 194, 193
2010,08201030,201,THC ,10PPBC, 4,17, 195,9999,9999, 193, 193, 193, 193, 192, 193, 195, 195, 196, 193, 192, 193, 193, 205, 204, 196, 195, 195, 200, 202, 205
2010,08201030,201,THC ,10PPBC, 4,18, 207, 210, 202, 203, 201, 202, 201, 197, 200, 194, 197, 193, 196, 194, 195, 197, 196, 201, 198, 200, 210, 204, 202, 205
2010,08201030,201,THC ,10PPBC, 4,19, 201, 198, 200, 196, 197, 200, 202, 202, 198, 195, 196, 195, 195,9999,9999,9999, 197, 197, 197, 203, 210, 207, 204, 200
2010,08201030,201,THC ,10PPBC, 4,20, 200, 200, 207, 211, 200, 195, 193, 198, 203, 200, 204, 205, 202, 194, 189, 194, 193, 194, 200, 195, 199, 202, 209, 215
2010,08201030,201,THC ,10PPBC, 4,21, 200, 192, 195, 195, 201, 208, 202, 198, 195, 190, 190, 194, 187, 190, 192, 191, 191, 189, 195, 191, 195, 196, 193, 193
2010,08201030,201,THC ,10PPBC, 4,22, 193, 193, 192, 193, 193, 196, 194, 195, 199, 196, 195, 193, 193, 193, 194, 194, 194, 193, 198, 197, 193, 192, 194, 193
2010,08201030,201,THC ,10PPBC, 4,23, 191, 190, 192, 193, 193, 193, 194, 196, 193, 193, 192, 192, 193, 190, 193, 192, 194, 192, 192, 190, 194, 190, 190, 191
2010,08201030,201,THC ,10PPBC, 4,24, 189,9999,9999, 194, 201, 206, 203, 200, 197, 197, 193, 197, 196, 204, 195, 193, 194, 194, 198, 197, 199, 206, 209, 211
2010,08201030,201,THC ,10PPBC, 4,25, 201, 198, 197, 200, 199, 200, 199, 196, 199, 196, 197, 198, 197, 198, 197, 195, 196, 198, 203, 206, 201, 208, 209, 204
2010,08201030,201,THC ,10PPBC, 4,26, 202, 202, 201, 201, 201, 202, 202, 202, 199, 196, 197, 196, 193, 192, 201, 197, 197, 198, 197, 196, 198, 199, 200, 197
2010,08201030,201,THC ,10PPBC, 4,27, 200, 198, 199, 193, 192, 197, 204, 203, 197, 196, 198, 196, 198, 197, 220, 200, 200, 198, 202, 207, 200, 199, 198, 196
2010,08201030,201,THC ,10PPBC, 4,28, 192, 192, 192, 193, 190, 191, 192, 194, 193, 193, 192, 195, 192, 190, 195, 195, 195, 198, 198, 203, 197, 195, 196, 195
2010,08201030,201,THC ,10PPBC, 4,29, 198, 198, 197, 198, 201, 206, 207, 204, 201, 196, 193, 189, 194, 193, 195, 193, 194, 198, 195, 193, 195, 196, 196, 196
2010,08201030,201,THC ,10PPBC, 4,30, 195, 198, 205, 202, 202, 199, 200, 201, 197, 197, 196, 193, 195, 193, 194, 194, 190, 193, 193, 196, 196, 195, 198, 197
2010,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,08201030,201,THC ,10PPBC, 5, 1, 197,9999,9999, 207, 204, 199, 200, 204, 197, 199, 197, 196, 197, 194, 196, 194, 195, 198, 199, 199, 203, 203, 201, 208
2010,08201030,201,THC ,10PPBC, 5, 2, 206, 205, 207, 201, 200, 201, 200, 199, 196, 194, 198, 199, 199, 199, 203, 200, 201, 204, 206, 208, 209, 206, 213, 210
2010,08201030,201,THC ,10PPBC, 5, 3, 207, 203, 206, 205, 203, 205, 204, 211, 208, 212, 212, 204, 201, 204, 197, 195, 197, 195, 194, 197, 198, 199, 202, 201
2010,08201030,201,THC ,10PPBC, 5, 4, 215, 210, 203, 201, 201, 202, 204, 204, 205, 210, 203, 202, 202, 199, 199, 195, 196, 200, 201, 201, 200, 198, 200, 201
2010,08201030,201,THC ,10PPBC, 5, 5, 202, 202, 206, 206, 209, 205, 203, 202, 205, 210, 197, 198, 197, 196, 197, 197, 201, 197, 198, 198, 204, 207, 210, 208
2010,08201030,201,THC ,10PPBC, 5, 6, 213, 205, 201, 207, 209, 211, 206, 205, 208, 209, 206,9999,9999,9999, 194, 194, 192, 191, 191, 191, 196, 193, 191, 189
2010,08201030,201,THC ,10PPBC, 5, 7, 188, 190, 190, 189, 193, 193, 193, 193, 194, 191, 191, 191, 189, 190, 190, 191, 191, 190, 195, 197, 201, 197, 194, 197
2010,08201030,201,THC ,10PPBC, 5, 8, 195,9999,9999, 194, 196, 199, 200, 200, 199, 197, 196, 198, 197, 195, 199, 198, 195, 197, 197, 201, 203, 205, 203, 206
2010,08201030,201,THC ,10PPBC, 5, 9, 206, 211, 207, 204, 204, 203, 208, 202, 205, 200, 196, 199, 203, 200, 199, 198, 198, 197, 198, 199, 199, 198, 200, 205
2010,08201030,201,THC ,10PPBC, 5,10, 203, 206, 204, 204, 203, 202, 201, 201, 201, 202, 204, 199, 198, 198, 198, 200, 199, 201, 205, 206, 211, 213, 213, 213
2010,08201030,201,THC ,10PPBC, 5,11, 214, 217, 207, 202, 202, 201, 205, 207, 209, 204, 207, 205, 204, 203, 208, 207, 209, 203, 203, 204, 203, 200, 198, 199
2010,08201030,201,THC ,10PPBC, 5,12, 196, 198, 199, 205, 203, 202, 203, 200, 199, 199, 198, 197, 195, 198, 194, 194, 195, 195, 194, 195, 196, 202, 203, 214
2010,08201030,201,THC ,10PPBC, 5,13, 209, 212, 213, 211, 210, 206, 202, 202, 202, 196, 197, 196, 195, 196, 196, 194, 194, 193, 194, 201, 203, 202, 200, 203
2010,08201030,201,THC ,10PPBC, 5,14, 198, 201, 200, 199, 203, 201, 196, 197, 199, 197, 198, 198, 194, 196, 201, 194, 193, 194, 196, 198, 199, 197, 197, 198
2010,08201030,201,THC ,10PPBC, 5,15, 197,9999,9999, 194, 193, 195, 194, 192, 190, 190, 205, 192, 190, 189, 193, 191, 189, 191, 189, 190, 191, 198, 191, 190
2010,08201030,201,THC ,10PPBC, 5,16, 193, 197, 193, 193, 192, 193, 197, 192, 194, 193, 193, 196, 198, 195, 196, 195, 194, 197, 198, 200, 202, 202, 206, 210
2010,08201030,201,THC ,10PPBC, 5,17, 203, 200, 202, 200, 201, 200, 199, 197, 200, 201, 197, 198, 195, 197, 200, 202, 207, 205, 203, 203, 204, 207, 208, 216
2010,08201030,201,THC ,10PPBC, 5,18, 210, 204, 209, 210, 206, 215, 215, 212, 213, 211, 210, 206, 201, 191, 193, 193, 192, 192, 189, 192, 190, 193, 190, 188
2010,08201030,201,THC ,10PPBC, 5,19, 191, 192, 192, 196, 201, 203, 206, 202, 196, 198, 204, 204, 197,9999,9999, 194, 194, 197, 194, 197, 195, 195, 195, 195
2010,08201030,201,THC ,10PPBC, 5,20, 195, 196, 195, 195, 196, 197, 198, 197, 198, 201, 198, 201, 194, 197, 197, 202, 202, 197, 197, 192, 193, 194, 192, 193
2010,08201030,201,THC ,10PPBC, 5,21, 193, 199, 202, 199, 201, 205, 207, 206, 201, 202, 197, 197, 197, 203, 203, 202, 198, 199, 203, 205, 208, 205, 209, 212
2010,08201030,201,THC ,10PPBC, 5,22, 204,9999,9999, 201, 204, 214, 211, 202, 201, 202, 200, 200, 197, 197, 199, 196, 198, 197, 197, 198, 197, 198, 198, 201
