,predict,obs
2019-04-01 00:00:00,44.91525,46.0
2019-04-01 01:00:00,44.13453,43.0
2019-04-01 02:00:00,42.192898,40.0
2019-04-01 03:00:00,35.01023,36.0
2019-04-01 04:00:00,29.450842,26.0
2019-04-01 05:00:00,18.827343,15.0
2019-04-01 06:00:00,21.072443,32.0
2019-04-01 07:00:00,41.688404,42.0
2019-04-01 08:00:00,43.29795,45.0
2019-04-01 09:00:00,46.849304,48.0
2019-04-01 10:00:00,50.369804,54.0
2019-04-01 11:00:00,54.786617,56.0
2019-04-01 12:00:00,59.120674,58.0
2019-04-01 13:00:00,56.279408,56.0
2019-04-01 14:00:00,53.66239,54.0
2019-04-01 15:00:00,51.22787,52.0
2019-04-01 16:00:00,44.781174,54.0
2019-04-01 17:00:00,46.456463,48.0
2019-04-01 18:00:00,40.871857,42.0
2019-04-01 19:00:00,38.413464,45.0
2019-04-01 20:00:00,46.146133,49.0
2019-04-01 21:00:00,40.34801,46.0
2019-04-01 22:00:00,42.477245,47.0
2019-04-01 23:00:00,47.836617,41.0
2019-04-02 00:00:00,40.773464,41.0
2019-04-02 01:00:00,43.468136,40.0
2019-04-02 02:00:00,35.90542,31.0
2019-04-02 03:00:00,23.831507,22.0
2019-04-02 04:00:00,16.421541,28.0
2019-04-02 05:00:00,26.691257,28.0
2019-04-02 06:00:00,24.71308,28.0
2019-04-02 07:00:00,34.525703,39.0
2019-04-02 08:00:00,44.3708,44.0
2019-04-02 09:00:00,46.893013,46.0
2019-04-02 10:00:00,46.90086,48.0
2019-04-02 11:00:00,49.619656,50.0
2019-04-02 12:00:00,52.29772,52.0
2019-04-02 13:00:00,52.82652,51.0
2019-04-02 14:00:00,48.219486,49.0
2019-04-02 15:00:00,47.16498,47.0
2019-04-02 16:00:00,43.67253,48.0
2019-04-02 17:00:00,46.90933,49.0
2019-04-02 18:00:00,46.625736,46.0
2019-04-02 19:00:00,45.500202,45.0
2019-04-02 20:00:00,46.276722,47.0
2019-04-02 21:00:00,47.20003,43.0
2019-04-02 22:00:00,41.940914,40.0
2019-04-02 23:00:00,38.418354,41.0
2019-04-03 00:00:00,37.643044,36.0
2019-04-03 01:00:00,36.455166,40.0
2019-04-03 02:00:00,35.861782,37.0
2019-04-03 03:00:00,37.05742,32.0
2019-04-03 04:00:00,23.475498,14.0
2019-04-03 05:00:00,14.296114,13.0
2019-04-03 06:00:00,13.47043,18.0
2019-04-03 07:00:00,31.360558,32.0
2019-04-03 08:00:00,43.642498,45.0
