,predict,obs
2019-04-01 00:00:00,43.96129,40.0
2019-04-01 01:00:00,43.261765,34.0
2019-04-01 02:00:00,37.551,33.0
2019-04-01 03:00:00,33.150726,23.0
2019-04-01 04:00:00,24.078814,21.0
2019-04-01 05:00:00,18.692566,37.0
2019-04-01 06:00:00,19.109083,44.0
2019-04-01 07:00:00,32.299732,47.0
2019-04-01 08:00:00,41.80444,51.0
2019-04-01 09:00:00,45.777725,55.0
2019-04-01 10:00:00,53.744137,58.0
2019-04-01 11:00:00,56.37414,56.0
2019-04-01 12:00:00,60.226177,44.0
2019-04-01 13:00:00,58.24228,48.0
2019-04-01 14:00:00,45.547527,51.0
2019-04-01 15:00:00,31.658949,44.0
2019-04-01 16:00:00,31.44163,45.0
2019-04-01 17:00:00,36.04564,44.0
2019-04-01 18:00:00,31.581007,46.0
2019-04-01 19:00:00,41.253735,42.0
2019-04-01 20:00:00,44.93626,43.0
2019-04-01 21:00:00,43.96516,41.0
2019-04-01 22:00:00,40.530083,43.0
2019-04-01 23:00:00,33.964127,41.0
2019-04-02 00:00:00,30.995928,38.0
2019-04-02 01:00:00,26.912466,30.0
2019-04-02 02:00:00,21.648739,13.0
2019-04-02 03:00:00,20.828253,3.0
2019-04-02 04:00:00,24.465511,18.0
2019-04-02 05:00:00,30.560678,40.0
2019-04-02 06:00:00,32.913975,47.0
2019-04-02 07:00:00,42.906315,47.0
2019-04-02 08:00:00,48.03115,49.0
2019-04-02 09:00:00,49.208817,51.0
2019-04-02 10:00:00,49.405304,51.0
2019-04-02 11:00:00,48.732796,51.0
2019-04-02 12:00:00,46.56127,39.0
2019-04-02 13:00:00,44.277805,45.0
2019-04-02 14:00:00,36.923534,47.0
2019-04-02 15:00:00,19.828764,47.0
2019-04-02 16:00:00,15.99522,46.0
2019-04-02 17:00:00,20.071896,44.0
2019-04-02 18:00:00,25.67118,45.0
2019-04-02 19:00:00,27.670715,43.0
2019-04-02 20:00:00,33.480206,41.0
2019-04-02 21:00:00,30.434097,38.0
2019-04-02 22:00:00,27.208727,40.0
2019-04-02 23:00:00,24.20965,39.0
2019-04-03 00:00:00,22.001617,36.0
2019-04-03 01:00:00,14.26441,30.0
2019-04-03 02:00:00,16.58313,25.0
2019-04-03 03:00:00,16.931068,10.0
2019-04-03 04:00:00,20.346817,14.0
2019-04-03 05:00:00,28.990913,35.0
2019-04-03 06:00:00,34.810337,43.0
2019-04-03 07:00:00,41.738216,46.0
2019-04-03 08:00:00,46.742817,48.0
2019-04-03 09:00:00,45.425556,49.0
2019-04-03 10:00:00,46.68543,50.0
2019-04-03 11:00:00,47.246098,51.0
2019-04-03 12:00:00,46.14443,51.0
2019-04-03 13:00:00,43.630215,51.0
2019-04-03 14:00:00,41.353138,50.0
2019-04-03 15:00:00,36.504555,48.0
2019-04-03 16:00:00,33.074245,44.0
2019-04-03 17:00:00,27.98448,41.0
2019-04-03 18:00:00,27.071587,40.0
2019-04-03 19:00:00,24.00394,33.0
2019-04-03 20:00:00,26.919382,24.0
2019-04-03 21:00:00,23.926645,21.0
2019-04-03 22:00:00,21.236074,20.0
2019-04-03 23:00:00,29.793867,14.0
2019-04-04 00:00:00,31.403116,9.0
2019-04-04 01:00:00,30.339973,2.0
2019-04-04 02:00:00,13.461098,1.0
2019-04-04 03:00:00,3.3461053,1.0
2019-04-04 04:00:00,1.2185192,2.0
2019-04-04 05:00:00,8.325185,10.0
2019-04-04 06:00:00,19.372839,19.0
2019-04-04 07:00:00,24.41195,35.0
2019-04-04 08:00:00,24.501026,47.0
2019-04-04 09:00:00,30.678867,49.0
2019-04-04 10:00:00,33.145924,39.0
2019-04-04 11:00:00,36.97575,46.0
2019-04-04 12:00:00,38.975517,50.0
2019-04-04 13:00:00,28.268084,53.0
2019-04-04 14:00:00,16.654284,51.0
2019-04-04 15:00:00,4.3148127,51.0
2019-04-04 16:00:00,6.1613927,47.0
2019-04-04 17:00:00,10.988287,31.0
2019-04-04 18:00:00,41.705322,14.0
2019-04-04 19:00:00,38.35446,8.0
2019-04-04 20:00:00,26.682486,17.0
2019-04-04 21:00:00,20.865356,13.0
2019-04-04 22:00:00,12.120214,9.5
2019-04-04 23:00:00,14.001942,6.0
2019-04-05 00:00:00,11.303965,6.0
2019-04-05 01:00:00,8.577147,9.0
