,predict,obs
2019-04-01 00:00:00,39.96864,45.0
2019-04-01 01:00:00,39.289677,46.0
2019-04-01 02:00:00,39.571716,45.0
2019-04-01 03:00:00,40.574657,45.0
2019-04-01 04:00:00,40.813293,46.0
2019-04-01 05:00:00,42.17645,45.0
2019-04-01 06:00:00,41.84927,46.0
2019-04-01 07:00:00,41.389706,46.0
2019-04-01 08:00:00,42.392265,49.0
2019-04-01 09:00:00,43.678066,49.0
2019-04-01 10:00:00,45.097042,47.0
2019-04-01 11:00:00,43.408,51.0
2019-04-01 12:00:00,42.61867,53.0
2019-04-01 13:00:00,44.972332,55.0
2019-04-01 14:00:00,47.79096,53.0
2019-04-01 15:00:00,48.990986,51.0
2019-04-01 16:00:00,46.22376,48.0
2019-04-01 17:00:00,45.527164,47.0
2019-04-01 18:00:00,44.40288,46.0
2019-04-01 19:00:00,43.91124,43.0
2019-04-01 20:00:00,40.850136,42.0
2019-04-01 21:00:00,39.219776,42.0
2019-04-01 22:00:00,38.569946,40.0
2019-04-01 23:00:00,38.35709,38.0
2019-04-02 00:00:00,38.948654,40.0
2019-04-02 01:00:00,39.121746,43.0
2019-04-02 02:00:00,40.190903,41.0
2019-04-02 03:00:00,42.449905,40.0
2019-04-02 04:00:00,40.689945,42.0
2019-04-02 05:00:00,40.875935,44.0
2019-04-02 06:00:00,42.857975,45.0
2019-04-02 07:00:00,42.958252,47.0
2019-04-02 08:00:00,43.359016,48.0
2019-04-02 09:00:00,44.79367,48.0
2019-04-02 10:00:00,46.791977,49.0
2019-04-02 11:00:00,47.00221,50.0
2019-04-02 12:00:00,47.399837,49.0
2019-04-02 13:00:00,47.994057,49.0
2019-04-02 14:00:00,46.91252,50.0
2019-04-02 15:00:00,46.4081,50.0
2019-04-02 16:00:00,47.145485,48.0
2019-04-02 17:00:00,46.09655,47.0
2019-04-02 18:00:00,44.364323,46.0
2019-04-02 19:00:00,45.21701,44.0
2019-04-02 20:00:00,44.708393,44.0
2019-04-02 21:00:00,43.00423,46.0
2019-04-02 22:00:00,43.116665,47.0
2019-04-02 23:00:00,44.223766,48.0
2019-04-03 00:00:00,45.292946,47.0
2019-04-03 01:00:00,46.363785,47.0
2019-04-03 02:00:00,46.494312,46.0
2019-04-03 03:00:00,45.50193,46.0
2019-04-03 04:00:00,46.02752,47.0
2019-04-03 05:00:00,45.957165,47.0
2019-04-03 06:00:00,45.810673,48.0
2019-04-03 07:00:00,44.973564,47.0
2019-04-03 08:00:00,44.69886,47.0
2019-04-03 09:00:00,44.084198,48.0
2019-04-03 10:00:00,44.650127,48.0
2019-04-03 11:00:00,46.01351,49.0
2019-04-03 12:00:00,47.408558,49.0
2019-04-03 13:00:00,49.042175,50.0
2019-04-03 14:00:00,49.76529,49.0
2019-04-03 15:00:00,47.89062,49.0
2019-04-03 16:00:00,47.740635,49.0
2019-04-03 17:00:00,48.362526,47.0
2019-04-03 18:00:00,48.400467,45.0
2019-04-03 19:00:00,46.05287,46.0
2019-04-03 20:00:00,44.463745,48.0
2019-04-03 21:00:00,44.89529,48.0
2019-04-03 22:00:00,45.559696,47.0
2019-04-03 23:00:00,45.715275,48.0
2019-04-04 00:00:00,44.463444,46.0
2019-04-04 01:00:00,44.077316,48.0
2019-04-04 02:00:00,43.892643,49.0
2019-04-04 03:00:00,44.55504,49.0
2019-04-04 04:00:00,46.08984,52.0
2019-04-04 05:00:00,47.52705,52.0
2019-04-04 06:00:00,46.703968,52.0
2019-04-04 07:00:00,45.556957,54.0
2019-04-04 08:00:00,46.54088,54.0
2019-04-04 09:00:00,49.122223,55.0
2019-04-04 10:00:00,52.145985,50.0
2019-04-04 11:00:00,53.873363,53.0
2019-04-04 12:00:00,52.280773,52.0
2019-04-04 13:00:00,54.141495,51.0
2019-04-04 14:00:00,56.1109,57.0
2019-04-04 15:00:00,56.142696,56.0
2019-04-04 16:00:00,57.921112,59.0
2019-04-04 17:00:00,55.912785,61.0
2019-04-04 18:00:00,56.060135,62.0
2019-04-04 19:00:00,56.485245,62.0
2019-04-04 20:00:00,57.971066,60.0
2019-04-04 21:00:00,58.23632,61.0
2019-04-04 22:00:00,56.881264,60.0
2019-04-04 23:00:00,56.25841,60.0
2019-04-05 00:00:00,56.58403,60.0
2019-04-05 01:00:00,57.67114,57.0
2019-04-05 02:00:00,58.482323,57.0
2019-04-05 03:00:00,57.264233,56.0
2019-04-05 04:00:00,55.607655,56.0
2019-04-05 05:00:00,52.572403,55.0
2019-04-05 06:00:00,51.3976,53.0
2019-04-05 07:00:00,51.401638,49.0
2019-04-05 08:00:00,51.900635,49.0
2019-04-05 09:00:00,51.303135,50.0
2019-04-05 10:00:00,51.76445,50.0
2019-04-05 11:00:00,53.439808,50.0
2019-04-05 12:00:00,55.18063,52.0
2019-04-05 13:00:00,54.600964,58.0
2019-04-05 14:00:00,56.994656,65.0
2019-04-05 15:00:00,62.438213,65.0
2019-04-05 16:00:00,66.75497,59.0
2019-04-05 17:00:00,66.80354,59.0
2019-04-05 18:00:00,62.418407,66.0
2019-04-05 19:00:00,62.754208,74.0
2019-04-05 20:00:00,66.23331,75.0
2019-04-05 21:00:00,70.487564,72.0
2019-04-05 22:00:00,72.07146,70.0
2019-04-05 23:00:00,69.83001,68.0
2019-04-06 00:00:00,68.167206,65.0
2019-04-06 01:00:00,66.20688,61.0
2019-04-06 02:00:00,59.813313,64.0
2019-04-06 03:00:00,56.557835,63.0
2019-04-06 04:00:00,56.961933,57.0
2019-04-06 05:00:00,56.210567,57.0
2019-04-06 06:00:00,53.64993,54.0
2019-04-06 07:00:00,53.271866,55.0
2019-04-06 08:00:00,53.271626,56.0
2019-04-06 09:00:00,55.13362,58.0
2019-04-06 10:00:00,54.823963,59.0
2019-04-06 11:00:00,55.131927,54.0
2019-04-06 12:00:00,58.14731,53.0
2019-04-06 13:00:00,59.325413,53.0
2019-04-06 14:00:00,59.62405,52.0
2019-04-06 15:00:00,59.837418,52.0
2019-04-06 16:00:00,57.588013,53.0
2019-04-06 17:00:00,55.928616,54.0
2019-04-06 18:00:00,53.937588,53.0
2019-04-06 19:00:00,53.380287,55.0
2019-04-06 20:00:00,52.033424,52.0
2019-04-06 21:00:00,52.59876,52.0
2019-04-06 22:00:00,50.077766,51.0
2019-04-06 23:00:00,49.815514,51.0
2019-04-07 00:00:00,49.44258,49.0
2019-04-07 01:00:00,50.69967,51.0
2019-04-07 02:00:00,50.512424,52.0
2019-04-07 03:00:00,50.05806,55.0
2019-04-07 04:00:00,48.840084,54.0
2019-04-07 05:00:00,47.21238,52.0
2019-04-07 06:00:00,47.33312,49.0
2019-04-07 07:00:00,46.78516,47.0
2019-04-07 08:00:00,45.692997,46.0
2019-04-07 09:00:00,45.705524,48.0
2019-04-07 10:00:00,46.3857,52.0
2019-04-07 11:00:00,48.603386,57.0
2019-04-07 12:00:00,53.65337,58.0
2019-04-07 13:00:00,56.477352,62.0
2019-04-07 14:00:00,56.45199,68.0
