測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,09201060,201,CH4 ,10PPBC, 4, 1, 200, 203, 204, 203, 203, 205, 205, 202, 200, 207, 206, 198, 200, 197, 195, 195, 195, 195, 196, 194, 195, 195, 195, 197
2020,09201060,201,CH4 ,10PPBC, 4, 2, 199, 199, 200,9999, 200, 197, 195, 195, 194, 195, 195, 195, 195, 196, 197, 197, 196, 195, 196, 196, 197, 198, 198, 199
2020,09201060,201,CH4 ,10PPBC, 4, 3, 201, 204, 201, 201, 202, 200, 202, 215, 204, 198, 197, 197, 197, 196, 197, 196, 197, 199, 197, 196, 196, 197, 199, 197
2020,09201060,201,CH4 ,10PPBC, 4, 4, 203, 204, 202, 204, 207, 213, 212, 207, 200, 199, 199, 198, 198, 197, 198, 198, 197, 196, 196, 196, 196, 197, 197, 197
2020,09201060,201,CH4 ,10PPBC, 4, 5, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 197, 197, 197, 196, 196, 196, 196, 196, 197, 198, 200, 200, 201
2020,09201060,201,CH4 ,10PPBC, 4, 6, 201, 202, 202, 202, 202, 201, 201, 202, 201, 200, 198, 197, 196, 196, 195, 195, 195, 195, 196, 196, 197, 199, 200, 203
2020,09201060,201,CH4 ,10PPBC, 4, 7, 204, 204, 207, 208, 209, 207, 205, 202, 200, 198, 198, 197, 197, 196, 196, 196, 196, 196, 197, 197, 197, 198, 201, 199
2020,09201060,201,CH4 ,10PPBC, 4, 8, 200, 203, 205, 209, 215, 222, 225, 213, 199, 199,9999,9999, 198, 197, 197, 197, 198, 197, 198, 197, 199, 199, 199, 201
2020,09201060,201,CH4 ,10PPBC, 4, 9, 203, 201, 200,9999, 205, 201, 201, 200, 198, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 197, 196
2020,09201060,201,CH4 ,10PPBC, 4,10, 197, 198, 198, 200, 200, 199, 200, 200, 200, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 199, 200, 201
2020,09201060,201,CH4 ,10PPBC, 4,11, 200, 204, 205, 206, 209, 207, 209, 209, 202, 198, 197, 197, 197, 197, 197, 196, 197, 197, 197, 196, 197, 197, 197, 196
2020,09201060,201,CH4 ,10PPBC, 4,12, 198, 198, 201, 198, 197, 198, 199, 199, 198, 197, 197, 196, 197, 196, 196, 197, 196, 196, 196, 196, 196, 197, 198, 197
2020,09201060,201,CH4 ,10PPBC, 4,13, 198, 198, 197, 197, 197, 197, 197, 198, 198, 197, 197, 197, 198, 197, 197, 197, 198, 197, 198, 198, 198, 198, 198, 198
2020,09201060,201,CH4 ,10PPBC, 4,14, 198, 197, 198, 198, 198, 202, 200, 199, 198, 198, 198, 197, 197, 197, 197, 196, 196, 196, 196, 196, 198, 201, 201, 201
2020,09201060,201,CH4 ,10PPBC, 4,15, 205, 205, 203, 203, 204, 206, 209, 205, 200, 199, 199, 198, 198, 197, 197, 197, 197, 196, 198, 198, 198, 198, 202, 200
2020,09201060,201,CH4 ,10PPBC, 4,16, 200, 202, 200,9999, 202, 201, 200, 201, 197, 197, 196, 196, 196, 196, 195, 195, 196, 195, 196, 196, 196, 196, 196, 196
2020,09201060,201,CH4 ,10PPBC, 4,17, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 197, 197, 197, 196, 196, 196, 196, 196, 197, 197, 196, 197, 197, 196
2020,09201060,201,CH4 ,10PPBC, 4,18, 197, 198, 198, 199, 198, 199, 200, 199, 197, 195, 195, 195, 195, 195, 196, 195, 196, 196, 198, 199, 199, 200, 203, 203
2020,09201060,201,CH4 ,10PPBC, 4,19, 203, 204, 206, 205, 206, 208, 199, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 195, 196, 195
2020,09201060,201,CH4 ,10PPBC, 4,20, 195, 195, 195, 195, 196, 196, 196, 197, 197, 197, 196, 196, 196, 196, 196, 198, 197, 196, 197, 197, 197, 198, 200, 206
2020,09201060,201,CH4 ,10PPBC, 4,21, 215, 211, 203, 203, 208, 213, 207, 206, 205, 202, 199, 197, 197,9999,9999,9999, 196, 196, 197, 198, 197, 197, 197, 197
2020,09201060,201,CH4 ,10PPBC, 4,22, 197, 198, 198, 198, 198, 200, 199, 199, 198, 198, 197, 196, 196, 196, 196, 196, 196, 196, 197, 197, 198, 198, 199, 199
2020,09201060,201,CH4 ,10PPBC, 4,23, 199, 199, 199,9999, 200, 202, 202, 199, 200, 199, 198,9999, 196, 196, 196, 196, 196, 196, 197, 197, 198, 198, 198, 198
2020,09201060,201,CH4 ,10PPBC, 4,24, 198, 198, 200, 208, 209, 208, 209, 206, 200, 200, 199, 198, 197, 197, 198, 197, 197, 197, 196, 196, 196, 197, 197, 198
2020,09201060,201,CH4 ,10PPBC, 4,25, 198, 200, 201, 200, 202, 201, 200, 200, 200, 199, 197, 197, 197, 197, 198, 196, 196, 196, 196, 196, 196, 197, 199, 198
2020,09201060,201,CH4 ,10PPBC, 4,26, 199, 201, 203, 208, 211, 214, 211, 204, 203, 199, 197, 197, 197, 197, 196, 196, 197, 197, 198, 198, 198, 198, 198, 199
2020,09201060,201,CH4 ,10PPBC, 4,27, 198, 199, 200, 200, 200, 203, 205, 202, 200, 199, 198, 198, 199, 198, 197, 196, 196, 197, 196, 196, 196, 196, 196, 197
2020,09201060,201,CH4 ,10PPBC, 4,28, 198, 200, 201, 198, 199, 206, 207, 201, 199, 199, 196, 196, 196, 196, 195, 195, 195, 196, 196, 195, 194, 194, 196, 199
2020,09201060,201,CH4 ,10PPBC, 4,29, 198, 202, 202, 201, 205, 206, 203, 202, 202, 199, 197, 197, 196, 196, 196, 197, 197, 197, 197, 197, 198, 200, 200, 200
2020,09201060,201,CH4 ,10PPBC, 4,30, 200, 204, 207,9999, 201, 205, 205, 204, 198, 197, 197, 197, 196, 196, 196, 195, 195, 196, 195, 196, 197, 197, 198, 197
2020,09201060,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,09201060,201,CH4 ,10PPBC, 5, 1, 198, 199, 203, 202, 203, 203, 206, 203, 201, 200, 201, 199, 198, 198, 197, 197, 196, 194, 194, 194, 195, 197, 196, 197
