測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,09201120,201,TEMP,0.1'C , 4, 1,  93,  92,  91,  88,  88,  90, 100, 112, 118, 130, 133, 125, 122, 122, 116, 119, 117, 118, 118, 121, 122, 121, 118, 123
2020,09201120,201,TEMP,0.1'C , 4, 2, 116, 116, 115, 120, 124, 116, 119, 137, 149, 147, 158, 163, 168, 159, 151, 133, 122, 105,  98,  95,  91,  83,  77,  58
2020,09201120,201,TEMP,0.1'C , 4, 3,  58,  44,  44,  38,  30,  37,  61,  81, 100, 121, 141, 140, 148, 158, 161, 165, 161, 149, 140, 132, 116, 109, 112, 110
2020,09201120,201,TEMP,0.1'C , 4, 4, 109, 106,  98,  86,  83,  86,  98, 111, 137, 146, 170, 179, 187, 196, 196, 197, 193, 175, 165, 158, 150, 132, 125, 117
2020,09201120,201,TEMP,0.1'C , 4, 5, 109, 103,  98,  94,  87,  86,  85,  79,  69,  68,  67,  77,  82,  80,  95,  97,  99,  94,  84,  78,  66,  59,  54,  48
2020,09201120,201,TEMP,0.1'C , 4, 6,  47,  45,  39,  35,  32,  30,  35,  52,  86, 115, 117, 128, 139, 143, 141, 144, 136, 124, 109, 103, 100,  95,  88,  77
2020,09201120,201,TEMP,0.1'C , 4, 7,  70,  65,  68,  64,  58,  52,  60,  81,  95, 117, 133, 141, 146, 154, 156, 158, 154, 149, 127, 114, 106,  94,  89,  83
2020,09201120,201,TEMP,0.1'C , 4, 8,  78,  76,  58,  60,  55,  54,  67, 102, 123, 149, 163, 170, 175, 179, 189, 175, 171, 165, 150, 127, 126, 110, 114, 116
2020,09201120,201,TEMP,0.1'C , 4, 9, 108, 104,  95,  91,  88,  87,  98, 123, 135, 151, 163, 163, 172, 179, 154, 132, 112,  98,  84,  79,  79,  69,  68,  72
2020,09201120,201,TEMP,0.1'C , 4,10,  64,  66,  65,  62,  58,  56,  55,  73,  99, 116, 110, 123, 122, 130, 126, 124, 114, 101,  86,  82,  77,  73,  72,  66
2020,09201120,201,TEMP,0.1'C , 4,11,  51,  50,  46,  38,  31,  42,  60,  85,  93, 114, 116, 132, 146, 145, 152, 133, 121, 105,  91,  84,  85,  85,  77,  67
2020,09201120,201,TEMP,0.1'C , 4,12,  62,  60,  57,  56,  54,  58,  56,  62,  76, 100,  98, 102, 122, 130, 125, 130, 133, 117, 106,  95,  93,  89,  90,  94
2020,09201120,201,TEMP,0.1'C , 4,13,  90,  79,  72,  71,  72,  71,  74,  79,  84,  88,  82,  81,  85,  81,  76,  74,  69,  65,  60,  65,  65,  77,  71,  77
2020,09201120,201,TEMP,0.1'C , 4,14,  77,  84,  73,  77,  73,  58,  86,  96, 109, 114, 119, 130, 133, 142, 146, 142, 134, 112, 103,  96,  93,  82,  77,  83
2020,09201120,201,TEMP,0.1'C , 4,15,  81,  71,  58,  48,  46,  35,  63,  83, 112, 128, 141, 156, 172, 185, 195, 200, 181, 170, 161, 156, 147, 143, 127, 109
2020,09201120,201,TEMP,0.1'C , 4,16, 102, 102,  99,  93,  92,  90,  90, 111, 115, 130, 138, 140, 140, 121, 114, 108,  95,  86,  81,  78,  72,  73,  72,  69
2020,09201120,201,TEMP,0.1'C , 4,17,  70,  65,  65,  65,  65,  67,  70,  79,  86,  98, 108, 116, 126, 128, 131, 137, 137, 131, 119, 112, 112, 111,  97,  91
2020,09201120,201,TEMP,0.1'C , 4,18,  88,  90,  89,  91,  91,  93, 100, 101, 107, 109, 115, 121, 123, 124, 126, 123, 114, 125, 121, 116, 112, 109, 107, 100
2020,09201120,201,TEMP,0.1'C , 4,19,  96,  99,  96,  95, 101, 116, 133, 147, 161, 169, 180, 186, 191, 179, 164, 156, 147, 133, 114, 105,  99,  96,  95,  91
2020,09201120,201,TEMP,0.1'C , 4,20,  90,  88,  88,  84,  79,  74,  74,  74,  76,  83,  95,  91,  96,  97, 100, 108, 108, 109, 111, 114, 115, 116, 109, 106
2020,09201120,201,TEMP,0.1'C , 4,21,  93,  91,  88,  77,  73,  75,  98, 123, 148, 149, 161, 166, 163, 169, 171, 171, 172, 166, 158, 128, 121, 116, 115, 114
2020,09201120,201,TEMP,0.1'C , 4,22, 111, 112, 109, 109, 107, 108, 111, 123, 140, 156, 165, 148, 147, 136, 135, 133, 131, 126, 109,  96,  93,  84,  84,  86
2020,09201120,201,TEMP,0.1'C , 4,23,  84,  79,  76,  72,  64,  65,  81,  94, 107, 123, 137, 151, 163, 162, 156, 148, 151, 135, 132, 126, 116, 109, 102,  91
2020,09201120,201,TEMP,0.1'C , 4,24,  81,  72,  69,  63,  56,  61,  77,  88, 111, 121, 135, 149, 157, 155, 158, 142,  97,  76,  65,  66,  64,  70,  65,  65
2020,09201120,201,TEMP,0.1'C , 4,25,  58,  53,  55,  51,  46,  43,  56,  78,  96, 126, 137, 156, 161, 170, 164, 170, 157, 144, 133, 127, 128, 123, 119, 102
2020,09201120,201,TEMP,0.1'C , 4,26,  92,  92,  86,  80,  74,  83, 101, 117, 149, 173, 192, 208, 219, 224, 228, 225, 174, 162, 149, 137, 133, 125, 116, 104
2020,09201120,201,TEMP,0.1'C , 4,27, 103, 100,  96,  95,  87,  95, 105, 125, 140, 158, 170, 160, 163, 151, 126, 118, 122, 110, 106, 106, 105, 103, 102,  98
2020,09201120,201,TEMP,0.1'C , 4,28,  92,  86,  83,  81,  82,  86,  89, 106, 117, 128, 140, 154, 117, 135, 151, 156, 147, 131, 114, 105, 105, 106, 100, 102
2020,09201120,201,TEMP,0.1'C , 4,29,  93,  88,  87,  75,  68,  74,  93, 112, 132, 152, 162, 168, 183, 192, 200, 205, 205, 193, 182, 168, 161, 156, 142, 134
2020,09201120,201,TEMP,0.1'C , 4,30, 136, 119, 114, 106, 102, 114, 132, 168, 173, 186, 193, 207, 219, 224, 218, 215, 203, 198, 185, 182, 177, 163, 164, 151
2020,09201120,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2020,09201120,201,TEMP,0.1'C , 5, 1, 142, 140, 138, 133, 131, 130, 140, 146, 159, 170, 198, 215, 224, 232, 244, 244, 240, 222, 207, 197, 191, 185, 181, 175
2020,09201120,201,TEMP,0.1'C , 5, 2, 161, 157, 150, 144, 147, 156, 171, 189, 210, 228, 239, 252, 266, 277, 289, 284, 272, 254, 240, 229, 224, 211, 205, 197
2020,09201120,201,TEMP,0.1'C , 5, 3, 184, 182, 165, 169, 169, 168, 191, 205, 220, 235, 244, 259, 265, 266, 252, 238, 224, 210, 199, 192, 188, 184, 182, 181
2020,09201120,201,TEMP,0.1'C , 5, 4, 182, 179, 177, 176, 177, 170, 169, 178, 189, 193, 191, 186, 201, 203, 209, 207, 210, 206, 201, 197, 195, 193, 188, 183
2020,09201120,201,TEMP,0.1'C , 5, 5, 180, 178, 173, 173, 168, 164, 173, 193, 217, 229, 244, 267, 275, 282, 248, 226, 199, 189, 176, 158, 151, 151, 150, 147
2020,09201120,201,TEMP,0.1'C , 5, 6, 142, 142, 147, 147, 147, 147, 145, 152, 156, 161, 164, 165, 162, 153, 149, 146, 147, 149, 149, 149, 147, 142, 137, 135
2020,09201120,201,TEMP,0.1'C , 5, 7, 130, 121, 122, 118, 123, 129, 147, 153, 167, 172, 176, 185, 183, 189, 193, 190, 184, 173, 163, 156, 151, 147, 140, 130
2020,09201120,201,TEMP,0.1'C , 5, 8, 116, 107, 102, 100,  94,  97, 119, 142, 158, 176, 183, 191, 200, 211, 207, 209, 207, 196, 180, 168, 161, 154, 147, 144
2020,09201120,201,TEMP,0.1'C , 5, 9, 142, 133, 124, 114, 112, 118, 128, 135, 146, 163, 172, 198, 197, 193, 189, 193, 191, 184, 169, 167, 165, 161, 157, 156
2020,09201120,201,TEMP,0.1'C , 5,10, 157, 152, 151, 150, 151, 149, 149, 156, 157, 165, 169, 203, 213, 220, 231, 226, 229, 230, 224, 221, 219, 212, 208, 207
2020,09201120,201,TEMP,0.1'C , 5,11, 202, 196, 196, 191, 186, 191, 205, 228, 242, 259, 261, 277, 281, 283, 289, 279, 261, 249, 228, 207, 203, 201, 200, 195
2020,09201120,201,TEMP,0.1'C , 5,12, 193, 184, 176, 168, 161, 165, 176, 193, 196, 186, 199, 201, 212, 229, 237, 229, 230, 228, 219, 212, 205, 201, 196, 197
