測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2020,09201060,201,THC ,10PPBC, 4, 1, 210, 223, 212, 212, 212, 216, 215, 214, 213, 214, 212, 207, 204, 201, 200, 200, 198, 198, 200, 196, 199, 198, 200, 202
2020,09201060,201,THC ,10PPBC, 4, 2, 202, 205, 209,9999, 207, 200, 204, 199, 198, 200, 201, 199, 200, 201, 202, 201, 198, 198, 198, 201, 201, 209, 224, 215
2020,09201060,201,THC ,10PPBC, 4, 3, 239, 235, 210, 235, 215, 211, 213, 225, 211, 208, 202, 204, 203, 200, 204, 203, 206, 209, 208, 207, 205, 208, 209, 208
2020,09201060,201,THC ,10PPBC, 4, 4, 212, 216, 212, 217, 219, 224, 219, 217, 209, 204, 208, 205, 203, 202, 205, 206, 204, 202, 204, 205, 202, 206, 204, 202
2020,09201060,201,THC ,10PPBC, 4, 5, 202, 202, 202, 202, 202, 200, 201, 199, 201, 202, 200, 201, 200, 200, 199, 200, 201, 200, 201, 207, 209, 209, 208, 211
2020,09201060,201,THC ,10PPBC, 4, 6, 211, 213, 212, 217, 212, 210, 210, 212, 212, 208, 205, 202, 201, 201, 199, 202, 200, 202, 204, 205, 207, 213, 225, 231
2020,09201060,201,THC ,10PPBC, 4, 7, 252, 219, 220, 220, 218, 285, 229, 228, 212, 207, 206, 206, 202, 204, 206, 203, 204, 204, 206, 206, 209, 207, 210, 210
2020,09201060,201,THC ,10PPBC, 4, 8, 214, 212, 214, 221, 225, 231, 236, 224, 208, 211,9999,9999, 203, 203, 204, 201, 203, 204, 208, 205, 210, 210, 211, 215
2020,09201060,201,THC ,10PPBC, 4, 9, 216, 211, 205,9999, 211, 204, 205, 205, 201, 201, 202, 204, 204, 201, 203, 204, 200, 200, 200, 200, 201, 199, 200, 197
2020,09201060,201,THC ,10PPBC, 4,10, 199, 200, 201, 205, 204, 212, 224, 213, 206, 201, 200, 201, 202, 200, 200, 202, 201, 199, 203, 206, 205, 214, 217, 219
2020,09201060,201,THC ,10PPBC, 4,11, 220, 253, 235, 220, 214, 212, 214, 219, 208, 201, 202, 200, 202, 200, 199, 200, 200, 201, 202, 198, 199, 199, 200, 202
2020,09201060,201,THC ,10PPBC, 4,12, 201, 201, 204, 200, 199, 200, 202, 201, 200, 198, 199, 199, 200, 200, 197, 202, 199, 199, 199, 199, 199, 203, 202, 199
2020,09201060,201,THC ,10PPBC, 4,13, 201, 201, 198, 197, 198, 197, 199, 199, 200, 197, 198, 199, 199, 198, 199, 197, 199, 197, 200, 199, 198, 199, 199, 199
2020,09201060,201,THC ,10PPBC, 4,14, 198, 197, 198, 198, 202, 206, 210, 201, 200, 201, 200, 200, 200, 202, 200, 199, 202, 200, 199, 203, 211, 216, 218, 254
2020,09201060,201,THC ,10PPBC, 4,15, 259, 232, 219, 213, 212, 217, 223, 213, 208, 207, 205, 206, 204, 205, 205, 205, 205, 205, 208, 214, 210, 218, 235, 217
2020,09201060,201,THC ,10PPBC, 4,16, 219, 217, 205,9999, 208, 209, 207, 207, 201, 200, 199, 200, 199, 198, 198, 199, 199, 198, 200, 201, 199, 200, 199, 198
2020,09201060,201,THC ,10PPBC, 4,17, 200, 198, 199, 199, 200, 200, 201, 201, 201, 201, 201, 202, 199, 199, 200, 201, 201, 199, 201, 202, 202, 206, 203, 202
2020,09201060,201,THC ,10PPBC, 4,18, 202, 203, 204, 203, 202, 204, 206, 207, 200, 199, 198, 198, 198, 198, 202, 200, 198, 198, 206, 208, 208, 209, 215, 226
2020,09201060,201,THC ,10PPBC, 4,19, 218, 216, 222, 219, 217, 218, 201, 199, 199, 200, 197, 198, 198, 197, 196, 197, 198, 196, 199, 199, 198, 196, 198, 199
2020,09201060,201,THC ,10PPBC, 4,20, 197, 196, 196, 198, 198, 198, 201, 201, 204, 203, 199, 200, 202, 202, 200, 202, 201, 201, 203, 205, 206, 206, 215, 212
2020,09201060,201,THC ,10PPBC, 4,21, 220, 218, 212, 210, 224, 226, 222, 217, 215, 209, 205, 203, 201,9999,9999,9999, 200, 202, 206, 205, 203, 200, 199, 198
2020,09201060,201,THC ,10PPBC, 4,22, 198, 201, 201, 202, 201, 203, 203, 202, 201, 201, 200, 200, 197, 200, 198, 201, 199, 199, 203, 201, 202, 201, 205, 202
2020,09201060,201,THC ,10PPBC, 4,23, 202, 201, 203,9999, 203, 211, 206, 203, 204, 199, 200,9999, 198, 198, 197, 200, 201, 203, 200, 201, 200, 201, 201, 201
