測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,12105010,105,THC ,10PPBC, 4, 1, 199, 200, 201, 204, 210, 215, 211, 212, 205, 200, 200, 198, 200, 199, 198, 199, 203, 200, 201, 201, 200, 201, 201, 199
2016,12105010,105,THC ,10PPBC, 4, 2, 199, 197, 197, 196, 196, 198, 197, 198, 199, 198, 197, 197, 197, 198, 198, 198, 198, 200, 199, 200, 201, 201, 201, 200
2016,12105010,105,THC ,10PPBC, 4, 3,9999, 199, 200, 200, 199, 200, 201, 201, 201, 201, 203, 204, 209, 223, 220, 229, 205, 203, 200, 197, 200, 199, 196, 196
2016,12105010,105,THC ,10PPBC, 4, 4, 197, 197, 197, 194, 194, 194, 198, 195, 194, 195, 192, 192, 192, 192, 192, 192, 192, 197, 198, 198, 197, 196, 195, 197
2016,12105010,105,THC ,10PPBC, 4, 5, 201, 202, 202, 199, 197, 196, 196, 197, 198, 197, 197, 197, 197, 198, 198, 201, 202, 203, 208, 205, 202, 204, 204, 207
2016,12105010,105,THC ,10PPBC, 4, 6, 208, 213, 218, 218, 216, 220, 220, 220, 218, 215, 211, 211, 213, 216, 215, 203, 202, 201, 203, 204, 208, 208, 211, 207
2016,12105010,105,THC ,10PPBC, 4, 7, 204, 203, 210, 213, 216, 224, 218, 210, 205, 203, 205, 228, 211, 211, 210, 238, 222, 190, 188, 187, 188, 187, 186, 187
2016,12105010,105,THC ,10PPBC, 4, 8, 206, 207, 215, 218, 221, 223, 225, 211, 198, 196, 202, 204, 200, 199, 197, 198, 201, 200, 201, 202, 203, 207, 211, 202
2016,12105010,105,THC ,10PPBC, 4, 9,9999, 203, 207, 209, 211, 212, 213, 208, 207, 203, 201, 211, 208, 197, 197, 196, 197, 197, 198, 200, 199, 200, 200, 200
2016,12105010,105,THC ,10PPBC, 4,10, 202, 202, 202, 208, 214, 215, 217, 219, 225, 225, 212, 205, 203, 205, 206, 201, 213, 209, 201, 201, 201, 199, 200, 201
2016,12105010,105,THC ,10PPBC, 4,11, 202, 202, 200, 200, 201, 199, 197, 198, 198, 200, 201, 201, 201, 201, 200, 199, 203, 202, 201, 200, 201, 202, 203, 205
2016,12105010,105,THC ,10PPBC, 4,12, 204, 205, 204, 204, 205, 208, 207, 203, 203, 203, 204, 204, 202, 202, 205, 202, 201, 201, 203, 205, 212, 211, 206, 203
2016,12105010,105,THC ,10PPBC, 4,13, 201, 201, 200, 200, 200, 202, 207, 214, 212, 202, 199, 198, 197, 197, 196, 196, 197, 197, 198, 201, 202, 201, 204, 204
2016,12105010,105,THC ,10PPBC, 4,14, 202, 197, 196, 195, 199, 210, 208, 201, 198, 197, 197,9999, 198, 197, 197, 196, 195, 196, 197, 198, 198, 201, 201, 201
2016,12105010,105,THC ,10PPBC, 4,15,9999, 199, 200, 204, 205, 202, 203, 201, 201, 201, 200, 200, 200, 201, 200, 199, 199, 199, 201, 203, 210, 210, 219, 214
2016,12105010,105,THC ,10PPBC, 4,16, 209, 206, 206, 206, 206, 206, 205, 203, 203, 201, 201, 201, 199, 199, 199, 199, 199, 198, 199, 199, 198, 200, 199, 199
2016,12105010,105,THC ,10PPBC, 4,17, 196, 197, 196, 195, 196, 197, 197, 198, 197, 197, 197, 196, 196, 194, 193, 194, 193, 192, 192, 194, 195, 196, 196, 197
2016,12105010,105,THC ,10PPBC, 4,18, 197, 198, 198, 198, 198, 198, 198, 199, 197, 196, 197, 196, 196, 195, 195, 197, 198, 201, 205, 207, 201, 200, 201, 201
2016,12105010,105,THC ,10PPBC, 4,19, 203, 200, 201, 202, 204, 204, 206, 204, 202, 203, 203, 201, 201, 202, 203, 202, 198, 200, 203, 202, 199, 200, 200, 202
2016,12105010,105,THC ,10PPBC, 4,20, 201, 201, 203, 202, 203, 203, 204, 206, 203, 203, 200, 204, 202, 202, 201, 201, 199, 200, 201, 201, 204, 204, 204, 202
2016,12105010,105,THC ,10PPBC, 4,21,9999, 199, 198, 198, 198, 198, 200, 201, 198, 197, 196, 196, 195, 194, 196, 197, 195, 198, 200, 198, 198, 199, 198, 203
2016,12105010,105,THC ,10PPBC, 4,22, 207, 208, 210, 203, 204, 202, 201, 200, 200, 199, 198, 200, 196, 195, 195, 196, 195, 196, 194, 194, 195, 196, 195, 194
2016,12105010,105,THC ,10PPBC, 4,23, 195, 195, 197, 195, 195, 195, 197, 196, 196, 195, 203, 208, 202, 198, 197, 196, 199, 200, 195, 195, 195, 196, 198, 200
2016,12105010,105,THC ,10PPBC, 4,24, 198, 197, 196, 197, 197, 197, 199, 199, 202, 203, 202, 202, 202, 200, 201, 200, 199, 202, 199, 203, 205, 205, 206, 208
2016,12105010,105,THC ,10PPBC, 4,25, 208, 210, 206, 204, 205, 205, 206, 203, 200, 199, 199, 200, 197, 198, 197, 197, 197, 197, 201, 204, 207, 211, 217, 225
2016,12105010,105,THC ,10PPBC, 4,26, 234, 235, 230, 224, 219, 216, 213, 206, 198, 201, 200, 199, 197, 200, 208, 208, 198, 196, 197, 198, 202, 202, 202, 201
2016,12105010,105,THC ,10PPBC, 4,27,9999, 203, 204, 207, 210, 215, 218, 206, 199, 199, 198, 201, 209, 206, 205, 203, 204, 203, 205, 207, 201, 208, 208, 204
2016,12105010,105,THC ,10PPBC, 4,28, 205, 203, 201, 202, 200, 199, 199, 204, 206, 204, 202,9999, 203, 194, 197, 196, 197, 198, 198, 199, 202, 206, 202, 200
2016,12105010,105,THC ,10PPBC, 4,29, 201, 202, 204, 202, 199, 199, 199, 199, 199, 198, 197, 198, 197, 197, 196, 197, 197, 197, 198, 199, 199, 198, 200, 200
2016,12105010,105,THC ,10PPBC, 4,30, 200, 200, 200, 200, 201, 202, 203, 205, 205, 205, 208, 215, 212, 200, 198, 196, 197, 199, 198, 202, 202, 202, 203, 205
2016,12105010,105,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,12105010,105,THC ,10PPBC, 5, 1, 204, 203, 205, 204, 204, 209, 215, 226, 233, 235, 225, 221, 222, 225, 200, 199, 199, 200, 203, 209, 212, 217, 218, 219
2016,12105010,105,THC ,10PPBC, 5, 2, 219, 204, 204, 203, 199, 199, 200, 202, 202, 202, 203, 208, 203, 202, 211, 202, 200, 201, 203, 206, 207, 212, 212, 214
2016,12105010,105,THC ,10PPBC, 5, 3,9999, 217, 213, 208, 205, 205, 202, 200, 197, 198, 198, 197, 196, 194, 194, 194, 193, 194, 194, 196, 195, 194, 194, 193
2016,12105010,105,THC ,10PPBC, 5, 4, 192, 191, 192, 191, 191, 191, 190, 190, 190, 193, 196, 195, 195, 194, 194, 194, 196, 196, 196, 196, 196, 197, 199, 205
2016,12105010,105,THC ,10PPBC, 5, 5, 202, 198, 197, 198, 198, 198, 198, 200, 199, 205, 205, 204, 206, 212, 207, 202, 199, 200, 201, 211, 207, 208, 208, 206
2016,12105010,105,THC ,10PPBC, 5, 6, 203, 204, 206, 206, 207, 207, 207, 208, 203, 199, 198, 206, 196, 197, 196, 196, 198, 201, 205, 208, 206, 199, 199, 198
2016,12105010,105,THC ,10PPBC, 5, 7, 197, 196, 195, 195, 194, 194, 196, 195, 194, 196, 196, 194, 194, 192, 192, 193, 194, 196, 196, 197, 198, 201, 203, 205
2016,12105010,105,THC ,10PPBC, 5, 8, 199, 198, 198, 200, 202, 206, 201, 200, 199, 198, 197, 197, 196, 198, 199, 197, 197, 196, 199, 201, 201, 200, 200, 197
2016,12105010,105,THC ,10PPBC, 5, 9,9999, 203, 202, 202, 214, 228, 219, 207, 218, 210, 197, 198, 198, 196, 196, 199, 200, 201, 201, 203, 200, 203, 207, 207
2016,12105010,105,THC ,10PPBC, 5,10, 199, 200, 199, 200, 202, 203, 204, 202, 200, 200, 201, 202, 206, 209, 219, 221, 210, 210, 201, 207, 226, 205, 203, 202
2016,12105010,105,THC ,10PPBC, 5,11, 200, 199, 186, 184, 184, 185, 184, 186, 186, 186, 186, 186, 185, 186, 189, 195, 199, 197, 196, 197, 196, 196, 197, 199
