測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,12201010,102,TEMP,0.1'C , 4, 1, 110, 111, 111, 112, 105, 105, 118, 152, 166, 172, 181, 191, 187, 165, 147, 135, 125, 118, 113, 113, 109, 105,  96,  87
2016,12201010,102,TEMP,0.1'C , 4, 2,  84,  81,  80,  78,  80,  78,  84,  92, 100, 108, 121, 122, 122, 125, 128, 125, 121, 116, 116, 113, 112, 112, 108, 102
2016,12201010,102,TEMP,0.1'C , 4, 3, 102, 102, 102, 102, 102, 102, 107, 111, 117, 134, 149, 159, 161, 162, 180, 172, 169, 166, 165, 166, 165, 161, 164, 161
2016,12201010,102,TEMP,0.1'C , 4, 4, 161, 156, 152, 155, 158, 158, 164, 174, 180, 188, 182, 203, 208, 206, 194, 193, 146, 119, 111, 110, 111, 111, 111, 108
2016,12201010,102,TEMP,0.1'C , 4, 5, 105, 104, 105, 102, 101,  99,  99, 101, 103, 110, 116, 120, 122, 125, 126, 129, 124, 123, 120, 117, 117, 114, 104,  87
2016,12201010,102,TEMP,0.1'C , 4, 6,  83,  77,  70,  67,  63,  71,  93, 138, 164, 175, 186, 201, 199, 211, 223, 192, 176, 173, 167, 162, 154, 147, 137, 140
2016,12201010,102,TEMP,0.1'C , 4, 7, 150, 138, 135, 138, 144, 152, 150, 152, 152, 151, 130, 128, 131, 132, 135, 137, 143, 175, 184, 188, 192, 193, 189, 142
2016,12201010,102,TEMP,0.1'C , 4, 8, 146, 144, 136, 128, 125, 120, 155, 194, 201, 212, 219, 221, 197, 189, 173, 162, 156, 154, 149, 141, 141, 141, 134, 134
2016,12201010,102,TEMP,0.1'C , 4, 9, 134, 132, 119, 113, 108, 108, 131, 162, 174, 194, 206, 213, 227, 222, 215, 209, 197, 194, 191, 182, 180, 174, 168, 164
2016,12201010,102,TEMP,0.1'C , 4,10, 165, 149, 134, 126, 124, 127, 142, 168, 195, 210, 228, 246, 254, 245, 233, 213, 200, 188, 176, 134, 122, 118, 114, 114
2016,12201010,102,TEMP,0.1'C , 4,11, 113, 112, 111, 112, 110, 108, 104, 105, 103, 112, 138, 148, 170, 180, 185, 159, 143, 125, 108,  96,  89,  84,  75,  72
2016,12201010,102,TEMP,0.1'C , 4,12,  68,  63,  52,  36,  34,  38,  79, 105, 110, 122, 132, 147, 152, 156, 160, 152, 131, 125, 119, 118, 121, 125, 125, 128
2016,12201010,102,TEMP,0.1'C , 4,13, 129, 132, 134, 140, 132, 126, 129, 131, 137, 143, 159, 169, 189, 198, 204, 185, 181, 178, 174, 169, 156, 152, 152, 152
2016,12201010,102,TEMP,0.1'C , 4,14, 153, 153, 156, 153, 152, 143, 144, 140, 140, 143, 151, 158, 165, 176, 182, 183, 172, 165, 163, 161, 153, 149, 148, 146
2016,12201010,102,TEMP,0.1'C , 4,15, 147, 148, 149, 156, 152, 151, 172, 191, 203, 207, 203, 211, 219, 228, 228, 212, 186, 174, 158, 148, 123, 110, 119, 118
2016,12201010,102,TEMP,0.1'C , 4,16, 112, 107, 100,  98, 100, 104, 114, 133, 150, 165, 185, 187, 192, 201, 200, 200, 194, 185, 183, 180, 177, 176, 174, 170
2016,12201010,102,TEMP,0.1'C , 4,17, 176, 177, 179, 180, 179, 180, 182, 188, 195, 198, 204, 192, 189, 206, 209, 216, 207, 203, 201, 199, 194, 190, 188, 186
2016,12201010,102,TEMP,0.1'C , 4,18, 186, 184, 182, 179, 176, 180, 188, 191, 205, 214, 222, 236, 236, 222, 210, 197, 197, 181, 164, 147, 139, 138, 138, 138
2016,12201010,102,TEMP,0.1'C , 4,19, 139, 138, 135, 133, 129, 128, 154, 171, 189, 195, 206, 210, 222, 220, 212, 215, 194, 183, 154, 122, 123, 126, 129, 122
2016,12201010,102,TEMP,0.1'C , 4,20, 109, 104, 101,  97,  93, 103, 124, 143, 160, 169, 176, 186, 183, 180, 192, 183, 168, 168, 164, 159, 155, 158, 161, 159
2016,12201010,102,TEMP,0.1'C , 4,21, 161, 162, 164, 164, 164, 166, 171, 177, 186, 207, 208, 206, 202, 200, 189, 189, 183, 176, 171, 159, 159, 159, 158, 155
2016,12201010,102,TEMP,0.1'C , 4,22, 155, 152, 149, 140, 140, 143, 158, 158, 167, 189, 202, 206, 209, 212, 207, 193, 173, 161, 151, 149, 147, 146, 144, 144
2016,12201010,102,TEMP,0.1'C , 4,23, 143, 140, 138, 137, 138, 138, 143, 158, 166, 181, 200, 216, 222, 228, 232, 221, 210, 204, 201, 200, 198, 196, 194, 191
2016,12201010,102,TEMP,0.1'C , 4,24, 186, 183, 179, 176, 162, 138, 132, 128, 126, 125, 142, 167, 179, 190, 205, 192, 177, 168, 159, 155, 153, 150, 147, 146
2016,12201010,102,TEMP,0.1'C , 4,25, 142, 141, 140, 140, 134, 137, 147, 174, 195, 197, 211, 219, 225, 225, 223, 210, 198, 190, 185, 181, 172, 159, 153, 149
2016,12201010,102,TEMP,0.1'C , 4,26, 147, 146, 140, 139, 135, 143, 168, 203, 213, 220, 225, 239, 238, 240, 249, 233, 220, 208, 200, 189, 188, 185, 170, 161
2016,12201010,102,TEMP,0.1'C , 4,27, 161, 155, 148, 152, 156, 161, 157, 168, 183, 193, 201, 210, 205, 196, 197, 200, 192, 182, 167, 160, 158, 155, 152, 145
2016,12201010,102,TEMP,0.1'C , 4,28, 142, 141, 138, 137, 136, 134, 134, 136, 137, 139, 146, 157, 154, 152, 152, 149, 152, 153, 151, 150, 145, 144, 143, 144
2016,12201010,102,TEMP,0.1'C , 4,29, 142, 143, 139, 134, 140, 147, 167, 180, 179, 180, 195, 200, 204, 208, 219, 200, 173, 156, 144, 140, 137, 132, 128, 116
2016,12201010,102,TEMP,0.1'C , 4,30, 114, 119, 119, 113, 111, 126, 143, 165, 178, 192, 194, 197, 203, 205, 214, 207, 191, 185, 171, 165, 157, 152, 143, 135
2016,12201010,102,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,12201010,102,TEMP,0.1'C , 5, 1, 128, 132, 122, 123, 121, 130, 153, 176, 190, 203, 210, 224, 231, 243, 254, 248, 238, 227, 198, 185, 170, 163, 158, 154
2016,12201010,102,TEMP,0.1'C , 5, 2, 143, 141, 140, 138, 138, 143, 146, 152, 160, 168, 181, 198, 215, 218, 215, 215, 200, 189, 183, 179, 178, 177, 175, 171
2016,12201010,102,TEMP,0.1'C , 5, 3, 168, 166, 167, 169, 170, 174, 195, 206, 216, 227, 230, 234, 229, 227, 230, 224, 217, 209, 205, 206, 205, 204, 204, 205
2016,12201010,102,TEMP,0.1'C , 5, 4, 207, 210, 212, 212, 215, 200, 195, 199, 208, 222, 232, 238, 243, 260, 257, 243, 228, 216, 207, 207, 206, 204, 201, 198
2016,12201010,102,TEMP,0.1'C , 5, 5, 194, 191, 195, 191, 189, 197, 208, 215, 226, 233, 242, 246, 251, 258, 268, 263, 249, 239, 221, 204, 195, 184, 176, 169
2016,12201010,102,TEMP,0.1'C , 5, 6, 167, 164, 159, 166, 168, 168, 180, 194, 209, 216, 223, 222, 217, 207, 201, 193, 194, 187, 185, 183, 180, 175, 173, 171
2016,12201010,102,TEMP,0.1'C , 5, 7, 173, 177, 182, 182, 178, 176, 179, 198, 203, 204, 210, 216, 222, 226, 240, 231, 224, 216, 210, 205, 197, 198, 200, 198
2016,12201010,102,TEMP,0.1'C , 5, 8, 186, 176, 168, 156, 153, 175, 201, 219, 232, 242, 246, 256, 263, 270, 253, 237, 230, 218, 210, 203, 199, 198, 194, 189
2016,12201010,102,TEMP,0.1'C , 5, 9, 177, 168, 162, 159, 158, 165, 187, 202, 210, 215, 219, 219, 215, 210, 200, 186, 180, 180, 178, 171, 166, 165, 166, 170
2016,12201010,102,TEMP,0.1'C , 5,10, 173, 175, 176, 178, 177, 172, 175, 176, 178, 187, 197, 207, 213, 228, 236, 226, 224, 196, 185, 176, 168, 164, 162, 161
2016,12201010,102,TEMP,0.1'C , 5,11, 161, 168, 204, 208, 217, 218, 219, 224, 227, 237, 243, 239, 242, 239, 228, 219, 216, 214, 215, 212, 212, 208, 199, 196
2016,12201010,102,TEMP,0.1'C , 5,12, 194, 192, 194, 177, 169, 183, 204, 222, 235, 243, 249, 258, 257, 255, 261, 245, 227, 215, 200, 190, 185, 180, 168, 166
2016,12201010,102,TEMP,0.1'C , 5,13, 159, 155, 155, 153, 153, 173, 197, 209, 216, 225, 234, 254, 260, 267, 268, 259, 233, 221, 212, 208, 204, 202, 200, 193
2016,12201010,102,TEMP,0.1'C , 5,14, 184, 177, 179, 171, 171, 186, 211, 222, 219, 227, 219, 222, 222, 228, 227, 220, 195, 183, 172, 162, 154, 146, 144, 139
2016,12201010,102,TEMP,0.1'C , 5,15, 137, 134, 132, 131, 132, 147, 163, 174, 188, 194, 204, 207, 217, 220, 242, 219, 197, 186, 173, 164, 155, 151, 150, 150
2016,12201010,102,TEMP,0.1'C , 5,16, 148, 144, 138, 135, 136, 146, 163, 192, 205, 218, 231, 233, 236, 236, 227, 228, 224, 218, 213, 208, 202, 200, 199, 198
2016,12201010,102,TEMP,0.1'C , 5,17, 197, 198, 202, 204, 205, 204, 202, 201, 203, 202, 205, 207, 211, 195, 185, 179, 179, 164, 162, 160, 158, 155, 152, 149
2016,12201010,102,TEMP,0.1'C , 5,18, 148, 143, 137, 135, 132, 139, 156, 187, 209, 225, 236, 243, 245, 251, 261, 245, 230, 218, 202, 188, 177, 167, 161, 152
2016,12201010,102,TEMP,0.1'C , 5,19, 148, 146, 146, 139, 130, 165, 189, 209, 217, 225, 227, 227, 224, 222, 239, 226, 209, 195, 182, 173, 168, 165, 159, 154
