測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,12105010,105,CH4 ,10PPBC, 4, 1, 191, 191, 192, 194, 198, 203, 200, 197, 193, 191, 191, 190, 191, 190, 190, 191, 191, 191, 192, 192, 192, 193, 193, 192
2016,12105010,105,CH4 ,10PPBC, 4, 2, 192, 191, 191, 190, 190, 191, 191, 191, 191, 191, 190, 190, 190, 190, 191, 190, 190, 191, 191, 191, 192, 192, 192, 192
2016,12105010,105,CH4 ,10PPBC, 4, 3,9999, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 193, 195, 196, 195, 188, 189, 189, 188, 189, 189, 188, 189
2016,12105010,105,CH4 ,10PPBC, 4, 4, 190, 190, 189, 187, 187, 188, 191, 187, 186, 187, 185, 185, 185, 185, 185, 185, 185, 187, 188, 188, 188, 188, 188, 189
2016,12105010,105,CH4 ,10PPBC, 4, 5, 189, 190, 190, 190, 190, 190, 189, 190, 190, 190, 189, 190, 190, 191, 191, 194, 195, 196, 199, 195, 193, 194, 194, 196
2016,12105010,105,CH4 ,10PPBC, 4, 6, 196, 198, 202, 202, 201, 202, 202, 199, 198, 196, 194, 195, 195, 194, 196, 194, 192, 192, 191, 192, 194, 195, 196, 195
2016,12105010,105,CH4 ,10PPBC, 4, 7, 193, 194, 201, 205, 208, 217, 210, 201, 196, 194, 194, 202, 194, 194, 194, 196, 192, 183, 181, 181, 181, 181, 181, 181
2016,12105010,105,CH4 ,10PPBC, 4, 8, 190, 191, 195, 196, 198, 199, 200, 194, 189, 188, 192, 194, 192, 191, 190, 190, 189, 190, 192, 194, 196, 198, 202, 193
2016,12105010,105,CH4 ,10PPBC, 4, 9,9999, 194, 197, 199, 199, 199, 201, 199, 198, 194, 192, 194, 191, 189, 189, 188, 188, 188, 189, 189, 189, 191, 191, 191
2016,12105010,105,CH4 ,10PPBC, 4,10, 193, 192, 192, 194, 196, 196, 198, 199, 200, 199, 194, 192, 192, 195, 191, 192, 193, 196, 191, 191, 191, 191, 192, 193
2016,12105010,105,CH4 ,10PPBC, 4,11, 193, 194, 193, 193, 194, 192, 191, 191, 191, 193, 193, 193, 193, 193, 192, 192, 195, 194, 193, 193, 194, 195, 195, 196
2016,12105010,105,CH4 ,10PPBC, 4,12, 195, 196, 196, 196, 197, 199, 198, 196, 196, 196, 196, 196, 195, 195, 196, 195, 194, 194, 195, 196, 202, 202, 197, 195
2016,12105010,105,CH4 ,10PPBC, 4,13, 194, 194, 193, 193, 193, 194, 198, 202, 200, 193, 191, 190, 190, 190, 189, 189, 189, 189, 189, 191, 192, 192, 195, 196
2016,12105010,105,CH4 ,10PPBC, 4,14, 194, 190, 190, 189, 190, 198, 196, 192, 190, 189, 189,9999, 191, 190, 190, 189, 189, 189, 189, 190, 190, 192, 192, 192
2016,12105010,105,CH4 ,10PPBC, 4,15,9999, 191, 191, 193, 193, 193, 194, 194, 194, 194, 193, 193, 193, 193, 192, 192, 192, 192, 193, 194, 197, 198, 201, 199
2016,12105010,105,CH4 ,10PPBC, 4,16, 199, 198, 199, 199, 199, 199, 198, 197, 197, 195, 194, 194, 192, 192, 192, 192, 191, 191, 191, 191, 191, 192, 191, 191
2016,12105010,105,CH4 ,10PPBC, 4,17, 190, 190, 190, 190, 190, 191, 190, 191, 190, 190, 189, 189, 188, 187, 186, 186, 186, 186, 186, 188, 188, 189, 189, 190
2016,12105010,105,CH4 ,10PPBC, 4,18, 190, 191, 191, 191, 191, 191, 191, 191, 190, 189, 189, 188, 188, 188, 188, 188, 189, 191, 194, 194, 192, 192, 193, 193
2016,12105010,105,CH4 ,10PPBC, 4,19, 194, 192, 193, 194, 195, 195, 196, 195, 194, 194, 195, 194, 194, 195, 194, 192, 192, 193, 195, 193, 192, 193, 193, 194
2016,12105010,105,CH4 ,10PPBC, 4,20, 194, 194, 195, 195, 195, 196, 196, 196, 195, 194, 193, 195, 195, 195, 195, 194, 193, 193, 193, 193, 195, 195, 195, 194
2016,12105010,105,CH4 ,10PPBC, 4,21,9999, 192, 191, 191, 191, 191, 192, 192, 190, 189, 189, 188, 188, 188, 188, 189, 188, 189, 189, 189, 189, 191, 191, 195
2016,12105010,105,CH4 ,10PPBC, 4,22, 200, 199, 198, 193, 192, 191, 190, 190, 190, 190, 189, 190, 188, 188, 187, 188, 188, 187, 187, 187, 188, 189, 189, 188
2016,12105010,105,CH4 ,10PPBC, 4,23, 188, 188, 188, 188, 188, 188, 189, 189, 189, 188, 196, 200, 194, 190, 189, 189, 189, 187, 186, 186, 187, 187, 189, 189
2016,12105010,105,CH4 ,10PPBC, 4,24, 189, 188, 188, 188, 188, 189, 191, 192, 193, 193, 193, 193, 193, 192, 193, 192, 192, 192, 192, 194, 195, 195, 196, 196
2016,12105010,105,CH4 ,10PPBC, 4,25, 196, 196, 195, 196, 196, 196, 196, 194, 192, 191, 192, 191, 190, 191, 190, 190, 190, 190, 193, 195, 199, 203, 207, 212
2016,12105010,105,CH4 ,10PPBC, 4,26, 218, 221, 219, 215, 210, 206, 203, 197, 191, 194, 193, 192, 190, 191, 192, 190, 188, 188, 189, 190, 193, 192, 193, 193
2016,12105010,105,CH4 ,10PPBC, 4,27,9999, 194, 195, 196, 200, 205, 208, 197, 192, 191, 190, 193, 198, 197, 196, 195, 197, 196, 197, 199, 192, 194, 195, 194
2016,12105010,105,CH4 ,10PPBC, 4,28, 195, 194, 193, 193, 192, 192, 192, 194, 194, 194, 192,9999, 193, 187, 189, 189, 189, 190, 189, 190, 191, 193, 191, 191
2016,12105010,105,CH4 ,10PPBC, 4,29, 191, 191, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 191, 191, 192, 192, 192, 193, 193
2016,12105010,105,CH4 ,10PPBC, 4,30, 193, 193, 193, 193, 194, 194, 194, 196, 195, 195, 194, 194, 193, 190, 190, 189, 190, 190, 190, 192, 193, 193, 195, 196
2016,12105010,105,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,12105010,105,CH4 ,10PPBC, 5, 1, 195, 194, 195, 194, 194, 195, 197, 204, 203, 199, 198, 197, 195, 194, 190, 190, 190, 190, 192, 198, 199, 200, 200, 199
2016,12105010,105,CH4 ,10PPBC, 5, 2, 200, 194, 194, 193, 192, 192, 193, 193, 193, 193, 193, 195, 195, 194, 194, 194, 193, 194, 196, 199, 199, 205, 204, 205
2016,12105010,105,CH4 ,10PPBC, 5, 3,9999, 210, 205, 200, 197, 196, 194, 192, 190, 191, 189, 189, 188, 187, 187, 187, 186, 187, 187, 187, 187, 187, 187, 187
2016,12105010,105,CH4 ,10PPBC, 5, 4, 186, 186, 186, 185, 185, 185, 184, 184, 184, 186, 189, 188, 188, 187, 187, 187, 188, 188, 188, 188, 189, 190, 191, 191
2016,12105010,105,CH4 ,10PPBC, 5, 5, 193, 191, 190, 191, 191, 191, 191, 192, 191, 192, 191, 190, 191, 191, 191, 190, 189, 191, 190, 194, 194, 194, 194, 194
2016,12105010,105,CH4 ,10PPBC, 5, 6, 194, 195, 196, 196, 197, 197, 197, 197, 194, 192, 190, 190, 189, 190, 189, 189, 191, 192, 196, 198, 196, 191, 190, 190
2016,12105010,105,CH4 ,10PPBC, 5, 7, 189, 189, 188, 188, 188, 188, 189, 189, 188, 188, 188, 187, 186, 185, 185, 185, 187, 187, 187, 188, 189, 190, 191, 193
2016,12105010,105,CH4 ,10PPBC, 5, 8, 191, 191, 191, 192, 193, 195, 193, 192, 191, 191, 190, 190, 189, 191, 192, 190, 189, 189, 190, 191, 192, 192, 191, 190
2016,12105010,105,CH4 ,10PPBC, 5, 9,9999, 195, 195, 195, 205, 218, 210, 200, 210, 203, 190, 190, 190, 189, 189, 191, 192, 193, 193, 194, 193, 196, 200, 200
2016,12105010,105,CH4 ,10PPBC, 5,10, 193, 193, 193, 193, 194, 193, 193, 192, 190, 190, 190, 190, 189, 190, 192, 191, 191, 200, 192, 192, 195, 196, 196, 195
2016,12105010,105,CH4 ,10PPBC, 5,11, 194, 192, 181, 179, 179, 179, 179, 179, 180, 180, 180, 180, 179, 180, 182, 188, 189, 189, 189, 189, 188, 188, 189, 189
2016,12105010,105,CH4 ,10PPBC, 5,12, 191, 190, 188, 191, 193, 193, 194, 193, 190, 190, 190, 191, 191, 191, 191, 191, 192, 193, 194, 193, 195, 198, 201, 201
2016,12105010,105,CH4 ,10PPBC, 5,13, 204, 201, 200, 200, 200, 199, 195, 194, 191, 190, 190, 190, 190, 192, 192, 190, 189, 190, 188, 188, 189, 191, 191, 192
2016,12105010,105,CH4 ,10PPBC, 5,14, 191, 191, 192, 192, 193, 196, 196, 196, 192, 189, 189, 188, 188, 189, 189, 189, 190, 191, 191, 191, 191, 191, 191, 191
2016,12105010,105,CH4 ,10PPBC, 5,15,9999, 190, 190, 190, 190, 191, 191, 190, 190, 190, 189, 188, 188, 188, 189, 190, 189, 190, 196, 200, 202, 202, 197, 195
2016,12105010,105,CH4 ,10PPBC, 5,16, 194, 194, 194, 196, 198, 197, 196, 193, 196, 193, 208, 193, 189, 187, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187
2016,12105010,105,CH4 ,10PPBC, 5,17, 186, 188, 185, 185, 185, 187, 187, 185, 183, 184, 184, 184, 184, 184, 184, 191, 189, 189, 188, 189, 189, 189, 189, 189
2016,12105010,105,CH4 ,10PPBC, 5,18, 190, 190, 191, 192, 194, 194, 193, 192, 191, 191, 191, 191, 190, 189, 188, 189, 189, 190, 190, 197, 202, 196, 196, 197
2016,12105010,105,CH4 ,10PPBC, 5,19, 197, 196, 197, 197, 198, 198, 197, 194,9999,9999, 190, 190, 189, 189, 189, 189, 189, 189, 191, 191, 191, 191, 191, 190
2016,12105010,105,CH4 ,10PPBC, 5,20, 191, 191, 191, 192, 192, 192, 191, 190, 189, 189, 189, 189, 189, 188, 188, 188, 188, 188, 189, 190, 191, 190, 191, 192
2016,12105010,105,CH4 ,10PPBC, 5,21,9999, 193, 193, 194, 194, 195, 194, 194, 192, 191, 190, 189, 189, 187, 187, 186, 186, 185, 186, 185, 186, 186, 187, 187
2016,12105010,105,CH4 ,10PPBC, 5,22, 188, 189, 191, 192, 194, 194, 193, 192, 187, 186, 185, 185, 184, 185, 186, 186, 187, 188, 189, 191, 192, 192, 193, 192
2016,12105010,105,CH4 ,10PPBC, 5,23, 194, 196, 197, 198, 199, 201, 201, 209, 203, 197, 194, 196, 192, 189, 192, 202, 206, 201, 198, 203, 203, 207, 209, 212
2016,12105010,105,CH4 ,10PPBC, 5,24, 211, 206, 198, 201, 201, 202, 200, 196, 194, 190, 190, 189, 187, 187, 187, 187, 187, 187, 187, 188, 188, 190, 190, 189
2016,12105010,105,CH4 ,10PPBC, 5,25, 188, 187, 187, 187, 187, 187, 187, 186, 187, 187, 187, 187, 186, 188, 188, 188, 188, 188, 189, 189, 190, 192, 192, 192
2016,12105010,105,CH4 ,10PPBC, 5,26, 190, 189, 188, 189, 189, 187, 187, 187, 186, 185, 185, 185, 185, 184, 184, 184, 184, 185, 186, 185, 186, 187, 186, 187
2016,12105010,105,CH4 ,10PPBC, 5,27,9999, 187, 187, 186, 186, 187, 187, 186, 187, 186, 190, 191,9999,9999, 190, 191, 192, 191, 192, 192, 193, 195, 197, 200
2016,12105010,105,CH4 ,10PPBC, 5,28, 200, 202, 203, 203, 204, 203, 202, 201, 197, 196, 196, 194, 194, 193, 195, 213, 211, 209, 210, 211, 213, 212, 214, 217
2016,12105010,105,CH4 ,10PPBC, 5,29, 218, 211, 205, 201, 200, 200, 196, 197, 197, 195, 224, 202, 198, 200, 198, 193, 192, 192, 192, 191, 189, 189, 191, 196
2016,12105010,105,CH4 ,10PPBC, 5,30, 197, 197, 198, 205, 219, 210, 201, 195, 194, 193, 193, 191, 190, 189, 191, 191, 191, 190, 191, 192, 192, 194, 195, 196
2016,12105010,105,CH4 ,10PPBC, 5,31, 198, 197, 196, 196, 197, 197, 197, 195, 192, 191, 190, 189, 191, 200, 199, 196, 190, 188, 189, 190, 190, 189, 190, 192
2016,12105010,105,CH4 ,10PPBC, 6, 1, 192, 193, 194, 193, 196, 198, 198, 197, 197, 194, 192, 192, 191, 194, 198, 195, 194, 193, 192, 194, 195, 194, 194, 194
2016,12105010,105,CH4 ,10PPBC, 6, 2,9999, 193, 191, 191, 191, 191, 191, 191, 190, 190, 190, 190, 190, 190, 191, 196, 197, 195, 193, 192, 197, 199, 195, 195
2016,12105010,105,CH4 ,10PPBC, 6, 3, 196, 199, 201, 201, 203, 204, 197, 194, 193, 194, 197, 197, 196, 194, 192, 191, 190, 189, 190, 190, 191, 192, 192, 191
2016,12105010,105,CH4 ,10PPBC, 6, 4, 191, 190, 190, 190, 191, 191, 191, 191, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 189, 189, 189, 189, 189
