測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,11110010,110,CH4 ,10PPBC, 4, 1, 196, 198, 200, 201, 203, 204, 205, 204, 198, 197, 198, 195, 193, 192, 191, 191, 191, 191, 191, 192, 192, 192, 193, 193
2018,11110010,110,CH4 ,10PPBC, 4, 2,9999, 196, 198, 201, 209, 204, 204, 203, 200, 198, 197, 196, 196, 195, 194, 194, 193, 193, 193, 193, 194, 194, 194, 194
2018,11110010,110,CH4 ,10PPBC, 4, 3, 195, 195, 195, 195, 195, 197, 198, 196, 194, 196, 195, 195, 195, 197, 200, 198, 195, 194, 198, 199, 199, 201, 200, 201
2018,11110010,110,CH4 ,10PPBC, 4, 4, 201, 202, 207, 205, 207, 207, 216, 205, 204, 200, 196, 195, 195, 195, 192, 188, 188, 188, 190, 191, 192, 193, 192, 192
2018,11110010,110,CH4 ,10PPBC, 4, 5, 192, 193, 193, 194, 195, 195, 194, 194, 195, 195, 195, 195, 194, 194, 193, 194, 195, 195, 195, 195, 195, 196, 195, 195
2018,11110010,110,CH4 ,10PPBC, 4, 6, 195, 195, 194, 195, 195, 195, 195, 196, 196, 189, 188, 188, 188, 188, 187, 187, 187, 187, 187, 188, 187, 187, 186, 187
2018,11110010,110,CH4 ,10PPBC, 4, 7, 186, 186, 188, 189, 188, 189, 189, 190, 189, 189, 188, 190, 190, 190, 190, 190, 189, 190, 192, 193, 194, 194, 194, 195
2018,11110010,110,CH4 ,10PPBC, 4, 8, 195, 195, 196, 198, 198, 199, 204, 199, 197, 195, 194, 194, 194, 193, 193, 193, 193, 194, 194, 194, 197, 199, 200, 200
2018,11110010,110,CH4 ,10PPBC, 4, 9,9999, 198, 198, 199, 201, 207, 206, 201, 200, 197, 194, 193, 192, 192, 191, 192, 193, 193, 193, 194, 194, 195, 195, 196
2018,11110010,110,CH4 ,10PPBC, 4,10, 197, 197, 197, 197, 199, 203, 203, 199, 198, 196, 195, 195, 196, 196, 198, 196, 195, 195, 195, 195, 195, 199, 200, 200
2018,11110010,110,CH4 ,10PPBC, 4,11, 200, 203, 205, 210, 211, 208, 205, 200, 199, 198, 198, 192, 189, 187, 187, 186, 187, 187, 187, 187, 187, 188, 188, 189
2018,11110010,110,CH4 ,10PPBC, 4,12, 192, 194, 195, 195, 193, 193, 197, 195, 195, 194, 194, 192, 190, 189, 189, 188, 189, 188, 190, 190, 191, 192, 193, 196
2018,11110010,110,CH4 ,10PPBC, 4,13, 194, 193, 194, 193, 193, 194, 194, 195, 194, 194, 193, 194, 193, 193, 193, 194, 193, 194, 195, 195, 196, 196, 196, 196
2018,11110010,110,CH4 ,10PPBC, 4,14, 197, 197, 197, 197, 197, 201, 202, 203, 202, 201, 199, 200, 201, 200, 193, 192, 192, 191, 191, 191, 191, 191, 190, 190
2018,11110010,110,CH4 ,10PPBC, 4,15, 189, 188, 187, 187, 188, 192, 194, 193, 192, 190, 189, 190, 189, 191, 192, 190, 189, 191, 192, 189, 190, 191, 191, 191
2018,11110010,110,CH4 ,10PPBC, 4,16,9999, 193, 193, 195, 195, 195, 194, 194, 194, 194, 195, 195, 195, 195, 194, 195, 194, 196, 196, 195, 196, 196, 196, 195
2018,11110010,110,CH4 ,10PPBC, 4,17, 196, 197, 197, 198, 200, 199, 200, 200, 198, 197, 198, 197, 197, 196, 196, 196, 196, 196, 197, 198, 198, 199, 199, 199
2018,11110010,110,CH4 ,10PPBC, 4,18, 199, 199, 200, 202, 200, 198, 197, 196, 196, 196, 194, 194, 193, 192, 192, 192, 191, 192, 193, 196, 195, 195, 196, 199
2018,11110010,110,CH4 ,10PPBC, 4,19, 200, 201, 204, 204, 207, 214, 224, 202, 198, 197, 196, 195, 198, 195, 193, 192, 192, 191, 192, 193, 194, 197, 201, 203
2018,11110010,110,CH4 ,10PPBC, 4,20, 203, 203, 202, 208, 205, 204, 202, 199, 196, 196, 195, 195, 195, 195, 195, 195, 195, 196, 196, 197, 198, 199, 199, 201
2018,11110010,110,CH4 ,10PPBC, 4,21, 202, 204, 208, 208, 211, 217, 211, 203, 200, 201, 195, 194, 193, 193, 195, 197, 197, 202, 202, 200, 200, 201, 201, 203
2018,11110010,110,CH4 ,10PPBC, 4,22, 205, 207, 209, 216, 219, 217, 214, 209, 202, 199, 198, 196, 196, 196, 196, 194, 198, 198, 199, 204, 205, 204, 204, 198
2018,11110010,110,CH4 ,10PPBC, 4,23,9999, 196, 194, 195, 195, 195, 195, 195, 196, 196, 196, 195, 194,9999, 194, 193, 193, 194, 194, 194, 194, 195, 194, 194
2018,11110010,110,CH4 ,10PPBC, 4,24, 194, 193, 194, 194, 195, 195, 196, 195, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198, 197, 202, 201, 201, 198
2018,11110010,110,CH4 ,10PPBC, 4,25, 189, 188, 199, 204, 204, 202, 205, 204, 202, 205, 198, 196, 194, 191, 188, 187, 188, 188, 190, 193, 192, 190, 190, 189
2018,11110010,110,CH4 ,10PPBC, 4,26, 190, 191, 191, 191, 191, 190, 191, 191, 190, 190, 190, 190, 190, 190, 189, 190, 191, 193, 192, 192, 193, 194, 194, 194
