測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,11201030,201,TEMP,0.1'C , 4, 1, 112, 105,  86,  82,  77,  78,  92, 121, 145, 162, 192, 203, 218, 221, 224, 214, 201, 185, 176, 173, 168, 162, 152, 145
2018,11201030,201,TEMP,0.1'C , 4, 2, 142, 136, 130, 123, 122, 118, 129, 147, 164, 185, 211, 221, 232, 239, 239, 242, 213, 190, 169, 161, 153, 151, 148, 147
2018,11201030,201,TEMP,0.1'C , 4, 3, 143, 142, 140, 141, 142, 140, 146, 156, 173, 188, 200, 222, 238, 244, 249, 242, 224, 207, 200, 192, 186, 182, 178, 171
2018,11201030,201,TEMP,0.1'C , 4, 4, 168, 157, 143, 138, 132, 133, 145, 173, 198, 222, 246, 257, 262, 265, 273, 279, 269, 257, 247, 220, 197, 182, 174, 158
2018,11201030,201,TEMP,0.1'C , 4, 5, 143, 138, 135, 127, 119, 117, 119, 129, 139, 154, 158, 155, 166, 159, 147, 143, 138, 136, 136, 135, 134, 128, 124, 108
2018,11201030,201,TEMP,0.1'C , 4, 6, 102,  99, 102, 105, 108, 111, 117, 133, 159, 167, 208, 228, 226, 229, 232, 221, 200, 191, 207, 210, 197, 202, 194, 189
2018,11201030,201,TEMP,0.1'C , 4, 7, 182, 180, 167, 164, 156, 160, 159, 161, 174, 185, 189, 202, 182, 174, 168, 148, 133, 117, 110, 107, 104, 105,  97,  92
2018,11201030,201,TEMP,0.1'C , 4, 8,  85,  71,  61,  59,  46,  45,  80, 102, 118, 135, 131, 138, 150, 155, 162, 149, 140, 131, 124, 117, 108, 101,  94,  77
2018,11201030,201,TEMP,0.1'C , 4, 9,  66,  60,  54,  48,  33,  36,  74, 101, 129, 153, 166, 186, 202, 202, 204, 199, 193, 161, 150, 140, 132, 122, 115, 110
2018,11201030,201,TEMP,0.1'C , 4,10, 107, 104, 101,  98,  92,  84,  99, 114, 125, 144, 159, 183, 188, 198, 200, 191, 178, 163, 153, 149, 143, 135, 127, 121
2018,11201030,201,TEMP,0.1'C , 4,11, 117, 107,  95,  93,  93, 100, 106, 113, 138, 139, 165, 194, 210, 215, 215, 209, 205, 193, 187, 188, 185, 170, 165, 153
2018,11201030,201,TEMP,0.1'C , 4,12, 148, 145, 139, 131, 129, 126, 150, 163, 173, 186, 204, 220, 238, 247, 254, 252, 237, 221, 191, 172, 166, 151, 155, 138
2018,11201030,201,TEMP,0.1'C , 4,13, 145, 134, 127, 122, 114, 110, 125, 132, 146, 156, 162, 172, 181, 182, 182, 174, 166, 155, 147, 137, 131, 114, 106,  93
