測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,11421010,210,SUN ,0.01MJ, 4, 1,9999,9999,9999,9999,9999,   2,  37, 107, 183, 248, 293, 316, 313, 284, 231, 160,  84,  21,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 2,9999,9999,9999,9999,9999,   2,  36,  97, 168, 203, 255, 289, 188, 207, 214, 144,  71,  15,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 3,9999,9999,9999,9999,9999,   3,  31,  78, 179, 232, 280, 252, 309, 265, 198, 129,  61,  19,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 4,9999,9999,9999,9999,9999,   3,  43, 116, 190, 253, 293, 314, 301, 268, 225, 155,  70,  19,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 5,9999,9999,9999,9999,9999,   3,  45, 119, 208, 273, 312, 269, 103,  81,  68,  25,   7,   0,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 6,9999,9999,9999,9999,9999,   0,   8,  35, 141, 126,  98, 137,  83, 106, 144, 130,  22,  13,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 7,9999,9999,9999,9999,9999,   0,   5,  40, 104, 170, 127, 221, 178,  70,  49,  16,   8,   0,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 8,9999,9999,9999,9999,9999,   6,  63, 146, 225, 287, 338, 264, 204, 282, 240, 172,  77,  18,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4, 9,9999,9999,9999,9999,9999,   6,  59, 142, 217, 277, 315, 340, 288, 229, 155, 159, 104,  33,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,10,9999,9999,9999,9999,9999,   8,  62, 144, 215, 273, 316, 339, 335, 300, 246, 163,  95,  24,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,11,9999,9999,9999,9999,9999,   2,  14,  42, 130,  39, 189, 262, 277,9999, 159,  96,  55,  21,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,12,9999,9999,9999,9999,9999,   7,  40, 111, 139, 200, 282, 291, 327, 279, 190, 161, 103,  32,9999,9999,9999,9999,9999,9999
2018,11421010,210,SUN ,0.01MJ, 4,13,9999,9999,9999,9999,9999,  10,  68, 147, 221, 280, 321, 343, 338, 304, 259, 180, 107,  29,9999,9999,9999,9999,9999,9999
