,predict,obs
2019-04-01 00:00:00,35.780632,40.0
2019-04-01 01:00:00,34.866535,37.0
2019-04-01 02:00:00,34.613064,34.0
2019-04-01 03:00:00,35.14674,33.0
2019-04-01 04:00:00,33.860264,30.0
2019-04-01 05:00:00,30.96723,41.0
2019-04-01 06:00:00,31.18916,44.0
2019-04-01 07:00:00,39.5983,47.0
2019-04-01 08:00:00,51.32539,51.0
2019-04-01 09:00:00,53.91452,53.0
2019-04-01 10:00:00,55.9582,55.0
2019-04-01 11:00:00,56.360104,55.0
2019-04-01 12:00:00,57.492916,56.0
2019-04-01 13:00:00,55.228172,56.0
2019-04-01 14:00:00,50.092503,53.0
2019-04-01 15:00:00,43.485962,50.0
2019-04-01 16:00:00,42.97672,47.0
2019-04-01 17:00:00,42.164883,44.0
2019-04-01 18:00:00,41.02358,45.0
2019-04-01 19:00:00,40.905514,45.0
2019-04-01 20:00:00,40.441563,43.0
2019-04-01 21:00:00,44.822475,42.0
2019-04-01 22:00:00,45.50646,43.0
2019-04-01 23:00:00,42.944683,38.0
2019-04-02 00:00:00,39.878845,34.0
2019-04-02 01:00:00,39.010372,38.0
2019-04-02 02:00:00,32.007233,39.0
2019-04-02 03:00:00,22.99527,32.0
2019-04-02 04:00:00,29.482195,37.0
2019-04-02 05:00:00,36.94767,45.0
2019-04-02 06:00:00,42.267204,46.0
2019-04-02 07:00:00,48.0576,45.0
2019-04-02 08:00:00,51.662106,47.0
2019-04-02 09:00:00,53.232185,47.0
2019-04-02 10:00:00,53.37405,49.0
2019-04-02 11:00:00,54.85609,49.0
2019-04-02 12:00:00,52.84265,48.333333333333336
2019-04-02 13:00:00,54.36028,47.66666666666666
2019-04-02 14:00:00,49.3054,47.0
2019-04-02 15:00:00,42.3718,45.0
2019-04-02 16:00:00,36.89989,44.0
2019-04-02 17:00:00,37.32896,43.0
2019-04-02 18:00:00,37.30681,43.0
2019-04-02 19:00:00,38.288082,44.0
2019-04-02 20:00:00,40.454685,43.0
2019-04-02 21:00:00,42.754105,42.0
2019-04-02 22:00:00,43.193798,41.0
2019-04-02 23:00:00,42.05171,38.0
2019-04-03 00:00:00,38.443733,35.0
2019-04-03 01:00:00,35.823444,36.0
2019-04-03 02:00:00,31.565956,28.0
2019-04-03 03:00:00,24.99336,34.0
2019-04-03 04:00:00,23.243805,28.0
2019-04-03 05:00:00,32.05968,34.0
2019-04-03 06:00:00,38.421574,41.0
2019-04-03 07:00:00,44.2104,45.0
2019-04-03 08:00:00,47.79958,46.0
2019-04-03 09:00:00,49.2457,47.0
2019-04-03 10:00:00,50.906853,48.0
2019-04-03 11:00:00,50.579586,49.0
2019-04-03 12:00:00,49.258953,49.0
2019-04-03 13:00:00,48.401302,49.0
2019-04-03 14:00:00,45.9876,49.0
2019-04-03 15:00:00,39.707493,47.0
2019-04-03 16:00:00,36.546185,45.0
2019-04-03 17:00:00,36.220814,43.0
2019-04-03 18:00:00,37.197918,39.0
2019-04-03 19:00:00,37.88135,36.0
2019-04-03 20:00:00,38.266125,36.0
2019-04-03 21:00:00,36.112865,36.0
2019-04-03 22:00:00,33.57913,31.0
2019-04-03 23:00:00,33.079807,28.0
2019-04-04 00:00:00,30.245285,21.0
2019-04-04 01:00:00,23.745186,19.0
2019-04-04 02:00:00,19.293552,18.0
2019-04-04 03:00:00,14.89297,7.0
2019-04-04 04:00:00,12.649609,12.0
2019-04-04 05:00:00,18.884434,27.0
2019-04-04 06:00:00,25.047878,34.0
2019-04-04 07:00:00,41.495758,40.0
2019-04-04 08:00:00,50.73579,46.0
2019-04-04 09:00:00,53.116055,50.0
2019-04-04 10:00:00,52.15353,53.0
2019-04-04 11:00:00,54.985874,56.0
2019-04-04 12:00:00,57.592335,57.0
2019-04-04 13:00:00,59.85447,57.0
2019-04-04 14:00:00,57.706097,60.0
2019-04-04 15:00:00,44.878616,58.0
2019-04-04 16:00:00,31.701656,53.0
2019-04-04 17:00:00,22.035332,46.0
2019-04-04 18:00:00,26.33711,41.0
2019-04-04 19:00:00,27.70205,32.0
2019-04-04 20:00:00,33.342323,23.0
2019-04-04 21:00:00,35.858936,22.0
2019-04-04 22:00:00,37.530106,26.0
2019-04-04 23:00:00,32.786083,30.0
2019-04-05 00:00:00,27.915474,27.0
2019-04-05 01:00:00,23.249416,16.0
2019-04-05 02:00:00,27.552727,14.0
2019-04-05 03:00:00,18.647232,14.0
2019-04-05 04:00:00,11.420841,20.0
2019-04-05 05:00:00,20.152943,27.0
2019-04-05 06:00:00,26.915998,33.0
2019-04-05 07:00:00,47.427933,45.0
2019-04-05 08:00:00,53.847393,50.0
2019-04-05 09:00:00,59.678307,47.0
2019-04-05 10:00:00,64.506165,52.0
2019-04-05 11:00:00,64.82094,67.0
2019-04-05 12:00:00,60.84339,68.0
2019-04-05 13:00:00,66.254456,65.0
2019-04-05 14:00:00,75.12103,63.0
2019-04-05 15:00:00,70.756355,60.0
2019-04-05 16:00:00,58.276905,55.0
2019-04-05 17:00:00,54.776833,61.0
