,predict,obs
2019-04-01 00:00:00,44.533493,43.0
2019-04-01 01:00:00,45.97199,41.0
2019-04-01 02:00:00,43.081055,40.0
2019-04-01 03:00:00,43.8229,34.0
2019-04-01 04:00:00,33.81112,33.0
2019-04-01 05:00:00,35.759228,23.0
2019-04-01 06:00:00,24.058691,21.0
2019-04-01 07:00:00,29.36097,37.0
2019-04-01 08:00:00,44.477924,44.0
2019-04-01 09:00:00,49.240444,47.0
2019-04-01 10:00:00,50.05104,51.0
2019-04-01 11:00:00,55.10335,55.0
2019-04-01 12:00:00,57.317936,58.0
2019-04-01 13:00:00,58.45789,56.0
2019-04-01 14:00:00,53.280144,44.0
2019-04-01 15:00:00,43.72992,48.0
2019-04-01 16:00:00,50.27357,51.0
2019-04-01 17:00:00,49.276546,44.0
2019-04-01 18:00:00,42.483322,45.0
2019-04-01 19:00:00,43.29976,44.0
2019-04-01 20:00:00,45.989388,46.0
2019-04-01 21:00:00,47.22422,42.0
2019-04-01 22:00:00,44.516663,43.0
2019-04-01 23:00:00,47.10788,41.0
2019-04-02 00:00:00,44.227367,43.0
2019-04-02 01:00:00,45.49579,41.0
2019-04-02 02:00:00,40.201103,38.0
2019-04-02 03:00:00,35.92356,30.0
2019-04-02 04:00:00,25.188639,13.0
2019-04-02 05:00:00,10.455697,3.0
2019-04-02 06:00:00,9.522049,18.0
2019-04-02 07:00:00,37.227352,40.0
2019-04-02 08:00:00,50.016186,47.0
2019-04-02 09:00:00,52.559204,47.0
2019-04-02 10:00:00,51.87318,49.0
2019-04-02 11:00:00,54.668167,51.0
2019-04-02 12:00:00,55.551125,51.0
2019-04-02 13:00:00,55.275696,51.0
2019-04-02 14:00:00,53.60243,39.0
2019-04-02 15:00:00,42.723686,45.0
2019-04-02 16:00:00,47.218117,47.0
2019-04-02 17:00:00,50.728302,47.0
2019-04-02 18:00:00,48.32674,46.0
2019-04-02 19:00:00,47.52958,44.0
2019-04-02 20:00:00,45.123493,45.0
2019-04-02 21:00:00,49.44468,43.0
2019-04-02 22:00:00,47.0123,41.0
2019-04-02 23:00:00,43.29998,38.0
2019-04-03 00:00:00,45.19946,40.0
2019-04-03 01:00:00,44.942818,39.0
2019-04-03 02:00:00,41.003902,36.0
2019-04-03 03:00:00,34.957123,30.0
2019-04-03 04:00:00,27.316517,25.0
2019-04-03 05:00:00,23.29492,10.0
2019-04-03 06:00:00,13.288528,14.0
2019-04-03 07:00:00,28.4228,35.0
2019-04-03 08:00:00,44.633205,43.0
2019-04-03 09:00:00,47.146645,46.0
2019-04-03 10:00:00,48.962173,48.0
2019-04-03 11:00:00,50.48768,49.0
2019-04-03 12:00:00,53.93466,50.0
2019-04-03 13:00:00,54.242348,51.0
2019-04-03 14:00:00,53.19491,51.0
2019-04-03 15:00:00,53.297848,51.0
2019-04-03 16:00:00,51.701107,50.0
2019-04-03 17:00:00,50.653584,48.0
2019-04-03 18:00:00,47.65618,44.0
2019-04-03 19:00:00,44.430725,41.0
2019-04-03 20:00:00,41.773415,40.0
2019-04-03 21:00:00,39.783287,33.0
2019-04-03 22:00:00,28.332298,24.0
2019-04-03 23:00:00,24.25651,21.0
2019-04-04 00:00:00,23.43562,20.0
2019-04-04 01:00:00,22.622566,14.0
2019-04-04 02:00:00,16.666798,9.0
2019-04-04 03:00:00,9.384994,2.0
2019-04-04 04:00:00,3.3782573,1.0
2019-04-04 05:00:00,9.127377,1.0
2019-04-04 06:00:00,7.9126225,2.0
2019-04-04 07:00:00,10.962291,10.0
2019-04-04 08:00:00,24.312973,19.0
2019-04-04 09:00:00,32.16852,35.0
2019-04-04 10:00:00,47.74223,47.0
2019-04-04 11:00:00,51.801514,49.0
2019-04-04 12:00:00,53.783764,39.0
2019-04-04 13:00:00,43.43158,46.0
2019-04-04 14:00:00,54.545837,50.0
2019-04-04 15:00:00,55.208435,53.0
2019-04-04 16:00:00,53.950996,51.0
2019-04-04 17:00:00,51.46299,51.0
2019-04-04 18:00:00,50.980347,47.0
2019-04-04 19:00:00,45.31392,31.0
2019-04-04 20:00:00,27.70202,14.0
2019-04-04 21:00:00,16.41332,8.0
2019-04-04 22:00:00,8.156287,17.0
2019-04-04 23:00:00,16.321047,13.0
2019-04-05 00:00:00,13.173595,9.5
2019-04-05 01:00:00,9.735408,6.0
2019-04-05 02:00:00,9.343714,6.0
2019-04-05 03:00:00,6.3331795,9.0
2019-04-05 04:00:00,6.682659,4.0
2019-04-05 05:00:00,3.7617793,1.0
2019-04-05 06:00:00,1.8453348,3.0
2019-04-05 07:00:00,17.572914,15.0
2019-04-05 08:00:00,28.561409,21.0
2019-04-05 09:00:00,33.79316,26.0
2019-04-05 10:00:00,43.353134,38.0
2019-04-05 11:00:00,50.263016,47.0
2019-04-05 12:00:00,57.3578,59.0
2019-04-05 13:00:00,68.197395,62.0
2019-04-05 14:00:00,67.23117,62.0
2019-04-05 15:00:00,66.888336,63.0
2019-04-05 16:00:00,67.04994,60.0
2019-04-05 17:00:00,63.68297,59.0
2019-04-05 18:00:00,59.075928,56.0
2019-04-05 19:00:00,56.717278,53.0
2019-04-05 20:00:00,57.2838,52.0
2019-04-05 21:00:00,54.8215,51.0
2019-04-05 22:00:00,51.787853,51.0
2019-04-05 23:00:00,50.23675,42.0
2019-04-06 00:00:00,37.743225,29.0
2019-04-06 01:00:00,25.08791,51.0
2019-04-06 02:00:00,50.00654,56.0
2019-04-06 03:00:00,53.23758,55.0
2019-04-06 04:00:00,45.6624,51.0
2019-04-06 05:00:00,47.70579,46.0
2019-04-06 06:00:00,44.889374,42.0
2019-04-06 07:00:00,39.813423,47.0
2019-04-06 08:00:00,51.102478,52.0
2019-04-06 09:00:00,56.956657,56.0
2019-04-06 10:00:00,60.718346,60.0
2019-04-06 11:00:00,66.88715,62.0
2019-04-06 12:00:00,67.700714,63.0
2019-04-06 13:00:00,67.64062,65.0
2019-04-06 14:00:00,66.76734,68.0
2019-04-06 15:00:00,70.34783,73.0
2019-04-06 16:00:00,72.111015,75.0
2019-04-06 17:00:00,72.869804,70.0
2019-04-06 18:00:00,68.36636,60.0
2019-04-06 19:00:00,60.555256,52.0
2019-04-06 20:00:00,55.183445,47.0
2019-04-06 21:00:00,55.21734,39.0
2019-04-06 22:00:00,43.271404,33.0
2019-04-06 23:00:00,36.720764,32.0
2019-04-07 00:00:00,35.914013,30.0
2019-04-07 01:00:00,36.734016,32.0
2019-04-07 02:00:00,37.559837,31.0
2019-04-07 03:00:00,35.71706,33.0
2019-04-07 04:00:00,34.814846,30.0
2019-04-07 05:00:00,33.36878,28.0
2019-04-07 06:00:00,31.827621,24.0
2019-04-07 07:00:00,32.402153,30.0
2019-04-07 08:00:00,38.444115,37.0
2019-04-07 09:00:00,44.704563,44.0
2019-04-07 10:00:00,47.796856,51.0
2019-04-07 11:00:00,54.61534,58.0
2019-04-07 12:00:00,59.570007,61.0
2019-04-07 13:00:00,63.330654,65.0
2019-04-07 14:00:00,66.50986,68.0
2019-04-07 15:00:00,68.25252,70.0
2019-04-07 16:00:00,67.80267,72.0
2019-04-07 17:00:00,68.4755,73.0
2019-04-07 18:00:00,66.81395,66.0
2019-04-07 19:00:00,61.768692,50.0
2019-04-07 20:00:00,45.288914,38.0
2019-04-07 21:00:00,36.96624,37.0
2019-04-07 22:00:00,34.2294,39.0
2019-04-07 23:00:00,41.594864,39.0
2019-04-08 00:00:00,39.684452,37.0
2019-04-08 01:00:00,39.062115,37.0
2019-04-08 02:00:00,41.176006,46.0
2019-04-08 03:00:00,48.639423,49.0
2019-04-08 04:00:00,51.455772,48.0
2019-04-08 05:00:00,49.461704,45.0
2019-04-08 06:00:00,47.474964,45.0
2019-04-08 07:00:00,44.898026,42.0
2019-04-08 08:00:00,43.781624,43.0
2019-04-08 09:00:00,46.29657,42.0
2019-04-08 10:00:00,45.14472,42.0
2019-04-08 11:00:00,47.000572,44.0
2019-04-08 12:00:00,47.603268,47.0
2019-04-08 13:00:00,52.411064,49.0
2019-04-08 14:00:00,51.49253,50.0
2019-04-08 15:00:00,51.85002,49.0
2019-04-08 16:00:00,48.82777,46.0
2019-04-08 17:00:00,43.70295,38.0
2019-04-08 18:00:00,39.0357,38.0
2019-04-08 19:00:00,41.67269,37.0
2019-04-08 20:00:00,39.372765,32.0
2019-04-08 21:00:00,35.004364,27.0
2019-04-08 22:00:00,32.818066,33.0
2019-04-08 23:00:00,37.20477,32.0
2019-04-09 00:00:00,33.82379,28.0
2019-04-09 01:00:00,28.535488,23.0
2019-04-09 02:00:00,25.966038,26.0
2019-04-09 03:00:00,25.701738,18.0
2019-04-09 04:00:00,21.67582,21.0
2019-04-09 05:00:00,26.995903,32.0
2019-04-09 06:00:00,37.25211,32.0
2019-04-09 07:00:00,37.059597,35.0
2019-04-09 08:00:00,41.783558,42.0
2019-04-09 09:00:00,49.074566,46.0
2019-04-09 10:00:00,52.293926,45.0
2019-04-09 11:00:00,51.272377,44.0
2019-04-09 12:00:00,51.32029,48.0
2019-04-09 13:00:00,52.076645,49.0
2019-04-09 14:00:00,53.160828,48.0
2019-04-09 15:00:00,51.043617,48.0
2019-04-09 16:00:00,52.738533,47.0
2019-04-09 17:00:00,51.637886,46.0
2019-04-09 18:00:00,48.831543,44.0
2019-04-09 19:00:00,46.669792,40.0
2019-04-09 20:00:00,40.55435,34.0
2019-04-09 21:00:00,32.061287,30.0
2019-04-09 22:00:00,28.880257,30.0
2019-04-09 23:00:00,30.757568,18.0
2019-04-10 00:00:00,16.703482,9.0
2019-04-10 01:00:00,11.677298,9.0
2019-04-10 02:00:00,12.075717,27.0
2019-04-10 03:00:00,26.812557,31.0
2019-04-10 04:00:00,28.231049,34.0
2019-04-10 05:00:00,28.578083,33.0
2019-04-10 06:00:00,24.065218,32.0
2019-04-10 07:00:00,28.730906,30.0
2019-04-10 08:00:00,30.082354,28.0
2019-04-10 09:00:00,30.190376,28.0
2019-04-10 10:00:00,33.20547,26.0
2019-04-10 11:00:00,29.35623,24.0
2019-04-10 12:00:00,28.373386,24.0
2019-04-10 13:00:00,27.837322,23.0
2019-04-10 14:00:00,27.964733,22.0
2019-04-10 15:00:00,28.145838,19.0
2019-04-10 16:00:00,23.698406,19.0
2019-04-10 17:00:00,25.362804,20.0
2019-04-10 18:00:00,26.392595,23.0
2019-04-10 19:00:00,28.241314,25.0
2019-04-10 20:00:00,28.97028,26.0
2019-04-10 21:00:00,30.507587,12.0
2019-04-10 22:00:00,18.788746,19.0
2019-04-10 23:00:00,25.267742,24.0
2019-04-11 00:00:00,27.643673,27.0
2019-04-11 01:00:00,29.906479,31.0
2019-04-11 02:00:00,33.641594,29.0
2019-04-11 03:00:00,32.379654,30.0
2019-04-11 04:00:00,35.65105,33.0
2019-04-11 05:00:00,37.27937,33.0
2019-04-11 06:00:00,37.763683,31.0
2019-04-11 07:00:00,39.606598,31.0
2019-04-11 08:00:00,40.447994,35.0
2019-04-11 09:00:00,44.044346,38.0
2019-04-11 10:00:00,46.03242,44.0
2019-04-11 11:00:00,52.126072,44.0
2019-04-11 12:00:00,51.105125,46.0
2019-04-11 13:00:00,51.139,46.0
2019-04-11 14:00:00,50.831528,45.0
2019-04-11 15:00:00,49.079353,43.0
2019-04-11 16:00:00,47.329475,44.0
2019-04-11 17:00:00,46.15441,43.0
2019-04-11 18:00:00,46.194576,42.0
2019-04-11 19:00:00,45.271088,40.0
2019-04-11 20:00:00,41.061867,35.0
2019-04-11 21:00:00,34.59497,36.0
2019-04-11 22:00:00,34.284283,38.0
2019-04-11 23:00:00,34.834946,36.0
2019-04-12 00:00:00,33.89372,36.0
2019-04-12 01:00:00,34.405804,36.0
2019-04-12 02:00:00,33.201263,36.0
2019-04-12 03:00:00,33.642197,36.0
2019-04-12 04:00:00,30.63761,33.0
2019-04-12 05:00:00,27.983238,31.0
2019-04-12 06:00:00,27.220406,32.0
2019-04-12 07:00:00,34.589737,29.0
2019-04-12 08:00:00,34.50051,32.0
2019-04-12 09:00:00,36.040565,35.0
2019-04-12 10:00:00,42.25627,40.0
2019-04-12 11:00:00,45.790886,40.0
2019-04-12 12:00:00,44.109993,43.0
2019-04-12 13:00:00,48.10231,46.0
2019-04-12 14:00:00,49.007965,46.0
2019-04-12 15:00:00,47.99002,45.0
2019-04-12 16:00:00,46.448853,46.0
2019-04-12 17:00:00,48.57802,46.0
2019-04-12 18:00:00,48.26866,43.0
2019-04-12 19:00:00,46.621674,36.0
2019-04-12 20:00:00,36.392494,30.0
2019-04-12 21:00:00,30.349709,30.0
2019-04-12 22:00:00,29.95593,23.0
2019-04-12 23:00:00,21.568865,6.0
2019-04-13 00:00:00,7.4381766,3.0
2019-04-13 01:00:00,7.3380284,3.0
2019-04-13 02:00:00,7.644473,2.0
2019-04-13 03:00:00,6.2536125,2.0
2019-04-13 04:00:00,5.4827404,5.0
2019-04-13 05:00:00,11.216623,15.0
2019-04-13 06:00:00,21.391558,24.0
2019-04-13 07:00:00,29.628983,33.0
2019-04-13 08:00:00,38.920773,41.0
2019-04-13 09:00:00,45.0916,46.0
2019-04-13 10:00:00,50.30182,51.0
2019-04-13 11:00:00,53.995552,55.0
2019-04-13 12:00:00,57.868614,58.0
2019-04-13 13:00:00,59.832565,60.0
2019-04-13 14:00:00,63.543556,62.0
2019-04-13 15:00:00,63.643333,63.0
2019-04-13 16:00:00,62.448997,63.0
2019-04-13 17:00:00,62.706947,63.0
2019-04-13 18:00:00,61.76886,59.0
2019-04-13 19:00:00,59.21712,45.0
2019-04-13 20:00:00,49.301914,45.0
2019-04-13 21:00:00,52.142128,46.0
2019-04-13 22:00:00,51.32305,42.0
2019-04-13 23:00:00,46.7247,37.0
2019-04-14 00:00:00,39.44417,40.0
2019-04-14 01:00:00,45.603416,51.0
2019-04-14 02:00:00,50.48531,50.0
2019-04-14 03:00:00,45.511963,40.0
2019-04-14 04:00:00,36.438557,30.0
2019-04-14 05:00:00,25.299074,24.0
2019-04-14 06:00:00,21.593163,23.0
2019-04-14 07:00:00,28.172234,29.0
2019-04-14 08:00:00,36.25471,34.0
2019-04-14 09:00:00,39.628365,39.0
2019-04-14 10:00:00,44.84474,42.0
2019-04-14 11:00:00,48.952576,54.0
2019-04-14 12:00:00,59.84961,55.0
2019-04-14 13:00:00,57.370506,56.0
2019-04-14 14:00:00,57.102818,57.0
2019-04-14 15:00:00,57.084564,53.0
2019-04-14 16:00:00,54.694134,48.0
2019-04-14 17:00:00,51.70855,50.0
2019-04-14 18:00:00,51.031933,43.0
2019-04-14 19:00:00,44.996082,45.0
2019-04-14 20:00:00,47.087067,39.0
