date,NMHC_lag_0,NMHC_lag_1,NMHC_lag_2,CH4_01,CH4_02,CH4_03,CH4_04,CH4_05,CH4_06,CH4_07,CH4_08,CH4_09,CH4_10,CH4_11,CH4_12,CH4_13,CH4_14,CH4_15,CH4_16,CH4_17,CH4_18,CH4_19,CH4_20,CH4_21,CH4_22,CH4_23,CH4_24,HUM_01,HUM_02,HUM_03,HUM_04,HUM_05,HUM_06,HUM_07,HUM_08,HUM_09,HUM_10,HUM_11,HUM_12,HUM_13,HUM_14,HUM_15,HUM_16,HUM_17,HUM_18,HUM_19,HUM_20,HUM_21,HUM_22,HUM_23,HUM_24,NMHC_01,NMHC_02,NMHC_03,NMHC_04,NMHC_05,NMHC_06,NMHC_07,NMHC_08,NMHC_09,NMHC_10,NMHC_11,NMHC_12,NMHC_13,NMHC_14,NMHC_15,NMHC_16,NMHC_17,NMHC_18,NMHC_19,NMHC_20,NMHC_21,NMHC_22,NMHC_23,NMHC_24,NO_01,NO_02,NO_03,NO_04,NO_05,NO_06,NO_07,NO_08,NO_09,NO_10,NO_11,NO_12,NO_13,NO_14,NO_15,NO_16,NO_17,NO_18,NO_19,NO_20,NO_21,NO_22,NO_23,NO_24,NO2_01,NO2_02,NO2_03,NO2_04,NO2_05,NO2_06,NO2_07,NO2_08,NO2_09,NO2_10,NO2_11,NO2_12,NO2_13,NO2_14,NO2_15,NO2_16,NO2_17,NO2_18,NO2_19,NO2_20,NO2_21,NO2_22,NO2_23,NO2_24,NOX_01,NOX_02,NOX_03,NOX_04,NOX_05,NOX_06,NOX_07,NOX_08,NOX_09,NOX_10,NOX_11,NOX_12,NOX_13,NOX_14,NOX_15,NOX_16,NOX_17,NOX_18,NOX_19,NOX_20,NOX_21,NOX_22,NOX_23,NOX_24,OX_01,OX_02,OX_03,OX_04,OX_05,OX_06,OX_07,OX_08,OX_09,OX_10,OX_11,OX_12,OX_13,OX_14,OX_15,OX_16,OX_17,OX_18,OX_19,OX_20,OX_21,OX_22,OX_23,OX_24,SO2_01,SO2_02,SO2_03,SO2_04,SO2_05,SO2_06,SO2_07,SO2_08,SO2_09,SO2_10,SO2_11,SO2_12,SO2_13,SO2_14,SO2_15,SO2_16,SO2_17,SO2_18,SO2_19,SO2_20,SO2_21,SO2_22,SO2_23,SO2_24,SPM_01,SPM_02,SPM_03,SPM_04,SPM_05,SPM_06,SPM_07,SPM_08,SPM_09,SPM_10,SPM_11,SPM_12,SPM_13,SPM_14,SPM_15,SPM_16,SPM_17,SPM_18,SPM_19,SPM_20,SPM_21,SPM_22,SPM_23,SPM_24,TEMP_01,TEMP_02,TEMP_03,TEMP_04,TEMP_05,TEMP_06,TEMP_07,TEMP_08,TEMP_09,TEMP_10,TEMP_11,TEMP_12,TEMP_13,TEMP_14,TEMP_15,TEMP_16,TEMP_17,TEMP_18,TEMP_19,TEMP_20,TEMP_21,TEMP_22,TEMP_23,TEMP_24,THC_01,THC_02,THC_03,THC_04,THC_05,THC_06,THC_07,THC_08,THC_09,THC_10,THC_11,THC_12,THC_13,THC_14,THC_15,THC_16,THC_17,THC_18,THC_19,THC_20,THC_21,THC_22,THC_23,THC_24,WD_01,WD_02,WD_03,WD_04,WD_05,WD_06,WD_07,WD_08,WD_09,WD_10,WD_11,WD_12,WD_13,WD_14,WD_15,WD_16,WD_17,WD_18,WD_19,WD_20,WD_21,WD_22,WD_23,WD_24,WS_01,WS_02,WS_03,WS_04,WS_05,WS_06,WS_07,WS_08,WS_09,WS_10,WS_11,WS_12,WS_13,WS_14,WS_15,WS_16,WS_17,WS_18,WS_19,WS_20,WS_21,WS_22,WS_23,WS_24,PM25_01,PM25_02,PM25_03,PM25_04,PM25_05,PM25_06,PM25_07,PM25_08,PM25_09,PM25_10,PM25_11,PM25_12,PM25_13,PM25_14,PM25_15,PM25_16,PM25_17,PM25_18,PM25_19,PM25_20,PM25_21,PM25_22,PM25_23,PM25_24
2018/4/2 6:00,14,11,23,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,191,192,192,192,193,193,194,195,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,61,61,59,61,54,54,59,75,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,4,4,4,7,4,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,3,10,12,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,3,10,12,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,61,62,59,57,56,54,39,31,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,14,17,18,17,15,13,16,15,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,190,189,186,183,181,174,165,135,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,195,196,196,199,197,198,201,202,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,6,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,63,59,65,63,45,36,31,10,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13,14,11,11,11,15,22,16,10
2018/4/2 7:00,11,23,22,197,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,191,192,192,192,193,193,194,89,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,61,61,59,61,54,54,59,14,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,4,4,4,7,4,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,3,10,21,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,3,10,16,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,61,62,59,57,56,54,39,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,20,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,14,17,18,17,15,13,16,147,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,190,189,186,183,181,174,165,211,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,195,196,196,199,197,198,201,17,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,4,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,63,59,65,63,45,36,31,13,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13,14,11,11,11,15,22,16
2018/4/2 8:00,23,22,15,195,197,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,191,192,192,192,193,193,78,89,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,61,61,59,61,54,54,11,14,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,4,4,4,7,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,3,37,21,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,3,17,16,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,61,62,59,57,56,54,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,23,20,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,14,17,18,17,15,13,164,147,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,190,189,186,183,181,174,206,211,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,195,196,196,199,197,198,13,17,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,15,4,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,63,59,65,63,45,36,20,13,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13,14,11,11,11,15,22
2018/4/2 9:00,22,15,13,200,195,197,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,191,192,192,192,193,69,78,89,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,61,61,59,61,54,23,11,14,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,4,4,4,7,4,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,19,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,84,37,21,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,3,13,17,16,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,61,62,59,57,56,10,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,41,23,20,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,14,17,18,17,15,179,164,147,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,190,189,186,183,181,223,206,211,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,195,196,196,199,197,11,13,17,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,15,4,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,63,59,65,63,45,35,20,13,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13,14,11,11,11,15
2018/4/2 10:00,15,13,10,204,200,195,197,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,191,192,192,192,62,69,78,89,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,61,61,59,61,22,23,11,14,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,4,4,4,7,19,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,49,28,19,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,58,84,37,21,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,4,22,13,17,16,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,61,62,59,57,7,10,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,41,23,20,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,14,17,18,17,194,179,164,147,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,190,189,186,183,226,223,206,211,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,195,196,196,199,11,11,13,17,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,15,4,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,63,59,65,63,39,35,20,13,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13,14,11,11,11
2018/4/2 11:00,13,10,12,201,204,200,195,197,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,191,192,192,51,62,69,78,89,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,61,61,59,15,22,23,11,14,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,4,4,4,4,19,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39,49,28,19,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,27,58,84,37,21,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,3,4,42,22,13,17,16,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,61,62,59,3,7,10,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,23,33,41,23,20,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,14,17,18,209,194,179,164,147,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,190,189,186,216,226,223,206,211,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,195,196,196,11,11,11,13,17,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,11,9,8,15,4,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,63,59,65,26,39,35,20,13,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13,14,11,11
2018/4/2 13:00,12,11,8,195,196,201,204,200,195,197,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,191,43,47,51,62,69,78,89,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,61,10,13,15,22,23,11,14,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,4,0,0,4,19,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,23,39,49,28,19,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,15,13,27,58,84,37,21,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,4,60,57,42,22,13,17,16,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,61,1,1,3,7,10,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,23,22,23,33,41,23,20,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,14,227,224,209,194,179,164,147,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,190,205,209,216,226,223,206,211,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,195,14,14,11,11,11,13,17,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,27,12,11,9,8,15,4,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,63,15,18,26,39,35,20,13,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13,14
2018/4/2 14:00,11,8,7,197,195,196,201,204,200,195,197,199,192,192,191,192,191,192,191,191,192,192,192,191,191,191,191,38,43,47,51,62,69,78,89,89,87,87,85,82,80,79,77,75,74,72,71,69,67,64,62,12,10,13,15,22,23,11,14,10,4,6,4,4,6,4,4,6,5,4,4,5,5,6,7,1,0,0,4,19,35,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,13,23,39,49,28,19,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,20,15,13,27,58,84,37,21,18,11,9,10,7,9,8,7,7,6,7,4,5,6,4,4,61,60,57,42,22,13,17,16,22,36,41,43,48,46,47,50,50,52,51,55,54,56,59,59,3,1,1,3,7,10,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,25,23,22,23,33,41,23,20,19,19,19,21,17,21,15,15,14,15,15,16,17,16,15,17,233,227,224,209,194,179,164,147,132,139,150,154,159,160,160,163,162,164,162,164,165,172,180,185,209,205,209,216,226,223,206,211,209,196,198,195,196,197,196,195,197,197,196,196,196,196,197,198,11,14,14,11,11,11,13,17,17,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,12,27,12,11,9,8,15,4,4,5,18,22,32,37,33,50,46,60,45,48,63,55,58,62,20,15,18,26,39,35,20,13,14,13,14,14,14,14,12,11,11,11,9,8,8,11,10,13
2018/4/3 8:00,11,13,14,196,197,197,196,195,197,197,198,199,199,198,198,197,195,197,192,193,198,197,195,196,201,204,200,77,80,81,82,81,79,82,80,81,81,81,83,84,79,73,62,53,41,38,43,47,51,62,69,10,9,8,7,7,7,6,7,6,6,5,6,8,8,7,7,8,11,12,10,13,15,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,19,35,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,26,19,15,13,23,39,49,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,27,20,15,13,27,58,84,43,38,40,46,45,49,52,54,54,58,59,61,67,69,65,58,59,58,61,60,57,42,22,13,7,10,7,2,3,1,1,0,0,0,1,1,1,2,2,4,7,6,3,1,1,3,7,10,33,30,33,29,27,26,26,28,28,27,27,27,30,27,26,28,28,28,25,23,22,23,33,41,156,149,147,146,149,147,147,150,152,156,158,161,165,171,185,210,216,225,233,227,224,209,194,179,206,206,205,203,202,204,203,205,205,205,203,204,205,203,204,199,201,209,209,205,209,216,226,223,16,16,16,16,16,1,1,1,2,1,2,2,3,3,3,2,10,11,11,14,14,11,11,11,13,18,14,17,17,11,11,22,23,9,26,34,28,32,34,19,20,7,12,27,12,11,9,8,27,25,25,22,25,22,21,21,23,23,21,21,16,12,17,27,27,23,20,15,18,26,39,35
2018/4/3 9:00,13,14,16,196,196,197,197,196,195,197,197,198,199,199,198,198,197,195,197,192,193,198,197,195,196,201,204,70,77,80,81,82,81,79,82,80,81,81,81,83,84,79,73,62,53,41,38,43,47,51,62,11,10,9,8,7,7,7,6,7,6,6,5,6,8,8,7,7,8,11,12,10,13,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,19,14,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,26,19,15,13,23,39,14,12,14,11,7,9,6,3,3,3,3,4,5,7,7,7,13,16,27,20,15,13,27,58,45,43,38,40,46,45,49,52,54,54,58,59,61,67,69,65,58,59,58,61,60,57,42,22,4,7,10,7,2,3,1,1,0,0,0,1,1,1,2,2,4,7,6,3,1,1,3,7,35,33,30,33,29,27,26,26,28,28,27,27,27,30,27,26,28,28,28,25,23,22,23,33,170,156,149,147,146,149,147,147,150,152,156,158,161,165,171,185,210,216,225,233,227,224,209,194,207,206,206,205,203,202,204,203,205,205,205,203,204,205,203,204,199,201,209,209,205,209,216,226,2,16,16,16,16,16,1,1,1,2,1,2,2,3,3,3,2,10,11,11,14,14,11,11,9,13,18,14,17,17,11,11,22,23,9,26,34,28,32,34,19,20,7,12,27,12,11,9,28,27,25,25,22,25,22,21,21,23,23,21,21,16,12,17,27,27,23,20,15,18,26,39
