,predict,obs
2019-04-01 00:00:00,42.519867,43.0
2019-04-01 01:00:00,41.191803,40.0
2019-04-01 02:00:00,36.632557,36.0
2019-04-01 03:00:00,33.60757,26.0
2019-04-01 04:00:00,28.323341,15.0
2019-04-01 05:00:00,15.409571,32.0
2019-04-01 06:00:00,30.345306,42.0
2019-04-01 07:00:00,40.90398,45.0
2019-04-01 08:00:00,48.55228,48.0
2019-04-01 09:00:00,51.840187,54.0
2019-04-01 10:00:00,52.710712,56.0
2019-04-01 11:00:00,60.035244,58.0
2019-04-01 12:00:00,58.070133,56.0
2019-04-01 13:00:00,55.098892,54.0
2019-04-01 14:00:00,49.4511,52.0
2019-04-01 15:00:00,49.24499,54.0
2019-04-01 16:00:00,45.70187,48.0
2019-04-01 17:00:00,46.80019,42.0
2019-04-01 18:00:00,39.748833,45.0
2019-04-01 19:00:00,33.753582,49.0
2019-04-01 20:00:00,42.349216,46.0
2019-04-01 21:00:00,46.85131,47.0
2019-04-01 22:00:00,38.653477,41.0
2019-04-01 23:00:00,47.095554,41.0
2019-04-02 00:00:00,37.076965,40.0
2019-04-02 01:00:00,34.356472,31.0
2019-04-02 02:00:00,29.718208,22.0
2019-04-02 03:00:00,14.735996,28.0
2019-04-02 04:00:00,13.71961,28.0
2019-04-02 05:00:00,23.977814,28.0
2019-04-02 06:00:00,25.19654,39.0
2019-04-02 07:00:00,37.651287,44.0
2019-04-02 08:00:00,45.86397,46.0
2019-04-02 09:00:00,47.35805,48.0
2019-04-02 10:00:00,47.33417,50.0
2019-04-02 11:00:00,49.579216,52.0
2019-04-02 12:00:00,51.645267,51.0
2019-04-02 13:00:00,53.613842,49.0
2019-04-02 14:00:00,47.51545,47.0
2019-04-02 15:00:00,43.549717,48.0
2019-04-02 16:00:00,41.372448,49.0
2019-04-02 17:00:00,43.74333,46.0
2019-04-02 18:00:00,44.24339,45.0
2019-04-02 19:00:00,41.722233,47.0
2019-04-02 20:00:00,40.640217,43.0
2019-04-02 21:00:00,46.056423,40.0
2019-04-02 22:00:00,39.47083,41.0
2019-04-02 23:00:00,34.212826,36.0
2019-04-03 00:00:00,34.26935,40.0
2019-04-03 01:00:00,30.106825,37.0
2019-04-03 02:00:00,34.304993,32.0
2019-04-03 03:00:00,29.991606,14.0
2019-04-03 04:00:00,20.804308,13.0
2019-04-03 05:00:00,21.385363,18.0
2019-04-03 06:00:00,25.751799,32.0
2019-04-03 07:00:00,45.809147,45.0
2019-04-03 08:00:00,43.933395,48.0
2019-04-03 09:00:00,50.09673,50.0
2019-04-03 10:00:00,50.59831,51.0
2019-04-03 11:00:00,52.02152,52.0
2019-04-03 12:00:00,52.344677,53.0
2019-04-03 13:00:00,52.01939,53.0
2019-04-03 14:00:00,50.4767,53.0
2019-04-03 15:00:00,49.27815,51.0
2019-04-03 16:00:00,48.898132,49.0
2019-04-03 17:00:00,44.364468,45.0
2019-04-03 18:00:00,43.780254,44.0
2019-04-03 19:00:00,41.82306,39.0
2019-04-03 20:00:00,41.609066,34.0
2019-04-03 21:00:00,35.665005,37.0
2019-04-03 22:00:00,30.166508,35.0
2019-04-03 23:00:00,33.89153,31.0
2019-04-04 00:00:00,29.984503,27.0
2019-04-04 01:00:00,27.70966,14.0
2019-04-04 02:00:00,21.47472,7.0
2019-04-04 03:00:00,4.0248313,5.0
2019-04-04 04:00:00,6.2013006,5.0
2019-04-04 05:00:00,13.349726,16.0
2019-04-04 06:00:00,12.534451,26.0
2019-04-04 07:00:00,36.05795,27.0
2019-04-04 08:00:00,39.14682,39.0
2019-04-04 09:00:00,39.091656,51.0
2019-04-04 10:00:00,48.354725,53.0
2019-04-04 11:00:00,57.825882,55.0
2019-04-04 12:00:00,57.72343,58.0
2019-04-04 13:00:00,60.40903,62.0
2019-04-04 14:00:00,60.19421,62.0
2019-04-04 15:00:00,59.918377,62.0
2019-04-04 16:00:00,57.446617,62.0
2019-04-04 17:00:00,60.434177,60.0
2019-04-04 18:00:00,57.69498,52.0
2019-04-04 19:00:00,54.512554,43.0
2019-04-04 20:00:00,44.59089,30.0
2019-04-04 21:00:00,35.404457,28.0
2019-04-04 22:00:00,33.741436,21.0
2019-04-04 23:00:00,32.341732,17.0
2019-04-05 00:00:00,19.739544,13.0
2019-04-05 01:00:00,10.380161,10.0
2019-04-05 02:00:00,6.8454614,12.0
2019-04-05 03:00:00,8.179779,13.0
2019-04-05 04:00:00,6.9743185,4.0
2019-04-05 05:00:00,6.119603,5.0
2019-04-05 06:00:00,5.0597763,15.0
