,predict,obs
2019-04-01 00:00:00,41.33939,36.0
2019-04-01 01:00:00,38.211525,40.0
2019-04-01 02:00:00,33.602303,35.0
2019-04-01 03:00:00,35.25551,21.0
2019-04-01 04:00:00,38.519314,28.0
2019-04-01 05:00:00,27.51292,38.0
2019-04-01 06:00:00,16.075066,44.0
2019-04-01 07:00:00,30.06425,47.0
2019-04-01 08:00:00,48.28462,48.333333333333336
2019-04-01 09:00:00,52.523914,49.66666666666666
2019-04-01 10:00:00,57.10615,51.0
2019-04-01 11:00:00,55.25632,52.333333333333336
2019-04-01 12:00:00,55.58509,53.66666666666666
2019-04-01 13:00:00,54.51907,55.0
2019-04-01 14:00:00,47.52924,53.0
2019-04-01 15:00:00,36.246727,49.0
2019-04-01 16:00:00,33.550877,49.0
2019-04-01 17:00:00,38.758442,47.0
2019-04-01 18:00:00,41.353497,45.0
2019-04-01 19:00:00,41.343636,42.0
2019-04-01 20:00:00,44.11687,45.0
2019-04-01 21:00:00,38.900692,44.0
2019-04-01 22:00:00,37.16875,43.0
2019-04-01 23:00:00,39.01958,40.0
2019-04-02 00:00:00,23.27734,32.0
2019-04-02 01:00:00,17.722832,29.0
2019-04-02 02:00:00,16.334335,23.0
2019-04-02 03:00:00,13.666481,14.0
2019-04-02 04:00:00,25.818653,28.0
2019-04-02 05:00:00,30.363281,39.0
2019-04-02 06:00:00,33.50116,45.0
2019-04-02 07:00:00,45.974743,47.0
2019-04-02 08:00:00,48.531948,48.0
2019-04-02 09:00:00,54.4547,49.0
2019-04-02 10:00:00,55.252804,51.0
2019-04-02 11:00:00,52.96112,50.0
2019-04-02 12:00:00,49.232925,49.0
2019-04-02 13:00:00,49.72268,49.0
2019-04-02 14:00:00,48.294243,49.0
2019-04-02 15:00:00,47.66524,47.0
2019-04-02 16:00:00,41.928104,45.0
2019-04-02 17:00:00,39.874657,44.0
2019-04-02 18:00:00,35.669144,41.0
2019-04-02 19:00:00,42.67795,41.0
2019-04-02 20:00:00,40.954803,41.0
2019-04-02 21:00:00,37.618008,39.0
2019-04-02 22:00:00,37.325554,39.0
2019-04-02 23:00:00,33.322033,39.0
2019-04-03 00:00:00,31.630615,38.0
2019-04-03 01:00:00,30.167461,33.0
2019-04-03 02:00:00,25.371788,29.0
2019-04-03 03:00:00,12.670117,21.0
2019-04-03 04:00:00,14.877459,21.0
2019-04-03 05:00:00,23.880268,34.0
2019-04-03 06:00:00,26.99789,44.0
2019-04-03 07:00:00,39.426933,47.0
2019-04-03 08:00:00,46.985737,48.0
2019-04-03 09:00:00,49.103485,49.0
2019-04-03 10:00:00,49.84645,49.0
2019-04-03 11:00:00,49.471973,50.0
2019-04-03 12:00:00,48.02712,50.0
2019-04-03 13:00:00,46.16303,50.0
2019-04-03 14:00:00,46.567787,50.0
2019-04-03 15:00:00,44.811096,48.0
2019-04-03 16:00:00,43.66666,47.0
2019-04-03 17:00:00,40.400154,47.0
2019-04-03 18:00:00,40.012936,45.0
2019-04-03 19:00:00,40.636845,39.0
2019-04-03 20:00:00,42.35911,32.0
2019-04-03 21:00:00,39.55939,34.0
2019-04-03 22:00:00,32.401196,29.0
2019-04-03 23:00:00,27.94012,24.0
2019-04-04 00:00:00,30.734264,16.0
2019-04-04 01:00:00,24.79763,23.0
2019-04-04 02:00:00,9.456299,19.0
2019-04-04 03:00:00,4.5293684,12.0
2019-04-04 04:00:00,14.174005,16.0
2019-04-04 05:00:00,21.770908,27.0
2019-04-04 06:00:00,29.371815,36.0
2019-04-04 07:00:00,37.533123,48.0
2019-04-04 08:00:00,45.967136,51.0
2019-04-04 09:00:00,55.40269,53.0
2019-04-04 10:00:00,58.138546,55.0
2019-04-04 11:00:00,59.29237,57.0
2019-04-04 12:00:00,56.487316,59.0
2019-04-04 13:00:00,55.024826,54.0
2019-04-04 14:00:00,57.95133,52.0
2019-04-04 15:00:00,53.093258,48.0
2019-04-04 16:00:00,40.165974,39.0
2019-04-04 17:00:00,35.246044,33.0
2019-04-04 18:00:00,30.371513,28.0
2019-04-04 19:00:00,24.616135,19.0
2019-04-04 20:00:00,22.257019,13.0
2019-04-04 21:00:00,20.80759,12.0
2019-04-04 22:00:00,12.426486,27.0
2019-04-04 23:00:00,13.67533,23.0
2019-04-05 00:00:00,19.445766,20.0
2019-04-05 01:00:00,25.010612,11.0
2019-04-05 02:00:00,9.495587,9.0
2019-04-05 03:00:00,6.826812,6.0
2019-04-05 04:00:00,12.658871,14.0
2019-04-05 05:00:00,21.200066,20.0
2019-04-05 06:00:00,37.347343,29.0
2019-04-05 07:00:00,52.575268,38.0
2019-04-05 08:00:00,48.633526,44.0
2019-04-05 09:00:00,55.779194,42.0
2019-04-05 10:00:00,57.266247,51.0
