,predict,obs
2019-04-01 00:00:00,25.281496,30.0
2019-04-01 01:00:00,23.388147,30.0
2019-04-01 02:00:00,24.335617,25.0
2019-04-01 03:00:00,25.537558,23.0
2019-04-01 04:00:00,25.273354,21.0
2019-04-01 05:00:00,20.009357,22.0
2019-04-01 06:00:00,19.670376,25.0
2019-04-01 07:00:00,27.427135,37.0
2019-04-01 08:00:00,39.222816,43.0
2019-04-01 09:00:00,44.52534,49.0
2019-04-01 10:00:00,49.339474,53.0
2019-04-01 11:00:00,53.836395,54.0
2019-04-01 12:00:00,54.380035,48.0
2019-04-01 13:00:00,52.461403,50.0
2019-04-01 14:00:00,42.644493,47.5
2019-04-01 15:00:00,40.82701,45.0
2019-04-01 16:00:00,37.79042,50.0
2019-04-01 17:00:00,43.87136,47.0
2019-04-01 18:00:00,44.36779,48.0
2019-04-01 19:00:00,37.196716,49.0
2019-04-01 20:00:00,40.942528,46.0
2019-04-01 21:00:00,46.302994,42.0
2019-04-01 22:00:00,37.1448,39.0
2019-04-01 23:00:00,34.79193,39.5
2019-04-02 00:00:00,36.454933,40.0
2019-04-02 01:00:00,37.266724,37.0
2019-04-02 02:00:00,38.45523,34.0
2019-04-02 03:00:00,33.805733,24.0
2019-04-02 04:00:00,27.86927,22.0
2019-04-02 05:00:00,19.366814,23.0
2019-04-02 06:00:00,26.576954,39.0
2019-04-02 07:00:00,34.05668,42.0
2019-04-02 08:00:00,47.48168,41.0
2019-04-02 09:00:00,46.292076,42.66666666666666
2019-04-02 10:00:00,46.281284,44.333333333333336
2019-04-02 11:00:00,48.57095,46.0
2019-04-02 12:00:00,49.324898,47.66666666666666
2019-04-02 13:00:00,49.09175,49.333333333333336
2019-04-02 14:00:00,50.022007,51.0
2019-04-02 15:00:00,49.252388,51.0
2019-04-02 16:00:00,51.34572,50.0
2019-04-02 17:00:00,49.164352,48.0
2019-04-02 18:00:00,42.08695,48.0
2019-04-02 19:00:00,37.858208,45.0
2019-04-02 20:00:00,34.441803,43.0
2019-04-02 21:00:00,32.817123,44.0
2019-04-02 22:00:00,38.1389,37.0
2019-04-02 23:00:00,35.90029,31.0
2019-04-03 00:00:00,29.899128,26.0
2019-04-03 01:00:00,28.053547,34.0
2019-04-03 02:00:00,26.091301,27.0
2019-04-03 03:00:00,29.755604,24.0
2019-04-03 04:00:00,24.700546,23.0
2019-04-03 05:00:00,22.706696,28.0
2019-04-03 06:00:00,24.614994,28.0
2019-04-03 07:00:00,37.365803,49.0
2019-04-03 08:00:00,44.58643,50.0
2019-04-03 09:00:00,47.764343,51.0
2019-04-03 10:00:00,49.007477,52.0
2019-04-03 11:00:00,52.121803,52.0
2019-04-03 12:00:00,53.3886,53.0
2019-04-03 13:00:00,52.957783,53.0
2019-04-03 14:00:00,52.86843,54.0
2019-04-03 15:00:00,52.41788,53.0
2019-04-03 16:00:00,49.835316,52.0
2019-04-03 17:00:00,48.29474,48.0
2019-04-03 18:00:00,45.292305,44.0
2019-04-03 19:00:00,37.625645,39.0
2019-04-03 20:00:00,32.029488,31.0
2019-04-03 21:00:00,27.928326,28.0
2019-04-03 22:00:00,26.066113,27.0
2019-04-03 23:00:00,25.30694,28.0
2019-04-04 00:00:00,25.529192,29.0
2019-04-04 01:00:00,27.142614,30.0
2019-04-04 02:00:00,28.42325,30.0
2019-04-04 03:00:00,29.605856,30.0
2019-04-04 04:00:00,30.113815,29.0
2019-04-04 05:00:00,29.068176,29.0
2019-04-04 06:00:00,30.295536,32.0
2019-04-04 07:00:00,34.672157,47.0
2019-04-04 08:00:00,45.225372,49.0
2019-04-04 09:00:00,53.17434,49.0
2019-04-04 10:00:00,54.543503,51.0
2019-04-04 11:00:00,58.199883,52.0
2019-04-04 12:00:00,58.66491,54.0
2019-04-04 13:00:00,59.113422,56.0
2019-04-04 14:00:00,58.182983,57.0
2019-04-04 15:00:00,56.573143,59.0
2019-04-04 16:00:00,55.039413,58.0
2019-04-04 17:00:00,49.632156,45.0
2019-04-04 18:00:00,45.028553,42.0
2019-04-04 19:00:00,38.236862,41.0
2019-04-04 20:00:00,36.330967,41.0
2019-04-04 21:00:00,34.188965,42.0
2019-04-04 22:00:00,35.10035,42.0
2019-04-04 23:00:00,38.24331,42.0
2019-04-05 00:00:00,38.806202,42.0
2019-04-05 01:00:00,40.687885,41.0
2019-04-05 02:00:00,40.44349,38.0
2019-04-05 03:00:00,38.335926,37.0
2019-04-05 04:00:00,36.765877,34.0
2019-04-05 05:00:00,35.82738,23.0
2019-04-05 06:00:00,33.93476,33.0
2019-04-05 07:00:00,29.877258,37.0
2019-04-05 08:00:00,46.13789,41.0
2019-04-05 09:00:00,49.096947,43.0
2019-04-05 10:00:00,54.426933,42.0
2019-04-05 11:00:00,56.355225,52.0
2019-04-05 12:00:00,54.191544,59.0
2019-04-05 13:00:00,60.442978,62.0
2019-04-05 14:00:00,61.650566,63.0
2019-04-05 15:00:00,61.060963,62.0
2019-04-05 16:00:00,61.530876,60.0
2019-04-05 17:00:00,56.607464,58.0
2019-04-05 18:00:00,54.54207,54.0
2019-04-05 19:00:00,46.23938,47.0
2019-04-05 20:00:00,46.94439,59.0
2019-04-05 21:00:00,48.993355,76.0
2019-04-05 22:00:00,58.846954,77.0
2019-04-05 23:00:00,65.20998,64.0
2019-04-06 00:00:00,63.980873,49.0
2019-04-06 01:00:00,51.218834,55.0
2019-04-06 02:00:00,42.790173,49.0
2019-04-06 03:00:00,42.620758,42.0
2019-04-06 04:00:00,42.310905,39.0
2019-04-06 05:00:00,38.874725,32.0
2019-04-06 06:00:00,36.596397,49.0
2019-04-06 07:00:00,37.27627,55.0
2019-04-06 08:00:00,54.36773,60.0
2019-04-06 09:00:00,62.711945,64.0
2019-04-06 10:00:00,67.2124,69.0
2019-04-06 11:00:00,67.741394,74.0
2019-04-06 12:00:00,72.483345,76.0
2019-04-06 13:00:00,75.13387,81.0
2019-04-06 14:00:00,73.54591,82.0
2019-04-06 15:00:00,76.995895,82.0
2019-04-06 16:00:00,72.62116,76.0
2019-04-06 17:00:00,72.936646,53.0
2019-04-06 18:00:00,67.73662,46.0
2019-04-06 19:00:00,54.268833,44.0
2019-04-06 20:00:00,48.50743,42.0
2019-04-06 21:00:00,42.94483,43.0
2019-04-06 22:00:00,40.68451,43.0
2019-04-06 23:00:00,39.598442,39.0
2019-04-07 00:00:00,35.82583,39.0
2019-04-07 01:00:00,34.812675,38.0
2019-04-07 02:00:00,34.24582,39.0
2019-04-07 03:00:00,33.947624,37.0
2019-04-07 04:00:00,35.605846,36.0
2019-04-07 05:00:00,38.2657,35.0
2019-04-07 06:00:00,40.196983,38.0
2019-04-07 07:00:00,42.45604,49.0
2019-04-07 08:00:00,53.841732,53.0
2019-04-07 09:00:00,60.50836,57.0
2019-04-07 10:00:00,59.252296,62.0
2019-04-07 11:00:00,63.339066,67.0
