,predict,obs
2019-04-01 00:00:00,46.39195,46.0
2019-04-01 01:00:00,45.775433,43.0
2019-04-01 02:00:00,43.349926,40.0
2019-04-01 03:00:00,38.425625,36.0
2019-04-01 04:00:00,33.8651,26.0
2019-04-01 05:00:00,17.409416,15.0
2019-04-01 06:00:00,17.00702,32.0
2019-04-01 07:00:00,39.792583,42.0
2019-04-01 08:00:00,43.730576,45.0
2019-04-01 09:00:00,49.073833,48.0
2019-04-01 10:00:00,51.732693,54.0
2019-04-01 11:00:00,56.45136,56.0
2019-04-01 12:00:00,58.780148,58.0
2019-04-01 13:00:00,58.51408,56.0
2019-04-01 14:00:00,56.52368,54.0
2019-04-01 15:00:00,55.90521,52.0
2019-04-01 16:00:00,52.453327,54.0
2019-04-01 17:00:00,53.842968,48.0
2019-04-01 18:00:00,48.127705,42.0
2019-04-01 19:00:00,41.349316,45.0
2019-04-01 20:00:00,49.223934,49.0
2019-04-01 21:00:00,39.946087,46.0
2019-04-01 22:00:00,41.89488,47.0
2019-04-01 23:00:00,46.453297,41.0
2019-04-02 00:00:00,40.37917,41.0
2019-04-02 01:00:00,45.113644,40.0
2019-04-02 02:00:00,41.51131,31.0
2019-04-02 03:00:00,24.003468,22.0
2019-04-02 04:00:00,16.177868,28.0
2019-04-02 05:00:00,23.9864,28.0
2019-04-02 06:00:00,25.008053,28.0
2019-04-02 07:00:00,36.973785,39.0
2019-04-02 08:00:00,46.5277,44.0
2019-04-02 09:00:00,47.97156,46.0
2019-04-02 10:00:00,49.636433,48.0
2019-04-02 11:00:00,51.210194,50.0
2019-04-02 12:00:00,53.076305,52.0
2019-04-02 13:00:00,55.41626,51.0
2019-04-02 14:00:00,51.347157,49.0
2019-04-02 15:00:00,51.94298,47.0
2019-04-02 16:00:00,47.2584,48.0
2019-04-02 17:00:00,49.383087,49.0
2019-04-02 18:00:00,48.738773,46.0
2019-04-02 19:00:00,46.84062,45.0
2019-04-02 20:00:00,45.634457,47.0
2019-04-02 21:00:00,47.569286,43.0
2019-04-02 22:00:00,42.22324,40.0
2019-04-02 23:00:00,39.775448,41.0
2019-04-03 00:00:00,41.342487,36.0
2019-04-03 01:00:00,37.143074,40.0
2019-04-03 02:00:00,39.485252,37.0
2019-04-03 03:00:00,39.03725,32.0
2019-04-03 04:00:00,26.575,14.0
2019-04-03 05:00:00,18.445053,13.0
2019-04-03 06:00:00,10.864495,18.0
2019-04-03 07:00:00,28.963554,32.0
2019-04-03 08:00:00,40.953686,45.0
2019-04-03 09:00:00,48.301086,48.0
2019-04-03 10:00:00,51.806644,50.0
2019-04-03 11:00:00,53.10455,51.0
2019-04-03 12:00:00,54.14989,52.0
2019-04-03 13:00:00,55.583515,53.0
2019-04-03 14:00:00,55.426952,53.0
2019-04-03 15:00:00,56.011517,53.0
2019-04-03 16:00:00,54.68684,51.0
2019-04-03 17:00:00,51.50364,49.0
2019-04-03 18:00:00,49.194305,45.0
2019-04-03 19:00:00,46.576363,44.0
2019-04-03 20:00:00,45.742435,39.0
2019-04-03 21:00:00,39.42272,34.0
2019-04-03 22:00:00,35.647236,37.0
2019-04-03 23:00:00,37.050972,35.0
2019-04-04 00:00:00,32.9079,31.0
2019-04-04 01:00:00,33.823833,27.0
2019-04-04 02:00:00,23.614248,14.0
2019-04-04 03:00:00,13.914441,7.0
2019-04-04 04:00:00,7.0592947,5.0
2019-04-04 05:00:00,7.1206784,5.0
2019-04-04 06:00:00,7.365713,16.0
2019-04-04 07:00:00,31.51646,26.0
2019-04-04 08:00:00,39.09743,27.0
2019-04-04 09:00:00,34.36466,39.0
2019-04-04 10:00:00,45.78222,51.0
2019-04-04 11:00:00,55.814243,53.0
2019-04-04 12:00:00,56.677975,55.0
2019-04-04 13:00:00,62.438267,58.0
2019-04-04 14:00:00,62.00161,62.0
2019-04-04 15:00:00,65.833244,62.0
2019-04-04 16:00:00,65.36589,62.0
2019-04-04 17:00:00,65.2181,62.0
2019-04-04 18:00:00,64.02429,60.0
2019-04-04 19:00:00,61.003204,52.0
2019-04-04 20:00:00,50.75731,43.0
2019-04-04 21:00:00,40.260555,30.0
2019-04-04 22:00:00,30.944443,28.0
2019-04-04 23:00:00,32.071365,21.0
2019-04-05 00:00:00,26.19407,17.0
2019-04-05 01:00:00,18.044327,13.0
2019-04-05 02:00:00,14.276292,10.0
2019-04-05 03:00:00,11.850532,12.0
2019-04-05 04:00:00,10.931331,13.0
2019-04-05 05:00:00,7.89511,4.0
2019-04-05 06:00:00,4.501703,5.0
2019-04-05 07:00:00,14.161294,15.0
2019-04-05 08:00:00,34.327843,24.0
2019-04-05 09:00:00,36.14404,29.0
2019-04-05 10:00:00,42.087208,35.0
2019-04-05 11:00:00,47.957417,50.0
2019-04-05 12:00:00,60.684406,62.0
2019-04-05 13:00:00,68.55209,64.0
2019-04-05 14:00:00,78.42081,63.0
2019-04-05 15:00:00,69.20023,64.0
2019-04-05 16:00:00,69.06057,63.0
2019-04-05 17:00:00,68.14623,63.0
2019-04-05 18:00:00,65.79775,59.0
2019-04-05 19:00:00,61.4185,58.0
2019-04-05 20:00:00,62.33774,55.0
2019-04-05 21:00:00,58.79355,53.0
2019-04-05 22:00:00,55.914215,53.0
2019-04-05 23:00:00,54.66325,45.0
2019-04-06 00:00:00,44.640743,42.5
2019-04-06 01:00:00,32.663776,40.0
2019-04-06 02:00:00,36.18218,60.0
2019-04-06 03:00:00,60.043068,56.0
2019-04-06 04:00:00,50.514202,53.0
2019-04-06 05:00:00,44.693165,52.0
2019-04-06 06:00:00,50.507107,51.0
2019-04-06 07:00:00,54.054718,52.0
2019-04-06 08:00:00,55.002834,54.0
2019-04-06 09:00:00,56.501404,58.0
2019-04-06 10:00:00,62.27741,61.0
2019-04-06 11:00:00,65.3236,65.0
2019-04-06 12:00:00,70.2631,69.0
2019-04-06 13:00:00,75.12382,73.0
2019-04-06 14:00:00,77.76626,74.0
2019-04-06 15:00:00,73.82112,68.0
2019-04-06 16:00:00,69.023766,76.0
2019-04-06 17:00:00,77.40332,81.0
2019-04-06 18:00:00,77.85927,52.0
2019-04-06 19:00:00,53.40842,44.0
2019-04-06 20:00:00,48.767082,47.0
2019-04-06 21:00:00,48.664734,44.0
2019-04-06 22:00:00,42.52966,44.0
2019-04-06 23:00:00,44.57916,43.0
2019-04-07 00:00:00,43.605278,39.0
2019-04-07 01:00:00,39.583782,34.0
2019-04-07 02:00:00,35.461773,32.0
2019-04-07 03:00:00,31.372786,27.0
2019-04-07 04:00:00,25.347595,26.0
2019-04-07 05:00:00,22.25721,20.0
2019-04-07 06:00:00,19.813747,21.0
2019-04-07 07:00:00,31.703077,31.0
2019-04-07 08:00:00,40.265553,44.0
2019-04-07 09:00:00,50.30027,48.0
2019-04-07 10:00:00,55.362797,55.0
2019-04-07 11:00:00,61.9548,61.0
2019-04-07 12:00:00,67.57412,68.0
2019-04-07 13:00:00,74.85903,72.0
2019-04-07 14:00:00,77.41282,72.0
2019-04-07 15:00:00,72.79174,73.0
