測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,11201030,201,TEMP,0.1'C , 4, 1,  48,  39,  31,  26,  32,  34,  52,  62,  89, 110, 132, 153, 180, 179, 210, 205, 200, 180, 173, 171, 177, 180, 182, 180
2010,11201030,201,TEMP,0.1'C , 4, 2, 188, 185, 183, 188, 188, 192, 156, 166, 181, 158, 128, 130, 144, 155, 160, 149, 119, 110, 105, 104, 102, 102, 102, 104
2010,11201030,201,TEMP,0.1'C , 4, 3, 102,  96,  92,  92,  89,  90,  90,  95,  97, 107, 122, 135, 132, 144, 158, 152, 144, 113,  96,  84,  79,  74,  65,  55
2010,11201030,201,TEMP,0.1'C , 4, 4,  43,  39,  41,  45,  39,  41,  53,  62,  71,  84,  93,  95,  98, 102, 102,  98,  93,  89,  85,  81,  83,  78,  75,  71
2010,11201030,201,TEMP,0.1'C , 4, 5,  72,  74,  75,  67,  66,  66,  68,  69,  72,  76,  83,  86,  94,  97,  99, 107, 110, 108, 110, 112, 111, 112, 110, 106
2010,11201030,201,TEMP,0.1'C , 4, 6,  97,  90,  83,  74,  63,  75,  92, 114, 135, 159, 174, 194, 198, 204, 203, 201, 186, 172, 166, 158, 149, 139, 129, 125
2010,11201030,201,TEMP,0.1'C , 4, 7, 120, 117, 116, 114, 114, 131, 123, 131, 143, 143, 140, 139, 110, 104, 102, 100,  90,  82,  75,  74,  71,  71,  66,  66
2010,11201030,201,TEMP,0.1'C , 4, 8,  68,  68,  71,  66,  56,  51,  65,  71,  84,  93, 102, 115, 127, 125, 138, 127, 116,  95,  80,  74,  72,  74,  74,  71
2010,11201030,201,TEMP,0.1'C , 4, 9,  69,  67,  66,  64,  64,  67,  71,  76,  88, 104, 122, 137, 148, 147, 153, 153, 144, 136, 129, 123, 119, 111, 101,  93
2010,11201030,201,TEMP,0.1'C , 4,10,  93,  92,  90,  90,  96, 101, 105, 118, 125, 142, 159, 182, 200, 203, 214, 201, 195, 185, 173, 165, 159, 153, 143, 133
2010,11201030,201,TEMP,0.1'C , 4,11, 129, 120, 120, 116, 114, 116, 127, 143, 159, 167, 182, 208, 222, 233, 236, 231, 203, 164, 147, 134, 125, 129, 128, 132
2010,11201030,201,TEMP,0.1'C , 4,12, 131, 125, 124, 122, 120, 117, 118, 115,  87,  77,  75,  66,  66,  67,  66,  63,  65,  63,  62,  63,  63,  63,  65,  65
2010,11201030,201,TEMP,0.1'C , 4,13,  67,  72,  76,  78,  81,  83,  89, 108, 134, 163, 198, 217, 222, 216, 209, 211, 212, 204, 194, 179, 168, 164, 159, 155
2010,11201030,201,TEMP,0.1'C , 4,14, 141, 129, 119, 111, 102,  98, 104, 114, 125, 129, 142, 144, 144, 153, 153, 152, 148, 132, 115, 106, 102,  98,  98,  95
2010,11201030,201,TEMP,0.1'C , 4,15,  95,  84,  71,  53,  49,  51,  55,  60,  65,  65,  58,  61,  61,  67,  67,  67,  69,  68,  66,  67,  66,  66,  64,  65
2010,11201030,201,TEMP,0.1'C , 4,16,  63,  63,  60,  57,  44,  42,  42,  44,  44,  48,  53,  60,  62,  65,  68,  70,  60,  52,  40,  34,  29,  24,  21,  14
2010,11201030,201,TEMP,0.1'C , 4,17,  14,  10,   9,  13,  17,  23,  21,  34,  44,  53,  67,  89, 111, 120, 131, 121, 111, 102,  95,  93,  83,  71,  61,  57
2010,11201030,201,TEMP,0.1'C , 4,18,  54,  45,  45,  32,  32,  34,  39,  51,  89, 120, 132, 148, 159, 167, 169, 177, 167, 149, 137, 132, 127, 122, 112, 101
2010,11201030,201,TEMP,0.1'C , 4,19, 101,  97,  97,  95,  91,  84, 106, 117, 134, 149, 164, 174, 188, 205, 218, 205, 192, 180, 172, 168, 157, 149, 139, 129
2010,11201030,201,TEMP,0.1'C , 4,20, 125, 123, 120, 120, 119, 120, 126, 131, 143, 172, 188, 186, 188, 186, 185, 174, 153, 149, 146, 146, 144, 142, 143, 143
2010,11201030,201,TEMP,0.1'C , 4,21, 142, 142, 141, 135, 128, 127, 142, 156, 189, 219, 225, 239, 246, 239, 236, 233, 226, 215, 208, 204, 187, 164, 152, 120
2010,11201030,201,TEMP,0.1'C , 4,22, 118, 118, 112, 109, 104, 106, 102, 101,  95,  89,  84,  78,  72,  70,  68,  67,  69,  71,  73,  75,  77,  77,  78,  73
2010,11201030,201,TEMP,0.1'C , 4,23,  74,  69,  69,  69,  69,  67,  65,  68,  70,  75,  78,  83,  87,  93,  95,  97,  92,  91,  89,  92,  92,  81,  78,  76
2010,11201030,201,TEMP,0.1'C , 4,24,  74,  73,  69,  66,  62,  65,  80, 103, 119, 132, 140, 150, 155, 158, 156, 153, 146, 133, 120, 113, 105,  93,  83,  81
2010,11201030,201,TEMP,0.1'C , 4,25,  73,  69,  67,  42,  28,  38,  72,  95, 120, 129, 152, 159, 177, 174, 186, 179, 167, 158, 149, 145, 130, 116, 121, 104
2010,11201030,201,TEMP,0.1'C , 4,26,  83,  75,  76,  64,  57,  80, 124, 120, 143, 165, 186, 196, 195, 204, 210, 208, 184, 164, 150, 132, 122, 118, 111, 110
2010,11201030,201,TEMP,0.1'C , 4,27, 108, 106, 105, 104, 103, 102, 104, 109, 117, 121, 129, 132, 131, 113, 110, 108, 104, 108, 108, 113, 113, 109, 108, 108
2010,11201030,201,TEMP,0.1'C , 4,28, 109, 111, 111, 111, 108, 111, 115, 119, 122, 125, 130, 131, 136, 138, 141, 145, 148, 150, 150, 149, 142, 141, 134, 135
2010,11201030,201,TEMP,0.1'C , 4,29, 134, 141, 145, 147, 147, 155, 161, 189, 204, 215, 210, 220, 240, 234, 236, 234, 221, 204, 186, 172, 145, 134, 126, 125
2010,11201030,201,TEMP,0.1'C , 4,30, 116, 102,  93,  94,  84,  92, 110, 125, 150, 153, 173, 177, 183, 186, 191, 192, 188, 188, 150, 137, 131, 123, 118, 111
2010,11201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,11201030,201,TEMP,0.1'C , 5, 1,  97,  92,  86,  84,  83,  81, 121, 143, 158, 165, 181, 191, 203, 210, 210, 215, 207, 195, 181, 174, 169, 159, 153, 140
2010,11201030,201,TEMP,0.1'C , 5, 2, 129, 122, 102,  90,  87,  96, 128, 145, 165, 186, 204, 215, 221, 231, 233, 234, 225, 215, 200, 193, 182, 164, 150, 142
2010,11201030,201,TEMP,0.1'C , 5, 3, 125, 132, 121, 117, 103, 113, 135, 156, 170, 191, 218, 242, 248, 250, 255, 244, 236, 221, 208, 199, 194, 174, 165, 159
2010,11201030,201,TEMP,0.1'C , 5, 4, 151, 143, 140, 135, 135, 139, 155, 173, 201, 233, 255, 264, 276, 288, 282, 273, 258, 236, 218, 208, 202, 194, 184, 176
2010,11201030,201,TEMP,0.1'C , 5, 5, 166, 164, 163, 150, 150, 152, 172, 197, 214, 239, 254, 276, 291, 295, 293, 294, 274, 255, 247, 238, 230, 223, 217, 206
2010,11201030,201,TEMP,0.1'C , 5, 6, 200, 188, 181, 176, 167, 178, 192, 205, 226, 253, 283, 296, 306, 297, 287, 279, 269, 246, 225, 219, 210, 203, 203, 199
2010,11201030,201,TEMP,0.1'C , 5, 7, 194, 191, 190, 188, 191, 195, 204, 212, 225, 231, 225, 204, 192, 193, 185, 188, 187, 188, 188, 182, 183, 183, 181, 175
2010,11201030,201,TEMP,0.1'C , 5, 8, 165, 161, 170, 170, 170, 175, 189, 212, 226, 240, 254, 261, 263, 254, 250, 231, 205, 197, 192, 188, 185, 181, 164, 163
2010,11201030,201,TEMP,0.1'C , 5, 9, 159, 158, 162, 150, 158, 168, 178, 195, 210, 236, 233, 243, 244, 259, 267, 260, 256, 246, 222, 185, 168, 163, 156, 155
2010,11201030,201,TEMP,0.1'C , 5,10, 155, 155, 156, 148, 142, 150, 157, 173, 180, 190, 206, 213, 223, 225, 219, 213, 211, 210, 201, 195, 191, 187, 186, 180
2010,11201030,201,TEMP,0.1'C , 5,11, 181, 178, 176, 175, 168, 162, 161, 161, 158, 156, 149, 149, 155, 152, 148, 150, 150, 147, 146, 147, 144, 144, 145, 142
2010,11201030,201,TEMP,0.1'C , 5,12, 142, 142, 142, 141, 141, 143, 149, 159, 167, 176, 185, 202, 210, 203, 195, 191, 182, 168, 154, 141, 132, 125, 123, 119
2010,11201030,201,TEMP,0.1'C , 5,13, 116, 117, 107, 102, 102, 110, 128, 149, 159, 173, 182, 185, 194, 183, 185, 176, 172, 169, 164, 154, 146, 140, 136, 134
