測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,11110010,110,CH4 ,10PPBC, 4, 1, 214, 232, 216, 218, 207, 224, 211, 199, 196, 197, 196, 196, 195, 185, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181
2010,11110010,110,CH4 ,10PPBC, 4, 2, 180, 181, 180, 180, 179, 179, 179, 179, 179, 179, 181, 181, 182, 183, 183, 183, 183, 183, 184, 185, 185, 185, 186, 186
2010,11110010,110,CH4 ,10PPBC, 4, 3, 187, 189, 186, 186, 186, 187, 187, 187, 188, 188, 187, 187, 186, 187, 188, 188, 187, 187, 185, 186, 187, 188, 194, 189
2010,11110010,110,CH4 ,10PPBC, 4, 4, 192, 196, 193, 194, 196, 198, 196, 191, 189, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 189, 190, 189
2010,11110010,110,CH4 ,10PPBC, 4, 5, 189,9999, 190, 190, 190, 191, 192, 192, 192, 192,9999, 192, 191, 193, 192, 191, 190, 192, 194, 194, 193, 194, 192, 190
2010,11110010,110,CH4 ,10PPBC, 4, 6, 190, 191, 193, 198, 201, 203, 200, 197, 199, 194, 194, 195, 192, 188, 188, 188, 188, 184, 186, 187, 189, 192, 188, 188
2010,11110010,110,CH4 ,10PPBC, 4, 7, 190, 202, 201, 197, 207, 200, 204, 199, 195, 190, 188, 186, 188, 187, 185, 185, 186, 185, 186, 187, 187, 188, 188, 188
2010,11110010,110,CH4 ,10PPBC, 4, 8, 188, 188, 188, 189, 189, 190, 192, 189, 189, 188, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 187, 188, 190, 192
2010,11110010,110,CH4 ,10PPBC, 4, 9, 190, 190, 190, 190, 189, 190, 189, 188, 188, 189, 188, 188, 188, 190, 190, 188, 188, 190, 188, 187, 185, 187, 188, 192
2010,11110010,110,CH4 ,10PPBC, 4,10, 193, 196, 196, 191, 190, 192, 196, 195, 193, 192, 190, 188, 185, 183, 182, 182, 183, 185, 186, 185, 186, 185, 184, 184
2010,11110010,110,CH4 ,10PPBC, 4,11, 185, 188, 187, 188, 197, 206, 201, 192, 190, 189, 188, 185, 185, 184, 184, 184, 184, 183, 183, 183, 183, 184, 183, 184
2010,11110010,110,CH4 ,10PPBC, 4,12, 184,9999, 185, 185, 188, 188, 187, 185, 185, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188
2010,11110010,110,CH4 ,10PPBC, 4,13, 187, 186, 186, 188, 187, 186, 188, 187, 186, 185, 184, 183, 190, 194, 183, 182, 193, 197, 195, 194, 191, 193, 195, 192
2010,11110010,110,CH4 ,10PPBC, 4,14, 189, 189, 188, 184, 184, 184, 184, 184, 185, 185, 185, 184, 185, 184, 184, 184, 185, 185, 185, 185, 187, 187, 187, 186
2010,11110010,110,CH4 ,10PPBC, 4,15, 187, 187, 187, 187, 189, 187, 187, 187, 187, 188, 187, 188, 188, 188, 188, 187, 187, 188, 188, 188, 188, 189, 190, 190
2010,11110010,110,CH4 ,10PPBC, 4,16, 190, 191, 190, 189, 188, 188, 188, 188, 188, 188, 188, 187, 188, 188, 188, 186, 187, 187, 187, 188, 188, 188, 188, 188
2010,11110010,110,CH4 ,10PPBC, 4,17, 189, 190, 192, 191, 191, 190, 189, 189, 188, 188, 187, 187, 186, 185, 184, 185, 185, 186, 186, 187, 188, 188, 187, 188
2010,11110010,110,CH4 ,10PPBC, 4,18, 189, 190, 192, 196, 197, 196, 195, 192, 191, 189, 188, 186, 186, 185, 185, 186, 190, 188, 188, 188, 189, 192, 192, 193
2010,11110010,110,CH4 ,10PPBC, 4,19, 197,9999, 195, 193, 192, 191, 193, 193, 190, 190, 189, 190, 189, 187, 189, 190, 187, 189, 196, 196, 200, 195, 190, 192
2010,11110010,110,CH4 ,10PPBC, 4,20, 192, 197, 196, 199, 194, 194, 196, 193, 192, 190, 187, 181, 181, 181, 181, 181, 182, 182, 184, 185, 188, 188, 189, 190
2010,11110010,110,CH4 ,10PPBC, 4,21, 190, 189, 190, 191, 190, 189, 188, 188, 187, 186, 183, 181,9999,9999, 180, 181, 181, 182, 193, 187, 185, 185, 185, 186
2010,11110010,110,CH4 ,10PPBC, 4,22, 187, 188, 188, 189, 189, 190, 190, 190, 190, 189, 189, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 188, 188, 188
2010,11110010,110,CH4 ,10PPBC, 4,23, 188, 188, 187, 188, 187, 188, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188
2010,11110010,110,CH4 ,10PPBC, 4,24, 187, 188, 187, 187, 188, 188, 189, 188, 189, 188, 187, 187, 186, 185, 184, 184, 185, 186, 186, 187, 188, 189, 189, 191
2010,11110010,110,CH4 ,10PPBC, 4,25, 194, 197, 195, 195, 193, 192, 192, 191, 190, 188, 188, 187, 188, 189, 192, 192, 190, 187, 187, 188, 189, 191, 200, 201
2010,11110010,110,CH4 ,10PPBC, 4,26,9999, 199, 192, 193, 194, 196, 197, 193, 190, 189, 187, 186, 185, 184, 185, 185, 184, 185, 186, 186, 186, 186, 187, 187
2010,11110010,110,CH4 ,10PPBC, 4,27, 187, 188, 187, 187, 188, 187, 188, 188, 188, 187, 187, 187, 187, 188, 192, 190, 188, 189, 185, 186, 188, 188, 188, 188
2010,11110010,110,CH4 ,10PPBC, 4,28, 189, 188, 185, 185, 184, 184, 183, 183, 183, 183, 184, 183, 183, 183, 182, 182, 183, 182, 182, 183, 184, 187, 189, 199
2010,11110010,110,CH4 ,10PPBC, 4,29, 193, 188, 187, 220, 214, 191, 190, 182, 181, 181, 180, 180, 179, 179, 180, 181, 180, 181, 182, 183, 184, 183, 183, 184
2010,11110010,110,CH4 ,10PPBC, 4,30, 184, 185, 184, 185, 186, 188, 190, 188, 185, 184, 184, 183, 183, 183, 187, 188, 184, 183, 185, 183, 183, 183, 183, 184
2010,11110010,110,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,11110010,110,CH4 ,10PPBC, 5, 1, 185, 191, 189, 204, 194, 209, 203, 190, 186, 185, 184, 183, 183, 184, 186, 188, 186, 185, 186, 187, 188, 189, 189, 187
2010,11110010,110,CH4 ,10PPBC, 5, 2, 191, 192, 190, 190, 190, 190, 190, 188, 187, 186, 187, 185, 185, 185, 185, 187, 189, 188, 192, 203, 196, 199, 201, 195
2010,11110010,110,CH4 ,10PPBC, 5, 3,9999, 196, 199, 206, 199, 198, 199, 198, 195, 194, 194, 194, 205, 190, 185, 184, 184, 184, 184, 184, 185, 185, 186, 187
2010,11110010,110,CH4 ,10PPBC, 5, 4, 187, 188, 192, 198, 194, 197, 203, 194, 194, 190, 187, 188, 187, 189, 186, 188, 196, 188, 188, 187, 194, 199, 208, 201
2010,11110010,110,CH4 ,10PPBC, 5, 5, 197, 195, 199, 204, 206, 203, 204, 201, 200, 192, 191, 188, 188, 189, 187, 187, 190, 190, 192, 200, 191, 194, 197, 203
2010,11110010,110,CH4 ,10PPBC, 5, 6, 205, 208, 200, 212, 209, 203, 197, 190, 188, 188, 182, 180,9999, 179, 179, 179, 179, 178, 178, 179, 179, 179, 180, 179
2010,11110010,110,CH4 ,10PPBC, 5, 7, 179, 179, 179, 179, 179, 179, 178, 178, 178, 177, 177, 177, 177, 176, 177, 176, 178, 181, 183, 183, 184, 185, 182, 184
2010,11110010,110,CH4 ,10PPBC, 5, 8, 188, 185, 185, 183, 184, 185, 185, 185, 184, 184, 184, 183, 182, 184, 184, 185, 186, 182, 182, 185, 185, 184, 185, 186
2010,11110010,110,CH4 ,10PPBC, 5, 9, 187, 193, 194, 193, 194, 192, 190, 186, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 183, 184, 185, 186, 185
2010,11110010,110,CH4 ,10PPBC, 5,10,9999, 188, 190, 190, 190, 190, 190, 189, 188, 187, 187, 186, 186, 187, 188, 192, 187, 186, 188, 187, 188, 190, 188, 188
2010,11110010,110,CH4 ,10PPBC, 5,11, 188, 186, 186, 187, 185, 185, 187, 185, 185, 188, 185, 184, 185, 186, 186, 186, 185, 185, 185, 184, 185, 185, 185, 185
2010,11110010,110,CH4 ,10PPBC, 5,12, 184, 184, 184, 185, 188, 190, 187, 186, 187, 183, 184, 186, 184,9999, 183, 183, 183, 184, 184, 184, 184, 184, 184, 185
2010,11110010,110,CH4 ,10PPBC, 5,13, 185, 185, 185, 186, 185, 186, 186, 186, 185, 184, 184, 184, 184, 184, 183, 184, 183, 183, 184, 184, 184, 185, 185, 188
2010,11110010,110,CH4 ,10PPBC, 5,14, 189, 187, 186, 187, 187, 187, 187, 187, 186, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185
2010,11110010,110,CH4 ,10PPBC, 5,15, 186, 187, 187, 188, 188, 189, 187, 186, 185, 185, 184, 184, 184, 184, 183, 184, 184, 184, 184, 185, 186, 187, 187, 187
2010,11110010,110,CH4 ,10PPBC, 5,16, 186, 186, 187, 190, 193, 193, 191, 190, 188, 188, 188, 188, 190, 190, 186, 184, 184, 184, 185, 186, 190, 198, 189, 186
