測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2010,11110010,110,THC ,10PPBC, 4, 1, 276, 297, 276, 272, 255, 262, 247, 228, 225, 225, 223, 226, 228, 201, 187, 186, 187, 187, 186, 185, 186, 185, 185, 184
2010,11110010,110,THC ,10PPBC, 4, 2, 184, 184, 183, 182, 182, 182, 182, 182, 183, 184, 190, 188, 192, 199, 203, 193, 189, 190, 190, 190, 189, 190, 193, 195
2010,11110010,110,THC ,10PPBC, 4, 3, 193, 196, 189, 188, 188, 191, 189, 190, 192, 193, 193, 193, 194, 194, 194, 194, 194, 199, 196, 193, 196, 196, 208, 201
2010,11110010,110,THC ,10PPBC, 4, 4, 207, 217, 210, 209, 212, 216, 212, 198, 191, 191, 191, 190, 191, 192, 191, 191, 192, 192, 194, 193, 196, 195, 198, 197
2010,11110010,110,THC ,10PPBC, 4, 5, 196,9999, 196, 196, 197, 199, 201, 201, 203, 204,9999, 219, 221, 232, 217, 214, 214, 231, 237, 259, 235, 230, 228, 214
2010,11110010,110,THC ,10PPBC, 4, 6, 228, 216, 210, 229, 238, 242, 242, 231, 234, 219, 222, 221, 210, 206, 204, 202, 202, 199, 203, 206, 206, 209, 208, 215
2010,11110010,110,THC ,10PPBC, 4, 7, 219, 231, 235, 245, 245, 239, 247, 239, 223, 207, 201, 195, 202, 199, 196, 196, 195, 196, 194, 193, 194, 195, 195, 191
2010,11110010,110,THC ,10PPBC, 4, 8, 193, 192, 193, 193, 203, 200, 206, 197, 193, 193, 192, 192, 193, 193, 191, 190, 190, 190, 191, 191, 190, 193, 198, 204
2010,11110010,110,THC ,10PPBC, 4, 9, 204, 198, 197, 197, 194, 196, 201, 195, 194, 198, 195, 198, 197, 197, 199, 196, 197, 200, 197, 194, 193, 203, 207, 214
2010,11110010,110,THC ,10PPBC, 4,10, 223, 233, 239, 220, 208, 213, 232, 226, 219, 212, 206, 203, 199, 192, 191, 190, 191, 193, 196, 199, 202, 198, 193, 192
2010,11110010,110,THC ,10PPBC, 4,11, 195, 198, 200, 201, 213, 226, 222, 213, 204, 203, 203, 195, 195, 193, 194, 194, 192, 189, 188, 188, 187, 189, 187, 188
2010,11110010,110,THC ,10PPBC, 4,12, 188,9999, 188, 188, 194, 192, 190, 189, 193, 200, 197, 200, 193, 193, 199, 194, 194, 195, 196, 196, 194, 194, 199, 195
2010,11110010,110,THC ,10PPBC, 4,13, 194, 190, 190, 194, 192, 192, 199, 194, 198, 196, 195, 192, 208, 215, 195, 196, 211, 217, 221, 229, 229, 237, 244, 229
2010,11110010,110,THC ,10PPBC, 4,14, 219, 211, 204, 192, 190, 189, 189, 189, 189, 188, 188, 185, 187, 187, 187, 188, 190, 191, 191, 191, 194, 193, 193, 191
2010,11110010,110,THC ,10PPBC, 4,15, 192, 193, 197, 199, 197, 192, 191, 195, 193, 195, 194, 197, 196, 194, 195, 193, 193, 194, 194, 195, 194, 200, 207, 205
2010,11110010,110,THC ,10PPBC, 4,16, 206, 205, 196, 194, 190, 190, 191, 191, 191, 195, 192, 194, 193, 193, 193, 190, 191, 190, 190, 193, 192, 192, 192, 192
2010,11110010,110,THC ,10PPBC, 4,17, 196, 203, 205, 200, 202, 195, 194, 194, 192, 202, 193, 189, 188, 191, 189, 190, 189, 190, 190, 192, 191, 192, 191, 193
2010,11110010,110,THC ,10PPBC, 4,18, 197, 199, 203, 207, 209, 210, 209, 200, 195, 196, 197, 190, 188, 187, 188, 190, 197, 194, 197, 195, 197, 201, 203, 206
2010,11110010,110,THC ,10PPBC, 4,19, 217,9999, 205, 202, 200, 198, 204, 201, 195, 198, 199, 201, 199, 196, 198, 199, 199, 204, 211, 213, 217, 212, 209, 214
2010,11110010,110,THC ,10PPBC, 4,20, 208, 216, 221, 223, 217, 219, 224, 214, 211, 207, 202, 186, 185, 186, 186, 188, 188, 190, 194, 197, 204, 204, 209, 212
2010,11110010,110,THC ,10PPBC, 4,21, 216, 217, 224, 226, 218, 219, 225, 215, 205, 202, 194, 190,9999,9999, 188, 189, 190, 193, 209, 200, 197, 192, 191, 190
2010,11110010,110,THC ,10PPBC, 4,22, 191, 192, 191, 193, 192, 193, 193, 194, 197, 198, 198, 197, 197, 196, 195, 196, 197, 197, 198, 200, 199, 197, 194, 196
2010,11110010,110,THC ,10PPBC, 4,23, 196, 192, 190, 192, 192, 192, 194, 196, 194, 195, 196, 196, 196, 199, 199, 197, 198, 197, 197, 194, 193, 191, 190, 192
2010,11110010,110,THC ,10PPBC, 4,24, 191, 192, 189, 189, 192, 196, 197, 193, 194, 192, 189, 190, 189, 187, 187, 186, 186, 188, 190, 192, 194, 195, 196, 200
2010,11110010,110,THC ,10PPBC, 4,25, 204, 212, 209, 204, 201, 199, 198, 210, 192, 188, 188, 190, 192, 194, 197, 199, 195, 191, 191, 192, 196, 205, 225, 230
2010,11110010,110,THC ,10PPBC, 4,26,9999, 228, 206, 206, 210, 213, 215, 201, 194, 193, 190, 190, 188, 186, 189, 189, 187, 188, 190, 190, 191, 192, 191, 191
2010,11110010,110,THC ,10PPBC, 4,27, 189, 190, 189, 192, 195, 197, 195, 191, 191, 191, 195, 195, 194, 202, 211, 203, 202, 220, 194, 196, 202, 202, 200, 204
2010,11110010,110,THC ,10PPBC, 4,28, 210, 197, 191, 189, 190, 188, 189, 186, 188, 190, 193, 199, 198, 195, 190, 189, 193, 192, 192, 193, 199, 198, 201, 212
2010,11110010,110,THC ,10PPBC, 4,29, 207, 205, 201, 239, 232, 203, 203, 185, 184, 183, 182, 182, 181, 181, 181, 184, 184, 184, 185, 188, 192, 188, 186, 187
2010,11110010,110,THC ,10PPBC, 4,30, 188, 187, 187, 191, 194, 199, 201, 198, 191, 189, 190, 188, 188, 188, 196, 198, 192, 190, 197, 187, 186, 186, 188, 191
2010,11110010,110,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2010,11110010,110,THC ,10PPBC, 5, 1, 194, 202, 200, 218, 210, 229, 225, 199, 189, 188, 188, 185, 186, 186, 192, 195, 191, 189, 192, 196, 199, 201, 205, 195
2010,11110010,110,THC ,10PPBC, 5, 2, 202, 206, 200, 198, 198, 201, 200, 193, 190, 189, 191, 188, 189, 189, 189, 190, 196, 196, 202, 216, 214, 219, 221, 211
2010,11110010,110,THC ,10PPBC, 5, 3,9999, 212, 222, 234, 215, 213, 214, 212, 206, 205, 206, 207, 222, 200, 188, 188, 188, 188, 187, 188, 189, 189, 191, 191
2010,11110010,110,THC ,10PPBC, 5, 4, 192, 194, 201, 217, 214, 216, 224, 212, 211, 202, 196, 198, 197, 200, 197, 201, 210, 206, 204, 197, 211, 217, 226, 219
2010,11110010,110,THC ,10PPBC, 5, 5, 216, 213, 218, 226, 228, 224, 224, 215, 216, 207, 204, 197, 197, 199, 195, 193, 196, 201, 208, 213, 205, 207, 209, 218
2010,11110010,110,THC ,10PPBC, 5, 6, 221, 223, 212, 228, 225, 219, 212, 201, 201, 204, 192, 187,9999, 187, 186, 186, 191, 186, 184, 185, 185, 184, 185, 182
2010,11110010,110,THC ,10PPBC, 5, 7, 183, 183, 182, 183, 182, 183, 182, 183, 183, 180, 181, 182, 182, 180, 182, 183, 185, 201, 210, 213, 209, 223, 215, 211
2010,11110010,110,THC ,10PPBC, 5, 8, 219, 199, 197, 194, 193, 194, 193, 191, 193, 193, 190, 187, 187, 193, 192, 194, 195, 189, 188, 193, 192, 191, 193, 194
2010,11110010,110,THC ,10PPBC, 5, 9, 194, 206, 207, 206, 209, 205, 200, 191, 187, 185, 184, 184, 184, 183, 183, 184, 184, 185, 189, 187, 186, 187, 188, 187
2010,11110010,110,THC ,10PPBC, 5,10,9999, 192, 194, 196, 197, 198, 197, 195, 194, 195, 196, 196, 193, 198, 200, 208, 200, 209, 209, 201, 204, 203, 199, 198
2010,11110010,110,THC ,10PPBC, 5,11, 197, 193, 193, 194, 191, 192, 196, 193, 195, 200, 199, 201, 202, 213, 200, 205, 202, 201, 201, 194, 199, 195, 194, 197
2010,11110010,110,THC ,10PPBC, 5,12, 194, 192, 191, 199, 206, 203, 196, 196, 199, 190, 193, 200, 190,9999, 187, 186, 186, 188, 188, 187, 188, 186, 187, 189
2010,11110010,110,THC ,10PPBC, 5,13, 188, 187, 188, 189, 187, 188, 188, 189, 187, 186, 187, 187, 187, 186, 186, 185, 185, 186, 189, 194, 191, 194, 191, 196
2010,11110010,110,THC ,10PPBC, 5,14, 196, 194, 191, 194, 193, 195, 193, 193, 192, 190, 189, 189, 188, 188, 189, 189, 188, 189, 188, 188, 189, 189, 188, 188
2010,11110010,110,THC ,10PPBC, 5,15, 190, 193, 194, 196, 197, 198, 198, 188, 187, 189, 187, 188, 187, 187, 186, 187, 186, 187, 187, 189, 190, 192, 194, 195
2010,11110010,110,THC ,10PPBC, 5,16, 194, 195, 196, 198, 202, 202, 199, 196, 196, 195, 196, 197, 197, 197, 193, 191, 191, 190, 192, 196, 201, 209, 200, 195
2010,11110010,110,THC ,10PPBC, 5,17,9999, 205, 210, 219, 219, 226, 213, 200, 202, 201, 196, 195, 197, 211, 211, 203, 197, 194, 212, 221, 214, 212, 217, 228
2010,11110010,110,THC ,10PPBC, 5,18, 235, 228, 224, 235, 260, 254, 246, 228, 213, 207, 200, 194, 192, 192, 194, 191, 190, 191, 191, 192, 192, 190, 190, 189
2010,11110010,110,THC ,10PPBC, 5,19, 188, 189, 188, 186, 188, 188, 187, 187, 187, 189, 189, 195, 191, 191, 188, 188, 192, 191, 192, 192, 192, 189, 187, 188
2010,11110010,110,THC ,10PPBC, 5,20, 186, 185, 185, 184, 185, 185, 188, 191, 189, 194, 207, 207, 220, 210, 206, 206, 204, 195, 197, 198, 202, 207, 206, 205
2010,11110010,110,THC ,10PPBC, 5,21, 206, 210, 210, 206, 209, 215, 206, 220, 214, 206, 201, 198, 198, 194, 194, 214, 200, 197, 198, 203, 211, 208, 206, 214
2010,11110010,110,THC ,10PPBC, 5,22, 230, 227, 227, 226, 226, 231, 227, 209, 206, 201, 201, 198, 197, 197, 198, 204, 206, 205, 210, 220, 221, 221, 216, 210
2010,11110010,110,THC ,10PPBC, 5,23, 208, 212, 211, 211, 211, 207, 203, 205, 206, 204, 206, 196, 194, 195, 196, 199, 200, 202, 199, 197, 192, 189, 189, 189
2010,11110010,110,THC ,10PPBC, 5,24,9999, 190, 188, 188, 189, 190, 192, 189, 193, 196, 202, 203, 203, 202, 209, 217, 227, 222, 219, 221, 223, 224, 222, 208
2010,11110010,110,THC ,10PPBC, 5,25, 224, 221, 224, 224, 228, 236, 234, 228, 216, 202, 205, 210, 196, 191, 192, 193, 194, 195, 194, 196, 196, 195, 192, 192
2010,11110010,110,THC ,10PPBC, 5,26, 192, 197, 203, 200, 194, 194, 197, 196, 189, 191, 195, 194, 197, 192, 193, 192, 188, 191, 188, 188, 190, 188, 188, 191
2010,11110010,110,THC ,10PPBC, 5,27, 190, 190, 190, 190, 193, 193, 196, 199, 203, 212, 214, 207, 194, 192, 187, 200, 186, 186, 187, 199, 195, 195, 196, 194
2010,11110010,110,THC ,10PPBC, 5,28, 192, 188, 185, 185, 184, 185, 185, 186, 186, 188, 192, 193, 193, 190, 190, 190, 191, 192, 195, 195, 195, 190, 189, 188
2010,11110010,110,THC ,10PPBC, 5,29, 187, 192, 191, 188, 188, 189, 189, 191, 196, 199, 193, 191, 194, 191, 188, 187, 187, 187, 188, 190, 188, 187, 188, 188
2010,11110010,110,THC ,10PPBC, 5,30, 187, 187, 187, 189, 192, 191, 190, 188, 187, 187, 190, 190, 189, 188, 186, 186, 187, 187, 188, 188, 188, 190, 191, 192
2010,11110010,110,THC ,10PPBC, 5,31,9999, 196, 205, 213, 219, 219, 201, 192, 193, 192, 291, 284,9999, 207, 195, 192, 194, 193, 193, 196, 196, 194, 191, 192
2010,11110010,110,THC ,10PPBC, 6, 1, 195, 197, 195, 192, 193, 193, 192, 190, 191, 191, 190, 192, 190, 190, 189, 189, 190, 190, 191, 195, 197, 197, 196, 193
2010,11110010,110,THC ,10PPBC, 6, 2, 196, 202, 204, 207, 207, 223, 213, 197, 199, 198, 201, 200, 194, 191, 191, 191, 189, 195, 197, 195, 196, 197, 199, 203
2010,11110010,110,THC ,10PPBC, 6, 3, 207, 206, 210, 214, 226, 225, 220, 212, 210, 207, 212, 210, 200, 192, 189, 195, 195, 194, 191, 191, 189, 192, 189, 190
2010,11110010,110,THC ,10PPBC, 6, 4, 192, 192, 200, 201, 207, 224, 207, 200, 198, 200, 200, 200, 196, 193,9999,9999, 206, 204, 202, 201, 203, 199, 198, 200
2010,11110010,110,THC ,10PPBC, 6, 5, 196, 206, 209, 214, 211, 210, 210, 204, 204, 200, 201, 199, 194, 193, 193, 194, 195, 193, 193, 192, 194, 195, 195, 196
2010,11110010,110,THC ,10PPBC, 6, 6, 197, 199, 197, 200, 208, 216, 213, 202, 197, 201, 199, 198, 196, 196, 194, 196, 199, 208, 200, 199, 202, 208, 204, 209
2010,11110010,110,THC ,10PPBC, 6, 7,9999, 220, 225, 222, 225, 227, 221, 216, 208, 207, 209, 202, 206, 197, 198, 200, 203, 211, 204, 199, 198, 197, 205, 212
2010,11110010,110,THC ,10PPBC, 6, 8, 214, 214, 215, 211, 209, 219, 222, 214, 208, 201, 201, 199, 195, 192, 195, 196, 198, 193, 194, 194, 195, 198, 195, 197
