,predict,obs
2019-04-01 00:00:00,35.271847,36.0
2019-04-01 01:00:00,36.117126,32.0
2019-04-01 02:00:00,31.823105,19.0
2019-04-01 03:00:00,29.329178,13.0
2019-04-01 04:00:00,23.020994,13.0
2019-04-01 05:00:00,12.618461,27.0
2019-04-01 06:00:00,14.142613,32.0
2019-04-01 07:00:00,31.457634,49.0
2019-04-01 08:00:00,59.57995,52.0
2019-04-01 09:00:00,65.75158,53.0
2019-04-01 10:00:00,66.2714,48.0
2019-04-01 11:00:00,58.312622,52.0
2019-04-01 12:00:00,56.165062,49.0
2019-04-01 13:00:00,45.32863,50.0
2019-04-01 14:00:00,48.788445,50.0
2019-04-01 15:00:00,46.24613,46.0
2019-04-01 16:00:00,47.408722,43.0
2019-04-01 17:00:00,45.776253,44.0
2019-04-01 18:00:00,39.91667,44.0
2019-04-01 19:00:00,38.869072,48.0
2019-04-01 20:00:00,41.24147,48.0
2019-04-01 21:00:00,37.885815,49.0
2019-04-01 22:00:00,41.754715,44.0
2019-04-01 23:00:00,41.752632,42.0
2019-04-02 00:00:00,40.7676,43.0
2019-04-02 01:00:00,35.354942,39.0
2019-04-02 02:00:00,28.444315,30.0
2019-04-02 03:00:00,25.287172,25.0
2019-04-02 04:00:00,27.787262,26.0
2019-04-02 05:00:00,33.66265,36.0
2019-04-02 06:00:00,46.17046,39.0
2019-04-02 07:00:00,51.7845,42.0
2019-04-02 08:00:00,51.67814,46.0
2019-04-02 09:00:00,47.00916,51.0
2019-04-02 10:00:00,50.527008,49.0
2019-04-02 11:00:00,53.98163,51.0
2019-04-02 12:00:00,58.22177,48.0
2019-04-02 13:00:00,51.664223,49.0
2019-04-02 14:00:00,49.798306,49.0
2019-04-02 15:00:00,45.61103,50.0
2019-04-02 16:00:00,47.437046,48.0
2019-04-02 17:00:00,46.516228,46.0
2019-04-02 18:00:00,44.998146,45.0
2019-04-02 19:00:00,42.800026,43.0
2019-04-02 20:00:00,37.953793,40.0
2019-04-02 21:00:00,32.939827,37.0
2019-04-02 22:00:00,22.561285,37.0
2019-04-02 23:00:00,16.328945,35.0
2019-04-03 00:00:00,15.668233,35.0
2019-04-03 01:00:00,24.788784,28.0
2019-04-03 02:00:00,29.200628,29.0
2019-04-03 03:00:00,30.05757,25.0
2019-04-03 04:00:00,22.945755,29.0
2019-04-03 05:00:00,26.491188,36.0
2019-04-03 06:00:00,33.385265,43.0
2019-04-03 07:00:00,45.51902,51.0
2019-04-03 08:00:00,51.315334,51.0
2019-04-03 09:00:00,54.086475,52.0
2019-04-03 10:00:00,57.116722,53.0
2019-04-03 11:00:00,51.993187,54.0
2019-04-03 12:00:00,54.16085,54.0
2019-04-03 13:00:00,53.551373,54.0
2019-04-03 14:00:00,52.56415,53.0
2019-04-03 15:00:00,49.754112,52.0
2019-04-03 16:00:00,46.725544,48.0
2019-04-03 17:00:00,45.292503,46.0
2019-04-03 18:00:00,46.59559,46.0
2019-04-03 19:00:00,42.904846,44.0
2019-04-03 20:00:00,37.70044,41.0
2019-04-03 21:00:00,30.046711,33.0
2019-04-03 22:00:00,31.147045,24.0
2019-04-03 23:00:00,27.478403,14.0
2019-04-04 00:00:00,22.488821,11.0
2019-04-04 01:00:00,14.5147705,11.0
2019-04-04 02:00:00,9.665708,17.0
2019-04-04 03:00:00,5.9362917,13.0
2019-04-04 04:00:00,10.272693,13.0
2019-04-04 05:00:00,16.487238,23.0
2019-04-04 06:00:00,26.348469,45.0
2019-04-04 07:00:00,42.22767,50.0
2019-04-04 08:00:00,53.63994,51.0
2019-04-04 09:00:00,59.461876,51.0
2019-04-04 10:00:00,58.136925,55.0
2019-04-04 11:00:00,59.441395,58.0
2019-04-04 12:00:00,62.993126,58.5
2019-04-04 13:00:00,66.840256,59.0
2019-04-04 14:00:00,68.6457,61.0
2019-04-04 15:00:00,64.69303,61.0
2019-04-04 16:00:00,56.17591,56.0
2019-04-04 17:00:00,52.448452,49.0
2019-04-04 18:00:00,48.491447,39.0
2019-04-04 19:00:00,33.074898,28.0
2019-04-04 20:00:00,20.455542,38.0
2019-04-04 21:00:00,17.5753,37.0
2019-04-04 22:00:00,18.975618,29.0
2019-04-04 23:00:00,33.968887,21.0
2019-04-05 00:00:00,28.520308,21.0
2019-04-05 01:00:00,19.02911,22.0
