,predict,obs
2019-04-01 00:00:00,36.899837,40.0
2019-04-01 01:00:00,35.848972,38.0
2019-04-01 02:00:00,34.110813,36.0
2019-04-01 03:00:00,34.79702,32.0
2019-04-01 04:00:00,27.841528,19.0
2019-04-01 05:00:00,14.0121565,13.0
2019-04-01 06:00:00,10.193466,13.0
2019-04-01 07:00:00,14.708103,27.0
2019-04-01 08:00:00,33.656902,32.0
2019-04-01 09:00:00,39.38158,49.0
2019-04-01 10:00:00,50.87524,52.0
2019-04-01 11:00:00,49.88753,53.0
2019-04-01 12:00:00,49.084576,48.0
2019-04-01 13:00:00,41.04966,52.0
2019-04-01 14:00:00,47.147884,49.0
2019-04-01 15:00:00,43.94427,50.0
2019-04-01 16:00:00,44.917892,50.0
2019-04-01 17:00:00,42.997242,46.0
2019-04-01 18:00:00,38.55956,43.0
2019-04-01 19:00:00,37.43902,44.0
2019-04-01 20:00:00,39.19555,44.0
2019-04-01 21:00:00,38.17928,48.0
2019-04-01 22:00:00,42.499016,48.0
2019-04-01 23:00:00,40.186954,49.0
2019-04-02 00:00:00,41.549797,44.0
2019-04-02 01:00:00,38.36938,42.0
2019-04-02 02:00:00,36.499966,43.0
2019-04-02 03:00:00,35.218456,39.0
2019-04-02 04:00:00,31.664906,30.0
2019-04-02 05:00:00,24.233126,25.0
2019-04-02 06:00:00,23.41761,26.0
2019-04-02 07:00:00,26.927914,36.0
2019-04-02 08:00:00,38.934185,39.0
2019-04-02 09:00:00,38.50657,42.0
2019-04-02 10:00:00,41.057827,46.0
2019-04-02 11:00:00,45.09792,51.0
2019-04-02 12:00:00,50.58867,49.0
2019-04-02 13:00:00,47.34197,51.0
2019-04-02 14:00:00,49.645054,48.0
2019-04-02 15:00:00,45.76457,49.0
2019-04-02 16:00:00,48.293682,49.0
2019-04-02 17:00:00,47.797844,50.0
2019-04-02 18:00:00,46.169964,48.0
2019-04-02 19:00:00,42.174408,46.0
2019-04-02 20:00:00,42.174244,45.0
2019-04-02 21:00:00,40.52744,43.0
2019-04-02 22:00:00,37.912434,40.0
2019-04-02 23:00:00,37.299397,37.0
2019-04-03 00:00:00,30.402206,37.0
2019-04-03 01:00:00,31.184484,35.0
2019-04-03 02:00:00,30.242365,35.0
2019-04-03 03:00:00,31.28227,28.0
2019-04-03 04:00:00,22.96126,29.0
2019-04-03 05:00:00,25.85338,25.0
2019-04-03 06:00:00,23.680208,29.0
2019-04-03 07:00:00,29.501514,36.0
2019-04-03 08:00:00,37.75854,43.0
2019-04-03 09:00:00,45.608707,51.0
2019-04-03 10:00:00,50.278183,51.0
2019-04-03 11:00:00,46.419144,52.0
2019-04-03 12:00:00,50.136234,53.0
2019-04-03 13:00:00,50.623997,54.0
2019-04-03 14:00:00,51.091892,54.0
2019-04-03 15:00:00,51.450405,54.0
2019-04-03 16:00:00,48.723648,53.0
2019-04-03 17:00:00,47.15746,52.0
2019-04-03 18:00:00,47.11543,48.0
2019-04-03 19:00:00,41.653896,46.0
2019-04-03 20:00:00,40.803806,46.0
2019-04-03 21:00:00,39.44347,44.0
2019-04-03 22:00:00,35.89802,41.0
2019-04-03 23:00:00,33.50101,33.0
2019-04-04 00:00:00,23.616835,24.0
2019-04-04 01:00:00,15.361382,14.0
2019-04-04 02:00:00,9.27962,11.0
2019-04-04 03:00:00,7.535771,11.0
2019-04-04 04:00:00,8.382359,17.0
2019-04-04 05:00:00,13.297795,13.0
2019-04-04 06:00:00,11.316063,13.0
2019-04-04 07:00:00,16.036936,23.0
2019-04-04 08:00:00,32.67998,45.0
2019-04-04 09:00:00,50.42526,50.0
2019-04-04 10:00:00,50.27881,51.0
2019-04-04 11:00:00,51.92474,51.0
2019-04-04 12:00:00,52.964428,55.0
2019-04-04 13:00:00,55.379566,58.0
2019-04-04 14:00:00,57.33847,58.5
2019-04-04 15:00:00,54.94961,59.0
2019-04-04 16:00:00,54.57658,61.0
2019-04-04 17:00:00,53.753643,61.0
2019-04-04 18:00:00,53.70507,56.0
2019-04-04 19:00:00,49.434376,49.0
2019-04-04 20:00:00,40.29135,39.0
2019-04-04 21:00:00,31.32393,28.0
2019-04-04 22:00:00,20.111197,38.0
2019-04-04 23:00:00,35.10985,37.0
2019-04-05 00:00:00,29.378551,29.0
2019-04-05 01:00:00,22.576834,21.0
2019-04-05 02:00:00,14.152769,21.0
2019-04-05 03:00:00,17.576754,22.0
2019-04-05 04:00:00,17.55653,22.0
2019-04-05 05:00:00,17.226501,21.0
2019-04-05 06:00:00,18.68932,20.0
2019-04-05 07:00:00,23.802298,11.0
2019-04-05 08:00:00,16.917053,16.0
2019-04-05 09:00:00,27.696707,29.0
2019-04-05 10:00:00,42.36865,44.0
2019-04-05 11:00:00,52.59193,56.0
2019-04-05 12:00:00,58.02825,61.0
2019-04-05 13:00:00,62.154697,62.0
2019-04-05 14:00:00,60.123806,62.0
2019-04-05 15:00:00,57.730915,63.0
2019-04-05 16:00:00,56.26958,62.0
2019-04-05 17:00:00,55.92905,60.0
2019-04-05 18:00:00,52.960636,58.0
2019-04-05 19:00:00,51.073437,56.0
2019-04-05 20:00:00,51.839863,56.0
2019-04-05 21:00:00,52.591797,56.0
2019-04-05 22:00:00,51.81084,53.0
2019-04-05 23:00:00,48.179386,50.0
