,predict,obs
2019-04-01 00:00:00,39.39222,36.0
2019-04-01 01:00:00,38.690487,40.0
2019-04-01 02:00:00,38.87017,35.0
2019-04-01 03:00:00,32.176495,21.0
2019-04-01 04:00:00,35.83571,28.0
2019-04-01 05:00:00,26.183693,38.0
2019-04-01 06:00:00,26.15892,44.0
2019-04-01 07:00:00,34.945995,47.0
2019-04-01 08:00:00,46.172062,48.333333333333336
2019-04-01 09:00:00,52.405212,49.66666666666666
2019-04-01 10:00:00,54.283497,51.0
2019-04-01 11:00:00,48.907066,52.333333333333336
2019-04-01 12:00:00,49.272385,53.66666666666666
2019-04-01 13:00:00,48.70616,55.0
2019-04-01 14:00:00,43.20658,53.0
2019-04-01 15:00:00,31.87462,49.0
2019-04-01 16:00:00,35.975914,49.0
2019-04-01 17:00:00,46.1728,47.0
2019-04-01 18:00:00,45.78273,45.0
2019-04-01 19:00:00,47.55275,42.0
2019-04-01 20:00:00,46.37828,45.0
2019-04-01 21:00:00,49.831497,44.0
2019-04-01 22:00:00,42.255077,43.0
2019-04-01 23:00:00,39.533638,40.0
2019-04-02 00:00:00,36.116253,32.0
2019-04-02 01:00:00,35.340294,29.0
2019-04-02 02:00:00,33.94768,23.0
2019-04-02 03:00:00,27.154194,14.0
2019-04-02 04:00:00,24.310066,28.0
2019-04-02 05:00:00,21.517603,39.0
2019-04-02 06:00:00,15.925455,45.0
2019-04-02 07:00:00,38.004257,47.0
2019-04-02 08:00:00,56.07299,48.0
2019-04-02 09:00:00,52.584045,49.0
2019-04-02 10:00:00,50.826706,51.0
2019-04-02 11:00:00,48.16286,50.0
2019-04-02 12:00:00,50.31221,49.0
2019-04-02 13:00:00,52.912415,49.0
2019-04-02 14:00:00,46.65039,49.0
2019-04-02 15:00:00,46.749916,47.0
2019-04-02 16:00:00,41.11042,45.0
2019-04-02 17:00:00,41.776688,44.0
2019-04-02 18:00:00,40.252445,41.0
2019-04-02 19:00:00,44.793613,41.0
2019-04-02 20:00:00,40.545544,41.0
2019-04-02 21:00:00,37.31758,39.0
2019-04-02 22:00:00,37.554176,39.0
2019-04-02 23:00:00,36.596138,39.0
2019-04-03 00:00:00,32.909122,38.0
2019-04-03 01:00:00,30.038013,33.0
2019-04-03 02:00:00,30.723293,29.0
2019-04-03 03:00:00,28.810059,21.0
2019-04-03 04:00:00,23.003155,21.0
2019-04-03 05:00:00,21.127298,34.0
2019-04-03 06:00:00,13.012685,44.0
2019-04-03 07:00:00,43.62018,47.0
2019-04-03 08:00:00,45.728737,48.0
2019-04-03 09:00:00,48.509792,49.0
2019-04-03 10:00:00,50.117386,49.0
2019-04-03 11:00:00,47.888046,50.0
2019-04-03 12:00:00,49.89128,50.0
2019-04-03 13:00:00,48.428467,50.0
2019-04-03 14:00:00,48.407238,50.0
2019-04-03 15:00:00,46.556885,48.0
2019-04-03 16:00:00,45.441162,47.0
2019-04-03 17:00:00,40.11339,47.0
2019-04-03 18:00:00,40.9666,45.0
2019-04-03 19:00:00,42.001186,39.0
2019-04-03 20:00:00,41.77819,32.0
2019-04-03 21:00:00,37.481285,34.0
2019-04-03 22:00:00,30.344818,29.0
2019-04-03 23:00:00,26.97287,24.0
2019-04-04 00:00:00,25.81608,16.0
2019-04-04 01:00:00,24.76815,23.0
2019-04-04 02:00:00,22.384151,19.0
2019-04-04 03:00:00,5.522326,12.0
2019-04-04 04:00:00,14.114482,16.0
2019-04-04 05:00:00,20.429226,27.0
2019-04-04 06:00:00,25.367996,36.0
2019-04-04 07:00:00,37.42538,48.0
2019-04-04 08:00:00,46.920094,51.0
2019-04-04 09:00:00,49.904938,53.0
2019-04-04 10:00:00,58.42606,55.0
2019-04-04 11:00:00,56.75141,57.0
2019-04-04 12:00:00,49.14312,59.0
2019-04-04 13:00:00,50.50556,54.0
2019-04-04 14:00:00,54.1758,52.0
