測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,12105010,105,CH4 ,10PPBC, 4, 1, 188, 189, 189, 189, 189, 190, 192, 192, 190, 189, 188, 187, 187, 189, 188, 189, 193, 189, 191, 195, 198, 204, 205, 204
2014,12105010,105,CH4 ,10PPBC, 4, 2, 207, 208, 206, 205, 201, 201, 199, 198, 196, 193, 189, 188, 187, 186, 186, 185, 185, 186, 188, 189, 189, 190, 192, 193
2014,12105010,105,CH4 ,10PPBC, 4, 3,9999, 197, 198, 201, 200, 195, 195, 194, 191, 188, 188,9999,9999, 186, 186, 185, 184, 186, 186, 188, 186, 183, 184, 183
2014,12105010,105,CH4 ,10PPBC, 4, 4, 183, 183, 187, 189, 188, 187, 189, 190, 193, 190, 182, 180, 179, 178, 178, 178, 178, 180, 183, 183, 183, 183, 185, 186
2014,12105010,105,CH4 ,10PPBC, 4, 5, 187, 186, 187, 187, 188, 188, 188, 188, 188, 188, 188, 191, 190, 188, 189, 188, 188, 189, 191, 194, 191, 189, 188, 188
2014,12105010,105,CH4 ,10PPBC, 4, 6, 187, 188, 189, 188, 188, 188, 188, 189, 189, 189, 188, 187, 187, 186, 189, 186, 187, 188, 188, 191, 190, 190, 190, 191
2014,12105010,105,CH4 ,10PPBC, 4, 7, 190, 190, 189, 191, 191, 190, 190, 190, 190, 189, 189, 189, 191, 188, 186, 185, 185, 185, 186, 186, 188, 189, 190, 192
2014,12105010,105,CH4 ,10PPBC, 4, 8, 192, 192, 193, 192, 195, 194, 196, 196, 193, 191, 189, 187, 187, 187, 190, 190, 190, 189, 195, 200, 196, 196, 194, 195
2014,12105010,105,CH4 ,10PPBC, 4, 9,9999, 199, 202, 202, 201, 202, 202, 202, 199, 196, 193, 193, 194, 194, 192, 191, 190, 191, 192, 193, 195, 196, 197, 201
2014,12105010,105,CH4 ,10PPBC, 4,10, 205, 206, 206, 204, 203, 204, 206, 205, 204, 203, 200, 197, 193, 190, 189, 189, 190, 191, 192, 191, 192, 192, 193, 193
