測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,12105010,105,THC ,10PPBC, 4, 1, 196, 197, 197, 196, 196, 198, 202, 199, 196, 194, 193, 192, 192, 194, 193, 194, 197, 193, 196, 202, 208, 229, 229, 228
2014,12105010,105,THC ,10PPBC, 4, 2, 219, 220, 222, 220, 216, 215, 211, 209, 207, 200, 194, 194, 192, 192, 192, 189, 189, 191, 193, 195, 195, 197, 201, 202
2014,12105010,105,THC ,10PPBC, 4, 3,9999, 205, 208, 210, 208, 203, 203, 205, 202, 195, 197,9999,9999, 191, 192, 191, 190, 193, 193, 195, 192, 189, 189, 188
2014,12105010,105,THC ,10PPBC, 4, 4, 188, 188, 204, 209, 205, 203, 205, 209, 218, 210, 191, 187, 185, 183, 184, 184, 183, 187, 196, 192, 193, 191, 191, 192
2014,12105010,105,THC ,10PPBC, 4, 5, 192, 191, 192, 192, 193, 193, 193, 193, 194, 194, 195, 199, 199, 197, 197, 195, 194, 195, 197, 201, 201, 198, 195, 196
2014,12105010,105,THC ,10PPBC, 4, 6, 194, 197, 198, 196, 193, 193, 194, 195, 196, 196, 194, 193, 193, 191, 195, 193, 197, 194, 194, 226, 198, 196, 196, 198
2014,12105010,105,THC ,10PPBC, 4, 7, 196, 195, 194, 198, 197, 195, 196, 196, 196, 195, 197, 208, 218, 206, 194, 191, 191, 191, 193, 194, 196, 197, 198, 202
2014,12105010,105,THC ,10PPBC, 4, 8, 203, 202, 204, 205, 208, 208, 212, 212, 207, 202, 198, 195, 196, 195, 199, 199, 199, 197, 216, 221, 208, 207, 205, 205
2014,12105010,105,THC ,10PPBC, 4, 9,9999, 207, 214, 214, 212, 212, 214, 214, 209, 204, 199, 199, 200, 200, 197, 196, 195, 197, 204, 228, 229, 218, 215, 218
2014,12105010,105,THC ,10PPBC, 4,10, 222, 224, 225, 226, 223, 228, 242, 229, 242, 249, 219, 231, 207, 197, 199, 199, 201, 201, 199, 197, 197, 198, 199, 198
2014,12105010,105,THC ,10PPBC, 4,11, 198, 199, 199, 201, 202, 202, 207, 204, 202, 201, 201, 200, 200, 199, 202, 209, 208, 204, 199, 200, 203, 209, 208, 204
2014,12105010,105,THC ,10PPBC, 4,12, 205, 210, 213, 226, 221, 220, 222, 220, 213, 203, 202, 202, 204, 202, 201, 199, 209, 217, 209, 204, 205, 210, 215, 221
2014,12105010,105,THC ,10PPBC, 4,13, 227, 221, 218, 228, 227, 224, 228, 217, 213, 208, 206, 204, 203, 201, 198, 197, 198, 200, 206, 207, 209, 211, 213, 216
2014,12105010,105,THC ,10PPBC, 4,14, 216, 216, 217, 214, 214, 220, 223, 221, 218, 206, 198, 202, 200, 199, 197, 196, 196, 197, 202, 204, 213, 219, 226, 227
2014,12105010,105,THC ,10PPBC, 4,15,9999, 219, 222, 222, 223, 220, 221, 213, 246, 203, 213, 197, 196, 195, 198, 194, 194, 196, 195, 196, 196, 198, 198, 200
2014,12105010,105,THC ,10PPBC, 4,16, 204, 206, 207, 206, 211, 217, 223, 215, 207, 206, 250, 236, 217, 221, 205, 196, 199, 198, 210, 203, 207, 212, 219, 231
2014,12105010,105,THC ,10PPBC, 4,17, 232, 222, 213, 203, 200, 201, 204, 205, 203, 198, 198, 198,9999,9999, 195, 195, 195, 196, 197, 204, 214, 214, 218, 219
2014,12105010,105,THC ,10PPBC, 4,18, 223, 226, 236, 225, 213, 203, 196, 197, 198, 198, 199, 201, 201, 200, 199, 199, 200, 200, 201, 201, 202, 204, 203, 203
2014,12105010,105,THC ,10PPBC, 4,19, 201, 201, 201, 200, 200, 202, 206, 206, 203, 201, 199, 198, 198, 199, 198, 197, 197, 198, 198, 199, 199, 200, 200, 200
2014,12105010,105,THC ,10PPBC, 4,20, 201, 201, 202, 201, 201, 201, 201, 203, 202, 201, 200, 201, 200, 200, 201, 200, 201, 203, 204, 204, 206, 209, 212, 216
2014,12105010,105,THC ,10PPBC, 4,21,9999, 212, 215, 216, 212, 211, 211, 210, 200, 195, 194, 194, 193, 193, 193, 193, 193, 193, 193, 196, 195, 197, 202, 203
2014,12105010,105,THC ,10PPBC, 4,22, 206, 204, 202, 201, 197, 194, 198, 201, 196, 194, 193, 192, 192, 193, 198, 197, 198, 198, 201, 204, 204, 205, 206, 208
2014,12105010,105,THC ,10PPBC, 4,23, 207, 208, 204, 208, 209, 210, 214, 210, 201, 196, 194, 196, 200, 197, 195, 195, 194, 195, 196, 199, 200, 198, 201, 204
2014,12105010,105,THC ,10PPBC, 4,24, 203, 204, 203, 207, 209, 211, 213, 206, 201, 200, 197, 196, 195, 197, 196, 195, 195, 194, 198, 222, 206, 205, 204, 204
2014,12105010,105,THC ,10PPBC, 4,25, 204, 209, 209, 209, 203, 203, 203, 201, 233, 224, 219, 219, 208, 206, 198, 194, 193, 193, 196, 196, 197, 199, 200, 199
2014,12105010,105,THC ,10PPBC, 4,26, 199, 199, 202, 202, 200, 199, 198, 199, 207, 201, 194, 201, 195, 195, 193, 193, 194, 195, 197, 200, 201, 202, 198, 196
2014,12105010,105,THC ,10PPBC, 4,27,9999, 198, 196, 196, 197, 202, 201, 196, 206, 196, 199, 207, 215, 206, 193, 191, 192, 192, 192, 194, 196, 197, 196, 195
2014,12105010,105,THC ,10PPBC, 4,28, 197, 196, 195, 194, 194, 195, 195, 195, 196, 196, 195, 194, 195, 192, 190, 191, 189, 192, 192, 192, 193, 191, 192, 194
2014,12105010,105,THC ,10PPBC, 4,29, 193, 193, 193, 193, 193, 194, 195, 203, 230, 216, 222, 210, 197, 197, 198, 199, 197, 192, 193, 192, 194, 200, 203, 199
2014,12105010,105,THC ,10PPBC, 4,30, 200, 201, 205, 206, 202, 205, 197, 195, 196, 200, 193, 195, 194, 193, 192, 192, 191, 192, 190, 189, 189, 189, 189, 189
2014,12105010,105,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,12105010,105,THC ,10PPBC, 5, 1, 188, 188, 188, 189, 187, 190, 191, 191, 190, 189, 189,9999, 191, 190, 187, 187, 188, 188, 190, 191, 192, 194, 195, 195
2014,12105010,105,THC ,10PPBC, 5, 2, 197, 195, 197, 200, 203, 204, 204, 199, 195, 193, 192, 192, 190, 191, 191, 191, 192, 192, 195, 197, 196, 198, 202, 203
2014,12105010,105,THC ,10PPBC, 5, 3,9999, 198, 203, 205, 204, 209, 241, 223, 227, 207, 195, 211, 198, 190, 191, 190, 192, 193, 194, 196, 200, 200, 197, 198
2014,12105010,105,THC ,10PPBC, 5, 4, 199, 201, 200, 199, 198, 199, 199, 199, 199, 197, 196, 197, 197, 199, 196, 197, 195, 195, 197, 200, 203, 203, 203, 203
2014,12105010,105,THC ,10PPBC, 5, 5, 203, 204, 205, 205, 211, 210, 209, 223, 210, 198, 199, 196, 198, 196, 195, 194, 194, 196, 195, 198, 200, 197, 196, 197
2014,12105010,105,THC ,10PPBC, 5, 6, 195, 195, 195, 195, 195, 194, 194, 202, 205, 198, 196, 196, 197, 197, 196, 195, 196, 198, 198, 202, 206, 212, 214, 215
2014,12105010,105,THC ,10PPBC, 5, 7, 215, 212, 212, 211, 210, 210, 209, 206, 202, 200, 200, 199, 197, 196, 198, 198, 198, 197, 197, 200, 206, 206, 202, 201
2014,12105010,105,THC ,10PPBC, 5, 8, 200, 201, 199, 199, 200, 199, 199, 198, 195, 202, 195, 194, 192, 192, 192, 192, 192, 192, 194, 195, 195, 197, 196, 195
2014,12105010,105,THC ,10PPBC, 5, 9,9999, 194, 194, 193, 194, 194, 194, 194, 197, 194, 192, 191, 191, 192, 191, 191, 194, 194, 195, 198, 203, 206, 208, 210
2014,12105010,105,THC ,10PPBC, 5,10, 303, 243, 228, 223, 214, 201, 200, 200, 199, 197, 196, 195, 194, 194, 193, 193, 193, 200, 200, 210, 212, 216, 223, 219
2014,12105010,105,THC ,10PPBC, 5,11, 217, 221, 223, 222, 219, 218, 217, 211, 203, 198, 196, 195, 195, 195, 194, 195, 194, 196, 199, 204, 211, 209, 203, 199
2014,12105010,105,THC ,10PPBC, 5,12, 198, 197, 198, 198, 198, 198, 199, 196, 194, 193, 192, 192, 191, 189, 189, 189, 188, 190, 189, 190, 190, 189, 188, 189
2014,12105010,105,THC ,10PPBC, 5,13, 190, 190, 189, 188, 190, 190, 190, 191, 192, 190, 188, 187, 190, 203, 202, 197, 195, 195, 196, 202, 209, 212, 219, 216
2014,12105010,105,THC ,10PPBC, 5,14, 212, 213, 213, 214, 214, 219, 222, 233, 237, 233, 209, 221, 207, 196, 208, 190, 192, 190, 191, 191, 191, 191, 191, 192
2014,12105010,105,THC ,10PPBC, 5,15,9999, 198, 199, 205, 208, 210, 221, 235, 219, 197, 194, 198, 198, 196, 194, 195, 193, 195, 202, 201, 196, 195, 194, 200
2014,12105010,105,THC ,10PPBC, 5,16, 202, 205, 211, 211, 217, 215, 213, 209, 214, 222, 210, 200, 194, 193, 193, 194, 193, 196, 199, 195, 195, 197, 198, 198
2014,12105010,105,THC ,10PPBC, 5,17, 199, 201, 200, 201, 201, 198, 198, 197, 197, 197, 197, 196, 196, 194, 195, 199, 207, 195, 197, 198, 199, 203, 263, 203
2014,12105010,105,THC ,10PPBC, 5,18, 203, 203, 203, 204, 206, 209, 206, 202, 200, 197, 196, 196, 198, 199, 204, 199, 197, 198, 198, 201, 201, 204, 203, 209
2014,12105010,105,THC ,10PPBC, 5,19, 209, 209, 212, 212, 217, 223, 217, 206, 200, 199, 202, 199, 200, 200, 202, 203, 201, 220, 200, 200, 206, 209, 212, 214
2014,12105010,105,THC ,10PPBC, 5,20, 215, 214, 217, 217, 216, 216, 211, 216, 207, 217, 218, 219, 217, 230, 222, 211, 202, 206, 201, 196, 196, 198, 203, 208
2014,12105010,105,THC ,10PPBC, 5,21,9999, 216, 199, 196, 194, 193, 195, 195,9999,9999, 198, 194, 193, 191, 192, 196, 194, 194, 193, 195, 196, 197, 199, 200
2014,12105010,105,THC ,10PPBC, 5,22, 203, 207, 212, 211, 211, 212, 201, 197, 197, 199, 212, 204, 201, 198, 198, 199, 198, 197, 197, 197, 198, 197, 198, 197
2014,12105010,105,THC ,10PPBC, 5,23, 196, 198, 199, 200, 199, 200, 203, 198, 197, 199, 198, 197, 197, 201, 213, 211, 206, 202, 202, 199, 202, 206, 211, 212
2014,12105010,105,THC ,10PPBC, 5,24, 207, 202, 201, 200, 201, 202, 213, 234, 233, 224, 200, 196, 195, 195, 193, 193, 193, 193, 195, 194, 195, 195, 195, 193
2014,12105010,105,THC ,10PPBC, 5,25, 194, 193, 194, 193, 194, 195, 194, 195, 196, 195, 201, 197, 196, 196, 196, 196, 196, 198, 200, 203, 203, 204, 206, 198
2014,12105010,105,THC ,10PPBC, 5,26, 197, 196, 195, 196, 194, 194, 193, 193, 193, 194, 193, 191, 192, 191, 191, 191, 191, 191, 192, 193, 194, 193, 192, 193
2014,12105010,105,THC ,10PPBC, 5,27,9999, 192, 192, 199, 212, 204, 202, 201, 204, 199, 198, 196, 194, 191, 195, 200, 203, 205, 205, 201, 206, 208, 206, 203
2014,12105010,105,THC ,10PPBC, 5,28, 207, 201, 207, 215, 218, 211, 201, 200, 202, 208, 204, 194, 208, 211, 193, 192, 192, 192, 194, 196, 197, 198, 196, 196
2014,12105010,105,THC ,10PPBC, 5,29, 197, 197, 197, 198, 200, 199, 197, 195, 195, 196,9999,9999, 206, 199, 208, 220, 207, 197, 203, 194, 197, 198, 195, 196
2014,12105010,105,THC ,10PPBC, 5,30, 195, 196, 196, 199, 198, 195, 200, 215, 214, 209, 206, 225, 229, 211, 221, 195, 194, 193, 196, 200, 202, 209, 201, 196
2014,12105010,105,THC ,10PPBC, 5,31, 195, 197, 196, 196, 199, 199, 195, 198, 210, 217, 215, 216, 208, 200, 204, 207, 205, 205, 212, 230, 203, 201, 202, 199
2014,12105010,105,THC ,10PPBC, 6, 1, 197, 197, 197, 207, 209, 204, 212, 226, 222, 214, 212, 207, 202, 205, 215, 214, 212, 216, 221, 210, 199, 202, 205, 204
