測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,12201010,102,TEMP,0.1'C , 4, 1, 112,  94,  73,  84,  71,  84, 110, 139, 153, 160, 168, 174, 188, 186, 179, 169, 145, 134, 127, 120, 103,  92,  80,  74
2014,12201010,102,TEMP,0.1'C , 4, 2,  69,  66,  67,  71,  69,  78, 102, 129, 161, 173, 188, 194, 194, 190, 182, 171, 163, 159, 158, 155, 150, 149, 145, 139
2014,12201010,102,TEMP,0.1'C , 4, 3, 138, 136, 135, 134, 132, 128, 131, 137, 145, 146, 144, 149, 149, 146, 152, 152, 152, 152, 152, 152, 150, 150, 152, 152
2014,12201010,102,TEMP,0.1'C , 4, 4, 138, 135, 131, 130, 129, 128, 134, 137, 141, 147, 164, 184, 201, 200, 196, 187, 170, 149, 150, 131, 124, 122, 111, 105
2014,12201010,102,TEMP,0.1'C , 4, 5,  99,  91,  87,  87,  82,  81,  85, 105, 123, 132, 141, 138, 140, 152, 162, 151, 130, 119, 105,  95, 116, 122, 120, 118
2014,12201010,102,TEMP,0.1'C , 4, 6,  89,  75,  68,  64,  65,  66,  61,  72,  81, 105, 120, 122, 136, 132,  91,  95,  81,  69,  59,  75,  69,  62,  58,  60
2014,12201010,102,TEMP,0.1'C , 4, 7,  56,  50,  47,  47,  52,  57,  96, 117, 131, 137, 143, 152, 158, 159, 158, 152, 137, 131, 125, 120, 104,  95,  86,  79
2014,12201010,102,TEMP,0.1'C , 4, 8,  72,  63,  58,  55,  50,  63, 100, 137, 159, 185, 206, 227, 234, 230, 226, 202, 185, 167, 150, 144, 131, 121, 117, 118
2014,12201010,102,TEMP,0.1'C , 4, 9, 112, 105,  99,  91,  93,  92, 109, 131, 156, 177, 191, 183, 197, 195, 184, 188, 174, 161, 148, 140, 132, 125, 118, 104
2014,12201010,102,TEMP,0.1'C , 4,10, 101,  94,  92,  93,  84,  86, 122, 152, 168, 176, 191, 210, 219, 228, 230, 216, 217, 180, 164, 146, 129, 122, 105,  96
2014,12201010,102,TEMP,0.1'C , 4,11,  92,  85,  77,  66,  47,  60,  87, 116, 134, 152, 168, 180, 194, 202, 181, 168, 148, 137, 133, 122, 121, 116, 105,  80
2014,12201010,102,TEMP,0.1'C , 4,12,  74,  92,  74,  52,  43,  62, 104, 126, 146, 150, 177, 194, 205, 211, 202, 183, 174, 159, 149, 135, 119, 120, 110, 100
2014,12201010,102,TEMP,0.1'C , 4,13,  87,  71,  74,  99,  71,  72, 111, 128, 145, 160, 185, 189, 192, 179, 164, 158, 149, 139, 134, 124, 120, 110, 105, 101
2014,12201010,102,TEMP,0.1'C , 4,14,  97,  98,  95,  98,  96,  98, 103, 104, 113, 125, 141, 156, 176, 179, 184, 172, 156, 149, 140, 132, 117, 108,  96,  93
2014,12201010,102,TEMP,0.1'C , 4,15,  85,  78,  73,  74,  68,  78, 129, 153, 164, 173, 181, 194, 205, 205, 202, 194, 179, 169, 161, 158, 156, 157, 151, 140
2014,12201010,102,TEMP,0.1'C , 4,16, 119, 109, 129, 109,  97, 111, 159, 177, 195, 198, 201, 215, 227, 240, 233, 228, 204, 183, 171, 154, 150, 138, 131, 131
2014,12201010,102,TEMP,0.1'C , 4,17, 133, 131, 133, 122, 116, 116, 138, 159, 176, 190, 209, 216, 207, 216, 219, 204, 198, 188, 182, 173, 166, 163, 158, 154
2014,12201010,102,TEMP,0.1'C , 4,18, 153, 149, 143, 143, 141, 125, 117, 110, 117, 119, 118, 122, 112, 111, 106,  95,  89,  84,  87,  86,  80,  80,  79,  82
2014,12201010,102,TEMP,0.1'C , 4,19,  81,  83,  81,  81,  78,  80, 100, 122, 143, 149, 156, 161, 160, 163, 149, 129, 121, 110, 103,  96,  93,  91,  83,  79
2014,12201010,102,TEMP,0.1'C , 4,20,  79,  74,  69,  67,  65,  68,  75,  94, 116, 122, 132, 128, 131, 131, 127, 129, 126, 123, 114, 111, 111, 110, 112, 113
2014,12201010,102,TEMP,0.1'C , 4,21, 107, 107, 103, 103, 101, 101, 105, 120, 133, 139, 142, 146, 150, 149, 146, 147, 144, 143, 141, 139, 138, 137, 137, 136
2014,12201010,102,TEMP,0.1'C , 4,22, 135, 136, 130, 123, 121, 118, 121, 128, 147, 174, 177, 182, 177, 167, 158, 153, 150, 141, 138, 137, 133, 132, 131, 132
