,predict,obs
2019-04-01 00:00:00,43.468765,40.0
2019-04-01 01:00:00,42.16991,36.0
2019-04-01 02:00:00,41.364994,26.0
2019-04-01 03:00:00,31.170076,15.0
2019-04-01 04:00:00,27.440033,32.0
2019-04-01 05:00:00,21.104801,42.0
2019-04-01 06:00:00,16.090816,45.0
2019-04-01 07:00:00,42.463768,48.0
2019-04-01 08:00:00,48.72001,54.0
2019-04-01 09:00:00,53.88373,56.0
2019-04-01 10:00:00,53.796726,58.0
2019-04-01 11:00:00,56.41032,56.0
2019-04-01 12:00:00,56.68614,54.0
2019-04-01 13:00:00,52.72201,52.0
2019-04-01 14:00:00,40.54994,54.0
2019-04-01 15:00:00,39.78977,48.0
2019-04-01 16:00:00,41.153454,42.0
2019-04-01 17:00:00,39.060993,45.0
2019-04-01 18:00:00,35.31726,49.0
2019-04-01 19:00:00,36.81617,46.0
2019-04-01 20:00:00,28.48015,47.0
2019-04-01 21:00:00,38.65331,41.0
2019-04-01 22:00:00,40.661945,41.0
2019-04-01 23:00:00,40.86088,40.0
2019-04-02 00:00:00,31.190453,31.0
2019-04-02 01:00:00,17.50061,22.0
2019-04-02 02:00:00,14.335648,28.0
2019-04-02 03:00:00,12.520637,28.0
2019-04-02 04:00:00,23.579483,28.0
2019-04-02 05:00:00,47.015133,39.0
2019-04-02 06:00:00,53.57752,44.0
2019-04-02 07:00:00,54.348774,46.0
2019-04-02 08:00:00,50.035976,48.0
2019-04-02 09:00:00,49.64654,50.0
2019-04-02 10:00:00,47.961937,52.0
2019-04-02 11:00:00,51.54062,51.0
2019-04-02 12:00:00,51.92907,49.0
2019-04-02 13:00:00,53.073704,47.0
2019-04-02 14:00:00,51.416325,48.0
2019-04-02 15:00:00,46.806698,49.0
2019-04-02 16:00:00,41.445557,46.0
2019-04-02 17:00:00,42.445328,45.0
2019-04-02 18:00:00,45.75041,47.0
2019-04-02 19:00:00,43.71799,43.0
2019-04-02 20:00:00,47.459953,40.0
2019-04-02 21:00:00,47.78931,41.0
2019-04-02 22:00:00,44.16442,36.0
2019-04-02 23:00:00,41.13818,40.0
2019-04-03 00:00:00,36.441036,37.0
2019-04-03 01:00:00,17.268456,32.0
2019-04-03 02:00:00,21.489683,14.0
2019-04-03 03:00:00,17.104742,13.0
2019-04-03 04:00:00,13.843822,18.0
2019-04-03 05:00:00,19.40948,32.0
2019-04-03 06:00:00,39.174774,45.0
2019-04-03 07:00:00,54.71073,48.0
2019-04-03 08:00:00,52.58366,50.0
2019-04-03 09:00:00,49.21859,51.0
2019-04-03 10:00:00,49.356564,52.0
2019-04-03 11:00:00,52.443317,53.0
2019-04-03 12:00:00,51.967567,53.0
2019-04-03 13:00:00,54.5395,53.0
2019-04-03 14:00:00,50.657906,51.0
2019-04-03 15:00:00,47.981537,49.0
2019-04-03 16:00:00,46.678753,45.0
2019-04-03 17:00:00,44.30663,44.0
2019-04-03 18:00:00,45.84453,39.0
2019-04-03 19:00:00,38.681232,34.0
2019-04-03 20:00:00,40.1209,37.0
2019-04-03 21:00:00,34.85464,35.0
2019-04-03 22:00:00,29.688053,31.0
2019-04-03 23:00:00,28.195377,27.0
2019-04-04 00:00:00,25.791136,14.0
2019-04-04 01:00:00,31.57082,7.0
2019-04-04 02:00:00,12.244738,5.0
2019-04-04 03:00:00,5.050987,5.0
2019-04-04 04:00:00,10.3351555,16.0
2019-04-04 05:00:00,18.911316,26.0
2019-04-04 06:00:00,34.46008,27.0
2019-04-04 07:00:00,52.141354,39.0
2019-04-04 08:00:00,53.827156,51.0
