,predict,obs
2019-04-01 00:00:00,40.92369,36.0
2019-04-01 01:00:00,37.027184,40.0
2019-04-01 02:00:00,30.877934,35.0
2019-04-01 03:00:00,30.957151,21.0
2019-04-01 04:00:00,34.59743,28.0
2019-04-01 05:00:00,27.086834,38.0
2019-04-01 06:00:00,21.0325,44.0
2019-04-01 07:00:00,31.674622,47.0
2019-04-01 08:00:00,43.130524,48.333333333333336
2019-04-01 09:00:00,50.327618,49.66666666666666
2019-04-01 10:00:00,55.788048,51.0
2019-04-01 11:00:00,57.18947,52.333333333333336
2019-04-01 12:00:00,57.316933,53.66666666666666
2019-04-01 13:00:00,55.83281,55.0
2019-04-01 14:00:00,51.034622,53.0
2019-04-01 15:00:00,42.909588,49.0
2019-04-01 16:00:00,36.47992,49.0
2019-04-01 17:00:00,31.763268,47.0
2019-04-01 18:00:00,38.48913,45.0
2019-04-01 19:00:00,39.81431,42.0
2019-04-01 20:00:00,41.94131,45.0
2019-04-01 21:00:00,39.474106,44.0
2019-04-01 22:00:00,38.35828,43.0
2019-04-01 23:00:00,39.120308,40.0
2019-04-02 00:00:00,34.36911,32.0
2019-04-02 01:00:00,29.58199,29.0
2019-04-02 02:00:00,25.787575,23.0
2019-04-02 03:00:00,22.453686,14.0
2019-04-02 04:00:00,22.04187,28.0
2019-04-02 05:00:00,28.190174,39.0
2019-04-02 06:00:00,32.055496,45.0
2019-04-02 07:00:00,42.98142,47.0
2019-04-02 08:00:00,50.84857,48.0
2019-04-02 09:00:00,56.606216,49.0
2019-04-02 10:00:00,58.466362,51.0
2019-04-02 11:00:00,58.708294,50.0
2019-04-02 12:00:00,58.177246,49.0
2019-04-02 13:00:00,56.74605,49.0
2019-04-02 14:00:00,53.974133,49.0
2019-04-02 15:00:00,49.45183,47.0
2019-04-02 16:00:00,46.40711,45.0
2019-04-02 17:00:00,44.90599,44.0
2019-04-02 18:00:00,42.87681,41.0
2019-04-02 19:00:00,43.31291,41.0
2019-04-02 20:00:00,38.119865,41.0
2019-04-02 21:00:00,36.072258,39.0
2019-04-02 22:00:00,37.318176,39.0
2019-04-02 23:00:00,36.447857,39.0
2019-04-03 00:00:00,32.335873,38.0
2019-04-03 01:00:00,28.709183,33.0
2019-04-03 02:00:00,27.622385,29.0
2019-04-03 03:00:00,21.419117,21.0
2019-04-03 04:00:00,23.740993,21.0
2019-04-03 05:00:00,33.435074,34.0
2019-04-03 06:00:00,36.222458,44.0
2019-04-03 07:00:00,41.7551,47.0
2019-04-03 08:00:00,49.119614,48.0
2019-04-03 09:00:00,52.608974,49.0
2019-04-03 10:00:00,52.55056,49.0
2019-04-03 11:00:00,52.009888,50.0
2019-04-03 12:00:00,50.895905,50.0
2019-04-03 13:00:00,49.65567,50.0
2019-04-03 14:00:00,47.920868,50.0
2019-04-03 15:00:00,44.80599,48.0
2019-04-03 16:00:00,43.30204,47.0
2019-04-03 17:00:00,39.11033,47.0
2019-04-03 18:00:00,37.548553,45.0
2019-04-03 19:00:00,37.833427,39.0
2019-04-03 20:00:00,38.442814,32.0
2019-04-03 21:00:00,35.555096,34.0
2019-04-03 22:00:00,29.902164,29.0
2019-04-03 23:00:00,22.26963,24.0
2019-04-04 00:00:00,21.19328,16.0
2019-04-04 01:00:00,15.388788,23.0
2019-04-04 02:00:00,5.8925076,19.0
2019-04-04 03:00:00,3.6907065,12.0
2019-04-04 04:00:00,11.733124,16.0
2019-04-04 05:00:00,18.439848,27.0
2019-04-04 06:00:00,30.28679,36.0
2019-04-04 07:00:00,40.707832,48.0
2019-04-04 08:00:00,49.742195,51.0
2019-04-04 09:00:00,58.788017,53.0
2019-04-04 10:00:00,65.270424,55.0
2019-04-04 11:00:00,64.53915,57.0
2019-04-04 12:00:00,61.731567,59.0
2019-04-04 13:00:00,57.840694,54.0
2019-04-04 14:00:00,53.872215,52.0
2019-04-04 15:00:00,45.94599,48.0
2019-04-04 16:00:00,36.0577,39.0
2019-04-04 17:00:00,36.47361,33.0
