,predict,obs
2019-04-01 00:00:00,38.30303,42.0
2019-04-01 01:00:00,39.492985,43.0
2019-04-01 02:00:00,40.370453,44.0
2019-04-01 03:00:00,41.777817,40.0
2019-04-01 04:00:00,37.201717,39.0
2019-04-01 05:00:00,36.089054,37.0
2019-04-01 06:00:00,33.44111,40.0
2019-04-01 07:00:00,37.40682,42.0
2019-04-01 08:00:00,39.159378,46.0
2019-04-01 09:00:00,44.58383,46.0
2019-04-01 10:00:00,45.027775,49.0
2019-04-01 11:00:00,48.86017,52.0
2019-04-01 12:00:00,51.439083,46.0
2019-04-01 13:00:00,42.68332,42.0
2019-04-01 14:00:00,37.880688,50.0
2019-04-01 15:00:00,49.085392,52.0
2019-04-01 16:00:00,49.249493,46.0
2019-04-01 17:00:00,42.072926,40.0
2019-04-01 18:00:00,36.136692,38.0
2019-04-01 19:00:00,34.792965,40.0
2019-04-01 20:00:00,35.146183,46.0
2019-04-01 21:00:00,42.295406,41.0
2019-04-01 22:00:00,37.334,43.0
2019-04-01 23:00:00,41.80149,42.0
2019-04-02 00:00:00,40.263393,43.0
2019-04-02 01:00:00,40.466797,45.0
2019-04-02 02:00:00,41.043407,42.0
2019-04-02 03:00:00,37.23468,37.0
2019-04-02 04:00:00,32.144882,35.0
2019-04-02 05:00:00,31.57525,37.0
2019-04-02 06:00:00,35.158367,41.0
2019-04-02 07:00:00,40.740208,41.0
2019-04-02 08:00:00,41.0257,47.0
2019-04-02 09:00:00,48.72559,48.0
2019-04-02 10:00:00,47.781578,50.0
2019-04-02 11:00:00,49.709538,50.0
2019-04-02 12:00:00,49.856434,48.0
2019-04-02 13:00:00,48.913982,44.0
2019-04-02 14:00:00,42.21596,46.0
2019-04-02 15:00:00,45.15755,45.0
2019-04-02 16:00:00,43.765102,46.0
2019-04-02 17:00:00,44.26923,45.0
2019-04-02 18:00:00,41.875572,48.0
2019-04-02 19:00:00,43.396854,47.0
2019-04-02 20:00:00,42.000385,47.0
2019-04-02 21:00:00,43.865047,45.0
2019-04-02 22:00:00,43.266228,42.0
2019-04-02 23:00:00,40.90637,41.0
2019-04-03 00:00:00,39.95773,41.0
2019-04-03 01:00:00,39.11937,39.0
2019-04-03 02:00:00,36.45467,40.0
2019-04-03 03:00:00,36.620174,43.0
2019-04-03 04:00:00,39.629074,42.0
2019-04-03 05:00:00,36.82574,40.0
2019-04-03 06:00:00,35.37003,38.0
2019-04-03 07:00:00,35.712036,42.0
2019-04-03 08:00:00,42.12925,46.0
2019-04-03 09:00:00,46.65456,45.0
2019-04-03 10:00:00,44.42371,44.0
2019-04-03 11:00:00,43.69585,49.0
2019-04-03 12:00:00,49.10859,51.0
2019-04-03 13:00:00,51.325176,51.0
2019-04-03 14:00:00,50.35989,51.0
2019-04-03 15:00:00,50.008778,51.0
2019-04-03 16:00:00,50.67608,51.0
2019-04-03 17:00:00,48.921642,50.0
2019-04-03 18:00:00,46.16538,49.0
2019-04-03 19:00:00,45.53574,47.0
2019-04-03 20:00:00,44.062767,45.0
2019-04-03 21:00:00,42.75046,44.0
2019-04-03 22:00:00,41.870277,43.0
2019-04-03 23:00:00,40.798264,43.0
2019-04-04 00:00:00,41.342197,40.0
2019-04-04 01:00:00,37.23721,37.0
2019-04-04 02:00:00,33.803524,35.0
2019-04-04 03:00:00,30.414135,27.0
2019-04-04 04:00:00,16.561874,11.0
2019-04-04 05:00:00,5.260484,7.0
2019-04-04 06:00:00,8.21362,14.0
2019-04-04 07:00:00,21.451588,22.0
2019-04-04 08:00:00,31.268919,31.0
2019-04-04 09:00:00,40.051636,43.0
2019-04-04 10:00:00,48.425064,46.0
2019-04-04 11:00:00,47.20628,47.0
2019-04-04 12:00:00,47.904922,44.0
2019-04-04 13:00:00,43.87704,52.0
2019-04-04 14:00:00,54.208534,58.0
2019-04-04 15:00:00,57.158375,56.0
2019-04-04 16:00:00,50.984882,59.0
2019-04-04 17:00:00,55.11964,61.0
2019-04-04 18:00:00,55.289154,58.0
2019-04-04 19:00:00,51.009922,52.0
2019-04-04 20:00:00,43.599163,46.0
2019-04-04 21:00:00,37.278206,41.0
2019-04-04 22:00:00,33.157185,28.0
2019-04-04 23:00:00,18.679771,22.0
2019-04-05 00:00:00,12.735692,17.0
2019-04-05 01:00:00,10.047959,12.0
2019-04-05 02:00:00,11.173842,7.0
2019-04-05 03:00:00,15.277103,6.0
2019-04-05 04:00:00,14.373866,4.0
2019-04-05 05:00:00,7.5811987,4.0
2019-04-05 06:00:00,5.3227277,9.0
