,predict,obs
2019-04-01 00:00:00,33.64744,40.0
2019-04-01 01:00:00,33.332767,37.0
2019-04-01 02:00:00,31.222946,34.0
2019-04-01 03:00:00,31.555748,33.0
2019-04-01 04:00:00,28.43937,30.0
2019-04-01 05:00:00,27.313013,41.0
2019-04-01 06:00:00,29.408714,44.0
2019-04-01 07:00:00,33.4607,47.0
2019-04-01 08:00:00,46.082577,51.0
2019-04-01 09:00:00,49.10334,53.0
2019-04-01 10:00:00,50.4695,55.0
2019-04-01 11:00:00,50.72185,55.0
2019-04-01 12:00:00,53.037167,56.0
2019-04-01 13:00:00,49.50212,56.0
2019-04-01 14:00:00,44.55378,53.0
2019-04-01 15:00:00,29.251179,50.0
2019-04-01 16:00:00,30.740883,47.0
2019-04-01 17:00:00,36.734737,44.0
2019-04-01 18:00:00,35.391518,45.0
2019-04-01 19:00:00,35.18267,45.0
2019-04-01 20:00:00,36.306686,43.0
2019-04-01 21:00:00,37.83869,42.0
2019-04-01 22:00:00,34.1271,43.0
2019-04-01 23:00:00,21.803944,38.0
2019-04-02 00:00:00,14.146641,34.0
2019-04-02 01:00:00,8.857301,38.0
2019-04-02 02:00:00,9.49742,39.0
2019-04-02 03:00:00,19.516258,32.0
2019-04-02 04:00:00,36.748974,37.0
2019-04-02 05:00:00,38.03952,45.0
2019-04-02 06:00:00,39.64926,46.0
2019-04-02 07:00:00,47.10459,45.0
2019-04-02 08:00:00,50.86213,47.0
2019-04-02 09:00:00,49.44025,47.0
2019-04-02 10:00:00,48.570354,49.0
2019-04-02 11:00:00,49.09859,49.0
2019-04-02 12:00:00,49.009296,48.333333333333336
2019-04-02 13:00:00,50.386505,47.66666666666666
2019-04-02 14:00:00,46.42872,47.0
2019-04-02 15:00:00,41.8715,45.0
2019-04-02 16:00:00,41.028168,44.0
2019-04-02 17:00:00,40.940662,43.0
2019-04-02 18:00:00,39.948402,43.0
2019-04-02 19:00:00,41.469543,44.0
2019-04-02 20:00:00,41.179596,43.0
2019-04-02 21:00:00,45.070274,42.0
2019-04-02 22:00:00,45.820137,41.0
2019-04-02 23:00:00,41.61891,38.0
2019-04-03 00:00:00,37.36293,35.0
2019-04-03 01:00:00,32.26199,36.0
2019-04-03 02:00:00,25.07805,28.0
2019-04-03 03:00:00,16.324978,34.0
2019-04-03 04:00:00,22.575932,28.0
2019-04-03 05:00:00,28.786114,34.0
2019-04-03 06:00:00,35.86752,41.0
2019-04-03 07:00:00,40.466354,45.0
2019-04-03 08:00:00,45.650352,46.0
2019-04-03 09:00:00,46.11838,47.0
2019-04-03 10:00:00,46.436226,48.0
2019-04-03 11:00:00,46.383026,49.0
2019-04-03 12:00:00,45.65048,49.0
2019-04-03 13:00:00,46.66314,49.0
2019-04-03 14:00:00,43.830215,49.0
2019-04-03 15:00:00,41.833504,47.0
2019-04-03 16:00:00,41.108356,45.0
2019-04-03 17:00:00,39.638893,43.0
2019-04-03 18:00:00,36.617523,39.0
2019-04-03 19:00:00,32.8223,36.0
2019-04-03 20:00:00,35.113823,36.0
2019-04-03 21:00:00,27.507013,36.0
2019-04-03 22:00:00,32.803867,31.0
2019-04-03 23:00:00,32.890594,28.0
2019-04-04 00:00:00,34.68457,21.0
2019-04-04 01:00:00,25.544546,19.0
2019-04-04 02:00:00,15.816946,18.0
2019-04-04 03:00:00,6.9068174,7.0
2019-04-04 04:00:00,7.9531555,12.0
2019-04-04 05:00:00,16.156769,27.0
2019-04-04 06:00:00,19.083813,34.0
2019-04-04 07:00:00,44.25754,40.0
2019-04-04 08:00:00,50.125088,46.0
2019-04-04 09:00:00,52.961605,50.0
2019-04-04 10:00:00,52.65397,53.0
2019-04-04 11:00:00,54.063644,56.0
2019-04-04 12:00:00,54.27884,57.0
2019-04-04 13:00:00,52.376923,57.0
2019-04-04 14:00:00,51.768837,60.0
2019-04-04 15:00:00,45.54655,58.0
2019-04-04 16:00:00,36.33403,53.0
2019-04-04 17:00:00,36.336983,46.0
2019-04-04 18:00:00,37.747375,41.0
2019-04-04 19:00:00,31.01462,32.0
2019-04-04 20:00:00,28.37775,23.0
2019-04-04 21:00:00,25.521328,22.0
