測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,10201090,201,CH4 ,10PPBC, 4, 1, 189, 189, 189, 190, 191, 192, 194, 193, 192, 191, 189, 188, 188, 188, 187, 187, 188, 190, 190, 190, 191, 191, 191, 191
2012,10201090,201,CH4 ,10PPBC, 4, 2, 191, 191, 190, 190, 190, 190, 191, 191, 191, 190, 189, 188, 187, 186, 187, 187, 188, 190, 194, 196, 197, 198, 195, 196
2012,10201090,201,CH4 ,10PPBC, 4, 3, 196, 198, 196, 197, 200, 202, 201, 203, 198, 194, 189, 189, 190, 190, 190, 186, 181, 180, 179, 181, 181, 181, 182, 183
2012,10201090,201,CH4 ,10PPBC, 4, 4, 183, 183, 183, 183, 184, 185, 186, 188, 188, 188, 186, 184, 185, 184, 184, 184, 184, 184, 184, 187, 190, 190, 189, 189
2012,10201090,201,CH4 ,10PPBC, 4, 5, 200, 201, 195, 197, 206, 204, 191, 188, 187, 187, 185, 185, 184, 184, 185, 185, 185, 185, 186, 187, 187, 188, 189, 188
2012,10201090,201,CH4 ,10PPBC, 4, 6, 188, 193, 202, 194, 189, 191, 191, 191, 190, 187, 186, 186, 186, 186, 186, 186, 186, 186, 187, 187, 187, 187, 189, 190
2012,10201090,201,CH4 ,10PPBC, 4, 7, 191, 200, 206, 208, 214, 194, 190, 190, 189, 187, 187, 187, 187, 187, 187, 186, 187, 187, 188, 189, 189, 190, 190, 190
2012,10201090,201,CH4 ,10PPBC, 4, 8, 190, 191, 192, 192, 193, 192, 193, 193, 191, 190, 189, 188, 187, 188, 186, 187, 186, 187, 189, 193, 194, 197, 196, 196
2012,10201090,201,CH4 ,10PPBC, 4, 9, 199, 196, 192, 191, 192, 198, 207, 193, 190, 190, 190, 188, 187, 184, 182, 182, 184, 184, 183, 185, 186, 187, 187, 188
2012,10201090,201,CH4 ,10PPBC, 4,10, 188, 188, 188, 188, 189, 189, 189, 189, 189, 188, 188, 186, 185, 184, 185, 185, 185, 186, 189, 190, 190, 188, 187, 190
2012,10201090,201,CH4 ,10PPBC, 4,11, 191, 194, 195, 195, 198, 201, 195, 197, 197, 195, 194,9999,9999, 195, 196, 194, 196, 194, 195, 196, 196, 190, 185, 186
2012,10201090,201,CH4 ,10PPBC, 4,12, 183, 182, 182, 181, 181, 182, 184, 184, 183, 183, 183, 183, 182, 181, 182, 182, 182, 182, 183, 184, 183, 185, 186, 186
2012,10201090,201,CH4 ,10PPBC, 4,13, 184, 185, 190, 196, 188, 195, 185, 185, 184, 183, 183, 183, 182, 182, 182, 183, 182, 183, 184, 189, 185, 186, 187, 185
2012,10201090,201,CH4 ,10PPBC, 4,14, 185, 185, 186, 186, 187, 186, 186, 187, 186, 186, 186, 186, 186, 185, 185, 186, 186, 187, 187, 186, 187, 189, 189, 195
2012,10201090,201,CH4 ,10PPBC, 4,15, 204, 218, 202, 203, 208, 194, 201, 193, 191, 187, 186, 184, 185, 184, 184, 184, 183, 185, 186, 188, 189, 189, 189, 189
2012,10201090,201,CH4 ,10PPBC, 4,16, 202, 202, 211, 205, 196, 194, 190, 190, 189, 189, 189, 188, 187, 187, 186, 187, 187, 186, 188, 190, 205, 210, 200, 192
2012,10201090,201,CH4 ,10PPBC, 4,17, 194, 195, 207, 197, 200, 194, 201, 193, 198, 193, 190, 185, 189, 187, 185, 182, 181, 180, 183, 185, 185, 185, 186, 197
2012,10201090,201,CH4 ,10PPBC, 4,18, 190, 204, 203, 201, 207, 213, 208, 210, 192, 186, 184, 184, 183, 182, 182, 181, 181, 180, 184, 185, 185, 186, 185, 186
2012,10201090,201,CH4 ,10PPBC, 4,19, 187, 185, 189, 198, 198, 195, 192, 192, 190, 186, 186, 186, 185, 183, 185, 185, 183, 183, 185, 185, 186, 185, 185, 186
2012,10201090,201,CH4 ,10PPBC, 4,20, 186, 186, 186, 189, 191, 190, 187, 187, 186, 186, 187, 185, 184, 184, 184, 185, 184, 185, 185, 185, 186, 187, 189, 188
2012,10201090,201,CH4 ,10PPBC, 4,21, 189, 187, 188, 188, 188, 188, 188, 188, 188, 188, 187, 188, 187, 185, 186, 186, 187, 187, 189, 188, 187, 187, 187, 187
2012,10201090,201,CH4 ,10PPBC, 4,22, 188, 188, 190, 190, 197, 194, 192, 190, 190, 187, 185, 186, 186, 186, 186, 186, 187, 186, 186, 187, 188, 187, 189, 189
2012,10201090,201,CH4 ,10PPBC, 4,23, 190, 191, 188, 187, 187, 189, 190, 189, 190, 190, 190, 187, 187, 186, 185, 186, 189, 188, 188, 188, 191, 191, 190, 187
2012,10201090,201,CH4 ,10PPBC, 4,24, 187, 185, 183, 185, 188, 185, 184, 184, 183, 183, 182,9999, 181, 181, 181, 181, 181, 182, 183, 184, 184, 185, 186, 185
2012,10201090,201,CH4 ,10PPBC, 4,25, 186, 185, 186, 188, 196, 198, 187, 192, 189, 190, 186, 185, 185, 184, 183, 183, 184, 185, 185, 186, 185, 184, 184, 185
2012,10201090,201,CH4 ,10PPBC, 4,26, 186, 185, 186, 186, 186, 187, 187, 187, 187, 187, 187, 182, 183, 182, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183
2012,10201090,201,CH4 ,10PPBC, 4,27, 184, 184, 184, 183, 185, 185, 185, 185, 184, 184, 183, 184, 183, 183, 183, 183, 183, 184, 183, 183, 183, 184, 184, 186
2012,10201090,201,CH4 ,10PPBC, 4,28, 186, 186, 190, 195, 189, 186, 200, 193, 191, 189, 187, 186, 186, 185, 184, 183, 183, 185, 185, 188, 187, 188, 189, 198
2012,10201090,201,CH4 ,10PPBC, 4,29, 199, 218, 222, 213, 214, 216, 210, 204, 195, 194, 194, 190, 187, 187, 186, 187, 189, 192, 192, 201, 205, 207, 212, 217
2012,10201090,201,CH4 ,10PPBC, 4,30, 218, 228, 250, 245, 228, 210, 203, 190, 190, 192, 194, 194, 190, 189, 186, 184, 184, 183, 187, 200, 197, 185, 187, 186
2012,10201090,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,10201090,201,CH4 ,10PPBC, 5, 1, 185, 186, 187, 190, 189, 187, 190, 185, 182, 181, 181, 181, 180, 181, 180, 179, 181, 182, 182, 184, 182, 185, 182, 183
2012,10201090,201,CH4 ,10PPBC, 5, 2, 183, 183, 184, 185, 183, 182, 182, 181, 180, 181, 180, 179, 180, 182, 180, 180, 181, 180, 181, 180, 180, 179, 179, 180
2012,10201090,201,CH4 ,10PPBC, 5, 3, 180, 181, 179, 179, 178, 178, 180, 180, 181, 179, 180, 181, 179, 180, 179, 178, 178, 178, 180, 180, 179, 181, 183, 186
2012,10201090,201,CH4 ,10PPBC, 5, 4, 184, 184, 180, 179, 179, 196, 186, 180, 178, 178, 178, 177, 178, 177, 177, 177, 177, 177, 181, 181, 177, 178, 180, 178
2012,10201090,201,CH4 ,10PPBC, 5, 5, 178, 178, 177, 177, 178, 178, 177, 177, 178, 178, 177, 177, 178, 178, 176, 178, 177, 179, 186, 191, 185, 181, 197, 220
2012,10201090,201,CH4 ,10PPBC, 5, 6, 207, 191, 203, 204, 192, 185, 202, 185, 181, 183, 182, 183, 182, 180, 178, 179, 180, 180, 182, 183, 183, 185, 199, 201
2012,10201090,201,CH4 ,10PPBC, 5, 7, 205, 210, 197, 192, 186, 185, 184, 183, 184, 183,9999,9999, 183, 182, 182, 181, 182, 183, 184, 185, 186, 186, 186, 186
2012,10201090,201,CH4 ,10PPBC, 5, 8, 186, 190, 191, 188, 187, 188, 187, 186, 187, 184, 183, 182, 180, 181, 180, 181, 181, 182, 187, 196, 193, 200, 192, 187
2012,10201090,201,CH4 ,10PPBC, 5, 9, 190, 195, 194, 195, 203, 204, 191, 186, 189, 191, 189, 186, 184, 187, 186, 186, 183, 182, 183, 184, 190, 202, 194, 191
2012,10201090,201,CH4 ,10PPBC, 5,10, 192, 184, 185, 185, 186, 185, 184, 184, 183, 181, 181, 181, 182, 182, 181, 180, 181, 181, 181, 182, 181, 181, 181, 182
2012,10201090,201,CH4 ,10PPBC, 5,11, 181, 181, 181, 180, 181, 181, 181, 181, 182, 182, 181, 181, 181, 180, 180, 180, 180, 181, 182, 182, 183, 184, 182, 183
2012,10201090,201,CH4 ,10PPBC, 5,12, 184, 183, 184, 185, 185, 184, 184, 182, 182, 182, 181, 181, 179, 181, 181, 181, 181, 182, 182, 181, 182, 182, 182, 182
2012,10201090,201,CH4 ,10PPBC, 5,13, 183, 183, 182, 183, 184, 183, 183, 182, 182, 182, 182, 182, 182, 181, 181, 182, 180, 181, 182, 190, 199, 195, 191, 186
2012,10201090,201,CH4 ,10PPBC, 5,14, 188, 190, 190, 198, 201, 201, 201, 199, 189, 188, 188, 188, 186, 185, 184, 183, 181, 180, 181, 182, 183, 184, 183, 185
2012,10201090,201,CH4 ,10PPBC, 5,15, 184, 184, 187, 188, 186, 185, 185, 184, 182, 182, 186, 184, 183, 185, 182, 182, 183, 184, 183, 184, 185, 183, 183, 180
2012,10201090,201,CH4 ,10PPBC, 5,16, 180, 182, 179, 179, 179, 180, 180, 180, 180, 181, 181, 180, 181, 182, 182, 182, 182, 183, 184, 184, 184, 185, 188, 192
2012,10201090,201,CH4 ,10PPBC, 5,17, 193, 204, 209, 192, 198, 207, 207, 189, 187, 186, 184, 184, 184, 186, 184, 182, 184, 186, 188, 196, 198, 192, 187, 194
2012,10201090,201,CH4 ,10PPBC, 5,18, 191, 199, 197, 191, 189, 192, 188, 185, 182, 182, 181, 182, 181, 181, 181, 183, 181, 183, 183, 184, 185, 184, 187, 186
2012,10201090,201,CH4 ,10PPBC, 5,19, 185, 186, 185, 186, 186, 186, 185, 185, 185, 184, 184, 183, 183, 182, 181, 180, 181, 182, 185, 187, 191, 196, 198, 188
2012,10201090,201,CH4 ,10PPBC, 5,20, 192, 196, 193, 224, 218, 213, 205, 206, 196, 193, 189, 189, 187, 186, 186, 185, 182, 183, 183, 186, 190, 195, 194, 201
