測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,10201060,201,TEMP,0.1'C , 4, 1,  41,  42,  38,  33,  27,  26,  36,  53,  72,  90, 105, 115, 121, 123, 114, 100,  86,  74,  67,  64,  61,  55,  54,  53
2012,10201060,201,TEMP,0.1'C , 4, 2,  49,  49,  51,  50,  36,  31,  43,  66,  87, 103, 128, 141, 149, 155, 152, 150, 142, 131, 121, 108,  99, 106, 107,  88
2012,10201060,201,TEMP,0.1'C , 4, 3,  84,  86,  84,  79,  74,  73,  77,  85,  94, 104, 119, 113, 112, 116, 131, 162, 142, 136, 130, 127, 141, 128, 112, 102
2012,10201060,201,TEMP,0.1'C , 4, 4,  93,  78,  82,  73,  69,  66,  62,  77,  87,  95, 103, 114, 110, 115, 120, 119, 110,  99,  88,  81,  73,  62,  52,  45
2012,10201060,201,TEMP,0.1'C , 4, 5,  43,  38,  35,  29,  24,  28,  79, 114, 150, 158, 164, 178, 153, 152, 143, 132, 116, 112,  97,  88,  79,  78,  75,  62
2012,10201060,201,TEMP,0.1'C , 4, 6,  56,  46,  45,  36,  36,  38,  48,  67, 102, 124,  99,  96, 113, 113,  95,  89,  69,  53,  49,  48,  46,  41,  32,  26
2012,10201060,201,TEMP,0.1'C , 4, 7,  29,  23,  16,  22,  25,  25,  39,  68,  81,  88,  80,  83,  82,  73,  77,  74,  66,  45,  41,  39,  31,  31,  26,  25
2012,10201060,201,TEMP,0.1'C , 4, 8,  24,  21,  18,  10,  11,  13,  37,  52,  77,  87, 111, 115, 140, 152, 150, 150, 144, 128, 115, 105,  95,  88,  89,  71
2012,10201060,201,TEMP,0.1'C , 4, 9,  63,  61,  60,  55,  57,  52,  69,  88, 116, 144, 178, 214, 234, 239, 228, 204, 192, 182, 172, 154, 150, 145, 142, 138
2012,10201060,201,TEMP,0.1'C , 4,10, 129, 137, 134, 116, 107,  96, 132, 158, 180, 191, 206, 208, 221, 230, 215, 210, 194, 180, 171, 159, 157, 156, 154, 151
2012,10201060,201,TEMP,0.1'C , 4,11, 136, 132, 128, 128, 130, 123, 123, 126, 132, 131, 132, 130, 128, 134, 133, 130, 130, 131, 128, 125, 118, 114, 110, 106
2012,10201060,201,TEMP,0.1'C , 4,12, 110, 110, 130, 141, 137, 133, 134, 142, 159, 172, 193, 207, 213, 229, 231, 234, 212, 195, 179, 167, 161, 159, 152, 142
2012,10201060,201,TEMP,0.1'C , 4,13, 140, 134, 134, 128, 137, 142, 154, 167, 186, 190, 196, 207, 216, 209, 201, 196, 188, 186, 178, 182, 162, 143, 126, 100
2012,10201060,201,TEMP,0.1'C , 4,14,  96,  90,  90,  90,  89,  90,  91,  92,  92,  97,  99, 104, 110, 111, 106, 105, 103,  97,  93,  93,  92,  92,  85,  80
2012,10201060,201,TEMP,0.1'C , 4,15,  72,  65,  70,  66,  65,  57,  72,  98, 113, 135, 144, 154, 159, 172, 170, 167, 160, 148, 127, 110, 100,  94,  95,  88
2012,10201060,201,TEMP,0.1'C , 4,16,  82,  86,  87,  84,  83,  83,  86,  94, 102, 112, 133, 142, 146, 150, 141, 142, 144, 140, 139, 141, 132, 125, 117, 108
2012,10201060,201,TEMP,0.1'C , 4,17, 107, 108, 100,  95,  92,  94, 103, 115, 141, 156, 160, 184, 194, 203, 181, 181, 161, 152, 138, 132, 128, 121, 120, 120
2012,10201060,201,TEMP,0.1'C , 4,18, 115, 108, 104,  99, 102,  97, 109, 132, 163, 164, 178, 189, 200, 207, 210, 207, 189, 176, 160, 148, 139, 136, 134, 130
2012,10201060,201,TEMP,0.1'C , 4,19, 130, 130, 128, 124, 122, 122, 127, 147, 146, 160, 158, 168, 181, 173, 182, 176, 164, 157, 150, 143, 133, 127, 124, 120
2012,10201060,201,TEMP,0.1'C , 4,20, 112, 108, 112, 113, 110, 112, 113, 118, 125, 129, 147, 153, 151, 162, 154, 156, 151, 149, 137, 130, 125, 122, 116, 114
2012,10201060,201,TEMP,0.1'C , 4,21, 109, 106, 103, 101,  98,  98, 100, 101, 110, 118, 129, 127, 133, 139, 140, 134, 128, 126, 122, 115, 107, 101,  96,  94
2012,10201060,201,TEMP,0.1'C , 4,22,  91,  90,  90,  91,  91,  90,  94, 101, 110, 111, 112, 112, 112, 112, 111, 104,  96,  93,  92,  90,  89,  91,  91,  91
2012,10201060,201,TEMP,0.1'C , 4,23,  90,  90,  91,  92,  94,  96,  97, 103, 106, 112, 119, 124, 128, 132, 136, 139, 138, 138, 135, 135, 136, 137, 136, 133
2012,10201060,201,TEMP,0.1'C , 4,24, 129, 139, 123, 121, 130, 128, 146, 172, 196, 212, 235, 242, 237, 248, 253, 243, 236, 225, 222, 188, 170, 166, 162, 158
2012,10201060,201,TEMP,0.1'C , 4,25, 156, 155, 152, 146, 140, 139, 151, 169, 188, 197, 199, 208, 209, 212, 212, 200, 196, 171, 161, 159, 157, 153, 152, 151
2012,10201060,201,TEMP,0.1'C , 4,26, 150, 151, 153, 154, 154, 154, 155, 160, 165, 170, 183, 181, 182, 185, 188, 191, 180, 173, 169, 167, 163, 161, 160, 158
2012,10201060,201,TEMP,0.1'C , 4,27, 155, 155, 154, 152, 136, 134, 145, 147, 151, 162, 164, 168, 187, 190, 193, 192, 186, 178, 172, 172, 169, 168, 166, 165
2012,10201060,201,TEMP,0.1'C , 4,28, 164, 159, 151, 143, 142, 145, 162, 173, 199, 214, 233, 241, 252, 255, 252, 243, 229, 212, 194, 180, 164, 161, 155, 144
2012,10201060,201,TEMP,0.1'C , 4,29, 141, 136, 131, 129, 123, 131, 149, 174, 194, 214, 235, 252, 253, 252, 259, 261, 258, 249, 236, 225, 210, 201, 198, 189
2012,10201060,201,TEMP,0.1'C , 4,30, 182, 180, 169, 169, 167, 166, 174, 181, 183, 190, 202, 209, 213, 220, 229, 224, 223, 221, 218, 210, 204, 195, 190, 184
2012,10201060,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,10201060,201,TEMP,0.1'C , 5, 1, 181, 179, 176, 173, 173, 173, 182, 189, 201, 188, 217, 213, 231, 223, 203, 176, 178, 182, 185, 187, 182, 183, 181, 179
2012,10201060,201,TEMP,0.1'C , 5, 2, 171, 171, 169, 171, 172, 172, 184, 190, 184, 179, 176, 179, 178, 171, 169, 168, 165, 162, 156, 155, 157, 156, 156, 156
2012,10201060,201,TEMP,0.1'C , 5, 3, 157, 153, 149, 151, 149, 149, 150, 152, 157, 162, 163, 165, 168, 170, 178, 180, 181, 183, 185, 185, 186, 187, 184, 185
2012,10201060,201,TEMP,0.1'C , 5, 4, 189, 189, 185, 179, 178, 168, 157, 164, 178, 179, 203, 221, 237, 225, 224, 211, 194, 185, 171, 166, 165, 166, 167, 165
2012,10201060,201,TEMP,0.1'C , 5, 5, 160, 156, 152, 161, 160, 167, 174, 187, 197, 211, 227, 249, 266, 260, 275, 267, 260, 246, 233, 231, 212, 204, 192, 182
2012,10201060,201,TEMP,0.1'C , 5, 6, 173, 166, 155, 148, 142, 148, 158, 176, 185, 185, 197, 178, 208, 212, 201, 195, 198, 183, 168, 160, 155, 146, 137, 124
2012,10201060,201,TEMP,0.1'C , 5, 7, 120, 115, 107,  99, 101, 106, 124, 147, 177, 193, 195, 204, 224, 231, 233, 233, 228, 211, 197, 192, 186, 175, 167, 161
2012,10201060,201,TEMP,0.1'C , 5, 8, 157, 155, 149, 146, 143, 142, 154, 172, 190, 209, 242, 248, 254, 260, 253, 251, 243, 236, 225, 218, 213, 206, 193, 184
2012,10201060,201,TEMP,0.1'C , 5, 9, 184, 176, 166, 163, 160, 160, 169, 180, 194, 212, 211, 208, 211, 201, 191, 172, 172, 171, 169, 166, 163, 160, 156, 153
2012,10201060,201,TEMP,0.1'C , 5,10, 150, 144, 137, 133, 131, 146, 155, 173, 195, 214, 212, 187, 166, 157, 183, 184, 175, 156, 145, 135, 132, 128, 128, 127
2012,10201060,201,TEMP,0.1'C , 5,11, 127, 119, 116, 113, 125, 119, 132, 150, 159, 162, 163, 177, 182, 172, 175, 165, 153, 144, 136, 135, 132, 133, 131, 121
2012,10201060,201,TEMP,0.1'C , 5,12, 119, 109, 107, 102,  95, 103, 127, 151, 160, 173, 172, 174, 168, 166, 162, 152, 143, 132, 120, 116, 113, 112, 106, 106
2012,10201060,201,TEMP,0.1'C , 5,13, 109,  91,  83,  75,  80, 110, 118, 143, 161, 184, 208, 227, 231, 237, 228, 221, 216, 210, 199, 185, 173, 160, 151, 149
2012,10201060,201,TEMP,0.1'C , 5,14, 138, 132, 126, 127, 127, 133, 157, 160, 180, 206, 221, 230, 237, 246, 256, 246, 238, 221, 204, 198, 193, 187, 188, 184
2012,10201060,201,TEMP,0.1'C , 5,15, 178, 178, 176, 173, 164, 159, 162, 172, 167, 169, 174, 176, 171, 170, 172, 170, 170, 166, 167, 166, 164, 163, 164, 166
2012,10201060,201,TEMP,0.1'C , 5,16, 169, 169, 172, 169, 190, 187, 192, 195, 203, 218, 225, 235, 261, 267, 265, 263, 254, 243, 229, 215, 209, 188, 184, 182
2012,10201060,201,TEMP,0.1'C , 5,17, 160, 163, 157, 155, 144, 144, 159, 168, 187, 206, 226, 228, 237, 250, 253, 250, 244, 239, 232, 223, 214, 164, 160, 162
2012,10201060,201,TEMP,0.1'C , 5,18, 167, 151, 150, 142, 141, 143, 140, 164, 179, 198, 161, 209, 220, 203, 206, 203, 191, 182, 174, 169, 161, 157, 136, 128
2012,10201060,201,TEMP,0.1'C , 5,19, 119, 113, 110, 107, 112, 119, 141, 174, 209, 223, 244, 250, 261, 272, 268, 271, 267, 248, 228, 215, 207, 196, 189, 183
2012,10201060,201,TEMP,0.1'C , 5,20, 174, 169, 168, 161, 155, 163, 175, 189, 210, 232, 245, 247, 254, 256, 258, 249, 236, 222, 215, 207, 203, 197, 194, 178
2012,10201060,201,TEMP,0.1'C , 5,21, 174, 172, 165, 162, 161, 164, 176, 175, 195, 227, 244, 248, 264, 262, 257, 251, 230, 219, 199, 195, 185, 179, 173, 165
2012,10201060,201,TEMP,0.1'C , 5,22, 160, 155, 152, 146, 147, 153, 168, 176, 168, 170, 172, 166, 144, 139, 136, 139, 140, 141, 140, 142, 143, 140, 133, 131
2012,10201060,201,TEMP,0.1'C , 5,23, 131, 133, 133, 137, 140, 144, 163, 175, 194, 219, 234, 258, 261, 270, 270, 256, 246, 224, 207, 194, 183, 174, 169, 159
2012,10201060,201,TEMP,0.1'C , 5,24, 153, 144, 151, 145, 142, 157, 167, 196, 231, 257, 277, 262, 263, 270, 270, 274, 267, 255, 242, 231, 222, 215, 205, 206
2012,10201060,201,TEMP,0.1'C , 5,25, 194, 195, 192, 185, 187, 184, 203, 211, 214, 217, 220, 223, 207, 193, 176, 174, 170, 168, 165, 166, 167, 172, 167, 162
2012,10201060,201,TEMP,0.1'C , 5,26, 161, 158, 154, 152, 146, 154, 164, 183, 214, 225, 234, 237, 257, 262, 273, 259, 252, 244, 231, 219, 208, 200, 196, 182
2012,10201060,201,TEMP,0.1'C , 5,27, 173, 169, 165, 159, 148, 153, 172, 204, 223, 241, 247, 258, 266, 276, 284, 270, 252, 239, 231, 221, 215, 195, 188, 183
2012,10201060,201,TEMP,0.1'C , 5,28, 178, 170, 161, 156, 152, 159, 176, 200, 226, 235, 248, 239, 202, 206, 222, 228, 216, 199, 189, 191, 184, 173, 169, 171
2012,10201060,201,TEMP,0.1'C , 5,29, 171, 166, 161, 154, 155, 163, 176, 190, 221, 234, 252, 256, 267, 269, 269, 260, 180, 179, 181, 169, 167, 160, 156, 156
2012,10201060,201,TEMP,0.1'C , 5,30, 158, 155, 155, 155, 153, 156, 167, 182, 208, 210, 229, 229, 245, 250, 253, 246, 239, 227, 210, 201, 190, 181, 179, 177
2012,10201060,201,TEMP,0.1'C , 5,31, 175, 176, 175, 173, 171, 175, 182, 189, 201, 214, 228, 237, 238, 243, 237, 237, 234, 231, 224, 214, 209, 202, 198, 195
2012,10201060,201,TEMP,0.1'C , 6, 1, 186, 180, 177, 176, 170, 168, 171, 174, 186, 217, 237, 246, 263, 267, 247, 189, 183, 190, 182, 177, 179, 174, 173, 169
2012,10201060,201,TEMP,0.1'C , 6, 2, 168, 162, 159, 156, 154, 163, 177, 192, 213, 236, 242, 250, 255, 262, 261, 259, 252, 248, 196, 188, 196, 197, 189, 187
2012,10201060,201,TEMP,0.1'C , 6, 3, 186, 181, 175, 174, 173, 174, 177, 183, 198, 204, 205, 216, 232, 240, 242, 240, 235, 229, 223, 202, 200, 187, 172, 171
2012,10201060,201,TEMP,0.1'C , 6, 4, 176, 177, 170, 164, 163, 169, 185, 201, 224, 238, 256, 268, 280, 282, 288, 285, 263, 255, 241, 230, 223, 216, 210, 208
2012,10201060,201,TEMP,0.1'C , 6, 5, 207, 202, 198, 195, 190, 191, 194, 203, 213, 221, 229, 230, 230, 234, 236, 238, 232, 223, 214, 210, 205, 201, 200, 197
2012,10201060,201,TEMP,0.1'C , 6, 6, 196, 194, 192, 191, 186, 182, 182, 179, 177, 176, 180, 197, 216, 213, 214, 220, 219, 210, 202, 195, 196, 198, 192, 182
2012,10201060,201,TEMP,0.1'C , 6, 7, 174, 172, 161, 156, 155, 165, 173, 192, 210, 223, 238, 238, 248, 256, 257, 257, 251, 239, 235, 226, 218, 211, 206, 204
2012,10201060,201,TEMP,0.1'C , 6, 8, 196, 192, 187, 183, 178, 186, 206, 221, 234, 255, 274, 278, 300, 301, 298, 296, 287, 274, 266, 255, 250, 245, 239, 221
2012,10201060,201,TEMP,0.1'C , 6, 9, 211, 206, 199, 184, 183, 183, 178, 177, 174, 175, 179, 178, 177, 176, 179, 179, 179, 178, 178, 177, 177, 178, 180, 181
2012,10201060,201,TEMP,0.1'C , 6,10, 180, 181, 181, 181, 182, 186, 194, 211, 235, 244, 240, 245, 251, 253, 252, 249, 242, 238, 234, 226, 211, 199, 187, 180
2012,10201060,201,TEMP,0.1'C , 6,11, 179, 181, 181, 181, 180, 180, 184, 195, 204, 208, 210, 221, 213, 212, 217, 217, 212, 210, 208, 208, 190, 185, 178, 170
2012,10201060,201,TEMP,0.1'C , 6,12, 170, 168, 167, 166, 168, 166, 168, 170, 173, 172, 186, 184, 185, 184, 186, 178, 166, 162, 161, 158, 157, 153, 151, 150
2012,10201060,201,TEMP,0.1'C , 6,13, 148, 149, 146, 145, 147, 149, 155, 161, 173, 184, 191, 205, 203, 209, 207, 209, 207, 204, 199, 194, 187, 178, 170, 165
2012,10201060,201,TEMP,0.1'C , 6,14, 160, 156, 155, 152, 151, 153, 155, 160, 172, 178, 192, 202, 218, 225, 222, 214, 210, 205, 202, 200, 198, 198, 186, 178
2012,10201060,201,TEMP,0.1'C , 6,15, 172, 169, 165, 162, 161, 159, 164, 171, 179, 197, 213, 236, 251, 245, 246, 244, 244, 239, 226, 212, 198, 194, 193, 191
2012,10201060,201,TEMP,0.1'C , 6,16, 187, 183, 178, 175, 176, 173, 175, 180, 184, 188, 188, 191, 186, 187, 190, 188, 188, 189, 186, 184, 185, 186, 187, 186
2012,10201060,201,TEMP,0.1'C , 6,17, 184, 184, 184, 183, 183, 183, 190, 196, 200, 216, 232, 275, 297, 305, 300, 283, 276, 265, 253, 244, 243, 238, 232, 215
2012,10201060,201,TEMP,0.1'C , 6,18, 210, 200, 200, 193, 188, 197, 212, 242, 244, 268, 277, 284, 290, 292, 301, 288, 284, 279, 268, 258, 249, 240, 237, 234
2012,10201060,201,TEMP,0.1'C , 6,19, 230, 226, 224, 220, 217, 217, 221, 223, 231, 233, 230, 224, 210, 211, 214, 217, 216, 222, 225, 213, 210, 217, 224, 229
2012,10201060,201,TEMP,0.1'C , 6,20, 232, 227, 253, 244, 248, 246, 268, 290, 301, 305, 301, 297, 306, 305, 305, 305, 311, 305, 288, 275, 260, 241, 232, 226
2012,10201060,201,TEMP,0.1'C , 6,21, 225, 219, 217, 213, 210, 211, 217, 230, 238, 266, 273, 271, 278, 283, 280, 274, 277, 270, 261, 253, 240, 241, 233, 224
2012,10201060,201,TEMP,0.1'C , 6,22, 219, 206, 196, 193, 192, 187, 187, 190, 195, 219, 245, 258, 260, 247, 253, 262, 264, 259, 241, 237, 224, 216, 211, 205
2012,10201060,201,TEMP,0.1'C , 6,23, 196, 184, 178, 176, 175, 188, 204, 225, 238, 251, 250, 267, 270, 286, 274, 268, 267, 257, 246, 240, 232, 225, 221, 220
2012,10201060,201,TEMP,0.1'C , 6,24, 210, 204, 193, 191, 190, 189, 199, 217, 245, 249, 257, 274, 280, 283, 286, 274, 261, 240, 226, 214, 205, 201, 196, 192
2012,10201060,201,TEMP,0.1'C , 6,25, 189, 188, 186, 184, 181, 179, 179, 179, 182, 185, 188, 190, 190, 194, 182, 182, 183, 183, 179, 178, 177, 175, 171, 170
2012,10201060,201,TEMP,0.1'C , 6,26, 169, 168, 169, 168, 170, 172, 177, 184, 190, 219, 223, 239, 251, 258, 260, 254, 249, 240, 219, 207, 197, 191, 184, 176
2012,10201060,201,TEMP,0.1'C , 6,27, 172, 168, 164, 162, 160, 162, 177, 193, 206, 224, 235, 243, 250, 259, 264, 259, 255, 250, 242, 227, 219, 206, 200, 193
2012,10201060,201,TEMP,0.1'C , 6,28, 189, 180, 175, 170, 169, 170, 179, 192, 205, 220, 227, 239, 252, 257, 272, 259, 256, 252, 246, 236, 227, 221, 213, 213
2012,10201060,201,TEMP,0.1'C , 6,29, 213, 207, 190, 192, 191, 196, 205, 199, 219, 237, 254, 257, 270, 286, 281, 282, 273, 269, 251, 237, 230, 226, 222, 220
2012,10201060,201,TEMP,0.1'C , 6,30, 213, 211, 212, 201, 198, 207, 215, 237, 248, 265, 269, 270, 288, 291, 292, 291, 284, 274, 264, 245, 226, 217, 211, 207
2012,10201060,201,TEMP,0.1'C , 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2012,10201060,201,TEMP,0.1'C , 7, 1, 205, 205, 203, 205, 204, 205, 215, 220, 219, 224, 227, 219, 218, 215, 207, 199, 196, 194, 194, 192, 193, 192, 193, 192
2012,10201060,201,TEMP,0.1'C , 7, 2, 193, 193, 193, 193, 192, 196, 207, 223, 243, 241, 266, 267, 274, 296, 294, 294, 289, 282, 274, 251, 241, 231, 226, 223
2012,10201060,201,TEMP,0.1'C , 7, 3, 221, 220, 218, 216, 213, 217, 223, 229, 237, 252, 260, 255, 255, 247, 242, 244, 246, 244, 243, 233, 219, 206, 201, 197
2012,10201060,201,TEMP,0.1'C , 7, 4, 200, 200, 199, 201, 203, 209, 225, 237, 258, 280, 297, 300, 316, 325, 324, 321, 312, 298, 287, 276, 268, 259, 234, 232
2012,10201060,201,TEMP,0.1'C , 7, 5, 233, 231, 231, 229, 227, 231, 241, 257, 266, 270, 275, 284, 292, 296, 301, 300, 281, 279, 276, 269, 236, 241, 236, 235
2012,10201060,201,TEMP,0.1'C , 7, 6, 228, 232, 232, 227, 228, 233, 240, 253, 261, 276, 294, 301, 304, 296, 285, 270, 253, 254, 242, 234, 232, 226, 222, 220
2012,10201060,201,TEMP,0.1'C , 7, 7, 213, 213, 218, 218, 220, 223, 227, 227, 228, 230, 234, 238, 241, 248, 243, 234, 231, 208, 209, 206, 204, 205, 206, 206
2012,10201060,201,TEMP,0.1'C , 7, 8, 203, 202, 198, 197, 197, 197, 198, 201, 204, 211, 225, 249, 259, 278, 267, 262, 258, 248, 240, 227, 221, 216, 215, 215
2012,10201060,201,TEMP,0.1'C , 7, 9, 213, 211, 207, 204, 203, 208, 215, 230, 231, 243, 251, 272, 284, 291, 302, 294, 290, 287, 275, 270, 259, 252, 247, 238
2012,10201060,201,TEMP,0.1'C , 7,10, 231, 229, 228, 222, 221, 229, 233, 250, 263, 276, 290, 294, 310, 318, 321, 318, 314, 310, 291, 278, 268, 261, 254, 247
2012,10201060,201,TEMP,0.1'C , 7,11, 242, 233, 231, 231, 228, 231, 244, 256, 270, 275, 284, 297, 308, 312, 317, 310, 307, 305, 294, 286, 278, 268, 263, 258
2012,10201060,201,TEMP,0.1'C , 7,12, 245, 243, 245, 247, 249, 248, 249, 246, 249, 256, 258, 262, 271, 278, 270, 274, 273, 269, 260, 260, 256, 243, 244, 241
2012,10201060,201,TEMP,0.1'C , 7,13, 241, 238, 233, 228, 229, 231, 245, 254, 259, 275, 285, 292, 295, 295, 292, 287, 284, 274, 266, 270, 267, 263, 263, 264
2012,10201060,201,TEMP,0.1'C , 7,14, 259, 252, 245, 245, 244, 243, 247, 261, 269, 281, 282, 294, 316, 327, 325, 318, 321, 315, 306, 298, 294, 287, 278, 271
2012,10201060,201,TEMP,0.1'C , 7,15, 265, 263, 258, 254, 252, 257, 256, 258, 263, 267, 281, 299, 293, 316, 321, 325, 319, 317, 314, 306, 294, 287, 283, 275
2012,10201060,201,TEMP,0.1'C , 7,16, 269, 262, 260, 256, 254, 258, 265, 282, 292, 303, 317, 323, 344, 358, 363, 353, 354, 349, 330, 317, 309, 303, 291, 282
2012,10201060,201,TEMP,0.1'C , 7,17, 277, 274, 267, 267, 263, 267, 284, 300, 325, 339, 366, 370, 377, 389, 381, 343, 294, 288, 276, 266, 264, 266, 263, 268
2012,10201060,201,TEMP,0.1'C , 7,18, 265, 263, 259, 260, 260, 263, 275, 285, 295, 316, 332, 339, 346, 348, 340, 329, 329, 321, 309, 246, 242, 250, 252, 260
2012,10201060,201,TEMP,0.1'C , 7,19, 258, 258, 259, 257, 260, 264, 272, 303, 317, 325, 357, 355, 353, 369, 362, 319, 302, 285, 266, 248, 231, 219, 215, 210
2012,10201060,201,TEMP,0.1'C , 7,20, 209, 208, 206, 202, 200, 196, 200, 196, 199, 204, 205, 204, 202, 193, 191, 186, 188, 189, 188, 188, 190, 183, 175, 172
2012,10201060,201,TEMP,0.1'C , 7,21, 171, 169, 167, 166, 167, 170, 169, 170, 171, 180, 181, 186, 197, 199, 206, 205, 205, 204, 202, 203, 201, 200, 200, 194
2012,10201060,201,TEMP,0.1'C , 7,22, 195, 193, 192, 186, 181, 181, 182, 184, 191, 205, 214, 226, 230, 238, 241, 237, 233, 227, 225, 219, 216, 214, 210, 207
2012,10201060,201,TEMP,0.1'C , 7,23, 207, 207, 203, 203, 202, 206, 210, 217, 228, 240, 261, 264, 281, 293, 297, 292, 286, 282, 275, 270, 263, 261, 256, 251
2012,10201060,201,TEMP,0.1'C , 7,24, 248, 241, 239, 239, 236, 238, 245, 254, 273, 276, 285, 294, 296, 300, 305, 305, 304, 300, 292, 284, 279, 269, 264, 258
2012,10201060,201,TEMP,0.1'C , 7,25, 255, 252, 247, 246, 245, 248, 256, 266, 272, 291, 315, 311, 308, 321, 324, 318, 323, 322, 310, 305, 298, 294, 283, 279
2012,10201060,201,TEMP,0.1'C , 7,26, 275, 270, 264, 261, 258, 263, 277, 283, 318, 337, 340, 352, 361, 365, 360, 357, 352, 337, 327, 315, 304, 301, 286, 283
2012,10201060,201,TEMP,0.1'C , 7,27, 279, 275, 275, 273, 269, 271, 281, 292, 307, 324, 354, 353, 373, 373, 373, 368, 363, 351, 336, 325, 317, 308, 299, 295
