測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2012,10201090,201,THC ,10PPBC, 4, 1, 229, 203, 203, 205, 203, 207, 210, 212, 206, 206, 206, 203, 202, 204, 200, 199, 202, 201, 204, 206, 205, 202, 203, 203
2012,10201090,201,THC ,10PPBC, 4, 2, 205, 205, 205, 203, 206, 205, 209, 211, 212, 205, 204, 202, 205, 202, 204, 206, 206, 214, 221, 225, 224, 224, 222, 224
2012,10201090,201,THC ,10PPBC, 4, 3, 223, 229, 218, 218, 224, 230, 231, 236, 231, 217, 215, 217, 218, 220, 219, 209, 207, 202, 198, 213, 202, 201, 199, 194
2012,10201090,201,THC ,10PPBC, 4, 4, 194, 194, 196, 198, 196, 197, 199, 200, 200, 202, 199, 199, 200, 202, 197, 197, 199, 196, 199, 201, 203, 209, 208, 212
2012,10201090,201,THC ,10PPBC, 4, 5, 227, 228, 216, 219, 228, 228, 217, 211, 202, 200, 208, 200, 203, 211, 203, 204, 197, 198, 197, 199, 199, 200, 203, 198
2012,10201090,201,THC ,10PPBC, 4, 6, 204, 208, 224, 211, 215, 213, 216, 209, 209, 201, 202, 205, 199, 200, 201, 198, 199, 199, 197, 199, 202, 201, 203, 203
2012,10201090,201,THC ,10PPBC, 4, 7, 209, 217, 228, 235, 241, 210, 212, 203, 202, 203, 199, 200, 198, 198, 198, 200, 199, 198, 203, 199, 200, 204, 201, 202
2012,10201090,201,THC ,10PPBC, 4, 8, 206, 205, 207, 210, 213, 210, 208, 208, 208, 203, 198, 206, 206, 202, 198, 200, 202, 204, 204, 205, 208, 213, 217, 223
2012,10201090,201,THC ,10PPBC, 4, 9, 218, 216, 212, 206, 212, 214, 226, 220, 209, 211, 206, 215, 210, 194, 200, 196, 194, 194, 197, 199, 199, 201, 205, 202
2012,10201090,201,THC ,10PPBC, 4,10, 204, 201, 201, 204, 205, 208, 216, 209, 205, 202, 203, 205, 200, 207, 191, 201, 209, 218, 221, 211, 202, 202, 213, 209
2012,10201090,201,THC ,10PPBC, 4,11, 217, 236, 223, 215, 216, 224, 219, 234, 228, 230, 233,9999,9999, 248, 237, 233, 223, 226, 235, 239, 222, 218, 202, 209
2012,10201090,201,THC ,10PPBC, 4,12, 199, 198, 196, 195, 195, 195, 197, 197, 204, 205, 190, 198, 201, 196, 200, 192, 202, 202, 202, 209, 199, 202, 201, 198
2012,10201090,201,THC ,10PPBC, 4,13, 199, 205, 211, 215, 206, 222, 202, 203, 200, 198, 195, 208, 199, 197, 197, 188, 196, 198, 197, 211, 201, 205, 201, 200
2012,10201090,201,THC ,10PPBC, 4,14, 202, 198, 201, 203, 207, 218, 200, 201, 201, 204, 202, 207, 208, 202, 209, 200, 207, 211, 203, 208, 210, 230, 246, 220
2012,10201090,201,THC ,10PPBC, 4,15, 236, 248, 225, 225, 229, 217, 222, 216, 217, 205, 209, 205, 203, 201, 202, 196, 199, 199, 202, 198, 203, 204, 203, 210
2012,10201090,201,THC ,10PPBC, 4,16, 220, 220, 239, 225, 212, 210, 207, 214, 210, 207, 205, 208, 204, 204, 205, 205, 206, 208, 212, 218, 249, 239, 223, 215
2012,10201090,201,THC ,10PPBC, 4,17, 217, 220, 235, 223, 219, 213, 225, 216, 221, 220, 212, 209, 219, 215, 201, 199, 200, 197, 202, 208, 207, 210, 209, 220
2012,10201090,201,THC ,10PPBC, 4,18, 211, 232, 222, 222, 239, 249, 230, 244, 218, 207, 204, 196, 200, 207, 197, 197, 197, 193, 197, 195, 199, 205, 209, 203
2012,10201090,201,THC ,10PPBC, 4,19, 206, 207, 208, 219, 216, 213, 216, 213, 217, 209, 213, 205, 205, 212, 200, 194, 205, 205, 199, 200, 197, 209, 206, 208
2012,10201090,201,THC ,10PPBC, 4,20, 205, 208, 201, 201, 203, 207, 206, 201, 202, 197, 207, 196, 207, 202, 204, 201, 196, 195, 195, 212, 219, 203, 207, 206
2012,10201090,201,THC ,10PPBC, 4,21, 202, 204, 208, 209, 204, 205, 210, 207, 210, 208, 213, 201, 204, 210, 203, 200, 208, 204, 206, 203, 203, 209, 208, 207
2012,10201090,201,THC ,10PPBC, 4,22, 200, 210, 204, 208, 225, 224, 221, 215, 216, 203, 197, 202, 202, 196, 197, 201, 202, 202, 207, 214, 212, 214, 208, 210
2012,10201090,201,THC ,10PPBC, 4,23, 212, 212, 208, 210, 206, 209, 212, 209, 217, 214, 214, 215, 212, 217, 208, 223, 217, 219, 218, 221, 221, 232, 224, 209
2012,10201090,201,THC ,10PPBC, 4,24, 207, 205, 204, 202, 203, 201, 208, 200, 203, 197, 204,9999, 198, 200, 212, 218, 202, 214, 203, 220, 220, 208, 202, 206
2012,10201090,201,THC ,10PPBC, 4,25, 200, 212, 201, 205, 223, 223, 219, 210, 214, 216, 223, 206, 207, 207, 218, 211, 206, 208, 208, 208, 206, 198, 205, 200
2012,10201090,201,THC ,10PPBC, 4,26, 203, 205, 203, 205, 210, 205, 204, 205, 207, 203, 207, 203, 199, 200, 200, 202, 204, 203, 203, 203, 202, 199, 199, 199
2012,10201090,201,THC ,10PPBC, 4,27, 202, 206, 197, 200, 199, 200, 199, 198, 197, 200, 207, 206, 202, 198, 198, 197, 201, 205, 205, 202, 211, 214, 204, 206
2012,10201090,201,THC ,10PPBC, 4,28, 214, 207, 215, 215, 212, 248, 377, 214, 209, 207, 209, 202, 215, 207, 210, 221, 216, 203, 202, 205, 207, 211, 212, 217
2012,10201090,201,THC ,10PPBC, 4,29, 230, 243, 256, 255, 245, 248, 238, 229, 214, 223, 219, 209, 208, 204, 202, 226, 242, 232, 221, 238, 234, 238, 248, 256
2012,10201090,201,THC ,10PPBC, 4,30, 260, 255, 291, 277, 256, 232, 224, 212, 225, 227, 233, 223, 215, 211, 207, 207, 202, 204, 222, 233, 219, 215, 210, 211
2012,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
