,predict,obs
2019-04-01 00:00:00,41.04157,46.0
2019-04-01 01:00:00,41.568657,45.0
2019-04-01 02:00:00,42.311493,45.0
2019-04-01 03:00:00,43.635002,46.0
2019-04-01 04:00:00,43.557888,45.0
2019-04-01 05:00:00,43.65251,46.0
2019-04-01 06:00:00,43.57685,46.0
2019-04-01 07:00:00,44.7972,49.0
2019-04-01 08:00:00,46.32154,49.0
2019-04-01 09:00:00,47.339546,47.0
2019-04-01 10:00:00,49.27295,51.0
2019-04-01 11:00:00,48.58642,53.0
2019-04-01 12:00:00,48.37467,55.0
2019-04-01 13:00:00,49.533817,53.0
2019-04-01 14:00:00,50.484474,51.0
2019-04-01 15:00:00,50.90747,48.0
2019-04-01 16:00:00,49.271454,47.0
2019-04-01 17:00:00,47.68622,46.0
2019-04-01 18:00:00,46.528732,43.0
2019-04-01 19:00:00,45.78183,42.0
2019-04-01 20:00:00,43.159355,42.0
2019-04-01 21:00:00,42.606236,40.0
2019-04-01 22:00:00,43.31408,38.0
2019-04-01 23:00:00,44.40149,40.0
2019-04-02 00:00:00,45.42936,43.0
2019-04-02 01:00:00,45.747208,41.0
2019-04-02 02:00:00,46.282166,40.0
2019-04-02 03:00:00,47.910828,42.0
2019-04-02 04:00:00,46.74588,44.0
2019-04-02 05:00:00,46.70938,45.0
2019-04-02 06:00:00,47.697426,47.0
2019-04-02 07:00:00,47.582325,48.0
2019-04-02 08:00:00,47.93655,48.0
2019-04-02 09:00:00,49.107384,49.0
2019-04-02 10:00:00,51.1828,50.0
2019-04-02 11:00:00,51.63243,49.0
2019-04-02 12:00:00,51.219334,49.0
2019-04-02 13:00:00,51.274334,50.0
2019-04-02 14:00:00,49.346634,50.0
2019-04-02 15:00:00,48.310085,48.0
2019-04-02 16:00:00,49.17563,47.0
2019-04-02 17:00:00,47.956352,46.0
2019-04-02 18:00:00,46.2239,44.0
2019-04-02 19:00:00,46.65132,44.0
2019-04-02 20:00:00,46.331276,46.0
2019-04-02 21:00:00,45.58394,47.0
2019-04-02 22:00:00,45.848145,48.0
2019-04-02 23:00:00,47.42753,47.0
2019-04-03 00:00:00,49.84376,47.0
2019-04-03 01:00:00,51.002,46.0
2019-04-03 02:00:00,50.291504,46.0
2019-04-03 03:00:00,49.67959,47.0
2019-04-03 04:00:00,49.947174,47.0
2019-04-03 05:00:00,49.643944,48.0
2019-04-03 06:00:00,48.977882,47.0
2019-04-03 07:00:00,48.4274,47.0
2019-04-03 08:00:00,48.44475,48.0
2019-04-03 09:00:00,48.811836,48.0
2019-04-03 10:00:00,49.069084,49.0
2019-04-03 11:00:00,50.353355,49.0
2019-04-03 12:00:00,52.236603,50.0
2019-04-03 13:00:00,53.63319,49.0
2019-04-03 14:00:00,53.627193,49.0
2019-04-03 15:00:00,50.61154,49.0
2019-04-03 16:00:00,51.005497,47.0
2019-04-03 17:00:00,52.115726,45.0
2019-04-03 18:00:00,51.609528,46.0
2019-04-03 19:00:00,47.10288,48.0
2019-04-03 20:00:00,46.25184,48.0
2019-04-03 21:00:00,47.67286,47.0
2019-04-03 22:00:00,48.791306,48.0
2019-04-03 23:00:00,48.611412,46.0
2019-04-04 00:00:00,48.15818,48.0
2019-04-04 01:00:00,47.8728,49.0
2019-04-04 02:00:00,47.651085,49.0
2019-04-04 03:00:00,48.419807,52.0
2019-04-04 04:00:00,49.77266,52.0
2019-04-04 05:00:00,49.963535,52.0
2019-04-04 06:00:00,49.24876,54.0
2019-04-04 07:00:00,48.47251,54.0
2019-04-04 08:00:00,50.2836,55.0
2019-04-04 09:00:00,55.101242,50.0
2019-04-04 10:00:00,59.578476,53.0
2019-04-04 11:00:00,59.040565,52.0
2019-04-04 12:00:00,57.00675,51.0
2019-04-04 13:00:00,58.273853,57.0
2019-04-04 14:00:00,60.702274,56.0
2019-04-04 15:00:00,59.920345,59.0
2019-04-04 16:00:00,60.60016,61.0
2019-04-04 17:00:00,59.201427,62.0
2019-04-04 18:00:00,59.267147,62.0
2019-04-04 19:00:00,59.66781,60.0
2019-04-04 20:00:00,60.113773,61.0
2019-04-04 21:00:00,59.422016,60.0
2019-04-04 22:00:00,58.619183,60.0
2019-04-04 23:00:00,58.02683,60.0
2019-04-05 00:00:00,58.266953,57.0
2019-04-05 01:00:00,58.934807,57.0
2019-04-05 02:00:00,59.74666,56.0
2019-04-05 03:00:00,57.71394,56.0
2019-04-05 04:00:00,56.204018,55.0
2019-04-05 05:00:00,54.44242,53.0
2019-04-05 06:00:00,54.114616,49.0
2019-04-05 07:00:00,54.00334,49.0
2019-04-05 08:00:00,56.064827,50.0
2019-04-05 09:00:00,56.970753,50.0
2019-04-05 10:00:00,59.61474,50.0
2019-04-05 11:00:00,62.427788,52.0
2019-04-05 12:00:00,63.644585,58.0
2019-04-05 13:00:00,64.1195,65.0
2019-04-05 14:00:00,66.8635,65.0
2019-04-05 15:00:00,70.85433,59.0
2019-04-05 16:00:00,71.07305,59.0
2019-04-05 17:00:00,70.14219,66.0
2019-04-05 18:00:00,66.188545,74.0
2019-04-05 19:00:00,68.14782,75.0
2019-04-05 20:00:00,72.150116,72.0
2019-04-05 21:00:00,78.9503,70.0
2019-04-05 22:00:00,79.53864,68.0
2019-04-05 23:00:00,77.52039,65.0
2019-04-06 00:00:00,77.4511,61.0
2019-04-06 01:00:00,73.82441,64.0
2019-04-06 02:00:00,64.8604,63.0
