,predict,obs
2019-04-01 00:00:00,45.295254,45.0
2019-04-01 01:00:00,45.03779,43.0
2019-04-01 02:00:00,40.85581,39.0
2019-04-01 03:00:00,40.052288,35.0
2019-04-01 04:00:00,36.32504,35.0
2019-04-01 05:00:00,29.09736,37.0
2019-04-01 06:00:00,28.230982,41.0
2019-04-01 07:00:00,41.013954,46.0
2019-04-01 08:00:00,48.396957,51.0
2019-04-01 09:00:00,48.397804,50.0
2019-04-01 10:00:00,51.475075,52.0
2019-04-01 11:00:00,51.552002,57.0
2019-04-01 12:00:00,52.9563,48.0
2019-04-01 13:00:00,50.127064,47.0
2019-04-01 14:00:00,47.526966,46.0
2019-04-01 15:00:00,39.878014,48.0
2019-04-01 16:00:00,39.82596,46.0
2019-04-01 17:00:00,36.73223,48.0
2019-04-01 18:00:00,35.566326,46.0
2019-04-01 19:00:00,35.659103,47.0
2019-04-01 20:00:00,38.476933,45.0
2019-04-01 21:00:00,41.006836,45.0
2019-04-01 22:00:00,42.76556,44.0
2019-04-01 23:00:00,37.01912,43.0
2019-04-02 00:00:00,36.108574,41.0
2019-04-02 01:00:00,39.13186,38.0
2019-04-02 02:00:00,34.13935,33.0
2019-04-02 03:00:00,27.302345,33.0
2019-04-02 04:00:00,39.24165,36.0
2019-04-02 05:00:00,46.2286,43.0
2019-04-02 06:00:00,52.9205,48.0
2019-04-02 07:00:00,54.80063,49.0
2019-04-02 08:00:00,50.75167,49.0
2019-04-02 09:00:00,53.234516,51.0
2019-04-02 10:00:00,53.43847,48.0
2019-04-02 11:00:00,48.34524,46.0
2019-04-02 12:00:00,48.197052,52.0
2019-04-02 13:00:00,44.083214,52.0
2019-04-02 14:00:00,40.50428,49.0
2019-04-02 15:00:00,37.057312,42.0
2019-04-02 16:00:00,44.094162,40.0
2019-04-02 17:00:00,37.089214,46.0
2019-04-02 18:00:00,30.1202,45.0
2019-04-02 19:00:00,34.131706,45.0
2019-04-02 20:00:00,43.089195,44.0
2019-04-02 21:00:00,40.939438,43.0
2019-04-02 22:00:00,39.556366,41.0
2019-04-02 23:00:00,38.208702,41.0
2019-04-03 00:00:00,38.35472,43.0
2019-04-03 01:00:00,37.505196,42.0
2019-04-03 02:00:00,32.327324,42.0
2019-04-03 03:00:00,35.737453,39.0
2019-04-03 04:00:00,41.448963,37.0
2019-04-03 05:00:00,40.528122,40.0
2019-04-03 06:00:00,46.728184,45.0
2019-04-03 07:00:00,51.32206,48.0
2019-04-03 08:00:00,53.927452,49.0
2019-04-03 09:00:00,51.218292,52.0
2019-04-03 10:00:00,54.230717,54.0
2019-04-03 11:00:00,51.22499,54.0
2019-04-03 12:00:00,48.390766,54.0
2019-04-03 13:00:00,49.136612,53.0
2019-04-03 14:00:00,52.050697,52.0
2019-04-03 15:00:00,49.90701,49.0
2019-04-03 16:00:00,52.029922,46.0
2019-04-03 17:00:00,50.17952,45.0
2019-04-03 18:00:00,49.760193,45.0
2019-04-03 19:00:00,41.121315,43.0
2019-04-03 20:00:00,38.787643,42.0
2019-04-03 21:00:00,40.24639,44.0
2019-04-03 22:00:00,38.85259,43.0
2019-04-03 23:00:00,40.431404,42.0
2019-04-04 00:00:00,40.52587,39.0
2019-04-04 01:00:00,40.585003,30.0
2019-04-04 02:00:00,35.578117,22.0
2019-04-04 03:00:00,31.468039,18.0
2019-04-04 04:00:00,17.369976,13.0
2019-04-04 05:00:00,20.067987,17.0
2019-04-04 06:00:00,28.884933,22.0
2019-04-04 07:00:00,39.126312,34.0
2019-04-04 08:00:00,42.481594,28.0
2019-04-04 09:00:00,45.105087,37.5
2019-04-04 10:00:00,44.800293,47.0
2019-04-04 11:00:00,41.731907,51.0
2019-04-04 12:00:00,48.5076,56.0
2019-04-04 13:00:00,50.336113,58.0
2019-04-04 14:00:00,44.488953,59.0
2019-04-04 15:00:00,45.41003,57.0
2019-04-04 16:00:00,49.230576,52.0
2019-04-04 17:00:00,51.484398,41.0
2019-04-04 18:00:00,48.390583,42.0
2019-04-04 19:00:00,35.536293,39.0
2019-04-04 20:00:00,28.890394,43.0
2019-04-04 21:00:00,32.838593,27.0
2019-04-04 22:00:00,33.7441,27.0
2019-04-04 23:00:00,37.507545,19.0
2019-04-05 00:00:00,22.68652,2.0
2019-04-05 01:00:00,18.37636,1.0
2019-04-05 02:00:00,13.068105,1.0
2019-04-05 03:00:00,5.308861,1.0
2019-04-05 04:00:00,3.0291255,2.0
2019-04-05 05:00:00,12.018813,8.0
2019-04-05 06:00:00,20.75324,18.0
2019-04-05 07:00:00,26.720058,40.0
2019-04-05 08:00:00,31.77586,48.0
2019-04-05 09:00:00,52.40679,56.0
2019-04-05 10:00:00,57.619514,59.0
2019-04-05 11:00:00,54.659805,60.0
2019-04-05 12:00:00,61.340797,60.0
2019-04-05 13:00:00,64.61433,59.0
2019-04-05 14:00:00,63.0763,54.0
2019-04-05 15:00:00,60.3672,48.0
2019-04-05 16:00:00,60.089287,52.0
2019-04-05 17:00:00,50.469357,53.0
2019-04-05 18:00:00,56.182323,51.0
2019-04-05 19:00:00,65.75756,48.0
2019-04-05 20:00:00,63.272026,47.0
2019-04-05 21:00:00,63.344448,49.0
2019-04-05 22:00:00,57.655155,50.0
2019-04-05 23:00:00,33.73707,50.0
2019-04-06 00:00:00,33.684605,64.0
2019-04-06 01:00:00,41.447357,62.0
2019-04-06 02:00:00,28.5572,57.0
2019-04-06 03:00:00,56.567535,50.0
2019-04-06 04:00:00,62.962475,53.0
2019-04-06 05:00:00,54.445457,52.0
