,predict,obs
2019-04-01 00:00:00,40.18035,37.0
2019-04-01 01:00:00,36.68516,36.0
2019-04-01 02:00:00,30.903507,40.0
2019-04-01 03:00:00,32.679214,35.0
2019-04-01 04:00:00,36.423565,21.0
2019-04-01 05:00:00,27.89736,28.0
2019-04-01 06:00:00,18.277792,38.0
2019-04-01 07:00:00,31.66152,44.0
2019-04-01 08:00:00,42.11253,47.0
2019-04-01 09:00:00,47.590565,48.333333333333336
2019-04-01 10:00:00,50.845142,49.66666666666666
2019-04-01 11:00:00,51.63483,51.0
2019-04-01 12:00:00,52.330036,52.333333333333336
2019-04-01 13:00:00,50.574936,53.66666666666666
2019-04-01 14:00:00,47.252743,55.0
2019-04-01 15:00:00,44.039757,53.0
2019-04-01 16:00:00,42.288494,49.0
2019-04-01 17:00:00,38.481236,49.0
2019-04-01 18:00:00,39.73039,47.0
2019-04-01 19:00:00,38.507195,45.0
2019-04-01 20:00:00,41.795307,42.0
2019-04-01 21:00:00,38.323822,45.0
2019-04-01 22:00:00,36.47891,44.0
2019-04-01 23:00:00,37.47517,43.0
2019-04-02 00:00:00,34.705044,40.0
2019-04-02 01:00:00,32.243244,32.0
2019-04-02 02:00:00,28.779345,29.0
2019-04-02 03:00:00,24.50721,23.0
2019-04-02 04:00:00,21.079899,14.0
2019-04-02 05:00:00,19.323923,28.0
2019-04-02 06:00:00,19.189962,39.0
2019-04-02 07:00:00,37.13065,45.0
2019-04-02 08:00:00,44.32725,47.0
2019-04-02 09:00:00,49.84161,48.0
2019-04-02 10:00:00,51.62627,49.0
2019-04-02 11:00:00,51.06571,51.0
2019-04-02 12:00:00,51.782375,50.0
2019-04-02 13:00:00,50.886044,49.0
2019-04-02 14:00:00,48.98274,49.0
2019-04-02 15:00:00,51.037113,49.0
2019-04-02 16:00:00,50.243824,47.0
2019-04-02 17:00:00,49.604908,45.0
2019-04-02 18:00:00,45.562458,44.0
2019-04-02 19:00:00,47.19408,41.0
2019-04-02 20:00:00,41.980564,41.0
2019-04-02 21:00:00,38.190346,41.0
2019-04-02 22:00:00,39.20347,39.0
2019-04-02 23:00:00,38.67716,39.0
2019-04-03 00:00:00,34.692616,39.0
2019-04-03 01:00:00,31.93193,38.0
2019-04-03 02:00:00,32.48244,33.0
2019-04-03 03:00:00,24.46519,29.0
2019-04-03 04:00:00,21.05361,21.0
2019-04-03 05:00:00,22.112617,21.0
2019-04-03 06:00:00,22.871399,34.0
2019-04-03 07:00:00,33.0526,44.0
2019-04-03 08:00:00,44.096107,47.0
2019-04-03 09:00:00,46.126324,48.0
2019-04-03 10:00:00,46.050266,49.0
2019-04-03 11:00:00,47.28599,49.0
2019-04-03 12:00:00,47.1474,50.0
2019-04-03 13:00:00,47.21129,50.0
2019-04-03 14:00:00,48.864964,50.0
2019-04-03 15:00:00,46.988262,50.0
2019-04-03 16:00:00,45.96133,48.0
2019-04-03 17:00:00,43.67467,47.0
2019-04-03 18:00:00,42.03475,47.0
2019-04-03 19:00:00,40.232246,45.0
2019-04-03 20:00:00,40.428207,39.0
2019-04-03 21:00:00,36.418358,32.0
2019-04-03 22:00:00,30.590902,34.0
2019-04-03 23:00:00,22.52098,29.0
2019-04-04 00:00:00,23.209244,24.0
2019-04-04 01:00:00,17.70307,16.0
2019-04-04 02:00:00,10.799912,23.0
2019-04-04 03:00:00,3.6406472,19.0
2019-04-04 04:00:00,6.922282,12.0
2019-04-04 05:00:00,9.685708,16.0
2019-04-04 06:00:00,17.398916,27.0
2019-04-04 07:00:00,28.675987,36.0
2019-04-04 08:00:00,40.05961,48.0
2019-04-04 09:00:00,48.554684,51.0
2019-04-04 10:00:00,54.67948,53.0
2019-04-04 11:00:00,56.24931,55.0
2019-04-04 12:00:00,56.204678,57.0
2019-04-04 13:00:00,56.297493,59.0
2019-04-04 14:00:00,55.180042,54.0
2019-04-04 15:00:00,51.734478,52.0
2019-04-04 16:00:00,42.469532,48.0
2019-04-04 17:00:00,43.00506,39.0
2019-04-04 18:00:00,37.907272,33.0
2019-04-04 19:00:00,33.20133,28.0
2019-04-04 20:00:00,29.674541,19.0
2019-04-04 21:00:00,25.92516,13.0
2019-04-04 22:00:00,21.625708,12.0
2019-04-04 23:00:00,20.326504,27.0
2019-04-05 00:00:00,25.058626,23.0
2019-04-05 01:00:00,30.991302,20.0
2019-04-05 02:00:00,17.995974,11.0
2019-04-05 03:00:00,8.5227785,9.0
2019-04-05 04:00:00,3.1365576,6.0
2019-04-05 05:00:00,3.57768,14.0
