,predict,obs
2019-04-01 00:00:00,41.123615,43.0
2019-04-01 01:00:00,41.577003,41.0
2019-04-01 02:00:00,38.655144,40.0
2019-04-01 03:00:00,37.201607,34.0
2019-04-01 04:00:00,29.719643,33.0
2019-04-01 05:00:00,30.63672,23.0
2019-04-01 06:00:00,19.404255,21.0
2019-04-01 07:00:00,25.073608,37.0
2019-04-01 08:00:00,40.10903,44.0
2019-04-01 09:00:00,42.901817,47.0
2019-04-01 10:00:00,46.273636,51.0
2019-04-01 11:00:00,50.467102,55.0
2019-04-01 12:00:00,55.14644,58.0
2019-04-01 13:00:00,55.42643,56.0
2019-04-01 14:00:00,50.92504,44.0
2019-04-01 15:00:00,41.191734,48.0
2019-04-01 16:00:00,48.53499,51.0
2019-04-01 17:00:00,47.91011,44.0
2019-04-01 18:00:00,37.374466,45.0
2019-04-01 19:00:00,41.636467,44.0
2019-04-01 20:00:00,41.99848,46.0
2019-04-01 21:00:00,44.557976,42.0
2019-04-01 22:00:00,39.54902,43.0
2019-04-01 23:00:00,39.626698,41.0
2019-04-02 00:00:00,37.59929,43.0
2019-04-02 01:00:00,39.420982,41.0
2019-04-02 02:00:00,36.91182,38.0
2019-04-02 03:00:00,32.65421,30.0
2019-04-02 04:00:00,23.760818,13.0
2019-04-02 05:00:00,8.378325,3.0
2019-04-02 06:00:00,11.761705,18.0
2019-04-02 07:00:00,34.394234,40.0
2019-04-02 08:00:00,44.112095,47.0
2019-04-02 09:00:00,45.399036,47.0
2019-04-02 10:00:00,46.614155,49.0
2019-04-02 11:00:00,48.802284,51.0
2019-04-02 12:00:00,50.251175,51.0
2019-04-02 13:00:00,50.32666,51.0
2019-04-02 14:00:00,46.92273,39.0
2019-04-02 15:00:00,35.40341,45.0
2019-04-02 16:00:00,41.03774,47.0
2019-04-02 17:00:00,43.295586,47.0
2019-04-02 18:00:00,41.34094,46.0
2019-04-02 19:00:00,39.702454,44.0
2019-04-02 20:00:00,40.466957,45.0
2019-04-02 21:00:00,42.3022,43.0
2019-04-02 22:00:00,37.97346,41.0
2019-04-02 23:00:00,36.711937,38.0
2019-04-03 00:00:00,35.977936,40.0
2019-04-03 01:00:00,39.31163,39.0
2019-04-03 02:00:00,36.08602,36.0
2019-04-03 03:00:00,29.241436,30.0
2019-04-03 04:00:00,23.157074,25.0
2019-04-03 05:00:00,20.105923,10.0
2019-04-03 06:00:00,11.253076,14.0
2019-04-03 07:00:00,29.1363,35.0
2019-04-03 08:00:00,42.10537,43.0
2019-04-03 09:00:00,42.31527,46.0
2019-04-03 10:00:00,46.187046,48.0
2019-04-03 11:00:00,47.802498,49.0
2019-04-03 12:00:00,48.901527,50.0
2019-04-03 13:00:00,48.837524,51.0
2019-04-03 14:00:00,48.21856,51.0
2019-04-03 15:00:00,49.305763,51.0
2019-04-03 16:00:00,48.0187,50.0
2019-04-03 17:00:00,46.113396,48.0
2019-04-03 18:00:00,43.687214,44.0
2019-04-03 19:00:00,39.417114,41.0
2019-04-03 20:00:00,37.58089,40.0
2019-04-03 21:00:00,36.191307,33.0
2019-04-03 22:00:00,28.600285,24.0
2019-04-03 23:00:00,21.835297,21.0
2019-04-04 00:00:00,21.419897,20.0
2019-04-04 01:00:00,21.340633,14.0
2019-04-04 02:00:00,13.200432,9.0
2019-04-04 03:00:00,8.612447,2.0
2019-04-04 04:00:00,0.6348754,1.0
2019-04-04 05:00:00,1.5706937,1.0
