,predict,obs
2019-04-01 00:00:00,39.366367,43.0
2019-04-01 01:00:00,39.33581,44.0
2019-04-01 02:00:00,40.20806,40.0
2019-04-01 03:00:00,40.67257,39.0
2019-04-01 04:00:00,36.259155,37.0
2019-04-01 05:00:00,34.515236,40.0
2019-04-01 06:00:00,32.412685,42.0
2019-04-01 07:00:00,36.900703,46.0
2019-04-01 08:00:00,40.561462,46.0
2019-04-01 09:00:00,45.17614,49.0
2019-04-01 10:00:00,46.945324,52.0
2019-04-01 11:00:00,48.623566,46.0
2019-04-01 12:00:00,48.796036,42.0
2019-04-01 13:00:00,39.76474,50.0
2019-04-01 14:00:00,35.18746,52.0
2019-04-01 15:00:00,44.847,46.0
2019-04-01 16:00:00,49.679214,40.0
2019-04-01 17:00:00,38.50048,38.0
2019-04-01 18:00:00,34.112755,40.0
2019-04-01 19:00:00,30.55368,46.0
2019-04-01 20:00:00,34.160015,41.0
2019-04-01 21:00:00,40.027485,43.0
2019-04-01 22:00:00,39.52363,42.0
2019-04-01 23:00:00,39.882484,43.0
2019-04-02 00:00:00,36.95296,45.0
2019-04-02 01:00:00,40.5968,42.0
2019-04-02 02:00:00,40.838066,37.0
2019-04-02 03:00:00,37.685493,35.0
2019-04-02 04:00:00,31.404877,37.0
2019-04-02 05:00:00,28.82923,41.0
2019-04-02 06:00:00,31.08577,41.0
2019-04-02 07:00:00,39.792614,47.0
2019-04-02 08:00:00,41.874588,48.0
2019-04-02 09:00:00,46.631416,50.0
2019-04-02 10:00:00,46.601116,50.0
2019-04-02 11:00:00,48.214622,48.0
2019-04-02 12:00:00,47.750946,44.0
2019-04-02 13:00:00,45.421646,46.0
2019-04-02 14:00:00,37.249485,45.0
2019-04-02 15:00:00,37.604465,46.0
2019-04-02 16:00:00,40.79875,45.0
2019-04-02 17:00:00,40.79184,48.0
2019-04-02 18:00:00,39.557064,47.0
2019-04-02 19:00:00,43.96096,47.0
2019-04-02 20:00:00,41.897964,45.0
2019-04-02 21:00:00,43.45092,42.0
2019-04-02 22:00:00,41.880272,41.0
2019-04-02 23:00:00,38.647064,41.0
2019-04-03 00:00:00,37.25174,39.0
2019-04-03 01:00:00,36.63819,40.0
2019-04-03 02:00:00,35.687157,43.0
2019-04-03 03:00:00,37.8162,42.0
2019-04-03 04:00:00,37.898705,40.0
2019-04-03 05:00:00,35.72152,38.0
2019-04-03 06:00:00,34.819225,42.0
2019-04-03 07:00:00,37.780823,46.0
2019-04-03 08:00:00,43.042297,45.0
2019-04-03 09:00:00,46.141792,44.0
2019-04-03 10:00:00,44.48474,49.0
2019-04-03 11:00:00,41.92195,51.0
2019-04-03 12:00:00,46.34694,51.0
2019-04-03 13:00:00,47.76082,51.0
2019-04-03 14:00:00,46.796288,51.0
2019-04-03 15:00:00,45.134193,51.0
2019-04-03 16:00:00,45.274353,50.0
2019-04-03 17:00:00,44.532585,49.0
2019-04-03 18:00:00,42.71601,47.0
2019-04-03 19:00:00,43.780613,45.0
2019-04-03 20:00:00,41.7995,44.0
2019-04-03 21:00:00,39.510536,43.0
2019-04-03 22:00:00,38.802666,43.0
2019-04-03 23:00:00,38.12294,40.0
2019-04-04 00:00:00,38.31299,37.0
2019-04-04 01:00:00,35.403206,35.0
2019-04-04 02:00:00,32.313007,27.0
2019-04-04 03:00:00,29.793602,11.0
2019-04-04 04:00:00,23.953398,7.0
2019-04-04 05:00:00,14.839171,14.0
2019-04-04 06:00:00,6.5422926,22.0
2019-04-04 07:00:00,19.472147,31.0
2019-04-04 08:00:00,31.416906,43.0
2019-04-04 09:00:00,40.616165,46.0
2019-04-04 10:00:00,49.549408,47.0
2019-04-04 11:00:00,46.632973,44.0
2019-04-04 12:00:00,46.08956,52.0
2019-04-04 13:00:00,42.635468,58.0
2019-04-04 14:00:00,48.837013,56.0
2019-04-04 15:00:00,54.567593,59.0
2019-04-04 16:00:00,50.346184,61.0
2019-04-04 17:00:00,49.224,58.0
2019-04-04 18:00:00,53.27336,52.0
2019-04-04 19:00:00,51.19162,46.0
2019-04-04 20:00:00,44.81697,41.0
2019-04-04 21:00:00,37.764523,28.0
2019-04-04 22:00:00,33.213066,22.0
2019-04-04 23:00:00,22.146397,17.0
2019-04-05 00:00:00,19.634686,12.0
2019-04-05 01:00:00,17.218508,7.0
2019-04-05 02:00:00,11.450501,6.0
