測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,10201090,201,CH4 ,10PPBC, 4, 1, 187, 187, 187, 187, 187, 188, 187, 188, 188, 188, 187, 186, 186, 185, 185, 185, 186, 186, 188, 191, 190, 191, 194, 197
2014,10201090,201,CH4 ,10PPBC, 4, 2, 194, 192, 200, 222, 218, 209, 193, 192, 191, 190, 188, 187, 186, 186,9999,9999, 188, 188, 189, 189, 188, 188, 188, 190
2014,10201090,201,CH4 ,10PPBC, 4, 3, 188, 189, 197, 206, 206, 211, 200, 218, 214, 195, 189, 188, 184, 183, 182, 183, 184, 184, 184, 185, 185, 186, 187, 189
2014,10201090,201,CH4 ,10PPBC, 4, 4, 189, 186, 186, 188, 186, 190, 187, 187, 184, 184, 184, 183, 183, 183, 182, 183, 183, 184, 184, 186, 187, 187, 187, 187
2014,10201090,201,CH4 ,10PPBC, 4, 5, 187, 187, 187, 188, 190, 189, 189, 189, 188, 188, 188, 188, 187, 187, 187, 187, 188, 189, 189, 189, 191, 191, 190, 192
2014,10201090,201,CH4 ,10PPBC, 4, 6, 190, 189, 190, 195, 200, 199, 189, 189, 188, 188, 188, 187, 188, 188, 188, 188, 188, 188, 188, 189, 189, 190, 189, 189
2014,10201090,201,CH4 ,10PPBC, 4, 7, 189, 191, 191, 191, 191, 190, 189, 189, 189, 188, 187, 187, 186, 186, 185, 185, 185, 186, 188, 193, 210, 196, 203, 205
2014,10201090,201,CH4 ,10PPBC, 4, 8, 190, 189, 189, 189, 189, 212, 200, 189, 189, 188, 188, 188, 188, 187, 186, 187, 187, 187, 188, 187, 189, 189, 191, 194
2014,10201090,201,CH4 ,10PPBC, 4, 9, 191, 190, 193, 193, 191, 190, 190, 192, 194, 196, 190, 189, 188, 188, 187, 186, 187, 188, 189, 190, 191, 190, 190, 188
2014,10201090,201,CH4 ,10PPBC, 4,10, 188, 189, 193, 193, 189, 190, 189, 188, 189, 187, 185, 185, 184, 186, 187, 188, 188, 186, 186, 187, 187, 187, 187, 188
2014,10201090,201,CH4 ,10PPBC, 4,11, 188, 188, 188, 189, 190, 190, 191, 190, 189, 188, 188, 188, 187, 187, 187, 187, 188, 188, 188, 189, 188, 189, 189, 190
2014,10201090,201,CH4 ,10PPBC, 4,12, 192, 190, 191, 192, 191, 192, 190, 190, 189, 188, 187, 187, 187, 186, 186, 187, 187, 187, 188, 189, 190, 189, 189, 190
2014,10201090,201,CH4 ,10PPBC, 4,13, 191, 192, 193, 194, 192, 192, 190, 190, 188, 187, 188, 187, 186, 185, 185, 186, 185, 186, 188, 188, 190, 191, 194, 192
