測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,10201090,201,THC ,10PPBC, 4, 1, 192, 194, 193, 194, 194, 194, 193, 194, 195, 195, 194, 195, 195, 194, 195, 196, 198, 200, 202, 209, 205, 206, 209, 211
2014,10201090,201,THC ,10PPBC, 4, 2, 209, 208, 215, 236, 231, 221, 206, 205, 205, 203, 200, 198, 199, 199,9999,9999, 211, 209, 210, 209, 208, 208, 207, 209
2014,10201090,201,THC ,10PPBC, 4, 3, 207, 209, 221, 227, 224, 227, 223, 236, 235, 214, 209, 207, 201, 200, 199, 201, 202, 204, 202, 204, 203, 203, 205, 207
2014,10201090,201,THC ,10PPBC, 4, 4, 205, 202, 201, 203, 201, 205, 203, 204, 199, 199, 199, 198, 199, 199, 198, 199, 198, 199, 199, 198, 198, 197, 196, 195
2014,10201090,201,THC ,10PPBC, 4, 5, 194, 195, 195, 196, 198, 197, 197, 196, 196, 197, 197, 197, 196, 197, 198, 197, 198, 198, 198, 198, 200, 200, 199, 202
2014,10201090,201,THC ,10PPBC, 4, 6, 198, 198, 199, 205, 211, 209, 198, 197, 195, 195, 196, 194, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 194, 194
2014,10201090,201,THC ,10PPBC, 4, 7, 193, 197, 197, 196, 196, 196, 194, 195, 194, 193, 191, 192, 192, 193, 193, 194, 194, 196, 202, 213, 235, 213, 219, 220
2014,10201090,201,THC ,10PPBC, 4, 8, 202, 200, 199, 198, 198, 227, 217, 201, 200, 197, 198, 199, 201, 200, 200, 198, 199, 197, 198, 197, 199, 201, 203, 204
2014,10201090,201,THC ,10PPBC, 4, 9, 200, 198, 202, 202, 200, 198, 199, 202, 204, 209, 203, 202, 201, 202, 203, 202, 203, 205, 206, 206, 208, 207, 207, 204
2014,10201090,201,THC ,10PPBC, 4,10, 205, 206, 210, 211, 205, 205, 203, 202, 203, 200, 196, 197, 196, 198, 201, 201, 201, 196, 195, 195, 194, 193, 193, 193
2014,10201090,201,THC ,10PPBC, 4,11, 193, 192, 194, 194, 195, 196, 198, 198, 194, 192, 193, 193, 193, 195, 195, 195, 194, 194, 194, 195, 193, 194, 195, 195
2014,10201090,201,THC ,10PPBC, 4,12, 198, 197, 199, 198, 200, 200, 197, 197, 196, 194, 192, 193, 194, 194, 194, 195, 195, 195, 196, 197, 198, 197, 197, 198
2014,10201090,201,THC ,10PPBC, 4,13, 199, 200, 201, 203, 201, 200, 198, 198, 196, 194, 196, 196, 194, 193, 194, 196, 195, 197, 200, 200, 202, 203, 208, 205
2014,10201090,201,THC ,10PPBC, 4,14, 205, 203, 203, 200, 199, 200, 200, 199, 200, 199, 200, 200, 198, 198, 198, 198, 198, 201, 204, 204, 204, 207, 212, 210
2014,10201090,201,THC ,10PPBC, 4,15, 209, 203, 204, 201, 202, 201, 202, 203, 210, 206, 204, 199, 200, 201, 201, 201, 201, 202, 210, 218, 206, 200, 199, 201
2014,10201090,201,THC ,10PPBC, 4,16, 201, 200, 200, 197, 196, 196, 196, 199, 201, 201, 200, 197,9999,9999, 207, 208, 208, 209, 210, 214, 215, 216, 220, 246
2014,10201090,201,THC ,10PPBC, 4,17, 241, 224, 241, 234, 231, 235, 235, 237, 216, 210, 209, 209, 209, 209, 207, 208, 210, 212, 225, 256, 230, 232, 234, 228
2014,10201090,201,THC ,10PPBC, 4,18, 245, 246, 233, 228, 216, 220, 217, 219, 220, 230, 210, 208, 208, 212, 210, 206, 207, 206, 208, 209, 210, 208, 218, 216
2014,10201090,201,THC ,10PPBC, 4,19, 218, 213, 212, 211, 213, 216, 212, 201, 200, 199, 198, 198, 198, 198, 201, 203, 205, 204, 203, 203, 201, 201, 201, 199
2014,10201090,201,THC ,10PPBC, 4,20, 199, 200, 200, 201, 204, 204, 202, 203, 202, 201, 202, 201, 200, 200, 201, 201, 202, 203, 203, 209, 217, 212, 213, 209
2014,10201090,201,THC ,10PPBC, 4,21, 207, 206, 205, 205, 203, 204, 204, 230, 225, 221, 212, 211, 213, 214, 213, 213, 209, 214, 213, 210, 208, 209, 211, 207
2014,10201090,201,THC ,10PPBC, 4,22, 205, 205, 204, 205, 202, 202, 203, 205, 200, 199, 201, 201, 198, 200, 199, 198, 200, 202, 202, 202, 202, 205, 204, 206
2014,10201090,201,THC ,10PPBC, 4,23, 202, 204, 204, 203, 200, 200, 201, 202, 199, 200, 201, 201, 201, 201, 201, 199, 199, 199, 199, 201, 201, 201, 204, 205
2014,10201090,201,THC ,10PPBC, 4,24, 203, 201, 203, 202, 200, 200, 200, 201, 200, 199, 200, 198, 197, 197, 201, 202, 200, 201, 206, 210, 210, 209, 210, 214
2014,10201090,201,THC ,10PPBC, 4,25, 219, 213, 208, 205, 204, 204, 205, 215, 212, 205, 208, 206, 201, 199, 199, 200, 202, 205, 204, 208, 213, 217, 212, 207
2014,10201090,201,THC ,10PPBC, 4,26, 209, 222, 207, 210, 207, 206, 201, 203, 204, 208, 207, 205, 203, 201, 200, 200, 202, 206, 205, 207, 210, 214, 211, 217
2014,10201090,201,THC ,10PPBC, 4,27, 217, 220, 220, 217, 217, 219, 218, 211, 210, 207, 206, 205, 201, 199, 197, 198, 200, 199, 200, 205, 202, 215, 228, 229
2014,10201090,201,THC ,10PPBC, 4,28, 227, 216, 211, 217, 218, 207, 206, 212, 202, 215, 215, 215, 213, 209, 209, 207, 206, 206, 210, 218, 213, 211, 218, 222
2014,10201090,201,THC ,10PPBC, 4,29, 233, 243, 241, 267, 270, 239, 232, 234, 219, 209, 203, 203, 201, 201, 201, 203, 204, 206, 207, 205, 204, 203, 204, 204
2014,10201090,201,THC ,10PPBC, 4,30, 203, 203, 204, 201, 201, 200, 202, 200, 202, 201, 200, 201, 201, 200, 202, 203, 202, 203, 202, 202, 203, 201, 204, 203
2014,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,10201090,201,THC ,10PPBC, 5, 1, 201, 200, 199, 197, 198, 202, 209, 206, 204, 202, 200, 200, 199, 199,9999,9999, 208, 205, 203, 204, 205, 206, 203, 205
2014,10201090,201,THC ,10PPBC, 5, 2, 204, 203, 204, 203, 201, 201, 201, 201, 201, 201, 199, 200, 200, 199, 201, 202, 201, 201, 201, 203, 203, 203, 203, 204
2014,10201090,201,THC ,10PPBC, 5, 3, 204, 202, 203, 204, 206, 204, 204, 209, 208, 211, 209, 203, 202, 202, 204, 204, 207, 208, 205, 204, 204, 202, 200, 200
