測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,10201060,201,TEMP,0.1'C , 4, 1, 106, 101,  94,  92,  88,  90,  95, 111, 130, 145, 159, 178, 196, 194, 191, 182, 178, 165, 148, 132, 129, 123, 114, 104
2014,10201060,201,TEMP,0.1'C , 4, 2,  88,  82,  77,  79,  74,  70,  81, 102, 116, 152, 161, 177, 175, 186, 188, 187, 175, 170, 165, 156, 147, 144, 143, 143
2014,10201060,201,TEMP,0.1'C , 4, 3, 135, 132, 134, 125, 121, 119, 126, 125, 123, 142, 148, 150, 149, 150, 145, 142, 137, 132, 129, 124, 124, 122, 122, 118
2014,10201060,201,TEMP,0.1'C , 4, 4, 118, 116, 113, 117, 118, 115, 121, 130, 144, 168, 183, 193, 179, 202, 191, 173, 163, 150, 134, 114, 102,  94,  89,  85
2014,10201060,201,TEMP,0.1'C , 4, 5,  80,  71,  61,  55,  53,  49,  59,  79,  95,  99, 110, 120, 130, 137, 125, 118, 115, 102,  84,  77,  70,  69,  67,  65
2014,10201060,201,TEMP,0.1'C , 4, 6,  63,  63,  63,  60,  60,  58,  67,  82,  97, 110, 115, 111, 113, 106, 102,  84,  84,  74,  60,  53,  50,  50,  50,  46
2014,10201060,201,TEMP,0.1'C , 4, 7,  32,  40,  36,  36,  41,  37,  61,  94, 118, 124, 139, 156, 170, 178, 179, 176, 172, 160, 142, 131, 118, 102,  89,  88
2014,10201060,201,TEMP,0.1'C , 4, 8,  89,  82,  76,  77,  79,  74,  92, 127, 175, 189, 201, 197, 208, 200, 196, 183, 171, 159, 148, 141, 133, 123, 115, 105
2014,10201060,201,TEMP,0.1'C , 4, 9,  93,  90,  83,  79,  70,  73,  89, 121, 145, 166, 176, 184, 195, 199, 199, 199, 192, 175, 162, 153, 145, 141, 137, 131
2014,10201060,201,TEMP,0.1'C , 4,10, 133, 133, 123, 113, 111, 112, 121, 143, 171, 201, 223, 234, 215, 200, 176, 149, 136, 119, 106,  99,  92,  88,  83,  76
2014,10201060,201,TEMP,0.1'C , 4,11,  71,  67,  65,  58,  49,  48,  61,  89, 110, 128, 156, 157, 162, 158, 155, 145, 137, 122, 115, 109, 102,  98,  95,  80
2014,10201060,201,TEMP,0.1'C , 4,12,  83,  72,  65,  58,  50,  57,  73, 107, 125, 144, 162, 171, 177, 179, 177, 167, 160, 146, 139, 133, 122, 117, 117,  82
2014,10201060,201,TEMP,0.1'C , 4,13,  71,  68,  60,  58,  62,  63,  81, 107, 137, 159, 177, 187, 196, 200, 197, 185, 177, 168, 143, 136, 127, 119, 110,  96
2014,10201060,201,TEMP,0.1'C , 4,14,  88,  83,  80,  75,  70,  71,  90, 119, 143, 166, 174, 187, 195, 206, 203, 195, 188, 168, 149, 142, 134, 129, 120, 112
2014,10201060,201,TEMP,0.1'C , 4,15, 106,  99,  93,  89,  86,  88, 106, 133, 150, 180, 197, 210, 230, 235, 238, 232, 229, 209, 200, 196, 187, 175, 172, 160
2014,10201060,201,TEMP,0.1'C , 4,16, 156, 153, 148, 143, 142, 148, 162, 180, 190, 204, 218, 231, 233, 246, 253, 244, 229, 214, 202, 191, 181, 165, 159, 149
2014,10201060,201,TEMP,0.1'C , 4,17, 137, 136, 127, 116, 109, 109, 131, 150, 166, 181, 188, 203, 218, 220, 228, 222, 219, 214, 204, 192, 180, 176, 164, 160
2014,10201060,201,TEMP,0.1'C , 4,18, 152, 151, 144, 142, 143, 127, 128, 135, 124, 105,  95,  91,  85,  82,  82,  85,  84,  84,  86,  83,  84,  78,  75,  74
2014,10201060,201,TEMP,0.1'C , 4,19,  75,  76,  78,  78,  64,  78,  90, 118, 135, 155, 161, 170, 169, 171, 171, 153, 132, 114, 104,  94,  84,  74,  64,  60
2014,10201060,201,TEMP,0.1'C , 4,20,  52,  53,  52,  52,  54,  55,  57,  65,  70,  76,  89, 102,  95, 112, 114, 108, 108, 108,  98, 102, 100,  98,  96,  93
2014,10201060,201,TEMP,0.1'C , 4,21,  91,  89,  89,  92,  91,  91,  97, 101, 108, 115, 120, 127, 125, 129, 129, 129, 132, 131, 130, 127, 123, 121, 120, 119
2014,10201060,201,TEMP,0.1'C , 4,22, 117, 117, 120, 123, 121, 133, 146, 159, 185, 189, 194, 198, 190, 191, 188, 182, 174, 166, 153, 151, 143, 134, 131, 117
2014,10201060,201,TEMP,0.1'C , 4,23, 112, 107,  95,  90,  87,  88, 118, 139, 167, 188, 201, 205, 210, 210, 205, 195, 183, 171, 159, 150, 145, 140, 129, 123
2014,10201060,201,TEMP,0.1'C , 4,24, 103, 108,  92,  92,  81,  83, 110, 138, 168, 181, 199, 202, 217, 224, 226, 215, 209, 200, 184, 171, 161, 151, 150, 141
2014,10201060,201,TEMP,0.1'C , 4,25, 125, 125, 117, 105, 110, 113, 129, 153, 175, 195, 221, 228, 239, 243, 241, 233, 224, 207, 189, 183, 171, 160, 159, 149
2014,10201060,201,TEMP,0.1'C , 4,26, 135, 127, 128, 122, 116, 123, 139, 163, 201, 215, 229, 236, 246, 250, 251, 244, 231, 214, 200, 189, 179, 175, 155, 154
2014,10201060,201,TEMP,0.1'C , 4,27, 149, 139, 130, 129, 130, 133, 150, 172, 191, 213, 231, 241, 253, 257, 255, 242, 227, 214, 195, 183, 172, 173, 158, 151
2014,10201060,201,TEMP,0.1'C , 4,28, 140, 133, 131, 126, 126, 138, 138, 149, 167, 167, 191, 204, 211, 215, 227, 224, 225, 214, 199, 195, 189, 184, 172, 160
2014,10201060,201,TEMP,0.1'C , 4,29, 156, 152, 149, 150, 147, 149, 166, 172, 178, 183, 193, 202, 199, 204, 196, 195, 189, 179, 171, 162, 157, 152, 152, 149
2014,10201060,201,TEMP,0.1'C , 4,30, 144, 140, 138, 137, 136, 133, 133, 135, 138, 141, 148, 152, 154, 157, 162, 165, 161, 163, 167, 168, 164, 162, 162, 160
2014,10201060,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2014,10201060,201,TEMP,0.1'C , 5, 1, 157, 162, 165, 165, 164, 163, 164, 170, 183, 203, 233, 245, 255, 250, 181, 216, 212, 203, 194, 187, 183, 174, 172, 164
2014,10201060,201,TEMP,0.1'C , 5, 2, 146, 143, 139, 134, 137, 141, 163, 192, 214, 221, 230, 248, 258, 266, 258, 259, 246, 236, 222, 212, 204, 193, 177, 174
2014,10201060,201,TEMP,0.1'C , 5, 3, 161, 156, 150, 151, 135, 150, 166, 189, 210, 228, 242, 255, 271, 281, 282, 273, 219, 202, 186, 178, 166, 151, 145, 141
2014,10201060,201,TEMP,0.1'C , 5, 4, 136, 130, 127, 129, 128, 130, 140, 171, 193, 211, 229, 236, 244, 240, 235, 235, 222, 204, 188, 177, 170, 165, 160, 156
2014,10201060,201,TEMP,0.1'C , 5, 5, 153, 150, 143, 135, 135, 134, 139, 147, 154, 162, 165, 166, 165, 168, 172, 174, 176, 178, 173, 172, 168, 158, 151, 137
2014,10201060,201,TEMP,0.1'C , 5, 6, 126, 123, 129, 129, 130, 129, 137, 139, 146, 151, 162, 160, 157, 156, 156, 149, 148, 143, 139, 130, 119, 118, 109, 106
