,predict,obs
2019-04-01 00:00:00,44.47244,46.0
2019-04-01 01:00:00,44.047985,43.0
2019-04-01 02:00:00,40.585724,40.0
2019-04-01 03:00:00,34.050625,36.0
2019-04-01 04:00:00,31.408316,26.0
2019-04-01 05:00:00,24.619825,15.0
2019-04-01 06:00:00,19.69113,32.0
2019-04-01 07:00:00,37.288204,42.0
2019-04-01 08:00:00,43.891552,45.0
2019-04-01 09:00:00,49.214546,48.0
2019-04-01 10:00:00,50.86186,54.0
2019-04-01 11:00:00,54.346104,56.0
2019-04-01 12:00:00,58.276867,58.0
2019-04-01 13:00:00,55.721714,56.0
2019-04-01 14:00:00,51.55711,54.0
2019-04-01 15:00:00,50.42178,52.0
2019-04-01 16:00:00,46.068493,54.0
2019-04-01 17:00:00,46.676655,48.0
2019-04-01 18:00:00,38.841423,42.0
2019-04-01 19:00:00,39.504513,45.0
2019-04-01 20:00:00,41.33683,49.0
2019-04-01 21:00:00,43.784332,46.0
2019-04-01 22:00:00,41.945934,47.0
2019-04-01 23:00:00,44.088924,41.0
2019-04-02 00:00:00,40.231136,41.0
2019-04-02 01:00:00,39.170757,40.0
2019-04-02 02:00:00,34.972412,31.0
2019-04-02 03:00:00,20.55464,22.0
2019-04-02 04:00:00,13.06205,28.0
2019-04-02 05:00:00,27.071627,28.0
2019-04-02 06:00:00,23.232399,28.0
2019-04-02 07:00:00,38.537685,39.0
2019-04-02 08:00:00,45.44135,44.0
2019-04-02 09:00:00,48.38528,46.0
2019-04-02 10:00:00,48.129322,48.0
2019-04-02 11:00:00,50.065376,50.0
2019-04-02 12:00:00,51.599094,52.0
2019-04-02 13:00:00,53.42564,51.0
2019-04-02 14:00:00,50.375195,49.0
2019-04-02 15:00:00,48.73558,47.0
2019-04-02 16:00:00,45.967854,48.0
2019-04-02 17:00:00,45.5289,49.0
2019-04-02 18:00:00,45.146202,46.0
2019-04-02 19:00:00,43.969227,45.0
2019-04-02 20:00:00,43.57021,47.0
2019-04-02 21:00:00,44.976917,43.0
2019-04-02 22:00:00,40.896587,40.0
2019-04-02 23:00:00,40.007957,41.0
2019-04-03 00:00:00,39.621532,36.0
2019-04-03 01:00:00,34.0547,40.0
2019-04-03 02:00:00,39.888878,37.0
2019-04-03 03:00:00,35.17467,32.0
2019-04-03 04:00:00,23.260462,14.0
2019-04-03 05:00:00,13.648285,13.0
2019-04-03 06:00:00,9.30158,18.0
2019-04-03 07:00:00,34.647808,32.0
2019-04-03 08:00:00,44.150448,45.0
2019-04-03 09:00:00,49.679356,48.0
2019-04-03 10:00:00,49.3434,50.0
2019-04-03 11:00:00,50.18396,51.0
2019-04-03 12:00:00,50.847893,52.0
2019-04-03 13:00:00,51.712803,53.0
2019-04-03 14:00:00,52.52493,53.0
