,predict,obs
2019-04-01 00:00:00,39.151615,40.0
2019-04-01 01:00:00,37.41627,37.0
2019-04-01 02:00:00,35.813988,34.0
2019-04-01 03:00:00,35.808945,33.0
2019-04-01 04:00:00,32.97879,30.0
2019-04-01 05:00:00,31.182108,41.0
2019-04-01 06:00:00,36.88297,44.0
2019-04-01 07:00:00,40.38403,47.0
2019-04-01 08:00:00,44.860607,51.0
2019-04-01 09:00:00,47.922794,53.0
2019-04-01 10:00:00,51.557022,55.0
2019-04-01 11:00:00,54.507893,55.0
2019-04-01 12:00:00,54.78159,56.0
2019-04-01 13:00:00,52.207245,56.0
2019-04-01 14:00:00,48.68089,53.0
2019-04-01 15:00:00,44.39136,50.0
2019-04-01 16:00:00,41.574886,47.0
2019-04-01 17:00:00,39.985485,44.0
2019-04-01 18:00:00,38.608257,45.0
2019-04-01 19:00:00,36.764797,45.0
2019-04-01 20:00:00,34.8306,43.0
2019-04-01 21:00:00,34.077103,42.0
2019-04-01 22:00:00,33.985634,43.0
2019-04-01 23:00:00,30.326212,38.0
2019-04-02 00:00:00,29.308205,34.0
2019-04-02 01:00:00,29.154821,38.0
2019-04-02 02:00:00,28.038736,39.0
2019-04-02 03:00:00,29.819548,32.0
2019-04-02 04:00:00,36.58325,37.0
2019-04-02 05:00:00,39.89597,45.0
2019-04-02 06:00:00,40.449852,46.0
2019-04-02 07:00:00,47.779434,45.0
2019-04-02 08:00:00,53.048378,47.0
2019-04-02 09:00:00,54.89772,47.0
2019-04-02 10:00:00,55.44877,49.0
2019-04-02 11:00:00,54.86306,49.0
2019-04-02 12:00:00,52.08973,48.333333333333336
2019-04-02 13:00:00,49.566975,47.66666666666666
2019-04-02 14:00:00,46.820538,47.0
2019-04-02 15:00:00,45.494877,45.0
2019-04-02 16:00:00,44.938496,44.0
2019-04-02 17:00:00,43.14332,43.0
2019-04-02 18:00:00,39.39781,43.0
2019-04-02 19:00:00,39.498714,44.0
2019-04-02 20:00:00,35.83025,43.0
2019-04-02 21:00:00,36.307594,42.0
2019-04-02 22:00:00,35.02104,41.0
2019-04-02 23:00:00,31.532717,38.0
2019-04-03 00:00:00,30.250132,35.0
2019-04-03 01:00:00,29.54442,36.0
2019-04-03 02:00:00,27.110449,28.0
2019-04-03 03:00:00,25.185387,34.0
2019-04-03 04:00:00,30.40774,28.0
2019-04-03 05:00:00,32.68536,34.0
2019-04-03 06:00:00,37.80168,41.0
2019-04-03 07:00:00,40.688137,45.0
2019-04-03 08:00:00,48.848824,46.0
2019-04-03 09:00:00,50.580986,47.0
2019-04-03 10:00:00,49.674374,48.0
2019-04-03 11:00:00,48.401756,49.0
