,predict,obs
2019-04-01 00:00:00,41.538147,42.0
2019-04-01 01:00:00,41.199993,43.0
2019-04-01 02:00:00,42.876865,44.0
2019-04-01 03:00:00,43.2983,40.0
2019-04-01 04:00:00,39.22422,39.0
2019-04-01 05:00:00,37.986515,37.0
2019-04-01 06:00:00,36.994263,40.0
2019-04-01 07:00:00,42.88753,42.0
2019-04-01 08:00:00,44.48106,46.0
2019-04-01 09:00:00,48.54705,46.0
2019-04-01 10:00:00,48.730755,49.0
2019-04-01 11:00:00,51.22523,52.0
2019-04-01 12:00:00,52.260983,46.0
2019-04-01 13:00:00,44.331997,42.0
2019-04-01 14:00:00,35.823055,50.0
2019-04-01 15:00:00,51.675407,52.0
2019-04-01 16:00:00,50.847515,46.0
2019-04-01 17:00:00,44.492573,40.0
2019-04-01 18:00:00,36.856087,38.0
2019-04-01 19:00:00,34.93455,40.0
2019-04-01 20:00:00,36.03472,46.0
2019-04-01 21:00:00,42.435696,41.0
2019-04-01 22:00:00,37.52997,43.0
2019-04-01 23:00:00,44.980892,42.0
2019-04-02 00:00:00,41.592815,43.0
2019-04-02 01:00:00,42.045334,45.0
2019-04-02 02:00:00,40.981094,42.0
2019-04-02 03:00:00,35.536453,37.0
2019-04-02 04:00:00,28.405823,35.0
2019-04-02 05:00:00,37.949474,37.0
2019-04-02 06:00:00,37.31177,41.0
2019-04-02 07:00:00,41.417774,41.0
2019-04-02 08:00:00,44.402977,47.0
2019-04-02 09:00:00,50.302013,48.0
2019-04-02 10:00:00,50.104046,50.0
2019-04-02 11:00:00,52.06489,50.0
2019-04-02 12:00:00,50.63818,48.0
2019-04-02 13:00:00,49.204308,44.0
2019-04-02 14:00:00,45.032356,46.0
2019-04-02 15:00:00,45.991207,45.0
2019-04-02 16:00:00,42.577507,46.0
2019-04-02 17:00:00,43.42986,45.0
2019-04-02 18:00:00,45.26912,48.0
2019-04-02 19:00:00,46.719967,47.0
2019-04-02 20:00:00,45.581837,47.0
2019-04-02 21:00:00,45.806347,45.0
2019-04-02 22:00:00,44.58009,42.0
2019-04-02 23:00:00,42.09411,41.0
2019-04-03 00:00:00,41.82854,41.0
2019-04-03 01:00:00,40.86609,39.0
2019-04-03 02:00:00,39.69688,40.0
2019-04-03 03:00:00,41.366558,43.0
2019-04-03 04:00:00,42.155636,42.0
2019-04-03 05:00:00,40.268047,40.0
2019-04-03 06:00:00,38.132687,38.0
2019-04-03 07:00:00,37.21149,42.0
2019-04-03 08:00:00,46.225964,46.0
2019-04-03 09:00:00,49.917366,45.0
2019-04-03 10:00:00,47.598038,44.0
2019-04-03 11:00:00,47.126633,49.0
2019-04-03 12:00:00,52.11704,51.0
2019-04-03 13:00:00,54.099434,51.0
2019-04-03 14:00:00,53.322895,51.0
2019-04-03 15:00:00,52.482887,51.0
2019-04-03 16:00:00,52.247913,51.0
2019-04-03 17:00:00,51.040592,50.0
2019-04-03 18:00:00,50.532364,49.0
2019-04-03 19:00:00,48.434902,47.0
2019-04-03 20:00:00,46.49637,45.0
2019-04-03 21:00:00,42.861458,44.0
2019-04-03 22:00:00,42.607464,43.0
2019-04-03 23:00:00,43.590397,43.0
2019-04-04 00:00:00,42.694107,40.0
2019-04-04 01:00:00,37.413815,37.0
2019-04-04 02:00:00,31.521181,35.0
2019-04-04 03:00:00,30.599503,27.0
2019-04-04 04:00:00,16.975792,11.0
2019-04-04 05:00:00,7.454344,7.0
2019-04-04 06:00:00,9.42281,14.0
2019-04-04 07:00:00,20.037437,22.0
2019-04-04 08:00:00,29.014725,31.0
2019-04-04 09:00:00,39.03364,43.0
2019-04-04 10:00:00,50.27122,46.0
2019-04-04 11:00:00,50.22595,47.0
2019-04-04 12:00:00,54.35213,44.0
2019-04-04 13:00:00,50.738674,52.0
2019-04-04 14:00:00,58.323296,58.0
2019-04-04 15:00:00,61.52846,56.0
2019-04-04 16:00:00,57.71737,59.0
2019-04-04 17:00:00,59.66491,61.0
2019-04-04 18:00:00,59.461895,58.0
2019-04-04 19:00:00,52.759636,52.0
2019-04-04 20:00:00,48.686733,46.0
2019-04-04 21:00:00,38.519627,41.0
2019-04-04 22:00:00,34.466248,28.0
2019-04-04 23:00:00,17.940172,22.0
2019-04-05 00:00:00,18.246754,17.0
2019-04-05 01:00:00,17.05922,12.0
2019-04-05 02:00:00,6.9255857,7.0
2019-04-05 03:00:00,5.1035237,6.0
2019-04-05 04:00:00,6.461427,4.0
2019-04-05 05:00:00,3.681656,4.0
2019-04-05 06:00:00,3.1590953,9.0
2019-04-05 07:00:00,15.568733,20.0
2019-04-05 08:00:00,24.613737,28.0
2019-04-05 09:00:00,34.605305,34.0
2019-04-05 10:00:00,44.003834,46.0
2019-04-05 11:00:00,57.709904,58.0
2019-04-05 12:00:00,64.68974,63.0
2019-04-05 13:00:00,69.0479,63.0
2019-04-05 14:00:00,67.363434,64.0
2019-04-05 15:00:00,66.54674,64.0
2019-04-05 16:00:00,65.69479,63.0
2019-04-05 17:00:00,64.44788,62.0
2019-04-05 18:00:00,62.110928,60.0
2019-04-05 19:00:00,59.59056,57.0
2019-04-05 20:00:00,56.069927,57.0
2019-04-05 21:00:00,56.100582,58.0
2019-04-05 22:00:00,57.815147,59.0
2019-04-05 23:00:00,59.468525,58.0
2019-04-06 00:00:00,57.776142,56.0
2019-04-06 01:00:00,51.531025,50.0
2019-04-06 02:00:00,49.217236,64.0
2019-04-06 03:00:00,64.32243,63.0
2019-04-06 04:00:00,60.487293,59.0
2019-04-06 05:00:00,53.913418,58.0
2019-04-06 06:00:00,56.919792,55.0
2019-04-06 07:00:00,52.169834,53.0
2019-04-06 08:00:00,54.007954,55.0
2019-04-06 09:00:00,57.675472,57.0
2019-04-06 10:00:00,61.429165,61.0
2019-04-06 11:00:00,65.86844,67.0
2019-04-06 12:00:00,72.74826,71.0
2019-04-06 13:00:00,75.00025,69.0
2019-04-06 14:00:00,71.85795,76.0
2019-04-06 15:00:00,78.73901,78.0
2019-04-06 16:00:00,77.21904,79.0
2019-04-06 17:00:00,76.64621,69.0
2019-04-06 18:00:00,62.02732,62.0
2019-04-06 19:00:00,57.487606,53.0
2019-04-06 20:00:00,45.66929,51.0
2019-04-06 21:00:00,49.33055,47.0
2019-04-06 22:00:00,50.397102,44.0
2019-04-06 23:00:00,44.96722,42.0
2019-04-07 00:00:00,43.194294,43.0
2019-04-07 01:00:00,45.6059,43.0
2019-04-07 02:00:00,45.51894,42.0
2019-04-07 03:00:00,42.797222,42.0
2019-04-07 04:00:00,42.633408,38.0
2019-04-07 05:00:00,36.81606,37.0
2019-04-07 06:00:00,36.14208,36.0
2019-04-07 07:00:00,37.91473,37.0
2019-04-07 08:00:00,38.975906,40.0
