測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,14108020,108,TEMP,0.1'C , 4, 1, 136, 140, 136, 128, 127, 126, 135, 164, 180, 194, 199, 202, 202, 202, 190, 179, 167, 157, 154, 154, 155, 152, 154, 151
2018,14108020,108,TEMP,0.1'C , 4, 2, 149, 147, 142, 140, 138, 134, 145, 164, 199, 199, 201, 205, 216, 220, 219, 215, 197, 180, 166, 160, 158, 154, 151, 148
2018,14108020,108,TEMP,0.1'C , 4, 3, 146, 146, 147, 148, 145, 143, 151, 159, 184, 187, 199, 208, 221, 220, 220, 208, 194, 183, 177, 177, 173, 171, 164, 174
2018,14108020,108,TEMP,0.1'C , 4, 4, 169, 162, 160, 162, 156, 158, 170, 193, 210, 231, 239, 243, 252, 250, 237, 222, 215, 209, 200, 197, 198, 191, 187, 153
2018,14108020,108,TEMP,0.1'C , 4, 5, 145, 141, 141, 140, 136, 134, 130, 130, 129, 130, 132, 138, 137, 128, 130, 129, 129, 125, 119, 113, 116, 116, 118, 120
2018,14108020,108,TEMP,0.1'C , 4, 6, 123, 124, 127, 130, 142, 155, 162, 176, 193, 190, 210, 213, 203, 212, 197, 185, 184, 176, 184, 184, 186, 190, 191, 186
2018,14108020,108,TEMP,0.1'C , 4, 7, 185, 179, 175, 171, 165, 171, 180, 191, 198, 193, 182, 191, 163, 169, 152, 149, 148, 143, 138, 123, 118, 114, 107,  99
2018,14108020,108,TEMP,0.1'C , 4, 8,  97,  98,  95,  91,  89,  82,  94, 115, 130, 137, 164, 150, 141, 142, 147, 145, 132, 125, 111, 114, 110, 106, 101,  95
2018,14108020,108,TEMP,0.1'C , 4, 9,  91,  85,  84,  75,  76,  72,  90, 127, 144, 156, 169, 182, 186, 190, 172, 167, 166, 156, 149, 140, 140, 136, 133, 121
2018,14108020,108,TEMP,0.1'C , 4,10, 117, 114, 111, 109, 107, 108, 126, 142, 151, 147, 161, 173, 174, 159, 158, 160, 147, 142, 137, 137, 131, 125, 126, 120
2018,14108020,108,TEMP,0.1'C , 4,11, 116, 124, 129, 130, 130, 140, 145, 157, 186, 196, 163, 187, 195, 215, 218, 204, 184, 177, 176, 180, 178, 180, 179, 181
2018,14108020,108,TEMP,0.1'C , 4,12, 182, 180, 179, 178, 171, 169, 158, 182, 204, 204, 225, 241, 236, 230, 218, 225, 217, 199, 180, 170, 167, 165, 160, 152
2018,14108020,108,TEMP,0.1'C , 4,13, 151, 139, 145, 140, 134, 129, 142, 143, 172, 181, 182, 186, 189, 180, 178, 180, 168, 158, 140, 135, 130, 128, 125, 122
2018,14108020,108,TEMP,0.1'C , 4,14, 116, 122, 121, 119, 119, 125, 128, 137, 161, 164, 191, 195, 177, 177, 169, 161, 156, 152, 155, 155, 149, 154, 157, 156
2018,14108020,108,TEMP,0.1'C , 4,15, 149, 151, 166, 173, 178, 180, 183, 186, 187, 194, 200, 198, 222, 205, 210, 210, 193, 180, 174, 158, 147, 142, 137, 135
2018,14108020,108,TEMP,0.1'C , 4,16, 132, 128, 126, 122, 122, 125, 135, 153, 155, 166, 152, 160, 169, 172, 166, 162, 159, 149, 147, 145, 140, 139, 134, 134
2018,14108020,108,TEMP,0.1'C , 4,17, 132, 132, 131, 130, 130, 130, 132, 133, 135, 144, 144, 145, 144, 140, 135, 130, 125, 118, 115, 111, 111, 113, 114, 115
2018,14108020,108,TEMP,0.1'C , 4,18, 119, 120, 123, 123, 124, 122, 120, 117, 116, 120, 120, 120, 120, 119, 122, 130, 146, 147, 141, 139, 135, 135, 129, 129
2018,14108020,108,TEMP,0.1'C , 4,19, 128, 125, 131, 130, 127, 130, 144, 167, 181, 180, 201, 214, 213, 207, 206, 191, 179, 168, 159, 154, 153, 153, 150, 152
2018,14108020,108,TEMP,0.1'C , 4,20, 148, 145, 145, 145, 139, 140, 155, 172, 195, 199, 200, 202, 221, 219, 229, 223, 191, 177, 166, 159, 162, 161, 162, 153
2018,14108020,108,TEMP,0.1'C , 4,21, 159, 158, 155, 149, 142, 137, 161, 183, 204, 218, 228, 234, 239, 245, 235, 224, 210, 192, 187, 186, 179, 163, 162, 168
