測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,14101010,101,CH4 ,10PPBC, 4, 1, 189, 191, 189, 189, 189, 192, 199, 200, 192, 188, 188, 187, 187, 186, 186, 187, 187, 187, 188, 188, 189, 188, 188, 189
2018,14101010,101,CH4 ,10PPBC, 4, 2, 189, 188, 186, 187, 189, 193, 195, 196, 196, 196, 197, 200, 200, 196, 193, 190, 188, 186, 190, 192, 190, 191, 191, 189
2018,14101010,101,CH4 ,10PPBC, 4, 3, 190, 196, 192, 189, 193, 195, 196, 192, 193, 194, 194, 191, 191, 189, 188, 188, 188, 190, 187, 188, 196, 191, 193, 193
2018,14101010,101,CH4 ,10PPBC, 4, 4, 195, 199, 199, 196, 196, 197, 199, 197, 194, 195, 194, 189, 187, 188, 187, 185, 186, 185, 185, 187, 189, 187, 188, 188
2018,14101010,101,CH4 ,10PPBC, 4, 5, 188, 189, 190, 190, 189, 188, 189, 190, 189, 189, 189, 189, 189, 190, 190, 187, 190, 189, 189, 188, 188, 191, 196, 196
2018,14101010,101,CH4 ,10PPBC, 4, 6, 196, 195, 194, 194, 191, 188, 189, 188, 187, 186, 187, 186, 187, 186, 186, 186, 185, 185, 183, 185, 186, 186, 186, 184
2018,14101010,101,CH4 ,10PPBC, 4, 7, 185, 185, 185, 184, 185, 187, 187, 185, 186, 186, 187, 187, 188, 187, 188, 189, 188, 188, 188, 189, 190, 190, 191, 191
2018,14101010,101,CH4 ,10PPBC, 4, 8, 191, 192, 193, 195, 196, 197, 194, 194, 194, 190, 190, 191, 191, 190, 189, 189, 189, 190, 190, 193, 196, 196, 198, 196
2018,14101010,101,CH4 ,10PPBC, 4, 9, 194, 192, 190, 191, 191, 191, 195, 192, 190, 190, 190, 190, 191, 189, 189, 189, 189, 190, 193, 191, 193, 195, 195, 193
2018,14101010,101,CH4 ,10PPBC, 4,10, 193, 192, 191, 191, 190, 192, 192, 194, 193, 193, 192, 191, 196, 194, 191, 190, 188, 188, 188, 188, 188, 189, 191, 192
2018,14101010,101,CH4 ,10PPBC, 4,11, 190, 191, 190, 190, 190, 192, 191, 191, 190, 189, 187, 186, 185, 184, 185, 184, 185, 184, 184, 186, 186, 185, 185, 183
2018,14101010,101,CH4 ,10PPBC, 4,12, 183, 183, 183, 185, 189, 189, 192, 192, 193, 190, 191, 187, 186, 185, 184, 186, 186, 189, 190, 187, 189, 191, 191, 196
2018,14101010,101,CH4 ,10PPBC, 4,13, 197, 196, 192, 190, 189, 190, 189, 189, 189, 190, 189, 189, 189, 189, 190, 189, 189, 190, 191, 192, 194, 195, 191, 191
2018,14101010,101,CH4 ,10PPBC, 4,14, 192, 192, 191, 191, 191, 191, 191, 192, 195, 197, 194, 191, 189, 188, 187, 190, 189, 188, 189, 188, 189, 190, 192, 188
2018,14101010,101,CH4 ,10PPBC, 4,15, 185, 184, 184, 184, 184, 183, 183, 184, 183, 183, 182, 182, 183, 184, 189, 188, 186, 186, 188, 188, 187, 187, 188, 189
