測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2018,14101010,101,THC ,10PPBC, 4, 1, 196, 199, 196, 196, 196, 204, 221, 223, 207, 194, 194, 192, 193, 191, 192, 192, 193, 193, 194, 194, 195, 194, 194, 194
2018,14101010,101,THC ,10PPBC, 4, 2, 195, 194, 192, 195, 199, 210, 217, 223, 218, 216, 222, 226, 226, 220, 217, 210, 202, 198, 212, 214, 208, 213, 206, 199
2018,14101010,101,THC ,10PPBC, 4, 3, 198, 206, 202, 199, 204, 205, 209, 205, 210, 214, 212, 205, 203, 199, 200, 200, 200, 199, 198, 201, 212, 205, 211, 211
2018,14101010,101,THC ,10PPBC, 4, 4, 217, 232, 232, 229, 227, 228, 233, 227, 215, 219, 220, 204, 198, 198, 196, 194, 196, 194, 193, 196, 199, 196, 195, 195
2018,14101010,101,THC ,10PPBC, 4, 5, 194, 196, 199, 197, 195, 198, 203, 203, 202, 202, 198, 197, 196, 196, 198, 197, 199, 197, 196, 194, 196, 201, 213, 219
2018,14101010,101,THC ,10PPBC, 4, 6, 221, 213, 210, 206, 202, 195, 202, 200, 196, 194, 195, 195, 194, 193, 194, 192, 192, 192, 189, 191, 192, 191, 191, 189
2018,14101010,101,THC ,10PPBC, 4, 7, 190, 190, 191, 190, 196, 197, 194, 193, 192, 193, 193, 193, 193, 192, 194, 194, 194, 194, 195, 199, 199, 199, 199, 199
2018,14101010,101,THC ,10PPBC, 4, 8, 198, 201, 203, 210, 207, 209, 205, 208, 205, 197, 197, 198, 199, 196, 196, 195, 193, 196, 197, 201, 206, 209, 212, 209
2018,14101010,101,THC ,10PPBC, 4, 9, 207, 203, 198, 198, 199, 199, 206, 205, 198, 199, 198, 198, 197, 196, 197, 197, 200, 199, 203, 201, 206, 208, 206, 202
2018,14101010,101,THC ,10PPBC, 4,10, 202, 201, 200, 199, 197, 201, 204, 207, 202, 206, 207, 201, 202, 200, 198, 197, 194, 195, 193, 338, 197, 196, 198, 204
2018,14101010,101,THC ,10PPBC, 4,11, 200, 201, 201, 200, 200, 202, 204, 203, 200, 200, 195, 194, 192, 190, 192, 191, 193, 191, 190, 192, 192, 192, 191, 189
2018,14101010,101,THC ,10PPBC, 4,12, 188, 188, 188, 193, 200, 201, 208, 212, 213, 208, 211, 202, 193, 194, 197, 198, 197, 204, 204, 195, 201, 203, 203, 209
2018,14101010,101,THC ,10PPBC, 4,13, 216, 215, 203, 199, 197, 197, 197, 197, 197, 197, 196, 197, 197, 196, 197, 196, 196, 198, 200, 200, 200, 201, 198, 198
2018,14101010,101,THC ,10PPBC, 4,14, 198, 199, 196, 197, 198, 200, 202, 201, 208, 213, 205, 200, 196, 195, 193, 196, 199, 198, 201, 196, 197, 198, 199, 194
2018,14101010,101,THC ,10PPBC, 4,15, 190, 188, 190, 191, 190, 188, 189, 189, 188, 188, 188, 189, 190, 191, 204, 202, 198, 192, 197, 196, 194, 193, 193, 195
2018,14101010,101,THC ,10PPBC, 4,16, 193, 192, 192, 192, 192, 193, 194, 195, 195, 196, 197, 198, 198, 203, 202, 202, 204, 217, 198, 200, 202, 214, 211, 214
2018,14101010,101,THC ,10PPBC, 4,17, 206, 199, 195, 197, 198, 199, 199, 199, 201, 208, 207, 209, 210, 211, 209, 209, 207, 207, 211, 213, 214, 218, 218, 213
2018,14101010,101,THC ,10PPBC, 4,18, 218, 225, 225, 219, 209, 201, 198, 197, 199, 206, 204, 201, 203, 201, 198, 198, 199, 199, 219, 229, 203, 205, 211, 213
2018,14101010,101,THC ,10PPBC, 4,19, 206, 198, 197, 200, 211, 223, 250, 260, 231, 221, 200, 195, 194, 192, 194, 195, 197, 196, 196, 197, 195, 197, 198, 199
2018,14101010,101,THC ,10PPBC, 4,20, 195, 197, 196, 199, 198, 212, 227, 219, 211, 212, 209, 205, 200, 199, 200, 208, 208, 205, 203, 198, 198, 199, 203, 206
2018,14101010,101,THC ,10PPBC, 4,21, 218, 230, 239, 240, 247, 228, 226, 215, 207, 200, 197, 197, 198, 198, 196, 199, 197, 199, 202, 201, 203, 198, 202, 202
2018,14101010,101,THC ,10PPBC, 4,22, 207, 203, 208, 206, 225, 229, 225, 214, 202, 199, 198, 202, 199, 194, 201, 199, 200, 192, 192, 197, 203, 198, 201, 198
2018,14101010,101,THC ,10PPBC, 4,23, 199, 200, 199, 224, 200, 195, 197, 198, 202, 202, 200, 204, 202, 208, 207, 205, 200, 206, 210, 206, 203, 205, 203, 196
2018,14101010,101,THC ,10PPBC, 4,24, 199, 205, 201, 203, 206, 209, 208, 205, 207, 203, 198, 197, 195, 195, 193, 197, 199, 193, 190, 196, 196, 199, 195, 191
2018,14101010,101,THC ,10PPBC, 4,25, 189, 191, 202, 192, 192, 188, 187, 190, 190, 190, 189, 201, 212, 211, 205, 200, 202, 195, 213, 213, 217, 222, 205, 207
2018,14101010,101,THC ,10PPBC, 4,26, 210, 200, 195, 193, 192, 191, 191, 193, 194, 195, 194, 193,9999,9999,9999, 193, 196, 195, 194, 195, 203, 203, 200, 198
2018,14101010,101,THC ,10PPBC, 4,27, 195, 198, 199, 203, 208, 209, 206, 199, 195, 190, 192, 194, 195, 195, 192, 190, 193, 193, 197, 197, 200, 208, 211, 215
2018,14101010,101,THC ,10PPBC, 4,28, 217, 207, 199, 197, 197, 197, 204, 198, 197, 198, 198, 197, 206, 197, 196, 197, 196, 195, 193, 192, 193, 193, 193, 192
2018,14101010,101,THC ,10PPBC, 4,29, 197, 197, 197, 200, 212, 210, 213, 207, 208, 201, 197, 192, 191, 193, 192, 193, 192, 190, 191, 189, 190, 190, 191, 191
2018,14101010,101,THC ,10PPBC, 4,30, 190, 189, 190, 191, 191, 193, 200, 191, 191, 190, 190, 195, 196, 193, 195, 193, 190, 192, 192, 191, 190, 192, 193, 201
2018,14101010,101,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2018,14101010,101,THC ,10PPBC, 5, 1, 203, 214, 220, 221, 212, 210, 214, 211, 208, 211, 213, 204, 201, 200, 205, 203, 203, 196, 194, 195, 201, 202, 208, 268
2018,14101010,101,THC ,10PPBC, 5, 2, 262, 208, 199, 208, 214, 221, 213, 211, 201, 196, 195, 195, 195, 192, 194, 194, 198, 191, 195, 189, 189, 190, 190, 187
2018,14101010,101,THC ,10PPBC, 5, 3, 192, 189, 187, 186, 188, 187, 191, 188, 188, 188, 190, 193, 193, 192, 195, 196, 196, 195, 195, 193, 192, 195, 197, 196
2018,14101010,101,THC ,10PPBC, 5, 4, 196, 198, 197, 199, 202, 199, 201, 196, 192, 192, 191, 192, 193, 193, 193, 192, 195, 198, 199, 196, 199, 201, 199, 198
2018,14101010,101,THC ,10PPBC, 5, 5, 198, 199, 199, 202, 206, 205, 207, 205, 199, 195, 196, 194, 193, 193, 195, 195, 194, 194, 194, 194, 195, 198, 199, 202
2018,14101010,101,THC ,10PPBC, 5, 6, 214, 209, 221, 211, 213, 214, 214, 208, 207, 213, 206, 198, 179, 187, 193, 192, 192, 192, 192, 191, 190, 190, 190, 188
2018,14101010,101,THC ,10PPBC, 5, 7, 189, 190, 188, 187, 187, 187, 188, 190, 192, 191, 192, 192, 194, 194,9999,9999, 199, 212, 213, 203, 204, 204, 203, 202
