,predict,obs
2019-04-01 00:00:00,44.603886,46.0
2019-04-01 01:00:00,44.232834,43.0
2019-04-01 02:00:00,40.925434,40.0
2019-04-01 03:00:00,37.48883,36.0
2019-04-01 04:00:00,32.078968,26.0
2019-04-01 05:00:00,20.621906,15.0
2019-04-01 06:00:00,20.669205,32.0
2019-04-01 07:00:00,41.32618,42.0
2019-04-01 08:00:00,46.434666,45.0
2019-04-01 09:00:00,49.528446,48.0
2019-04-01 10:00:00,50.267433,54.0
2019-04-01 11:00:00,54.676525,56.0
2019-04-01 12:00:00,56.390553,58.0
2019-04-01 13:00:00,52.247353,56.0
2019-04-01 14:00:00,51.38192,54.0
2019-04-01 15:00:00,51.787277,52.0
2019-04-01 16:00:00,48.186226,54.0
2019-04-01 17:00:00,50.705524,48.0
2019-04-01 18:00:00,42.4902,42.0
2019-04-01 19:00:00,37.002846,45.0
2019-04-01 20:00:00,43.971157,49.0
2019-04-01 21:00:00,40.81189,46.0
2019-04-01 22:00:00,43.47328,47.0
2019-04-01 23:00:00,48.137207,41.0
2019-04-02 00:00:00,34.03058,41.0
2019-04-02 01:00:00,39.91507,40.0
2019-04-02 02:00:00,34.184227,31.0
2019-04-02 03:00:00,24.293087,22.0
2019-04-02 04:00:00,16.806458,28.0
2019-04-02 05:00:00,25.39183,28.0
2019-04-02 06:00:00,24.987646,28.0
2019-04-02 07:00:00,34.085964,39.0
2019-04-02 08:00:00,43.4209,44.0
2019-04-02 09:00:00,46.651638,46.0
2019-04-02 10:00:00,47.123714,48.0
2019-04-02 11:00:00,49.12828,50.0
2019-04-02 12:00:00,50.904736,52.0
2019-04-02 13:00:00,50.711647,51.0
2019-04-02 14:00:00,48.144295,49.0
2019-04-02 15:00:00,48.155678,47.0
2019-04-02 16:00:00,44.622185,48.0
2019-04-02 17:00:00,47.761314,49.0
2019-04-02 18:00:00,46.592724,46.0
2019-04-02 19:00:00,45.815926,45.0
2019-04-02 20:00:00,44.963722,47.0
2019-04-02 21:00:00,47.411125,43.0
2019-04-02 22:00:00,41.17944,40.0
2019-04-02 23:00:00,37.516987,41.0
2019-04-03 00:00:00,38.732788,36.0
2019-04-03 01:00:00,33.789486,40.0
2019-04-03 02:00:00,35.30114,37.0
2019-04-03 03:00:00,34.28483,32.0
2019-04-03 04:00:00,25.91957,14.0
2019-04-03 05:00:00,16.866308,13.0
2019-04-03 06:00:00,14.1707115,18.0
2019-04-03 07:00:00,29.047695,32.0
2019-04-03 08:00:00,41.3125,45.0
2019-04-03 09:00:00,47.80141,48.0
2019-04-03 10:00:00,49.642868,50.0
2019-04-03 11:00:00,50.828842,51.0
2019-04-03 12:00:00,51.134235,52.0
2019-04-03 13:00:00,52.171135,53.0
2019-04-03 14:00:00,52.240295,53.0
2019-04-03 15:00:00,53.10594,53.0
2019-04-03 16:00:00,52.792828,51.0
2019-04-03 17:00:00,50.73263,49.0
2019-04-03 18:00:00,48.104027,45.0
2019-04-03 19:00:00,45.260017,44.0
2019-04-03 20:00:00,41.507618,39.0
2019-04-03 21:00:00,37.82531,34.0
2019-04-03 22:00:00,33.11578,37.0
2019-04-03 23:00:00,34.616478,35.0
2019-04-04 00:00:00,31.080896,31.0
2019-04-04 01:00:00,28.42673,27.0
2019-04-04 02:00:00,21.110939,14.0
2019-04-04 03:00:00,13.427441,7.0
2019-04-04 04:00:00,5.475078,5.0
2019-04-04 05:00:00,4.4707637,5.0
