,predict,obs
2019-04-01 00:00:00,40.751442,41.0
2019-04-01 01:00:00,37.906258,37.0
2019-04-01 02:00:00,32.95464,36.0
2019-04-01 03:00:00,34.80439,40.0
2019-04-01 04:00:00,38.494442,35.0
2019-04-01 05:00:00,27.257858,21.0
2019-04-01 06:00:00,22.567837,28.0
2019-04-01 07:00:00,31.860992,38.0
2019-04-01 08:00:00,42.27922,44.0
2019-04-01 09:00:00,45.16572,47.0
2019-04-01 10:00:00,47.423363,48.333333333333336
2019-04-01 11:00:00,47.506256,49.66666666666666
2019-04-01 12:00:00,50.157757,51.0
2019-04-01 13:00:00,50.19966,52.333333333333336
2019-04-01 14:00:00,49.037483,53.66666666666666
2019-04-01 15:00:00,49.320267,55.0
2019-04-01 16:00:00,50.31131,53.0
2019-04-01 17:00:00,47.9588,49.0
2019-04-01 18:00:00,47.955368,49.0
2019-04-01 19:00:00,45.43375,47.0
2019-04-01 20:00:00,45.320484,45.0
2019-04-01 21:00:00,41.062702,42.0
2019-04-01 22:00:00,38.78597,45.0
2019-04-01 23:00:00,40.19942,44.0
2019-04-02 00:00:00,36.340412,43.0
2019-04-02 01:00:00,34.776215,40.0
2019-04-02 02:00:00,31.510632,32.0
2019-04-02 03:00:00,25.260809,29.0
2019-04-02 04:00:00,19.830544,23.0
2019-04-02 05:00:00,11.193674,14.0
2019-04-02 06:00:00,12.660949,28.0
2019-04-02 07:00:00,35.962704,39.0
2019-04-02 08:00:00,41.367912,45.0
2019-04-02 09:00:00,46.749695,47.0
2019-04-02 10:00:00,46.8929,48.0
2019-04-02 11:00:00,47.59758,49.0
2019-04-02 12:00:00,48.20204,51.0
2019-04-02 13:00:00,50.673294,50.0
2019-04-02 14:00:00,47.89868,49.0
2019-04-02 15:00:00,48.97416,49.0
2019-04-02 16:00:00,47.54814,49.0
2019-04-02 17:00:00,47.356644,47.0
2019-04-02 18:00:00,44.847984,45.0
2019-04-02 19:00:00,45.55001,44.0
2019-04-02 20:00:00,41.79603,41.0
2019-04-02 21:00:00,40.569332,41.0
2019-04-02 22:00:00,41.078163,41.0
2019-04-02 23:00:00,39.97138,39.0
2019-04-03 00:00:00,36.49073,39.0
2019-04-03 01:00:00,35.492397,39.0
2019-04-03 02:00:00,37.572342,38.0
2019-04-03 03:00:00,29.901329,33.0
2019-04-03 04:00:00,26.935862,29.0
2019-04-03 05:00:00,19.941168,21.0
2019-04-03 06:00:00,15.375683,21.0
2019-04-03 07:00:00,29.802555,34.0
2019-04-03 08:00:00,38.961426,44.0
2019-04-03 09:00:00,44.58264,47.0
2019-04-03 10:00:00,46.427395,48.0
2019-04-03 11:00:00,47.0265,49.0
2019-04-03 12:00:00,48.066772,49.0
2019-04-03 13:00:00,47.21897,50.0
2019-04-03 14:00:00,48.354126,50.0
2019-04-03 15:00:00,48.565315,50.0
2019-04-03 16:00:00,48.34902,50.0
2019-04-03 17:00:00,47.545963,48.0
2019-04-03 18:00:00,45.634064,47.0
2019-04-03 19:00:00,45.552765,47.0
2019-04-03 20:00:00,45.677475,45.0
2019-04-03 21:00:00,43.201515,39.0
2019-04-03 22:00:00,36.00668,32.0
2019-04-03 23:00:00,28.668037,34.0
2019-04-04 00:00:00,32.62514,29.0
2019-04-04 01:00:00,25.005802,24.0
2019-04-04 02:00:00,17.98667,16.0
2019-04-04 03:00:00,12.519648,23.0
2019-04-04 04:00:00,19.648682,19.0
2019-04-04 05:00:00,8.1709795,12.0
2019-04-04 06:00:00,9.619465,16.0
2019-04-04 07:00:00,22.32247,27.0
2019-04-04 08:00:00,34.198593,36.0
2019-04-04 09:00:00,45.09528,48.0
2019-04-04 10:00:00,49.87989,51.0
2019-04-04 11:00:00,52.705067,53.0
2019-04-04 12:00:00,53.021263,55.0
2019-04-04 13:00:00,54.059204,57.0
2019-04-04 14:00:00,56.601425,59.0
2019-04-04 15:00:00,57.69598,54.0
2019-04-04 16:00:00,48.27039,52.0
