,predict,obs
2019-04-01 00:00:00,35.435432,40.0
2019-04-01 01:00:00,38.033035,34.0
2019-04-01 02:00:00,34.177536,33.0
2019-04-01 03:00:00,34.100876,23.0
2019-04-01 04:00:00,28.352505,21.0
2019-04-01 05:00:00,31.744507,37.0
2019-04-01 06:00:00,23.381615,44.0
2019-04-01 07:00:00,34.782837,47.0
2019-04-01 08:00:00,41.860603,51.0
2019-04-01 09:00:00,45.7086,55.0
2019-04-01 10:00:00,49.377956,58.0
2019-04-01 11:00:00,52.62681,56.0
2019-04-01 12:00:00,52.63666,44.0
2019-04-01 13:00:00,50.60778,48.0
2019-04-01 14:00:00,44.03822,51.0
2019-04-01 15:00:00,35.882507,44.0
2019-04-01 16:00:00,38.01464,45.0
2019-04-01 17:00:00,39.187668,44.0
2019-04-01 18:00:00,39.162357,46.0
2019-04-01 19:00:00,37.543083,42.0
2019-04-01 20:00:00,38.96833,43.0
2019-04-01 21:00:00,40.777275,41.0
2019-04-01 22:00:00,41.21056,43.0
2019-04-01 23:00:00,40.221466,41.0
2019-04-02 00:00:00,31.856102,38.0
2019-04-02 01:00:00,29.75298,30.0
2019-04-02 02:00:00,23.191212,13.0
2019-04-02 03:00:00,17.551756,3.0
2019-04-02 04:00:00,16.624578,18.0
2019-04-02 05:00:00,21.726038,40.0
2019-04-02 06:00:00,33.332745,47.0
2019-04-02 07:00:00,45.718166,47.0
2019-04-02 08:00:00,51.935135,49.0
2019-04-02 09:00:00,49.85074,51.0
2019-04-02 10:00:00,49.345585,51.0
2019-04-02 11:00:00,52.284092,51.0
2019-04-02 12:00:00,51.536423,39.0
2019-04-02 13:00:00,51.289143,45.0
2019-04-02 14:00:00,47.267727,47.0
2019-04-02 15:00:00,38.58306,47.0
2019-04-02 16:00:00,33.283234,46.0
2019-04-02 17:00:00,42.32796,44.0
2019-04-02 18:00:00,46.25959,45.0
2019-04-02 19:00:00,43.863823,43.0
2019-04-02 20:00:00,36.448666,41.0
2019-04-02 21:00:00,41.910366,38.0
2019-04-02 22:00:00,43.754017,40.0
2019-04-02 23:00:00,38.13321,39.0
2019-04-03 00:00:00,38.344982,36.0
2019-04-03 01:00:00,33.48654,30.0
2019-04-03 02:00:00,21.689203,25.0
2019-04-03 03:00:00,13.625873,10.0
2019-04-03 04:00:00,13.62851,14.0
2019-04-03 05:00:00,25.144764,35.0
2019-04-03 06:00:00,30.618979,43.0
2019-04-03 07:00:00,40.47046,46.0
2019-04-03 08:00:00,46.55953,48.0
2019-04-03 09:00:00,47.237686,49.0
2019-04-03 10:00:00,47.618843,50.0
2019-04-03 11:00:00,46.667774,51.0
2019-04-03 12:00:00,46.862446,51.0
2019-04-03 13:00:00,47.88929,51.0
2019-04-03 14:00:00,46.438435,50.0
2019-04-03 15:00:00,43.033646,48.0
2019-04-03 16:00:00,39.83187,44.0
2019-04-03 17:00:00,39.522102,41.0
2019-04-03 18:00:00,38.971035,40.0
2019-04-03 19:00:00,37.779236,33.0
2019-04-03 20:00:00,29.8684,24.0
2019-04-03 21:00:00,29.500244,21.0
2019-04-03 22:00:00,23.306068,20.0
2019-04-03 23:00:00,21.905209,14.0
2019-04-04 00:00:00,18.676876,9.0
2019-04-04 01:00:00,15.017037,2.0
2019-04-04 02:00:00,7.7691455,1.0
2019-04-04 03:00:00,1.7376184,1.0
2019-04-04 04:00:00,6.7521367,2.0
2019-04-04 05:00:00,30.30753,10.0
2019-04-04 06:00:00,29.56057,19.0
2019-04-04 07:00:00,24.963993,35.0
2019-04-04 08:00:00,28.98346,47.0
2019-04-04 09:00:00,34.23694,49.0
2019-04-04 10:00:00,43.730003,39.0
2019-04-04 11:00:00,49.416527,46.0
2019-04-04 12:00:00,48.85661,50.0
2019-04-04 13:00:00,44.26819,53.0
2019-04-04 14:00:00,43.79226,51.0
2019-04-04 15:00:00,34.013756,51.0
2019-04-04 16:00:00,26.664639,47.0
2019-04-04 17:00:00,22.737696,31.0
2019-04-04 18:00:00,30.17767,14.0
2019-04-04 19:00:00,36.104137,8.0
2019-04-04 20:00:00,17.224548,17.0
2019-04-04 21:00:00,4.0519247,13.0
2019-04-04 22:00:00,2.4493399,9.5
2019-04-04 23:00:00,3.5017614,6.0
2019-04-05 00:00:00,3.5367444,6.0
2019-04-05 01:00:00,1.9890296,9.0
2019-04-05 02:00:00,2.7350035,4.0
2019-04-05 03:00:00,2.4634616,1.0
2019-04-05 04:00:00,2.1108885,3.0
2019-04-05 05:00:00,1.471595,15.0
2019-04-05 06:00:00,7.717946,21.0
2019-04-05 07:00:00,24.708874,26.0
2019-04-05 08:00:00,45.44221,38.0
2019-04-05 09:00:00,47.426308,47.0
2019-04-05 10:00:00,53.02742,59.0
2019-04-05 11:00:00,63.40865,62.0
2019-04-05 12:00:00,67.7365,62.0
2019-04-05 13:00:00,69.875435,63.0
2019-04-05 14:00:00,67.578354,60.0
2019-04-05 15:00:00,63.342712,59.0
2019-04-05 16:00:00,58.16212,56.0
2019-04-05 17:00:00,55.788864,53.0
2019-04-05 18:00:00,55.21894,52.0
2019-04-05 19:00:00,56.07789,51.0
2019-04-05 20:00:00,53.899857,51.0
