測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,14101010,101,THC ,10PPBC, 4, 1, 205, 206, 203, 202, 203, 205, 208, 210, 211, 208, 207, 212, 216, 214, 211, 207, 205, 209, 209, 209, 202, 212, 226, 238
2014,14101010,101,THC ,10PPBC, 4, 2, 241, 254, 251, 267, 260, 249, 253, 256, 246, 234, 219, 214, 213, 208, 208, 206, 206, 206, 205, 210, 219, 225, 229, 219
2014,14101010,101,THC ,10PPBC, 4, 3,9999, 209, 211, 211, 211, 206, 268, 241, 219, 217, 222, 235, 232,9999,9999,9999, 217, 217, 217, 216, 218, 221, 224, 223
2014,14101010,101,THC ,10PPBC, 4, 4, 218, 212, 208, 206, 203, 206, 223, 210, 209, 212, 197, 194, 193, 193, 193, 191, 192, 193, 197, 197, 194, 194, 196, 195
2014,14101010,101,THC ,10PPBC, 4, 5, 196, 196, 195, 194, 196, 200, 204, 209, 201, 201, 201, 203, 211, 209, 204, 201, 206, 206, 209, 203, 203, 201, 202, 208
2014,14101010,101,THC ,10PPBC, 4, 6,9999, 203, 202, 203, 205, 208, 209, 226, 207, 210, 215, 204, 209, 207, 202, 200, 203, 202, 201, 203, 203, 206, 207, 209
2014,14101010,101,THC ,10PPBC, 4, 7, 208, 202, 202, 201, 206, 205, 214, 217, 211, 207, 211, 212, 205, 204, 204, 202, 203, 206, 199, 199, 201, 203, 214, 244
2014,14101010,101,THC ,10PPBC, 4, 8, 249, 267, 241, 232, 234, 239, 264, 245, 243, 255, 248, 270, 234, 220, 232, 223, 228, 216, 216, 228, 249, 291, 261, 261
2014,14101010,101,THC ,10PPBC, 4, 9,9999, 233, 226, 228, 229, 224, 227, 228, 229, 216, 216, 218, 220, 208, 209, 211, 215, 210, 205, 208, 210, 212, 216, 221
2014,14101010,101,THC ,10PPBC, 4,10, 232, 256, 274, 244, 237, 241, 237, 234, 227, 224,9999, 217, 208, 206, 204, 203, 219, 206, 204, 204, 203, 202, 200, 200
2014,14101010,101,THC ,10PPBC, 4,11, 200, 199, 199, 199, 199, 200, 204, 205, 209, 205, 205, 206, 202, 204, 204, 206, 207, 205, 204, 206, 217, 216, 211, 207
2014,14101010,101,THC ,10PPBC, 4,12, 210, 211, 209, 211, 216, 219, 222, 215, 211, 208, 209, 214, 219, 209, 205, 212, 206, 204, 208, 212, 216, 216, 214, 216
2014,14101010,101,THC ,10PPBC, 4,13,9999, 204, 222, 230, 236, 232, 245, 233, 216, 207, 204, 230, 218, 207, 203, 196, 197, 199, 197, 196, 196, 200, 208, 217
2014,14101010,101,THC ,10PPBC, 4,14, 211, 216, 214, 207, 206, 206, 216, 218, 218, 219, 217, 205, 197, 198, 196, 195, 195, 194, 196, 199, 205, 206, 205, 205
2014,14101010,101,THC ,10PPBC, 4,15, 213, 214, 208, 222, 224, 225, 236, 232, 215, 202, 197, 200, 199, 197,9999,9999,9999, 208, 205, 204, 207, 205, 205, 235
2014,14101010,101,THC ,10PPBC, 4,16, 245, 254, 245, 238, 245, 256, 269, 254, 247, 236, 215, 210, 205, 202, 200, 204, 204, 203, 203, 203, 215, 229, 243, 257
2014,14101010,101,THC ,10PPBC, 4,17, 247, 257, 250, 210, 205, 206, 207, 207, 209, 220, 220, 220, 206, 204, 211, 206, 208, 205, 211, 216, 213, 219, 289, 298
2014,14101010,101,THC ,10PPBC, 4,18,9999, 237, 251, 246, 250, 219, 212, 206, 204, 203,9999,9999, 213, 208, 208, 204, 207, 207, 209, 210, 212, 207, 207, 211
2014,14101010,101,THC ,10PPBC, 4,19, 211, 207, 210, 212, 208, 207, 253, 209, 207, 209, 207, 205, 211, 205, 218, 227, 203, 204, 206, 204, 203, 204, 204, 206
2014,14101010,101,THC ,10PPBC, 4,20, 206, 205, 205, 199, 200, 199, 200, 203, 202, 207, 208, 211, 211, 212, 202, 201, 205, 211, 203, 205, 208, 202, 200, 206
2014,14101010,101,THC ,10PPBC, 4,21,9999, 217, 216, 217, 217, 211, 251, 234, 224, 238, 229, 227, 205, 203, 205, 206, 203, 200, 204, 201, 198, 199, 211, 217
2014,14101010,101,THC ,10PPBC, 4,22, 225, 217, 204, 199, 199, 203, 212, 212, 209, 210, 225, 219, 200, 201, 225, 215, 206, 209, 206, 200, 207, 205, 225, 216
