測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,14101010,101,CH4 ,10PPBC, 4, 1, 196, 197, 195, 195, 195, 197, 198, 199, 198, 197, 196, 198, 197, 197, 195, 196, 196, 198, 199, 197, 194, 202, 209, 214
2014,14101010,101,CH4 ,10PPBC, 4, 2, 212, 215, 219, 221, 215, 209, 210, 212, 210, 208, 200, 202, 199, 195, 195, 195, 194, 194, 193, 194, 202, 202, 204, 201
2014,14101010,101,CH4 ,10PPBC, 4, 3,9999, 194, 195, 194, 194, 191, 191, 195, 193, 195, 196, 199, 198,9999,9999,9999, 191, 191, 191, 192, 192, 194, 196, 196
2014,14101010,101,CH4 ,10PPBC, 4, 4, 194, 192, 190, 189, 188, 190, 191, 191, 189, 190, 184, 183, 183, 183, 183, 182, 182, 183, 185, 185, 185, 186, 188, 188
2014,14101010,101,CH4 ,10PPBC, 4, 5, 189, 189, 189, 189, 189, 190, 190, 191, 191, 192, 191, 192, 192, 193, 192, 190, 191, 193, 194, 192, 193, 192, 191, 194
2014,14101010,101,CH4 ,10PPBC, 4, 6,9999, 193, 193, 193, 194, 193, 195, 194, 195, 197, 193, 193, 197, 193, 193, 192, 193, 193, 194, 195, 195, 197, 197, 198
2014,14101010,101,CH4 ,10PPBC, 4, 7, 198, 195, 195, 194, 197, 196, 197, 198, 197, 195, 195, 193, 192, 193, 193, 192, 193, 194, 191, 192, 194, 193, 199, 212
2014,14101010,101,CH4 ,10PPBC, 4, 8, 211, 212, 205, 203, 203, 203, 206, 207, 208, 210, 209, 204, 198, 196, 199, 196, 195, 194, 197, 204, 210, 222, 216, 213
2014,14101010,101,CH4 ,10PPBC, 4, 9,9999, 203, 200, 200, 201, 201, 204, 203, 204, 200, 199, 201, 196, 193, 193, 192, 192, 192, 193, 195, 198, 198, 198, 198
2014,14101010,101,CH4 ,10PPBC, 4,10, 201, 233, 240, 210, 206, 207, 202, 200, 200, 199,9999, 196, 193, 192, 191, 191, 192, 193, 193, 194, 194, 194, 193, 194
2014,14101010,101,CH4 ,10PPBC, 4,11, 194, 194, 194, 194, 194, 195, 196, 197, 198, 197, 196, 196, 194, 195, 194, 195, 196, 195, 195, 196, 201, 202, 200, 198
2014,14101010,101,CH4 ,10PPBC, 4,12, 200, 200, 199, 199, 202, 204, 200, 198, 199, 198, 198, 198, 199, 197, 195, 194, 195, 195, 197, 198, 200, 202, 202, 202
2014,14101010,101,CH4 ,10PPBC, 4,13,9999, 194, 204, 209, 208, 203, 206, 203, 199, 195, 194, 204, 199, 194, 193, 189, 189, 190, 189, 189, 188, 191, 194, 199
2014,14101010,101,CH4 ,10PPBC, 4,14, 195, 197, 197, 194, 193, 193, 195, 197, 198, 198, 194, 192, 189, 190, 189, 189, 189, 188, 189, 190, 193, 193, 193, 192
2014,14101010,101,CH4 ,10PPBC, 4,15, 196, 195, 193, 199, 199, 199, 203, 201, 195, 191, 189, 190, 189, 188,9999,9999,9999, 187, 188, 189, 190, 190, 190, 204
2014,14101010,101,CH4 ,10PPBC, 4,16, 210, 207, 204, 202, 204, 210, 213, 211, 205, 199, 192, 192, 190, 189, 189, 190, 189, 190, 191, 189, 194, 199, 208, 214
2014,14101010,101,CH4 ,10PPBC, 4,17, 206, 215, 220, 196, 194, 195, 194, 194, 195, 198, 195, 195, 192, 192, 191, 190, 191, 190, 194, 192, 194, 196, 201, 195
2014,14101010,101,CH4 ,10PPBC, 4,18,9999, 202, 205, 204, 213, 199, 195, 193, 191, 191,9999,9999, 199, 195, 194, 192, 192, 192, 192, 194, 194, 193, 194, 195
2014,14101010,101,CH4 ,10PPBC, 4,19, 195, 192, 193, 194, 193, 194, 195, 194, 193, 195, 194, 193, 194, 192, 191, 191, 191, 191, 192, 192, 192, 194, 192, 193
2014,14101010,101,CH4 ,10PPBC, 4,20, 197, 198, 197, 193, 193, 193, 193, 194, 194, 197, 197, 200, 197, 195, 193, 192, 193, 194, 194, 195, 198, 194, 193, 194
2014,14101010,101,CH4 ,10PPBC, 4,21,9999, 198, 198, 197, 197, 194, 195, 200, 199, 203, 199, 197, 189, 189, 188, 190, 188, 188, 189, 187, 188, 188, 193, 194
2014,14101010,101,CH4 ,10PPBC, 4,22, 196, 194, 189, 187, 187, 189, 191, 192, 191, 191, 191, 189, 186, 186, 189, 193, 190, 190, 190, 189, 191, 192, 203, 197
2014,14101010,101,CH4 ,10PPBC, 4,23, 194, 190, 189, 192, 194, 193, 195, 195, 192, 192, 191, 191, 191,9999,9999, 190, 190, 190, 190, 189, 190, 191, 191, 190
2014,14101010,101,CH4 ,10PPBC, 4,24, 194, 194, 197, 199, 198, 198, 198, 198, 198, 198, 196, 196, 193, 192, 194, 191, 190, 192, 192, 191, 191, 191, 192, 192
2014,14101010,101,CH4 ,10PPBC, 4,25, 192, 193, 195, 197, 199, 199, 201, 202, 198, 196, 195, 193, 191, 189, 190, 191, 191, 190, 191, 191, 192, 190, 190, 193
2014,14101010,101,CH4 ,10PPBC, 4,26,9999, 192, 192, 195, 198, 200, 201, 200, 198, 202, 198, 191, 190, 191, 190, 189, 190, 190, 190, 191, 191, 190, 192, 191
2014,14101010,101,CH4 ,10PPBC, 4,27, 190, 191, 191, 189, 190, 191, 194, 192, 192, 192, 190, 189, 188, 188, 190, 190, 188, 187, 188, 188, 189, 188, 189, 189
2014,14101010,101,CH4 ,10PPBC, 4,28, 189, 188, 188, 187, 187, 189, 189, 189, 189, 189, 194, 188, 187, 188, 187, 188, 187, 188, 187, 187, 188, 188, 188, 187
