測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2014,14108020,108,TEMP,0.1'C , 4, 1, 111, 106, 106, 107, 103, 104, 112, 117, 121, 146, 147, 148, 164, 166, 166, 156, 144, 130, 122, 119, 120, 115, 112, 113
2014,14108020,108,TEMP,0.1'C , 4, 2, 106, 106, 109, 104,  96,  92,  99, 117, 148, 160, 164, 178, 183, 184, 171, 160, 155, 149, 145, 141, 132, 133, 134, 134
2014,14108020,108,TEMP,0.1'C , 4, 3, 134, 129, 120, 116, 117, 118, 120, 123, 124, 126, 127, 124, 128, 126, 126, 127, 125, 124, 124, 125, 123, 124, 124, 124
2014,14108020,108,TEMP,0.1'C , 4, 4, 123, 122, 122, 119, 118, 119, 122, 134, 146, 167, 176, 201, 205, 198, 194, 180, 161, 144, 150, 136, 139, 124, 111, 107
2014,14108020,108,TEMP,0.1'C , 4, 5, 100,  98,  96,  87,  86,  83,  82,  86, 122, 140, 128, 133, 145, 137, 135, 138, 130, 125, 119, 113, 108, 114, 110,  83
2014,14108020,108,TEMP,0.1'C , 4, 6,  59,  54,  56,  54,  57,  62,  64,  67,  73,  85, 113, 116, 101,  73,  64,  46,  64,  69,  69,  71,  65,  62,  58,  54
2014,14108020,108,TEMP,0.1'C , 4, 7,  52,  49,  47,  47,  43,  45,  83,  99, 112, 133, 145, 141, 153, 155, 137, 134, 118, 110, 112, 111, 109, 109, 106, 104
2014,14108020,108,TEMP,0.1'C , 4, 8,  94,  89,  89,  85,  85,  89, 102, 136, 161, 166, 184, 194, 201, 207, 199, 180, 165, 152, 142, 141, 145, 132, 136, 133
2014,14108020,108,TEMP,0.1'C , 4, 9, 127, 123, 118, 113, 109, 112, 119, 146, 162, 158, 160, 177, 178, 182, 183, 176, 165, 158, 147, 144, 140, 141, 135, 130
2014,14108020,108,TEMP,0.1'C , 4,10, 123, 122, 115, 114, 113, 110, 124, 148, 176, 200, 219, 230, 232, 229, 225, 219, 201, 170, 156, 137, 124, 112, 107, 104
2014,14108020,108,TEMP,0.1'C , 4,11,  99,  87,  81,  78,  75,  84,  89, 114, 116, 129, 152, 162, 171, 174, 160, 147, 132, 123, 124, 120, 114, 118, 111, 106
2014,14108020,108,TEMP,0.1'C , 4,12, 100,  94,  91,  93,  88,  84, 111, 122, 136, 148, 143, 159, 176, 175, 177, 168, 148, 137, 131, 132, 126, 131, 133, 127
2014,14108020,108,TEMP,0.1'C , 4,13, 125, 117, 117, 100,  98, 107, 114, 146, 173, 156, 165, 169, 171, 165, 164, 160, 151, 140, 134, 133, 130, 131, 132, 130
2014,14108020,108,TEMP,0.1'C , 4,14, 126, 125, 112, 109, 108, 111, 112, 117, 140, 151, 148, 157, 161, 168, 169, 162, 136, 127, 120, 118, 118, 111, 110, 111
2014,14108020,108,TEMP,0.1'C , 4,15, 112, 106, 108, 102,  95, 101, 125, 150, 166, 191, 199, 206, 211, 210, 202,9999, 173, 161, 153, 150, 151, 146, 140, 147
2014,14108020,108,TEMP,0.1'C , 4,16, 150, 145, 138, 136, 128, 126, 146, 169, 194, 208, 207, 232, 229, 221, 202, 187, 177, 159, 152, 158, 155, 155, 151, 145
2014,14108020,108,TEMP,0.1'C , 4,17, 144, 146, 147, 141, 136, 139, 150, 164, 169, 174, 185, 205, 213, 226, 210, 197, 182, 170, 159, 166, 164, 162, 163, 157
2014,14108020,108,TEMP,0.1'C , 4,18, 155, 156, 158, 155, 154, 148, 129, 106, 106, 106, 110, 115, 112, 112, 111, 100,  94,  91,  91,  89,  85,  84,  87,  91
2014,14108020,108,TEMP,0.1'C , 4,19,  91,  92,  92,  90,  89,  91,  97, 124, 129, 135, 142, 144, 146, 145, 140, 131, 123, 115, 109, 102,  97,  95,  95,  92
2014,14108020,108,TEMP,0.1'C , 4,20,  79,  78,  79,  75,  75,  75,  76,  85,  98, 119, 118, 122, 122, 122, 119, 117, 116, 113, 113, 114, 113, 113, 111, 104
2014,14108020,108,TEMP,0.1'C , 4,21, 104, 104, 101, 101, 102,  95,  94,  98, 114, 136, 143, 147, 151, 141, 141, 134, 134, 135, 135, 135, 135, 136, 133, 124
2014,14108020,108,TEMP,0.1'C , 4,22, 116, 118, 116, 116, 120, 126, 147, 148, 163, 148, 166, 164, 153, 137, 140, 139, 135, 131, 127, 127, 126, 122, 124, 121
2014,14108020,108,TEMP,0.1'C , 4,23, 117, 105, 110, 112, 110, 112, 118, 132, 155, 162, 162, 176, 178, 187, 190, 175, 160, 149, 137, 136, 137, 132, 128, 132
2014,14108020,108,TEMP,0.1'C , 4,24, 125, 128, 120, 118, 118, 121, 147, 152, 168, 173, 175, 180, 191, 199, 201, 183, 172, 156, 148, 142, 139, 136, 134, 132
2014,14108020,108,TEMP,0.1'C , 4,25, 126, 129, 129, 123, 116, 121, 138, 163, 194, 191, 191, 218, 225, 223, 214, 199, 179, 164, 158, 152, 150, 149, 146, 144
2014,14108020,108,TEMP,0.1'C , 4,26, 142, 138, 136, 134, 128, 130, 145, 167, 194, 205, 209, 222, 221, 218, 209, 192, 180, 163, 155, 150, 145, 138, 137, 132
