,predict,obs
2019-04-01 00:00:00,36.371273,39.0
2019-04-01 01:00:00,35.795925,40.0
2019-04-01 02:00:00,37.089268,37.0
2019-04-01 03:00:00,38.82312,34.0
2019-04-01 04:00:00,34.85478,33.0
2019-04-01 05:00:00,30.666992,30.0
2019-04-01 06:00:00,30.016531,41.0
2019-04-01 07:00:00,33.063053,44.0
2019-04-01 08:00:00,42.91029,47.0
2019-04-01 09:00:00,47.31221,51.0
2019-04-01 10:00:00,51.32727,53.0
2019-04-01 11:00:00,52.989563,55.0
2019-04-01 12:00:00,54.81831,55.0
2019-04-01 13:00:00,54.558186,56.0
2019-04-01 14:00:00,51.5576,56.0
2019-04-01 15:00:00,47.175785,53.0
2019-04-01 16:00:00,44.837215,50.0
2019-04-01 17:00:00,41.699192,47.0
2019-04-01 18:00:00,39.295914,44.0
2019-04-01 19:00:00,37.327744,45.0
2019-04-01 20:00:00,36.439625,45.0
2019-04-01 21:00:00,40.494022,43.0
2019-04-01 22:00:00,39.621387,42.0
2019-04-01 23:00:00,38.82144,43.0
2019-04-02 00:00:00,37.27244,38.0
2019-04-02 01:00:00,37.171154,34.0
2019-04-02 02:00:00,32.71372,38.0
2019-04-02 03:00:00,26.681086,39.0
2019-04-02 04:00:00,28.72513,32.0
2019-04-02 05:00:00,32.382805,37.0
2019-04-02 06:00:00,38.967506,45.0
2019-04-02 07:00:00,46.414417,46.0
2019-04-02 08:00:00,49.871212,45.0
2019-04-02 09:00:00,49.04801,47.0
2019-04-02 10:00:00,49.174877,47.0
2019-04-02 11:00:00,50.192772,49.0
2019-04-02 12:00:00,48.80986,49.0
2019-04-02 13:00:00,49.59111,48.333333333333336
2019-04-02 14:00:00,47.208073,47.66666666666666
2019-04-02 15:00:00,44.70388,47.0
2019-04-02 16:00:00,40.078655,45.0
2019-04-02 17:00:00,36.28069,44.0
2019-04-02 18:00:00,36.530838,43.0
2019-04-02 19:00:00,38.87681,43.0
2019-04-02 20:00:00,39.929436,44.0
2019-04-02 21:00:00,39.43114,43.0
2019-04-02 22:00:00,40.601513,42.0
2019-04-02 23:00:00,40.177982,41.0
2019-04-03 00:00:00,39.27245,38.0
2019-04-03 01:00:00,36.059074,35.0
2019-04-03 02:00:00,31.937527,36.0
2019-04-03 03:00:00,28.75335,28.0
2019-04-03 04:00:00,27.04018,34.0
2019-04-03 05:00:00,26.261759,28.0
2019-04-03 06:00:00,35.19811,34.0
2019-04-03 07:00:00,41.014194,41.0
2019-04-03 08:00:00,45.94412,45.0
2019-04-03 09:00:00,46.250744,46.0
2019-04-03 10:00:00,47.382526,47.0
2019-04-03 11:00:00,46.957718,48.0
2019-04-03 12:00:00,45.703907,49.0
2019-04-03 13:00:00,45.259506,49.0
2019-04-03 14:00:00,45.600063,49.0
2019-04-03 15:00:00,43.512035,49.0
2019-04-03 16:00:00,39.534542,47.0
2019-04-03 17:00:00,37.09675,45.0
2019-04-03 18:00:00,36.372112,43.0
2019-04-03 19:00:00,38.080112,39.0
2019-04-03 20:00:00,38.260277,36.0
2019-04-03 21:00:00,35.733295,36.0
2019-04-03 22:00:00,32.232914,36.0
2019-04-03 23:00:00,33.24703,31.0
2019-04-04 00:00:00,34.62966,28.0
2019-04-04 01:00:00,31.116045,21.0
2019-04-04 02:00:00,31.134968,19.0
2019-04-04 03:00:00,22.93429,18.0
2019-04-04 04:00:00,16.496443,7.0
2019-04-04 05:00:00,14.021699,12.0
2019-04-04 06:00:00,19.666208,27.0
2019-04-04 07:00:00,32.025257,34.0
2019-04-04 08:00:00,47.110588,40.0
2019-04-04 09:00:00,47.826077,46.0
2019-04-04 10:00:00,47.34143,50.0
2019-04-04 11:00:00,50.35204,53.0
2019-04-04 12:00:00,53.47059,56.0
2019-04-04 13:00:00,56.62607,57.0
2019-04-04 14:00:00,58.162395,57.0
2019-04-04 15:00:00,54.55229,60.0
2019-04-04 16:00:00,45.102207,58.0
2019-04-04 17:00:00,38.330746,53.0
2019-04-04 18:00:00,33.93565,46.0
2019-04-04 19:00:00,28.232931,41.0
2019-04-04 20:00:00,25.145247,32.0
2019-04-04 21:00:00,26.546465,23.0
2019-04-04 22:00:00,25.418055,22.0
2019-04-04 23:00:00,22.652832,26.0
2019-04-05 00:00:00,22.877893,30.0
2019-04-05 01:00:00,26.379505,27.0
2019-04-05 02:00:00,33.148746,16.0
2019-04-05 03:00:00,29.553661,14.0
2019-04-05 04:00:00,16.692904,14.0
2019-04-05 05:00:00,11.530438,20.0
2019-04-05 06:00:00,16.951807,27.0
2019-04-05 07:00:00,34.491558,33.0
2019-04-05 08:00:00,42.975964,45.0
2019-04-05 09:00:00,50.662594,50.0
2019-04-05 10:00:00,58.46732,47.0
2019-04-05 11:00:00,59.4747,52.0
2019-04-05 12:00:00,56.45363,67.0
2019-04-05 13:00:00,63.04563,68.0
2019-04-05 14:00:00,70.275314,65.0
2019-04-05 15:00:00,68.33348,63.0
2019-04-05 16:00:00,62.89105,60.0
2019-04-05 17:00:00,53.764446,55.0
2019-04-05 18:00:00,51.052334,61.0
2019-04-05 19:00:00,48.893185,69.0
2019-04-05 20:00:00,49.18761,66.0
2019-04-05 21:00:00,46.34228,63.0
2019-04-05 22:00:00,42.922405,62.0
2019-04-05 23:00:00,43.746235,67.0
2019-04-06 00:00:00,48.218807,63.0
2019-04-06 01:00:00,55.630787,62.0
2019-04-06 02:00:00,55.19755,60.0
2019-04-06 03:00:00,59.34193,57.0
2019-04-06 04:00:00,60.38313,51.0
2019-04-06 05:00:00,55.367107,49.0
2019-04-06 06:00:00,46.082397,51.0
2019-04-06 07:00:00,48.15106,54.0
2019-04-06 08:00:00,52.099117,58.0
